model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,missing_dynamic,15-20,17.0,7.731228351593018,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,missing_dynamic,15-20,17.0,7.9010329246521,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,missing_dynamic,15-20,17.0,8.017003059387207,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,missing_dynamic,15-20,17.0,8.423493385314941,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,missing_dynamic,15-20,16.0,7.817141056060791,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,missing_dynamic,15-20,16.0,7.787445545196533,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,missing_dynamic,10-15,13.0,7.381086826324463,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,missing_dynamic,10-15,13.0,6.940260410308838,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,missing_dynamic,10-15,13.0,7.250918865203857,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,missing_dynamic,10-15,13.0,7.150302886962891,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,missing_dynamic,10-15,13.0,7.183984279632568,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,missing_dynamic,15-20,16.0,7.305078983306885,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,missing_dynamic,15-20,16.0,6.94954252243042,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,missing_dynamic,15-20,16.0,7.389467239379883,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,missing_dynamic,15-20,16.0,8.535889625549316,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,missing_dynamic,15-20,16.0,9.085986137390137,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,missing_dynamic,15-20,16.0,8.580863952636719,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,missing_dynamic,15-20,16.0,8.59688663482666,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,missing_dynamic,15-20,16.0,9.185503005981445,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,missing_dynamic,15-20,16.0,9.677127838134766,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,missing_dynamic,15-20,16.0,9.280351638793945,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,missing_dynamic,15-20,16.0,9.82951545715332,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,missing_dynamic,15-20,16.0,9.747539520263672,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,missing_dynamic,15-20,16.0,10.025137901306152,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,missing_dynamic,15-20,16.0,9.583664894104004,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,complete_dynamic,15-20,16.0,9.253375053405762,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,complete_dynamic,15-20,16.0,9.703292846679688,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,complete_dynamic,15-20,16.0,9.330266952514648,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,complete_dynamic,15-20,16.0,9.691960334777832,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,complete_dynamic,15-20,16.0,9.247934341430664,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,complete_dynamic,15-20,16.0,9.648645401000977,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,complete_dynamic,15-20,16.0,9.010416984558105,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,complete_dynamic,15-20,16.0,9.084982872009277,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,complete_dynamic,15-20,16.0,7.954684734344482,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,complete_dynamic,15-20,16.0,8.14473819732666,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,complete_dynamic,15-20,16.0,7.620095252990723,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,complete_dynamic,15-20,16.0,8.354113578796387,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,complete_dynamic,15-20,16.0,7.745571136474609,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,complete_dynamic,15-20,16.0,7.553079128265381,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,complete_dynamic,15-20,16.0,8.16855239868164,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,complete_dynamic,15-20,16.0,8.19982624053955,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,complete_dynamic,15-20,16.0,8.12432861328125,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,complete_dynamic,15-20,16.0,8.248656272888184,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,complete_dynamic,15-20,16.0,8.545345306396484,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,complete_dynamic,15-20,16.0,8.229780197143555,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,complete_dynamic,15-20,16.0,7.9718170166015625,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,complete_dynamic,15-20,16.0,8.214831352233887,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,missing_dynamic,15-20,16.0,9.325898170471191,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,missing_dynamic,15-20,16.0,9.331451416015625,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,missing_dynamic,15-20,16.0,9.233762741088867,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,missing_dynamic,15-20,16.0,9.446050643920898,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,missing_dynamic,15-20,16.0,10.046186447143555,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,missing_dynamic,15-20,16.0,9.475379943847656,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,missing_dynamic,15-20,17.0,9.975351333618164,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,missing_dynamic,15-20,17.0,9.743499755859375,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,missing_dynamic,15-20,17.0,10.455944061279297,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,missing_dynamic,15-20,17.0,9.953956604003906,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,missing_dynamic,15-20,17.0,10.330384254455566,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,missing_dynamic,15-20,17.0,9.9193115234375,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,missing_dynamic,15-20,17.0,10.467260360717773,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,missing_dynamic,15-20,17.0,9.770288467407227,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,missing_dynamic,15-20,17.0,10.35383415222168,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,missing_dynamic,15-20,17.0,9.779640197753906,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,missing_dynamic,15-20,17.0,10.073172569274902,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,missing_dynamic,15-20,17.0,9.528133392333984,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,missing_dynamic,15-20,17.0,9.303443908691406,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,missing_dynamic,15-20,17.0,9.156876564025879,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,missing_dynamic,15-20,17.0,9.147579193115234,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,missing_dynamic,15-20,17.0,9.156832695007324,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,missing_dynamic,15-20,17.0,9.073040008544922,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,missing_dynamic,15-20,17.0,9.069049835205078,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,missing_dynamic,15-20,17.0,9.061134338378906,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,missing_dynamic,15-20,17.0,9.043713569641113,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,missing_dynamic,15-20,17.0,9.003005981445312,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,missing_dynamic,15-20,17.0,9.451595306396484,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,missing_dynamic,15-20,17.0,9.555670738220215,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,missing_dynamic,15-20,17.0,9.516863822937012,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,missing_dynamic,15-20,17.0,9.381163597106934,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,missing_dynamic,15-20,17.0,9.477059364318848,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,missing_dynamic,15-20,17.0,9.418604850769043,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,missing_dynamic,15-20,17.0,9.228334426879883,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,missing_dynamic,15-20,17.0,9.228703498840332,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,missing_dynamic,15-20,17.0,9.378743171691895,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,missing_dynamic,15-20,17.0,9.082221031188965,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,missing_dynamic,15-20,17.0,9.149840354919434,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,missing_dynamic,15-20,17.0,9.089258193969727,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,missing_dynamic,15-20,17.0,9.020501136779785,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,missing_dynamic,15-20,17.0,9.297014236450195,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,missing_dynamic,15-20,17.0,9.436172485351562,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,missing_dynamic,15-20,17.0,9.529708862304688,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,missing_dynamic,15-20,17.0,9.684242248535156,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,missing_dynamic,15-20,17.0,9.52927017211914,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,missing_dynamic,15-20,17.0,9.186736106872559,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,missing_dynamic,15-20,17.0,9.139195442199707,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,missing_dynamic,15-20,17.0,9.677446365356445,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,complete_dynamic,15-20,17.0,9.471624374389648,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,complete_dynamic,15-20,17.0,10.017074584960938,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,complete_dynamic,15-20,17.0,10.104089736938477,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,complete_dynamic,15-20,17.0,10.141111373901367,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,complete_dynamic,15-20,17.0,9.958460807800293,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,missing_dynamic,15-20,17.0,11.037607192993164,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,missing_dynamic,15-20,17.0,10.426591873168945,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,missing_dynamic,15-20,17.0,10.701075553894043,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,missing_dynamic,15-20,17.0,10.285457611083984,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,missing_dynamic,15-20,17.0,11.071233749389648,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,missing_dynamic,15-20,17.0,10.204782485961914,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,missing_dynamic,15-20,17.0,10.793346405029297,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,missing_dynamic,15-20,17.0,9.707419395446777,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,missing_dynamic,15-20,17.0,10.120092391967773,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,missing_dynamic,15-20,17.0,9.807706832885742,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,missing_dynamic,15-20,17.0,10.696065902709961,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,missing_dynamic,15-20,17.0,10.29466438293457,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,missing_dynamic,15-20,17.0,10.954566955566406,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,missing_dynamic,15-20,17.0,9.79367446899414,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,missing_dynamic,15-20,17.0,10.788690567016602,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,missing_dynamic,15-20,17.0,10.113913536071777,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,missing_dynamic,15-20,17.0,11.215778350830078,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,212.6073,418,missing_dynamic,15-20,17.0,10.010152816772461,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,213.108,419,missing_dynamic,15-20,17.0,10.902204513549805,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,213.6086,420,missing_dynamic,15-20,17.0,10.134848594665527,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,214.1088,421,missing_dynamic,15-20,17.0,10.496307373046875,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,214.6224,422,missing_dynamic,15-20,17.0,9.560965538024902,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,215.1262,423,missing_dynamic,15-20,17.0,10.262321472167969,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,215.6363,424,missing_dynamic,15-20,17.0,9.300840377807617,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,216.1481,425,missing_dynamic,15-20,17.0,9.86170768737793,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,216.6545,426,missing_dynamic,15-20,17.0,9.203316688537598,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,217.1618,427,missing_dynamic,15-20,17.0,9.701899528503418,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,217.6673,428,missing_dynamic,15-20,17.0,9.149452209472656,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,218.1764,429,missing_dynamic,15-20,17.0,9.387502670288086,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,218.6769,430,missing_dynamic,15-20,18.0,9.546987533569336,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,219.1828,431,missing_dynamic,15-20,18.0,9.6314697265625,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,219.6944,432,missing_dynamic,15-20,18.0,9.090741157531738,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,220.2045,433,missing_dynamic,15-20,18.0,9.016891479492188,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,220.7054,434,missing_dynamic,15-20,18.0,9.054895401000977,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,221.2177,435,missing_dynamic,15-20,18.0,9.313090324401855,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,221.7184,436,missing_dynamic,15-20,18.0,9.390426635742188,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,222.22,437,missing_dynamic,15-20,18.0,9.665128707885742,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,222.7232,438,missing_dynamic,15-20,18.0,10.144136428833008,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,223.2312,439,missing_dynamic,15-20,18.0,10.264442443847656,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,223.7326,440,missing_dynamic,15-20,18.0,10.463414192199707,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,224.2477,441,missing_dynamic,15-20,18.0,10.425859451293945,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,224.7704,442,missing_dynamic,15-20,18.0,10.448511123657227,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,225.2722,443,complete_dynamic,15-20,18.0,10.298940658569336,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,225.7743,444,complete_dynamic,15-20,18.0,10.606761932373047,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,226.2884,445,complete_dynamic,15-20,18.0,10.260295867919922,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,226.7982,446,complete_dynamic,15-20,18.0,10.302335739135742,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,227.3029,447,complete_dynamic,15-20,18.0,10.20269775390625,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,227.8156,448,complete_dynamic,15-20,18.0,10.6362886428833,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,228.3287,449,complete_dynamic,15-20,18.0,10.120553970336914,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,228.8291,450,missing_dynamic,15-20,18.0,10.771767616271973,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,229.3437,451,missing_dynamic,15-20,18.0,10.581459045410156,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,229.8439,452,missing_dynamic,15-20,18.0,10.981799125671387,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,230.3583,453,missing_dynamic,15-20,18.0,10.458906173706055,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,230.8713,454,missing_dynamic,15-20,18.0,10.252574920654297,high_error,6.7478185744102595
