model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,complete_dynamic,15-20,20.0,8.839461326599121,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,complete_dynamic,15-20,20.0,8.79959774017334,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,complete_dynamic,15-20,20.0,8.313003540039062,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,complete_dynamic,15-20,20.0,8.77051067352295,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,complete_dynamic,15-20,20.0,8.45290470123291,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,complete_dynamic,15-20,20.0,8.958012580871582,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,complete_dynamic,15-20,20.0,8.559065818786621,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,complete_dynamic,15-20,20.0,8.623509407043457,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,151.162,297,complete_dynamic,15-20,20.0,8.268291473388672,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,complete_dynamic,15-20,20.0,8.13343334197998,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,complete_dynamic,15-20,20.0,7.980295658111572,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,complete_dynamic,15-20,20.0,7.517864227294922,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,complete_dynamic,15-20,20.0,8.066131591796875,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,complete_dynamic,15-20,20.0,7.543294906616211,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,complete_dynamic,15-20,20.0,7.8691864013671875,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,complete_dynamic,15-20,20.0,7.91778564453125,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,complete_dynamic,15-20,20.0,7.4728851318359375,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,complete_dynamic,15-20,20.0,7.7761101722717285,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,complete_dynamic,15-20,19.0,7.456787109375,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,complete_dynamic,15-20,19.0,7.887482643127441,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,complete_dynamic,15-20,19.0,7.328406810760498,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,complete_dynamic,15-20,19.0,8.037188529968262,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,complete_dynamic,15-20,19.0,7.537260055541992,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,complete_dynamic,15-20,19.0,8.014887809753418,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,complete_dynamic,15-20,19.0,6.980202674865723,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,complete_dynamic,15-20,20.0,7.725826263427734,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,160.326,315,complete_dynamic,15-20,20.0,7.098155975341797,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,complete_dynamic,15-20,20.0,8.075539588928223,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,complete_dynamic,15-20,20.0,6.8766889572143555,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,complete_dynamic,15-20,20.0,7.748917579650879,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,complete_dynamic,15-20,20.0,7.304733753204346,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,complete_dynamic,15-20,20.0,8.630804061889648,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,complete_dynamic,15-20,20.0,6.958309173583984,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,complete_dynamic,15-20,20.0,7.246467590332031,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,complete_dynamic,15-20,20.0,6.996642589569092,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,complete_dynamic,15-20,20.0,7.373685836791992,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,complete_dynamic,15-20,20.0,7.202488899230957,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,complete_dynamic,15-20,20.0,7.742519378662109,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,complete_dynamic,15-20,20.0,7.507406234741211,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,complete_dynamic,15-20,20.0,7.454602241516113,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,complete_dynamic,15-20,20.0,7.660268783569336,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,complete_dynamic,15-20,20.0,7.583396911621094,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,complete_dynamic,15-20,20.0,8.00917911529541,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,complete_dynamic,15-20,20.0,7.9487104415893555,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,complete_dynamic,15-20,20.0,8.07894229888916,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,complete_dynamic,15-20,20.0,8.261926651000977,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,complete_dynamic,15-20,20.0,8.294508934020996,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,complete_dynamic,15-20,20.0,8.444609642028809,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,complete_dynamic,15-20,20.0,8.435734748840332,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,complete_dynamic,15-20,20.0,8.202859878540039,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,complete_dynamic,15-20,20.0,8.437458992004395,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,complete_dynamic,15-20,20.0,8.32438850402832,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,complete_dynamic,15-20,20.0,8.955721855163574,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,complete_dynamic,15-20,20.0,8.197563171386719,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,complete_dynamic,15-20,20.0,8.613183975219727,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,complete_dynamic,15-20,20.0,8.420340538024902,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,complete_dynamic,15-20,20.0,8.779950141906738,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,complete_dynamic,15-20,20.0,8.268573760986328,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,complete_dynamic,15-20,20.0,8.741026878356934,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,complete_dynamic,15-20,20.0,8.523760795593262,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,177.603,349,complete_dynamic,15-20,20.0,8.840559005737305,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,178.103,350,complete_dynamic,15-20,20.0,8.329628944396973,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,complete_dynamic,15-20,20.0,8.392532348632812,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,complete_dynamic,15-20,20.0,8.180142402648926,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,complete_dynamic,15-20,20.0,9.02364444732666,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,180.144,354,complete_dynamic,15-20,20.0,8.608712196350098,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,complete_dynamic,15-20,20.0,8.982511520385742,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,181.171,356,complete_dynamic,15-20,20.0,8.208966255187988,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,181.671,357,complete_dynamic,15-20,20.0,8.648045539855957,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,complete_dynamic,15-20,20.0,8.34375,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,complete_dynamic,15-20,20.0,8.920740127563477,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,complete_dynamic,15-20,20.0,8.246435165405273,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,complete_dynamic,15-20,20.0,8.88056468963623,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,complete_dynamic,15-20,20.0,8.09358024597168,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,complete_dynamic,15-20,20.0,8.490249633789062,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,complete_dynamic,15-20,20.0,7.870187759399414,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,complete_dynamic,15-20,20.0,8.060423851013184,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,complete_dynamic,15-20,20.0,7.708510875701904,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,complete_dynamic,15-20,20.0,8.091642379760742,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,complete_dynamic,15-20,20.0,7.972095012664795,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,complete_dynamic,15-20,20.0,8.49788761138916,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,complete_dynamic,15-20,20.0,8.537333488464355,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,complete_dynamic,15-20,20.0,8.296539306640625,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,complete_dynamic,15-20,20.0,7.909857749938965,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,189.787,373,complete_dynamic,15-20,20.0,8.130870819091797,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,complete_dynamic,15-20,20.0,8.242738723754883,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,complete_dynamic,15-20,20.0,8.243009567260742,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,complete_dynamic,15-20,20.0,8.182143211364746,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,191.81,377,complete_dynamic,15-20,20.0,7.881375312805176,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,192.324,378,complete_dynamic,15-20,20.0,8.02077865600586,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,complete_dynamic,15-20,20.0,8.279305458068848,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,193.329,380,complete_dynamic,15-20,20.0,7.970529556274414,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,complete_dynamic,15-20,20.0,8.08034896850586,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,complete_dynamic,15-20,20.0,8.878288269042969,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,complete_dynamic,15-20,20.0,8.67695140838623,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,complete_dynamic,15-20,20.0,8.327945709228516,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,complete_dynamic,15-20,20.0,8.453412055969238,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,complete_dynamic,15-20,20.0,8.750288963317871,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,complete_dynamic,15-20,20.0,8.23763370513916,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,complete_dynamic,15-20,20.0,8.672135353088379,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,complete_dynamic,15-20,20.0,9.2837553024292,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,complete_dynamic,15-20,20.0,9.091022491455078,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,complete_dynamic,15-20,20.0,9.142090797424316,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,complete_dynamic,15-20,20.0,9.636030197143555,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,complete_dynamic,15-20,20.0,10.438224792480469,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,200.448,394,complete_dynamic,15-20,20.0,9.963717460632324,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,200.949,395,complete_dynamic,15-20,20.0,10.4917631149292,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,complete_dynamic,15-20,20.0,10.894003868103027,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,complete_dynamic,15-20,20.0,11.389143943786621,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,complete_dynamic,15-20,20.0,10.978538513183594,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,complete_dynamic,15-20,20.0,11.328264236450195,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,complete_dynamic,15-20,20.0,10.974204063415527,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,complete_dynamic,15-20,20.0,11.616223335266113,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,complete_dynamic,15-20,20.0,11.146437644958496,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,complete_dynamic,15-20,20.0,10.8975830078125,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,complete_dynamic,15-20,20.0,10.54188060760498,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,complete_dynamic,15-20,20.0,10.845215797424316,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,complete_dynamic,15-20,20.0,10.699385643005371,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,207.0308,407,complete_dynamic,15-20,20.0,10.428053855895996,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,207.5312,408,complete_dynamic,15-20,20.0,9.513162612915039,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,208.0316,409,complete_dynamic,15-20,20.0,10.627216339111328,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,208.5505,410,complete_dynamic,15-20,20.0,10.015702247619629,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,209.0595,411,complete_dynamic,15-20,20.0,9.739657402038574,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,209.56,412,complete_dynamic,15-20,20.0,9.150257110595703,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,210.0618,413,complete_dynamic,15-20,20.0,9.852141380310059,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,210.5734,414,complete_dynamic,15-20,20.0,9.64936637878418,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,211.074,415,complete_dynamic,15-20,20.0,9.34631061553955,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,211.5745,416,complete_dynamic,15-20,20.0,9.598138809204102,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,212.0925,417,complete_dynamic,15-20,20.0,9.924958229064941,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,212.6018,418,complete_dynamic,15-20,20.0,9.853826522827148,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,213.1155,419,complete_dynamic,15-20,20.0,10.106974601745605,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,213.6162,420,complete_dynamic,15-20,20.0,9.401543617248535,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,214.1285,421,complete_dynamic,15-20,20.0,9.408661842346191,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,214.629,422,complete_dynamic,15-20,20.0,9.095818519592285,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,215.143,423,complete_dynamic,15-20,20.0,9.25307846069336,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,215.656,424,complete_dynamic,15-20,20.0,8.938302040100098,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,216.1563,425,complete_dynamic,15-20,20.0,8.648604393005371,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,216.6616,426,complete_dynamic,15-20,20.0,8.76669692993164,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,217.1697,427,complete_dynamic,15-20,20.0,8.831831932067871,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,217.6703,428,complete_dynamic,15-20,20.0,8.514521598815918,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,218.1846,429,complete_dynamic,15-20,20.0,8.728981971740723,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,218.6993,430,complete_dynamic,15-20,20.0,8.677801132202148,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,219.2003,431,complete_dynamic,15-20,20.0,8.634753227233887,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,219.7111,432,complete_dynamic,15-20,20.0,8.597811698913574,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,220.2119,433,complete_dynamic,15-20,20.0,8.562324523925781,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,220.7122,434,complete_dynamic,15-20,20.0,8.699944496154785,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,221.2255,435,complete_dynamic,15-20,20.0,8.473899841308594,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,221.726,436,complete_dynamic,15-20,20.0,8.141796112060547,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,222.2392,437,complete_dynamic,15-20,20.0,8.13459587097168,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,222.74,438,complete_dynamic,15-20,20.0,8.229823112487793,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,223.2523,439,complete_dynamic,15-20,20.0,8.492203712463379,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,223.7529,440,complete_dynamic,15-20,20.0,8.422786712646484,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,224.2666,441,complete_dynamic,15-20,20.0,8.580704689025879,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,224.7726,442,complete_dynamic,15-20,20.0,8.527802467346191,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,225.2802,443,complete_dynamic,15-20,20.0,8.929608345031738,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,225.7817,444,complete_dynamic,15-20,20.0,8.58954906463623,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,226.2947,445,complete_dynamic,15-20,20.0,8.850041389465332,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,226.8085,446,complete_dynamic,15-20,20.0,8.61333179473877,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,227.3219,447,complete_dynamic,15-20,20.0,8.651363372802734,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,227.8225,448,complete_dynamic,15-20,20.0,8.393916130065918,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,228.326,449,complete_dynamic,15-20,20.0,8.574911117553711,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,228.8365,450,complete_dynamic,15-20,20.0,8.666848182678223,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,229.3543,451,complete_dynamic,15-20,20.0,8.744994163513184,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,229.8642,452,complete_dynamic,15-20,20.0,8.966129302978516,high_error,10.50975750872407
