model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,complete_dynamic,15-20,20.0,9.489486694335938,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,complete_dynamic,15-20,20.0,9.56067943572998,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,complete_dynamic,15-20,20.0,9.689055442810059,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,complete_dynamic,15-20,20.0,9.458555221557617,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,complete_dynamic,15-20,20.0,9.06408405303955,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,complete_dynamic,15-20,20.0,9.427207946777344,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,complete_dynamic,15-20,20.0,9.1423921585083,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,complete_dynamic,15-20,20.0,9.316912651062012,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,complete_dynamic,15-20,20.0,9.304036140441895,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,complete_dynamic,15-20,20.0,9.315424919128418,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,complete_dynamic,15-20,20.0,9.160679817199707,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,complete_dynamic,15-20,20.0,9.42149829864502,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,complete_dynamic,15-20,20.0,9.429936408996582,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,complete_dynamic,15-20,20.0,9.972888946533203,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,complete_dynamic,15-20,20.0,10.009300231933594,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,complete_dynamic,15-20,20.0,9.783280372619629,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,complete_dynamic,15-20,20.0,10.125971794128418,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,complete_dynamic,15-20,20.0,10.594735145568848,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,complete_dynamic,15-20,20.0,10.652177810668945,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,complete_dynamic,15-20,20.0,9.991097450256348,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,complete_dynamic,15-20,20.0,9.714674949645996,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,complete_dynamic,15-20,20.0,9.612236976623535,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,complete_dynamic,15-20,20.0,9.542329788208008,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,complete_dynamic,15-20,20.0,9.641558647155762,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,complete_dynamic,15-20,20.0,9.62978744506836,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,complete_dynamic,15-20,20.0,9.317351341247559,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,complete_dynamic,15-20,20.0,9.2263822555542,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,complete_dynamic,15-20,20.0,8.796427726745605,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,complete_dynamic,15-20,20.0,8.774717330932617,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,complete_dynamic,15-20,20.0,8.92998218536377,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,complete_dynamic,15-20,20.0,8.999312400817871,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,complete_dynamic,15-20,20.0,9.016486167907715,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,complete_dynamic,15-20,20.0,9.1267728805542,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,complete_dynamic,15-20,19.0,9.255017280578613,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,complete_dynamic,15-20,18.0,9.385869979858398,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,complete_dynamic,15-20,18.0,9.485491752624512,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,complete_dynamic,15-20,18.0,9.462799072265625,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,complete_dynamic,15-20,18.0,9.499938011169434,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,complete_dynamic,15-20,18.0,9.522171974182129,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,complete_dynamic,15-20,18.0,9.511887550354004,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,complete_dynamic,15-20,18.0,9.259793281555176,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,complete_dynamic,15-20,18.0,9.169751167297363,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,complete_dynamic,15-20,18.0,9.202189445495605,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,complete_dynamic,15-20,18.0,9.287352561950684,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,complete_dynamic,15-20,18.0,9.506067276000977,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,complete_dynamic,15-20,18.0,10.03430461883545,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,complete_dynamic,15-20,18.0,9.903870582580566,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,complete_dynamic,15-20,18.0,9.848027229309082,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,complete_dynamic,15-20,18.0,9.674958229064941,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,complete_dynamic,15-20,18.0,9.799271583557129,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,complete_dynamic,15-20,18.0,10.041573524475098,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,complete_dynamic,15-20,18.0,10.223645210266113,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,complete_dynamic,15-20,18.0,10.580826759338379,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,complete_dynamic,15-20,18.0,10.772625923156738,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,complete_dynamic,15-20,18.0,10.845987319946289,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,complete_dynamic,15-20,18.0,10.996686935424805,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,complete_dynamic,15-20,18.0,10.829644203186035,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,complete_dynamic,15-20,18.0,10.849853515625,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,complete_dynamic,15-20,18.0,10.94841480255127,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,complete_dynamic,15-20,18.0,10.848294258117676,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,complete_dynamic,15-20,18.0,11.100759506225586,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,complete_dynamic,15-20,18.0,11.293680191040039,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,complete_dynamic,15-20,18.0,11.374667167663574,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,complete_dynamic,15-20,18.0,11.399136543273926,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,complete_dynamic,15-20,18.0,11.249032974243164,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,complete_dynamic,15-20,18.0,10.8422212600708,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,complete_dynamic,15-20,18.0,10.335663795471191,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,complete_dynamic,15-20,18.0,9.850909233093262,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,complete_dynamic,15-20,18.0,10.064587593078613,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,complete_dynamic,15-20,18.0,10.111428260803223,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,complete_dynamic,15-20,18.0,10.322181701660156,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,complete_dynamic,15-20,18.0,9.926350593566895,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,complete_dynamic,15-20,18.0,10.225769996643066,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,complete_dynamic,15-20,18.0,10.286202430725098,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,complete_dynamic,15-20,18.0,10.567030906677246,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,complete_dynamic,15-20,19.0,10.655814170837402,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,complete_dynamic,15-20,20.0,10.722664833068848,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,complete_dynamic,15-20,20.0,10.881135940551758,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,complete_dynamic,15-20,20.0,11.093277931213379,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,complete_dynamic,15-20,20.0,11.106268882751465,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,complete_dynamic,15-20,20.0,10.207953453063965,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,complete_dynamic,15-20,20.0,10.045618057250977,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,complete_dynamic,15-20,20.0,9.972960472106934,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.1695,423,complete_dynamic,15-20,20.0,9.951539039611816,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.6802,424,complete_dynamic,15-20,20.0,9.874665260314941,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.1928,425,complete_dynamic,15-20,20.0,9.766568183898926,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.6938,426,complete_dynamic,15-20,20.0,9.64173698425293,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.2078,427,complete_dynamic,15-20,20.0,9.507150650024414,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.7216,428,complete_dynamic,15-20,20.0,9.4014892578125,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.2238,429,complete_dynamic,15-20,20.0,9.331436157226562,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.7355,430,complete_dynamic,15-20,20.0,9.228269577026367,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.2409,431,complete_dynamic,15-20,20.0,9.348454475402832,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.7491,432,complete_dynamic,15-20,20.0,9.587325096130371,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.269,433,complete_dynamic,15-20,20.0,9.599738121032715,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.7761,434,complete_dynamic,15-20,20.0,9.642823219299316,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.2765,435,complete_dynamic,15-20,20.0,9.480116844177246,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.7893,436,complete_dynamic,15-20,20.0,9.59172534942627,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.2897,437,complete_dynamic,15-20,20.0,9.557445526123047,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.7937,438,complete_dynamic,15-20,20.0,9.528704643249512,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.3043,439,complete_dynamic,15-20,20.0,9.50375747680664,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.8103,440,complete_dynamic,15-20,20.0,9.430472373962402,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.3236,441,complete_dynamic,15-20,20.0,9.433701515197754,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.831,442,complete_dynamic,15-20,20.0,9.474580764770508,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.332,443,complete_dynamic,15-20,20.0,9.531807899475098,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.8451,444,complete_dynamic,15-20,20.0,9.58463191986084,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.3602,445,complete_dynamic,15-20,20.0,9.760458946228027,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.8717,446,complete_dynamic,15-20,20.0,9.757379531860352,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.3725,447,complete_dynamic,15-20,20.0,9.82177448272705,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.8867,448,complete_dynamic,15-20,20.0,10.446764945983887,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,228.3934,449,complete_dynamic,15-20,20.0,10.868590354919434,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,228.9085,450,complete_dynamic,15-20,20.0,10.710541725158691,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,229.4144,451,complete_dynamic,15-20,20.0,10.472159385681152,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,229.9271,452,complete_dynamic,15-20,20.0,10.36223316192627,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,230.4283,453,complete_dynamic,15-20,20.0,10.192620277404785,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,230.9422,454,complete_dynamic,15-20,20.0,9.936257362365723,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,231.4434,455,complete_dynamic,15-20,20.0,9.710883140563965,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,231.9436,456,complete_dynamic,15-20,20.0,9.512985229492188,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,232.4572,457,complete_dynamic,15-20,20.0,9.307299613952637,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,232.9594,458,complete_dynamic,15-20,20.0,9.159708976745605,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,233.474,459,complete_dynamic,15-20,20.0,8.998319625854492,high_error,8.481217517063461
