model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,158.4992,311,missing_dynamic,15-20,20.0,8.557461738586426,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.0043,312,missing_dynamic,15-20,20.0,8.826470375061035,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.5294,313,missing_dynamic,15-20,20.0,9.317543029785156,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.0394,314,missing_dynamic,15-20,20.0,9.605273246765137,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.5417,315,missing_dynamic,15-20,20.0,9.880985260009766,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.0542,316,missing_dynamic,15-20,20.0,10.036113739013672,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.5548,317,missing_dynamic,15-20,20.0,9.731819152832031,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.0562,318,missing_dynamic,15-20,20.0,10.012964248657227,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.5669,319,missing_dynamic,15-20,20.0,9.968818664550781,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.0719,320,missing_dynamic,15-20,20.0,10.311391830444336,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.5841,321,missing_dynamic,15-20,20.0,10.78165054321289,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.0968,322,missing_dynamic,15-20,20.0,10.851112365722656,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.5976,323,missing_dynamic,15-20,20.0,10.679864883422852,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.1109,324,missing_dynamic,15-20,20.0,11.055171966552734,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.6255,325,missing_dynamic,15-20,20.0,10.839489936828613,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.1381,326,missing_dynamic,15-20,20.0,10.833980560302734,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.6426,327,missing_dynamic,15-20,20.0,10.468979835510254,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.1502,328,missing_dynamic,15-20,20.0,11.024259567260742,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.6531,329,missing_dynamic,15-20,20.0,10.7915678024292,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.17,330,missing_dynamic,15-20,20.0,10.537368774414062,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.6784,331,missing_dynamic,15-20,20.0,10.255836486816406,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.1791,332,missing_dynamic,15-20,20.0,10.227810859680176,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.6798,333,missing_dynamic,15-20,20.0,9.850126266479492,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.1931,334,missing_dynamic,15-20,20.0,9.274613380432129,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.6938,335,missing_dynamic,15-20,20.0,8.822432518005371,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.1942,336,missing_dynamic,15-20,20.0,9.23156452178955,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.7091,337,missing_dynamic,15-20,20.0,9.188480377197266,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.2117,338,missing_dynamic,15-20,20.0,9.32906723022461,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.7224,339,missing_dynamic,15-20,20.0,9.693172454833984,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.2353,340,missing_dynamic,15-20,20.0,10.32272720336914,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.7481,341,missing_dynamic,15-20,20.0,9.993013381958008,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.2506,342,complete_dynamic,15-20,20.0,10.312051773071289,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.7632,343,complete_dynamic,15-20,20.0,9.849166870117188,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.2682,344,complete_dynamic,15-20,20.0,9.624217987060547,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.7793,345,complete_dynamic,15-20,20.0,9.234010696411133,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.2902,346,complete_dynamic,15-20,20.0,10.039539337158203,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.7914,347,missing_dynamic,15-20,20.0,10.493106842041016,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.2915,348,missing_dynamic,15-20,20.0,11.012763977050781,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.8054,349,missing_dynamic,15-20,20.0,10.615795135498047,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.3055,350,missing_dynamic,15-20,20.0,11.441632270812988,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.8062,351,missing_dynamic,15-20,20.0,11.288162231445312,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.3239,352,missing_dynamic,15-20,20.0,11.306970596313477,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.8387,353,missing_dynamic,15-20,20.0,10.9658842086792,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.3504,354,missing_dynamic,15-20,20.0,11.276571273803711,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.8599,355,missing_dynamic,15-20,20.0,11.452910423278809,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.3619,356,missing_dynamic,15-20,20.0,11.13014030456543,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.874,357,missing_dynamic,15-20,20.0,10.807720184326172,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.3804,358,missing_dynamic,15-20,20.0,10.954719543457031,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.8856,359,missing_dynamic,15-20,20.0,11.302366256713867,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.3865,360,missing_dynamic,15-20,20.0,10.950260162353516,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.9018,361,missing_dynamic,15-20,20.0,11.144485473632812,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.4142,362,missing_dynamic,15-20,20.0,10.955070495605469,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.9144,363,missing_dynamic,15-20,20.0,11.028523445129395,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.4151,364,missing_dynamic,15-20,20.0,10.7940673828125,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.928,365,missing_dynamic,15-20,20.0,10.2169771194458,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.429,366,missing_dynamic,15-20,20.0,9.871679306030273,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.9301,367,missing_dynamic,15-20,20.0,9.619372367858887,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.4432,368,missing_dynamic,15-20,20.0,9.849708557128906,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.9485,369,missing_dynamic,15-20,20.0,9.585630416870117,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.4623,370,missing_dynamic,15-20,20.0,9.88650894165039,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.9697,371,missing_dynamic,15-20,20.0,9.529180526733398,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.4705,372,missing_dynamic,15-20,20.0,9.148395538330078,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.9726,373,missing_dynamic,15-20,20.0,9.028883934020996,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.4843,374,missing_dynamic,15-20,20.0,9.787877082824707,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.9898,375,missing_dynamic,15-20,20.0,9.024957656860352,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,191.5042,376,missing_dynamic,15-20,20.0,9.3796968460083,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.014,377,missing_dynamic,15-20,20.0,8.958626747131348,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.5265,378,missing_dynamic,15-20,20.0,9.289087295532227,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.0278,379,missing_dynamic,15-20,20.0,9.137669563293457,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.5374,380,missing_dynamic,15-20,20.0,9.050127029418945,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.0412,381,missing_dynamic,15-20,20.0,9.489862442016602,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.5464,382,missing_dynamic,15-20,20.0,9.71142864227295,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.0568,383,missing_dynamic,15-20,20.0,9.454446792602539,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.5736,384,missing_dynamic,15-20,20.0,9.242595672607422,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.0827,385,missing_dynamic,15-20,20.0,9.483026504516602,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.5836,386,missing_dynamic,15-20,20.0,9.51188850402832,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.1018,387,missing_dynamic,15-20,20.0,9.816826820373535,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.61,388,missing_dynamic,15-20,20.0,9.449821472167969,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.1247,389,missing_dynamic,15-20,20.0,10.095403671264648,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.6254,390,missing_dynamic,15-20,20.0,10.243574142456055,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.1279,391,missing_dynamic,15-20,20.0,10.43973445892334,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.6288,392,missing_dynamic,15-20,20.0,10.753758430480957,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.1381,393,missing_dynamic,15-20,20.0,11.229713439941406,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.6388,394,missing_dynamic,15-20,20.0,11.52547836303711,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.1561,395,missing_dynamic,15-20,20.0,11.374940872192383,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.6664,396,missing_dynamic,15-20,20.0,11.433469772338867,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.1794,397,missing_dynamic,15-20,20.0,10.910799980163574,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.6821,398,missing_dynamic,15-20,20.0,11.715116500854492,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.1943,399,complete_dynamic,15-20,20.0,11.429707527160645,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.7075,400,complete_dynamic,15-20,20.0,11.93408203125,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.2098,401,missing_dynamic,15-20,20.0,12.278202056884766,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.7139,402,missing_dynamic,15-20,20.0,12.225975036621094,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.2269,403,missing_dynamic,15-20,20.0,11.71256160736084,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.736,404,missing_dynamic,15-20,20.0,11.851449966430664,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.2489,405,missing_dynamic,15-20,20.0,11.564323425292969,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.7506,406,missing_dynamic,15-20,20.0,11.386611938476562,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.2544,407,missing_dynamic,15-20,20.0,10.67712116241455,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.7623,408,missing_dynamic,15-20,20.0,9.636162757873535,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.2644,409,missing_dynamic,15-20,20.0,10.906939506530762,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.7776,410,missing_dynamic,15-20,20.0,9.665843963623047,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.2915,411,missing_dynamic,15-20,20.0,10.002812385559082,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.7967,412,missing_dynamic,15-20,20.0,8.984966278076172,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.3104,413,missing_dynamic,15-20,20.0,10.429740905761719,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.8395,414,missing_dynamic,15-20,20.0,10.174867630004883,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.3471,415,missing_dynamic,15-20,20.0,10.838586807250977,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.8636,416,missing_dynamic,15-20,20.0,10.565496444702148,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.3757,417,missing_dynamic,15-20,20.0,11.425869941711426,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.8871,418,missing_dynamic,15-20,20.0,11.005184173583984,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.3888,419,missing_dynamic,15-20,20.0,10.108406066894531,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.9018,420,missing_dynamic,15-20,20.0,9.662382125854492,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.4025,421,missing_dynamic,15-20,20.0,10.227392196655273,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.9034,422,missing_dynamic,15-20,20.0,10.102331161499023,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.4159,423,missing_dynamic,15-20,20.0,9.970592498779297,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.9283,424,missing_dynamic,15-20,20.0,10.019207000732422,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.4292,425,missing_dynamic,15-20,20.0,9.878355026245117,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.9432,426,missing_dynamic,15-20,20.0,9.840993881225586,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.4435,427,missing_dynamic,15-20,20.0,9.912212371826172,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.9485,428,missing_dynamic,15-20,20.0,10.077942848205566,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,218.459,429,missing_dynamic,15-20,20.0,9.876873016357422,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,218.9711,430,missing_dynamic,15-20,20.0,10.084368705749512,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,219.4854,431,missing_dynamic,15-20,20.0,9.61109733581543,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,219.9857,432,missing_dynamic,15-20,20.0,10.057161331176758,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,220.4982,433,missing_dynamic,15-20,20.0,9.065564155578613,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,220.9989,434,missing_dynamic,15-20,20.0,9.390166282653809,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,221.4993,435,missing_dynamic,15-20,20.0,9.425661087036133,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,222.0136,436,missing_dynamic,15-20,20.0,10.431961059570312,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,222.5259,437,missing_dynamic,15-20,20.0,10.360658645629883,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,223.0271,438,missing_dynamic,15-20,20.0,10.816690444946289,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,223.5289,439,missing_dynamic,15-20,20.0,10.630517959594727,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,224.0461,440,missing_dynamic,15-20,20.0,11.112756729125977,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,224.5549,441,missing_dynamic,15-20,20.0,10.53099536895752,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,225.0589,442,complete_dynamic,15-20,20.0,10.477631568908691,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,225.5671,443,complete_dynamic,15-20,20.0,10.452595710754395,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,226.0672,444,complete_dynamic,15-20,20.0,10.732732772827148,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,226.57,445,complete_dynamic,15-20,20.0,10.181007385253906,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,227.0817,446,complete_dynamic,15-20,20.0,10.404010772705078,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,227.5829,447,complete_dynamic,15-20,20.0,10.625189781188965,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,228.085,448,complete_dynamic,15-20,20.0,10.729557037353516,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,228.5949,449,complete_dynamic,15-20,20.0,10.388696670532227,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,229.0961,450,missing_dynamic,15-20,20.0,10.658717155456543,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,229.6098,451,missing_dynamic,15-20,20.0,10.695926666259766,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,230.1223,452,missing_dynamic,15-20,20.0,10.345890045166016,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,230.6233,453,missing_dynamic,15-20,20.0,10.108057975769043,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,231.1245,454,missing_dynamic,15-20,20.0,9.529114723205566,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,231.6372,455,missing_dynamic,15-20,20.0,9.301461219787598,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,232.1556,456,missing_dynamic,15-20,20.0,8.773799896240234,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,232.6663,457,missing_dynamic,15-20,20.0,8.7402925491333,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,233.169,458,missing_dynamic,15-20,20.0,8.523896217346191,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,233.6783,459,missing_dynamic,15-20,20.0,8.491466522216797,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,234.1829,460,missing_dynamic,15-20,20.0,8.336115837097168,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,234.691,461,missing_dynamic,15-20,20.0,8.50882625579834,high_error,10.260910106835462
