variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,15-20,complete_dynamic,0,1,20.0,7.278947830200195,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,15-20,complete_dynamic,0,1,20.0,7.3185882568359375,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,15-20,complete_dynamic,0,1,20.0,7.371559143066406,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,15-20,complete_dynamic,0,1,20.0,7.780062675476074,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,15-20,complete_dynamic,0,1,20.0,7.5963664054870605,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,15-20,complete_dynamic,0,1,20.0,6.797365665435791,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,15-20,complete_dynamic,0,1,20.0,7.007748603820801,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,15-20,complete_dynamic,0,1,20.0,7.303924560546875,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,15-20,complete_dynamic,0,1,20.0,7.523660659790039,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,15-20,complete_dynamic,0,1,20.0,7.598302364349365,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,15-20,complete_dynamic,0,1,20.0,7.604117393493652,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,15-20,complete_dynamic,0,1,20.0,7.469758987426758,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,15-20,complete_dynamic,0,1,20.0,7.418571472167969,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,15-20,complete_dynamic,0,1,20.0,7.268496513366699,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,15-20,complete_dynamic,0,1,20.0,7.287965297698975,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,15-20,complete_dynamic,0,1,20.0,7.4623308181762695,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,15-20,complete_dynamic,0,1,20.0,7.487852096557617,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,15-20,complete_dynamic,0,1,20.0,7.652304649353027,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,15-20,complete_dynamic,0,1,20.0,7.8138322830200195,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,15-20,complete_dynamic,0,1,20.0,7.851788520812988,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,15-20,complete_dynamic,0,1,20.0,7.84913444519043,0.0,0.0,-1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,15-20,complete_dynamic,0,1,20.0,7.541853904724121,0.0,0.0,-3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,15-20,complete_dynamic,0,1,20.0,7.532280921936035,0.0,0.0,-3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,15-20,complete_dynamic,0,1,20.0,7.107504844665527,0.0,0.0,-3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,15-20,complete_dynamic,0,1,20.0,7.053617477416992,0.0,0.0,-3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,15-20,complete_dynamic,0,1,20.0,7.337096691131592,0.0,0.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,15-20,complete_dynamic,0,1,20.0,7.661179065704346,0.0,0.0,-5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,15-20,complete_dynamic,0,1,20.0,7.7860188484191895,0.0,0.0,-5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,15-20,complete_dynamic,0,1,20.0,7.66969108581543,0.0,0.0,-5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,15-20,complete_dynamic,0,1,20.0,7.288540840148926,0.0,0.0,-3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,15-20,complete_dynamic,0,1,20.0,7.506718635559082,0.0,-1.0,-3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,15-20,complete_dynamic,0,1,20.0,7.757354259490967,0.0,-3.0,-3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,15-20,complete_dynamic,0,1,20.0,7.914184093475342,0.0,-3.0,-3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,15-20,complete_dynamic,0,1,20.0,7.718223571777344,0.0,-3.0,-3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,15-20,complete_dynamic,0,1,20.0,8.050156593322754,0.0,-3.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,15-20,complete_dynamic,0,1,20.0,8.064908981323242,0.0,-4.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,15-20,complete_dynamic,0,1,20.0,8.088155746459961,0.0,-5.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,15-20,complete_dynamic,0,1,20.0,8.121463775634766,0.0,-5.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,15-20,complete_dynamic,0,1,20.0,8.094347953796387,0.0,-5.0,-1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,15-20,complete_dynamic,0,1,20.0,8.055079460144043,0.0,-3.0,-1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,15-20,complete_dynamic,1,0,19.0,7.899312496185303,1.0,-2.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,15-20,complete_dynamic,1,0,17.0,7.815739631652832,1.0,0.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,15-20,complete_dynamic,0,1,17.0,7.685967445373535,0.0,0.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,15-20,complete_dynamic,0,1,17.0,7.409578323364258,0.0,0.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,15-20,complete_dynamic,0,1,17.0,7.449814796447754,0.0,1.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,15-20,complete_dynamic,1,0,16.0,7.446533679962158,1.0,2.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,15-20,complete_dynamic,1,0,15.0,7.304272651672363,1.0,3.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,15-20,complete_dynamic,0,1,15.0,6.652104377746582,0.0,3.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,15-20,complete_dynamic,0,1,15.0,6.898037910461426,0.0,4.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,15-20,complete_dynamic,1,0,17.0,6.34659481048584,1.0,2.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,15-20,complete_dynamic,0,1,17.0,5.757058143615723,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,15-20,complete_dynamic,0,1,17.0,5.538774013519287,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,15-20,complete_dynamic,0,1,17.0,5.405664443969727,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,15-20,complete_dynamic,0,1,17.0,6.102303504943848,0.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,15-20,complete_dynamic,1,0,18.0,5.652778625488281,1.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,15-20,complete_dynamic,0,1,18.0,5.3469743728637695,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,15-20,complete_dynamic,0,1,18.0,5.285320281982422,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,15-20,complete_dynamic,0,1,18.0,5.206331253051758,0.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,15-20,complete_dynamic,1,0,19.0,5.022884845733643,1.0,1.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,15-20,complete_dynamic,0,1,19.0,4.897858619689941,0.0,1.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,15-20,complete_dynamic,1,0,20.0,5.4554877281188965,1.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,15-20,complete_dynamic,0,1,20.0,5.9342756271362305,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,15-20,complete_dynamic,0,1,20.0,5.833790302276611,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,15-20,complete_dynamic,0,1,20.0,5.784930229187012,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,15-20,complete_dynamic,0,1,20.0,5.968903541564941,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,15-20,complete_dynamic,0,1,20.0,6.3414130210876465,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,15-20,complete_dynamic,0,1,20.0,6.826215744018555,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,15-20,complete_dynamic,0,1,20.0,6.930852890014648,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,15-20,complete_dynamic,0,1,20.0,7.1329569816589355,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,15-20,complete_dynamic,0,1,20.0,7.051511764526367,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,15-20,complete_dynamic,0,1,20.0,7.046122074127197,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,15-20,complete_dynamic,0,1,20.0,7.210548400878906,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,15-20,complete_dynamic,0,1,20.0,7.351194381713867,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,15-20,complete_dynamic,0,1,20.0,7.593280792236328,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,15-20,complete_dynamic,0,1,20.0,8.044471740722656,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,15-20,complete_dynamic,0,1,20.0,8.106682777404785,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,15-20,complete_dynamic,0,1,20.0,8.088708877563477,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,15-20,complete_dynamic,0,1,20.0,8.083364486694336,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,15-20,complete_dynamic,0,1,20.0,8.088560104370117,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,15-20,complete_dynamic,0,1,20.0,7.9913225173950195,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,15-20,complete_dynamic,0,1,20.0,7.986839294433594,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,15-20,complete_dynamic,0,1,20.0,8.000837326049805,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,15-20,complete_dynamic,0,1,20.0,7.945009231567383,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,15-20,complete_dynamic,0,1,20.0,7.982884407043457,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,15-20,complete_dynamic,0,1,20.0,7.948822021484375,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,15-20,complete_dynamic,0,1,20.0,7.153229236602783,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,15-20,complete_dynamic,0,1,20.0,7.435126304626465,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,15-20,complete_dynamic,0,1,20.0,7.617895126342773,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,15-20,complete_dynamic,0,1,20.0,7.822417259216309,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,15-20,complete_dynamic,0,1,20.0,7.848710060119629,0.0,0.0,-3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,15-20,complete_dynamic,0,1,20.0,7.621962547302246,0.0,0.0,-5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,15-20,complete_dynamic,0,1,20.0,7.753355026245117,0.0,0.0,-5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,15-20,complete_dynamic,0,1,20.0,7.500543594360352,0.0,0.0,-6.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,15-20,complete_dynamic,0,1,20.0,7.776984214782715,0.0,0.0,-6.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,15-20,complete_dynamic,0,1,20.0,7.930013656616211,0.0,0.0,-5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,15-20,complete_dynamic,0,1,20.0,7.979203701019287,0.0,0.0,-5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,15-20,complete_dynamic,0,1,20.0,8.104013442993164,0.0,0.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,15-20,complete_dynamic,0,1,20.0,8.303125381469727,0.0,0.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,15-20,complete_dynamic,0,1,20.0,8.433000564575195,0.0,0.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,15-20,complete_dynamic,0,1,20.0,8.598146438598633,0.0,-3.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,15-20,complete_dynamic,0,1,20.0,8.70329475402832,0.0,-5.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,15-20,complete_dynamic,0,1,20.0,8.775203704833984,0.0,-5.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,15-20,complete_dynamic,0,1,20.0,8.735091209411621,0.0,-6.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,15-20,complete_dynamic,0,1,20.0,8.613419532775879,0.0,-6.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,15-20,complete_dynamic,0,1,20.0,8.731416702270508,0.0,-5.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,15-20,complete_dynamic,0,1,20.0,8.836690902709961,0.0,-5.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,15-20,complete_dynamic,0,1,20.0,8.806172370910645,0.0,-4.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,15-20,complete_dynamic,0,1,20.0,8.776144027709961,0.0,-4.0,-5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,15-20,complete_dynamic,0,1,20.0,8.729673385620117,0.0,-4.0,-3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,15-20,complete_dynamic,1,0,17.0,8.673171043395996,1.0,-1.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,15-20,complete_dynamic,1,0,15.0,8.580358505249023,1.0,1.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,15-20,complete_dynamic,0,1,15.0,8.52258586883545,0.0,1.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,10-15,complete_dynamic,1,0,14.0,8.290695190429688,1.0,2.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,10-15,complete_dynamic,0,1,14.0,8.153257369995117,0.0,2.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,15-20,complete_dynamic,1,0,15.0,8.076825141906738,1.0,1.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,15-20,complete_dynamic,0,1,15.0,7.981259346008301,0.0,1.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,15-20,complete_dynamic,1,0,16.0,7.890685081481934,1.0,0.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,15-20,complete_dynamic,0,1,16.0,7.822772979736328,0.0,-1.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,15-20,complete_dynamic,0,1,16.0,7.782563209533691,0.0,1.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,15-20,complete_dynamic,0,1,16.0,7.732901096343994,0.0,2.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,15-20,complete_dynamic,0,1,16.0,7.704056262969971,0.0,2.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,15-20,complete_dynamic,0,1,16.0,7.678211688995361,0.0,2.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,15-20,complete_dynamic,0,1,16.0,7.7642292976379395,0.0,2.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,15-20,complete_dynamic,0,1,16.0,7.6711835861206055,0.0,2.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,15-20,complete_dynamic,0,1,16.0,7.716172695159912,0.0,2.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,15-20,complete_dynamic,0,1,16.0,7.802220344543457,0.0,2.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,15-20,complete_dynamic,0,1,16.0,7.623061180114746,0.0,3.0,4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,15-20,complete_dynamic,1,0,15.0,7.5790557861328125,1.0,5.0,5.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,15-20,complete_dynamic,1,0,17.0,7.557353973388672,1.0,3.0,3.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,15-20,complete_dynamic,1,0,18.0,7.554819107055664,1.0,2.0,2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,15-20,complete_dynamic,0,1,18.0,7.892676830291748,0.0,2.0,1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,15-20,complete_dynamic,0,1,18.0,7.947890281677246,0.0,2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,15-20,complete_dynamic,0,1,18.0,7.985306739807129,0.0,2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,196.706,387,15-20,complete_dynamic,0,1,18.0,8.034185409545898,0.0,2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,15-20,complete_dynamic,0,1,18.0,8.067635536193848,0.0,2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,15-20,complete_dynamic,0,1,18.0,8.007285118103027,0.0,2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,15-20,complete_dynamic,1,0,19.0,7.823517799377441,1.0,1.0,-1.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,15-20,complete_dynamic,1,0,20.0,8.168967247009277,1.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,15-20,complete_dynamic,0,1,20.0,8.645191192626953,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,15-20,complete_dynamic,0,1,20.0,8.745208740234375,0.0,0.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,15-20,complete_dynamic,0,1,20.0,8.732025146484375,0.0,-1.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,200.775,395,15-20,complete_dynamic,0,1,20.0,8.655806541442871,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,15-20,complete_dynamic,0,1,20.0,8.698796272277832,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,15-20,complete_dynamic,0,1,20.0,8.762221336364746,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,15-20,complete_dynamic,0,1,20.0,8.749065399169922,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,15-20,complete_dynamic,0,1,20.0,8.726492881774902,0.0,-2.0,0.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,15-20,complete_dynamic,0,1,20.0,8.773332595825195,0.0,-2.0,-2.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,15-20,complete_dynamic,0,1,20.0,8.825855255126953,0.0,0.0,-4.0,high_error,9.979492554542693
local_sequence,10.0,4,PA5,PA5_Base_2_28_46_PM,204.3303,402,15-20,complete_dynamic,0,1,20.0,8.789912223815918,0.0,0.0,-4.0,high_error,9.979492554542693
