variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,15-20,complete_dynamic,0,1,19.0,8.323067665100098,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,15-20,complete_dynamic,0,1,19.0,8.055306434631348,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,15-20,complete_dynamic,0,1,19.0,8.04806900024414,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,15-20,complete_dynamic,0,1,19.0,8.332090377807617,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,15-20,complete_dynamic,0,1,19.0,8.538314819335938,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,15-20,complete_dynamic,0,1,19.0,8.23022747039795,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,15-20,complete_dynamic,0,1,19.0,8.3975248336792,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,15-20,complete_dynamic,0,1,19.0,8.393696784973145,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,15-20,complete_dynamic,0,1,19.0,8.379960060119629,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,15-20,complete_dynamic,0,1,19.0,8.628067016601562,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,15-20,complete_dynamic,0,1,19.0,8.462220191955566,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,15-20,complete_dynamic,0,1,19.0,8.358582496643066,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,15-20,complete_dynamic,0,1,19.0,8.426779747009277,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,15-20,complete_dynamic,0,1,19.0,8.341278076171875,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,15-20,complete_dynamic,0,1,19.0,8.1972017288208,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,15-20,complete_dynamic,0,1,19.0,7.7063798904418945,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,15-20,complete_dynamic,0,1,19.0,7.655313491821289,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,15-20,complete_dynamic,0,1,19.0,7.847228527069092,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,15-20,complete_dynamic,0,1,19.0,7.9202656745910645,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,15-20,complete_dynamic,0,1,19.0,7.9209184646606445,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,15-20,complete_dynamic,0,1,19.0,8.248970031738281,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,15-20,complete_dynamic,0,1,19.0,8.332653045654297,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,15-20,complete_dynamic,0,1,19.0,8.702204704284668,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,15-20,complete_dynamic,0,1,19.0,8.847387313842773,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,15-20,complete_dynamic,0,1,19.0,8.935946464538574,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,15-20,complete_dynamic,0,1,19.0,9.276734352111816,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,15-20,complete_dynamic,0,1,19.0,9.521955490112305,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,15-20,complete_dynamic,0,1,19.0,9.635270118713379,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,15-20,complete_dynamic,0,1,19.0,9.633355140686035,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,15-20,complete_dynamic,0,1,19.0,9.528067588806152,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,15-20,complete_dynamic,0,1,19.0,9.637443542480469,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,15-20,complete_dynamic,0,1,19.0,9.590181350708008,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,15-20,complete_dynamic,0,1,19.0,9.361001014709473,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,15-20,complete_dynamic,0,1,19.0,8.945145606994629,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,15-20,complete_dynamic,0,1,19.0,8.500030517578125,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,15-20,complete_dynamic,0,1,19.0,7.832795143127441,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,15-20,complete_dynamic,0,1,19.0,7.658300876617432,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,15-20,complete_dynamic,0,1,19.0,7.523115634918213,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,15-20,complete_dynamic,0,1,19.0,7.676609992980957,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,15-20,complete_dynamic,0,1,19.0,7.839085578918457,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,15-20,complete_dynamic,0,1,19.0,6.842142105102539,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,15-20,complete_dynamic,0,1,19.0,6.482015132904053,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,15-20,complete_dynamic,0,1,19.0,6.763822078704834,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,15-20,complete_dynamic,0,1,19.0,7.014701843261719,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,15-20,complete_dynamic,0,1,19.0,7.122011184692383,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,15-20,complete_dynamic,0,1,19.0,7.379410743713379,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,15-20,complete_dynamic,0,1,19.0,7.227748870849609,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,15-20,complete_dynamic,0,1,19.0,7.177989482879639,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,15-20,complete_dynamic,0,1,19.0,7.213742256164551,0.0,0.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,15-20,complete_dynamic,0,1,19.0,7.040268898010254,0.0,0.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,15-20,complete_dynamic,0,1,19.0,6.944614410400391,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,15-20,complete_dynamic,0,1,19.0,6.978593349456787,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,15-20,complete_dynamic,0,1,19.0,6.554351806640625,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,15-20,complete_dynamic,0,1,19.0,6.572371482849121,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,15-20,complete_dynamic,0,1,19.0,7.249500274658203,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,15-20,complete_dynamic,0,1,19.0,7.59189510345459,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,15-20,complete_dynamic,0,1,19.0,7.995903968811035,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,15-20,complete_dynamic,0,1,19.0,8.17292594909668,0.0,-2.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,15-20,complete_dynamic,0,1,19.0,8.316813468933105,0.0,-1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,15-20,complete_dynamic,0,1,19.0,8.263150215148926,0.0,-1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,15-20,complete_dynamic,0,1,19.0,7.58734655380249,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,15-20,complete_dynamic,0,1,19.0,7.659927845001221,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,15-20,complete_dynamic,0,1,19.0,7.774505615234375,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,15-20,complete_dynamic,1,0,20.0,7.923683166503906,1.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,15-20,complete_dynamic,0,1,20.0,7.985968589782715,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,15-20,complete_dynamic,0,1,20.0,8.164498329162598,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,15-20,complete_dynamic,1,0,19.0,8.299098014831543,1.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,15-20,complete_dynamic,1,0,17.0,8.530441284179688,1.0,3.0,3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,15-20,complete_dynamic,1,0,18.0,8.258243560791016,1.0,2.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,15-20,complete_dynamic,0,1,18.0,8.021393775939941,0.0,2.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,15-20,complete_dynamic,1,0,19.0,7.84916353225708,1.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,15-20,complete_dynamic,1,0,20.0,7.272960186004639,1.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,15-20,complete_dynamic,0,1,20.0,7.502176284790039,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,15-20,complete_dynamic,0,1,20.0,7.457807540893555,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,15-20,complete_dynamic,0,1,20.0,7.613858699798584,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,15-20,complete_dynamic,0,1,20.0,7.48007869720459,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,15-20,complete_dynamic,0,1,20.0,7.455704689025879,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,15-20,complete_dynamic,0,1,20.0,7.488601207733154,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,15-20,complete_dynamic,0,1,20.0,7.410634994506836,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,15-20,complete_dynamic,0,1,20.0,7.394987106323242,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,15-20,complete_dynamic,0,1,20.0,7.225650310516357,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,15-20,complete_dynamic,0,1,20.0,7.289491653442383,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,15-20,complete_dynamic,0,1,20.0,7.331331253051758,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,15-20,complete_dynamic,0,1,20.0,7.15766716003418,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,15-20,complete_dynamic,0,1,20.0,7.344619274139404,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,15-20,complete_dynamic,0,1,20.0,7.397732734680176,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,15-20,complete_dynamic,0,1,20.0,7.352326393127441,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,15-20,complete_dynamic,0,1,20.0,7.261989593505859,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,15-20,complete_dynamic,0,1,20.0,7.430301189422607,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,15-20,complete_dynamic,0,1,20.0,7.84744930267334,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,15-20,complete_dynamic,0,1,20.0,8.335854530334473,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,15-20,complete_dynamic,0,1,20.0,8.30697250366211,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,15-20,complete_dynamic,0,1,20.0,8.490119934082031,0.0,0.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,15-20,complete_dynamic,0,1,20.0,8.378750801086426,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,15-20,complete_dynamic,0,1,20.0,8.269725799560547,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,15-20,complete_dynamic,0,1,20.0,8.58739948272705,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,15-20,complete_dynamic,0,1,20.0,8.51235294342041,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,15-20,complete_dynamic,0,1,20.0,8.724236488342285,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,15-20,complete_dynamic,0,1,20.0,8.720880508422852,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,15-20,complete_dynamic,0,1,20.0,8.663847923278809,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,15-20,complete_dynamic,0,1,20.0,8.591322898864746,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,15-20,complete_dynamic,0,1,20.0,8.420595169067383,0.0,0.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,15-20,complete_dynamic,0,1,20.0,8.311614990234375,0.0,-1.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,15-20,complete_dynamic,0,1,20.0,8.346329689025879,0.0,-2.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,15-20,complete_dynamic,0,1,20.0,8.051959037780762,0.0,-2.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,15-20,complete_dynamic,0,1,20.0,8.211732864379883,0.0,-2.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,15-20,complete_dynamic,0,1,20.0,7.872498989105225,0.0,-2.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,15-20,complete_dynamic,0,1,20.0,8.19478702545166,0.0,-2.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,15-20,complete_dynamic,0,1,20.0,7.925829887390137,0.0,-2.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,15-20,complete_dynamic,0,1,20.0,7.9197611808776855,0.0,-2.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,15-20,complete_dynamic,0,1,20.0,7.802997589111328,0.0,-2.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,15-20,complete_dynamic,0,1,20.0,7.746758937835693,0.0,-2.0,-2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,15-20,complete_dynamic,1,0,19.0,7.694482803344727,1.0,-1.0,-1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,15-20,complete_dynamic,1,0,18.0,7.732956409454346,1.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,15-20,complete_dynamic,0,1,18.0,7.450700759887695,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,15-20,complete_dynamic,0,1,18.0,7.896725654602051,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,15-20,complete_dynamic,0,1,18.0,7.853655815124512,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,15-20,complete_dynamic,0,1,18.0,7.815109729766846,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,15-20,complete_dynamic,0,1,18.0,7.759788513183594,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,15-20,complete_dynamic,0,1,18.0,7.842592239379883,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,15-20,complete_dynamic,0,1,18.0,7.467914581298828,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,15-20,complete_dynamic,0,1,18.0,7.128973960876465,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,15-20,complete_dynamic,0,1,18.0,7.043220043182373,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,15-20,complete_dynamic,0,1,18.0,7.301965713500977,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,15-20,complete_dynamic,0,1,18.0,7.293515205383301,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,15-20,complete_dynamic,0,1,18.0,7.513253211975098,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,15-20,complete_dynamic,0,1,18.0,7.586526393890381,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,15-20,complete_dynamic,0,1,18.0,7.772902965545654,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,15-20,complete_dynamic,0,1,18.0,7.8658528327941895,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,15-20,complete_dynamic,0,1,18.0,8.169862747192383,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,15-20,complete_dynamic,0,1,18.0,8.58533000946045,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,15-20,complete_dynamic,0,1,18.0,8.80258846282959,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,15-20,complete_dynamic,0,1,18.0,9.15137767791748,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,15-20,complete_dynamic,0,1,18.0,9.659687995910645,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,15-20,complete_dynamic,0,1,18.0,9.973393440246582,0.0,0.0,1.0,high_error,9.30495881899144
