variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,15-20,complete_dynamic,0,1,18.0,5.7652692794799805,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,15-20,complete_dynamic,0,1,18.0,5.848664283752441,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,15-20,complete_dynamic,0,1,18.0,5.618225574493408,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,15-20,complete_dynamic,0,1,18.0,5.5275492668151855,0.0,2.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,15-20,complete_dynamic,1,0,20.0,5.416420936584473,1.0,0.0,-1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,15-20,complete_dynamic,0,1,20.0,5.515806674957275,0.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,15-20,complete_dynamic,0,1,20.0,5.475278854370117,0.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,15-20,complete_dynamic,0,1,20.0,5.65266752243042,0.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,15-20,complete_dynamic,0,1,20.0,5.998778343200684,0.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,15-20,complete_dynamic,0,1,20.0,6.641064167022705,0.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,15-20,complete_dynamic,0,1,20.0,6.474596977233887,0.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,15-20,complete_dynamic,0,1,20.0,6.263398170471191,0.0,0.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,15-20,complete_dynamic,0,1,20.0,6.475366592407227,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,15-20,complete_dynamic,0,1,20.0,6.58402156829834,0.0,-1.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,15-20,complete_dynamic,0,1,20.0,6.7481889724731445,0.0,-1.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,15-20,complete_dynamic,0,1,20.0,6.602632999420166,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,15-20,complete_dynamic,0,1,20.0,6.452378749847412,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,15-20,complete_dynamic,0,1,20.0,6.666254997253418,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,15-20,complete_dynamic,0,1,20.0,6.942135810852051,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,15-20,complete_dynamic,0,1,20.0,7.1459197998046875,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,15-20,complete_dynamic,0,1,20.0,7.262269020080566,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,15-20,complete_dynamic,0,1,20.0,7.342521667480469,0.0,-2.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,15-20,complete_dynamic,0,1,20.0,7.383613586425781,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,15-20,complete_dynamic,1,0,19.0,7.341832160949707,1.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,15-20,complete_dynamic,0,1,19.0,7.093969345092773,0.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,15-20,complete_dynamic,1,0,18.0,6.997888565063477,1.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,15-20,complete_dynamic,0,1,18.0,6.910946846008301,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,15-20,complete_dynamic,0,1,18.0,6.94053316116333,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,15-20,complete_dynamic,0,1,18.0,6.923044681549072,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,15-20,complete_dynamic,0,1,18.0,6.918384552001953,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,15-20,complete_dynamic,0,1,18.0,6.993966102600098,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,15-20,complete_dynamic,0,1,18.0,6.947216987609863,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,15-20,complete_dynamic,1,0,20.0,6.914791107177734,1.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,15-20,complete_dynamic,0,1,20.0,6.861091613769531,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,15-20,complete_dynamic,0,1,20.0,6.795062065124512,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,15-20,complete_dynamic,0,1,20.0,6.767238616943359,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,15-20,complete_dynamic,0,1,20.0,6.908095359802246,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,15-20,complete_dynamic,0,1,20.0,7.15864372253418,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,15-20,complete_dynamic,0,1,20.0,7.447688579559326,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,15-20,complete_dynamic,0,1,20.0,7.515424728393555,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,15-20,complete_dynamic,0,1,20.0,7.5907135009765625,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,15-20,complete_dynamic,0,1,20.0,7.756931781768799,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,15-20,complete_dynamic,0,1,20.0,7.353309154510498,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,15-20,complete_dynamic,0,1,20.0,7.070176124572754,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,15-20,complete_dynamic,0,1,20.0,6.845221519470215,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,15-20,complete_dynamic,0,1,20.0,6.883285045623779,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,15-20,complete_dynamic,0,1,20.0,7.093316555023193,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,15-20,complete_dynamic,0,1,20.0,7.550918102264404,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,15-20,complete_dynamic,0,1,20.0,7.5334272384643555,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,15-20,complete_dynamic,0,1,20.0,7.472578048706055,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,15-20,complete_dynamic,0,1,20.0,7.552458763122559,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,15-20,complete_dynamic,0,1,20.0,7.572348117828369,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,15-20,complete_dynamic,0,1,20.0,7.6569342613220215,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,15-20,complete_dynamic,0,1,20.0,7.7543745040893555,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,15-20,complete_dynamic,0,1,20.0,7.551443099975586,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,15-20,complete_dynamic,0,1,20.0,7.4753217697143555,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,15-20,complete_dynamic,0,1,20.0,7.319536209106445,0.0,0.0,-1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,15-20,complete_dynamic,0,1,20.0,7.277163505554199,0.0,0.0,-3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,15-20,complete_dynamic,0,1,20.0,7.375805854797363,0.0,0.0,-3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,15-20,complete_dynamic,0,1,20.0,7.400742530822754,0.0,0.0,-3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,15-20,complete_dynamic,0,1,20.0,7.512866973876953,0.0,0.0,-3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,15-20,complete_dynamic,0,1,20.0,7.625982284545898,0.0,0.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,15-20,complete_dynamic,0,1,20.0,7.845627784729004,0.0,0.0,-5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,15-20,complete_dynamic,0,1,20.0,7.864958763122559,0.0,0.0,-5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,15-20,complete_dynamic,0,1,20.0,7.851527690887451,0.0,0.0,-5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,15-20,complete_dynamic,0,1,20.0,7.891757965087891,0.0,0.0,-3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,15-20,complete_dynamic,0,1,20.0,7.919351577758789,0.0,-1.0,-3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,15-20,complete_dynamic,0,1,20.0,7.768357753753662,0.0,-3.0,-3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,15-20,complete_dynamic,0,1,20.0,7.980219841003418,0.0,-3.0,-3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,15-20,complete_dynamic,0,1,20.0,8.1246919631958,0.0,-3.0,-3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,15-20,complete_dynamic,0,1,20.0,8.186164855957031,0.0,-3.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,15-20,complete_dynamic,0,1,20.0,8.187132835388184,0.0,-4.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,15-20,complete_dynamic,0,1,20.0,8.21738052368164,0.0,-5.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,15-20,complete_dynamic,0,1,20.0,8.252473831176758,0.0,-5.0,-2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,15-20,complete_dynamic,0,1,20.0,8.206101417541504,0.0,-5.0,-1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,15-20,complete_dynamic,0,1,20.0,8.17322063446045,0.0,-3.0,-1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,15-20,complete_dynamic,1,0,19.0,8.259552955627441,1.0,-2.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,15-20,complete_dynamic,1,0,17.0,7.511141300201416,1.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,15-20,complete_dynamic,0,1,17.0,7.310811996459961,0.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,15-20,complete_dynamic,0,1,17.0,7.330988883972168,0.0,0.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,15-20,complete_dynamic,0,1,17.0,7.437077522277832,0.0,1.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,15-20,complete_dynamic,1,0,16.0,7.532966136932373,1.0,2.0,4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,15-20,complete_dynamic,1,0,15.0,7.756158351898193,1.0,3.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,15-20,complete_dynamic,0,1,15.0,6.583475112915039,0.0,3.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,15-20,complete_dynamic,0,1,15.0,6.421201229095459,0.0,4.0,5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,15-20,complete_dynamic,1,0,17.0,6.094749927520752,1.0,2.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,15-20,complete_dynamic,0,1,17.0,6.1282243728637695,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,15-20,complete_dynamic,0,1,17.0,6.314733028411865,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,15-20,complete_dynamic,0,1,17.0,6.385532379150391,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,15-20,complete_dynamic,0,1,17.0,6.3856096267700195,0.0,3.0,3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,15-20,complete_dynamic,1,0,18.0,6.142331123352051,1.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,15-20,complete_dynamic,0,1,18.0,6.126651763916016,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,15-20,complete_dynamic,0,1,18.0,6.234225749969482,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,15-20,complete_dynamic,0,1,18.0,6.280124664306641,0.0,2.0,2.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,15-20,complete_dynamic,1,0,19.0,6.159061431884766,1.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,15-20,complete_dynamic,0,1,19.0,6.594297409057617,0.0,1.0,1.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,15-20,complete_dynamic,1,0,20.0,6.830977916717529,1.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,15-20,complete_dynamic,0,1,20.0,6.6339921951293945,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,15-20,complete_dynamic,0,1,20.0,6.852764129638672,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,15-20,complete_dynamic,0,1,20.0,6.914139747619629,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,15-20,complete_dynamic,0,1,20.0,6.950891971588135,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,15-20,complete_dynamic,0,1,20.0,7.170891761779785,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,15-20,complete_dynamic,0,1,20.0,7.41689395904541,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,15-20,complete_dynamic,0,1,20.0,7.161388874053955,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,15-20,complete_dynamic,0,1,20.0,7.160396575927734,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,15-20,complete_dynamic,0,1,20.0,6.473138809204102,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,15-20,complete_dynamic,0,1,20.0,6.566359043121338,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,15-20,complete_dynamic,0,1,20.0,6.636567115783691,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,15-20,complete_dynamic,0,1,20.0,6.715912818908691,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,15-20,complete_dynamic,0,1,20.0,6.74174690246582,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,15-20,complete_dynamic,0,1,20.0,6.660152435302734,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,15-20,complete_dynamic,0,1,20.0,6.7324934005737305,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,15-20,complete_dynamic,0,1,20.0,6.873953819274902,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,15-20,complete_dynamic,0,1,20.0,7.111366271972656,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,15-20,complete_dynamic,0,1,20.0,7.156633377075195,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,15-20,complete_dynamic,0,1,20.0,7.243960380554199,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,15-20,complete_dynamic,0,1,20.0,7.496943473815918,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,15-20,complete_dynamic,0,1,20.0,7.458861351013184,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,15-20,complete_dynamic,0,1,20.0,7.545997142791748,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,15-20,complete_dynamic,0,1,20.0,7.631075382232666,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,15-20,complete_dynamic,0,1,20.0,7.68287467956543,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,15-20,complete_dynamic,0,1,20.0,7.553655624389648,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,15-20,complete_dynamic,0,1,20.0,7.544203281402588,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,15-20,complete_dynamic,0,1,20.0,7.552822113037109,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,15-20,complete_dynamic,0,1,20.0,7.49174690246582,0.0,0.0,0.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,15-20,complete_dynamic,0,1,20.0,7.537863731384277,0.0,0.0,-3.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,15-20,complete_dynamic,0,1,20.0,7.311337471008301,0.0,0.0,-5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,15-20,complete_dynamic,0,1,20.0,7.352604389190674,0.0,0.0,-5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,15-20,complete_dynamic,0,1,20.0,7.520198822021484,0.0,0.0,-6.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,15-20,complete_dynamic,0,1,20.0,7.645443439483643,0.0,0.0,-6.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,15-20,complete_dynamic,0,1,20.0,7.535082817077637,0.0,0.0,-5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,15-20,complete_dynamic,0,1,20.0,7.656879425048828,0.0,0.0,-5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,15-20,complete_dynamic,0,1,20.0,7.728444576263428,0.0,0.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,15-20,complete_dynamic,0,1,20.0,7.785412788391113,0.0,0.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,15-20,complete_dynamic,0,1,20.0,8.055750846862793,0.0,0.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,15-20,complete_dynamic,0,1,20.0,8.178507804870605,0.0,-3.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,15-20,complete_dynamic,0,1,20.0,8.278157234191895,0.0,-5.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,15-20,complete_dynamic,0,1,20.0,8.30073070526123,0.0,-5.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,15-20,complete_dynamic,0,1,20.0,8.414288520812988,0.0,-6.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,15-20,complete_dynamic,0,1,20.0,8.29326057434082,0.0,-6.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,15-20,complete_dynamic,0,1,20.0,8.381623268127441,0.0,-5.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,15-20,complete_dynamic,0,1,20.0,8.38598918914795,0.0,-5.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,15-20,complete_dynamic,0,1,20.0,8.373531341552734,0.0,-4.0,-4.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,15-20,complete_dynamic,0,1,20.0,8.33882999420166,0.0,-4.0,-5.0,high_error,9.969118425520984
sequence_plus_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,15-20,complete_dynamic,0,1,20.0,8.177034378051758,0.0,-4.0,-3.0,high_error,9.969118425520984
