variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,15-20,complete_dynamic,0,1,19.0,7.0933709144592285,0.0,-2.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,15-20,complete_dynamic,0,1,19.0,7.787489414215088,0.0,-1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,15-20,complete_dynamic,0,1,19.0,7.178729057312012,0.0,-1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,15-20,complete_dynamic,0,1,19.0,7.154673099517822,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,15-20,complete_dynamic,0,1,19.0,7.424167156219482,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,15-20,complete_dynamic,0,1,19.0,7.597507953643799,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,15-20,complete_dynamic,1,0,20.0,7.733145236968994,1.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,15-20,complete_dynamic,0,1,20.0,7.778134822845459,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,15-20,complete_dynamic,0,1,20.0,7.385777473449707,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,15-20,complete_dynamic,1,0,19.0,7.342723369598389,1.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,15-20,complete_dynamic,1,0,17.0,7.605700492858887,1.0,3.0,3.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,15-20,complete_dynamic,1,0,18.0,7.5398640632629395,1.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,15-20,complete_dynamic,0,1,18.0,7.538679599761963,0.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,15-20,complete_dynamic,1,0,19.0,7.871242046356201,1.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,15-20,complete_dynamic,1,0,20.0,8.314356803894043,1.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,15-20,complete_dynamic,0,1,20.0,7.506299018859863,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,15-20,complete_dynamic,0,1,20.0,6.7615838050842285,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,15-20,complete_dynamic,0,1,20.0,8.860838890075684,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,15-20,complete_dynamic,0,1,20.0,7.64785623550415,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,15-20,complete_dynamic,0,1,20.0,7.504312038421631,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,15-20,complete_dynamic,0,1,20.0,7.941879749298096,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,15-20,complete_dynamic,0,1,20.0,8.345714569091797,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,15-20,complete_dynamic,0,1,20.0,7.343606472015381,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,15-20,complete_dynamic,0,1,20.0,8.66055965423584,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,15-20,complete_dynamic,0,1,20.0,8.052056312561035,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,15-20,complete_dynamic,0,1,20.0,7.89772367477417,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,15-20,complete_dynamic,0,1,20.0,8.493769645690918,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,15-20,complete_dynamic,0,1,20.0,7.312628269195557,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,15-20,complete_dynamic,0,1,20.0,9.235913276672363,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,15-20,complete_dynamic,0,1,20.0,9.558422088623047,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,15-20,complete_dynamic,0,1,20.0,9.150125503540039,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,15-20,complete_dynamic,0,1,20.0,9.001258850097656,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,15-20,complete_dynamic,0,1,20.0,9.653703689575195,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,15-20,complete_dynamic,0,1,20.0,9.181450843811035,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,15-20,complete_dynamic,0,1,20.0,9.151721954345703,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,15-20,complete_dynamic,0,1,20.0,8.732095718383789,0.0,0.0,-1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,15-20,complete_dynamic,0,1,20.0,8.753748893737793,0.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,15-20,complete_dynamic,0,1,20.0,8.678689002990723,0.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,15-20,complete_dynamic,0,1,20.0,8.893291473388672,0.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,15-20,complete_dynamic,0,1,20.0,8.115203857421875,0.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,15-20,complete_dynamic,0,1,20.0,8.212639808654785,0.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,15-20,complete_dynamic,0,1,20.0,8.089258193969727,0.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,15-20,complete_dynamic,0,1,20.0,8.39466667175293,0.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,15-20,complete_dynamic,0,1,20.0,8.741670608520508,0.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,15-20,complete_dynamic,0,1,20.0,8.518095016479492,0.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,15-20,complete_dynamic,0,1,20.0,8.7125244140625,0.0,-1.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,15-20,complete_dynamic,0,1,20.0,8.202927589416504,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,15-20,complete_dynamic,0,1,20.0,7.6928181648254395,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,15-20,complete_dynamic,0,1,20.0,7.193585395812988,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,15-20,complete_dynamic,0,1,20.0,8.264081954956055,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,15-20,complete_dynamic,0,1,20.0,7.962889194488525,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,15-20,complete_dynamic,0,1,20.0,8.091760635375977,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,15-20,complete_dynamic,0,1,20.0,7.6660308837890625,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,15-20,complete_dynamic,0,1,20.0,8.115351676940918,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,15-20,complete_dynamic,0,1,20.0,7.988198280334473,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,15-20,complete_dynamic,1,0,19.0,7.949601650238037,1.0,-1.0,-1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,15-20,complete_dynamic,1,0,18.0,7.775123119354248,1.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,15-20,complete_dynamic,0,1,18.0,7.561883926391602,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,15-20,complete_dynamic,0,1,18.0,7.762908935546875,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,15-20,complete_dynamic,0,1,18.0,7.807428359985352,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,15-20,complete_dynamic,0,1,18.0,7.820780277252197,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,15-20,complete_dynamic,0,1,18.0,7.8309407234191895,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,15-20,complete_dynamic,0,1,18.0,7.812082767486572,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,15-20,complete_dynamic,0,1,18.0,7.576849460601807,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,15-20,complete_dynamic,0,1,18.0,7.533804416656494,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,15-20,complete_dynamic,0,1,18.0,7.631195545196533,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,15-20,complete_dynamic,0,1,18.0,8.223613739013672,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,15-20,complete_dynamic,0,1,18.0,8.838274955749512,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,15-20,complete_dynamic,0,1,18.0,8.887421607971191,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,15-20,complete_dynamic,0,1,18.0,9.011905670166016,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,15-20,complete_dynamic,0,1,18.0,8.405937194824219,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,15-20,complete_dynamic,0,1,18.0,9.05766487121582,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,15-20,complete_dynamic,0,1,18.0,9.301494598388672,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,15-20,complete_dynamic,0,1,18.0,9.99595832824707,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,15-20,complete_dynamic,0,1,18.0,9.72276496887207,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,15-20,complete_dynamic,0,1,18.0,8.96730899810791,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,15-20,complete_dynamic,0,1,18.0,9.664127349853516,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,15-20,complete_dynamic,0,1,18.0,9.552361488342285,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,15-20,complete_dynamic,0,1,18.0,10.572320938110352,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,15-20,complete_dynamic,0,1,18.0,10.676825523376465,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,15-20,complete_dynamic,0,1,18.0,10.610212326049805,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,15-20,complete_dynamic,0,1,18.0,10.498669624328613,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,15-20,complete_dynamic,0,1,18.0,10.29871654510498,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,15-20,complete_dynamic,0,1,18.0,10.288849830627441,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,15-20,complete_dynamic,0,1,18.0,10.565465927124023,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,15-20,complete_dynamic,0,1,18.0,10.543582916259766,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,15-20,complete_dynamic,0,1,18.0,11.09636402130127,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,15-20,complete_dynamic,0,1,18.0,10.472816467285156,0.0,1.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,15-20,complete_dynamic,0,1,18.0,9.83061408996582,0.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,15-20,complete_dynamic,0,1,18.0,10.098079681396484,0.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,15-20,complete_dynamic,0,1,18.0,9.484748840332031,0.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,15-20,complete_dynamic,0,1,18.0,9.58867073059082,0.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,15-20,complete_dynamic,0,1,18.0,9.455909729003906,0.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,15-20,complete_dynamic,0,1,18.0,9.922713279724121,0.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,15-20,complete_dynamic,0,1,18.0,9.456901550292969,0.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,15-20,complete_dynamic,0,1,18.0,9.663572311401367,0.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,15-20,complete_dynamic,0,1,18.0,9.68170166015625,0.0,2.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,15-20,complete_dynamic,1,0,19.0,9.955586433410645,1.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,15-20,complete_dynamic,1,0,20.0,10.580320358276367,1.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,15-20,complete_dynamic,0,1,20.0,10.234235763549805,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,15-20,complete_dynamic,0,1,20.0,10.441126823425293,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,15-20,complete_dynamic,0,1,20.0,9.965469360351562,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,15-20,complete_dynamic,0,1,20.0,9.516746520996094,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,15-20,complete_dynamic,0,1,20.0,9.523685455322266,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,15-20,complete_dynamic,0,1,20.0,9.529773712158203,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.1695,423,15-20,complete_dynamic,0,1,20.0,9.51895809173584,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.6802,424,15-20,complete_dynamic,0,1,20.0,8.564132690429688,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.1928,425,15-20,complete_dynamic,0,1,20.0,8.49887752532959,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.6938,426,15-20,complete_dynamic,0,1,20.0,8.378643989562988,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.2078,427,15-20,complete_dynamic,0,1,20.0,8.587939262390137,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.7216,428,15-20,complete_dynamic,0,1,20.0,9.344566345214844,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.2238,429,15-20,complete_dynamic,0,1,20.0,8.462984085083008,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.7355,430,15-20,complete_dynamic,0,1,20.0,9.341490745544434,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.2409,431,15-20,complete_dynamic,0,1,20.0,8.370939254760742,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.7491,432,15-20,complete_dynamic,0,1,20.0,8.274765014648438,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.269,433,15-20,complete_dynamic,0,1,20.0,9.48832893371582,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.7761,434,15-20,complete_dynamic,0,1,20.0,9.47372055053711,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.2765,435,15-20,complete_dynamic,0,1,20.0,9.265093803405762,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.7893,436,15-20,complete_dynamic,0,1,20.0,8.295245170593262,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.2897,437,15-20,complete_dynamic,0,1,20.0,8.806985855102539,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.7937,438,15-20,complete_dynamic,0,1,20.0,9.207789421081543,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.3043,439,15-20,complete_dynamic,0,1,20.0,9.591629028320312,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.8103,440,15-20,complete_dynamic,0,1,20.0,10.01987075805664,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.3236,441,15-20,complete_dynamic,0,1,20.0,9.888138771057129,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.831,442,15-20,complete_dynamic,0,1,20.0,9.855045318603516,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.332,443,15-20,complete_dynamic,0,1,20.0,9.575850486755371,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.8451,444,15-20,complete_dynamic,0,1,20.0,9.610923767089844,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.3602,445,15-20,complete_dynamic,0,1,20.0,9.139127731323242,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.8717,446,15-20,complete_dynamic,0,1,20.0,9.043155670166016,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.3725,447,15-20,complete_dynamic,0,1,20.0,9.296488761901855,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.8867,448,15-20,complete_dynamic,0,1,20.0,9.002917289733887,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,228.3934,449,15-20,complete_dynamic,0,1,20.0,9.027536392211914,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,228.9085,450,15-20,complete_dynamic,0,1,20.0,9.772504806518555,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,229.4144,451,15-20,complete_dynamic,0,1,20.0,9.915060997009277,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,229.9271,452,15-20,complete_dynamic,0,1,20.0,9.747542381286621,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,230.4283,453,15-20,complete_dynamic,0,1,20.0,9.403463363647461,0.0,0.0,0.0,high_error,9.47599927151825
