variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.267,301,15-20,complete_dynamic,0,1,20.0,7.302297592163086,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.7804,302,15-20,complete_dynamic,0,1,20.0,7.298774719238281,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.2934,303,15-20,complete_dynamic,0,1,20.0,7.272925853729248,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.8073,304,15-20,complete_dynamic,0,1,20.0,7.187116622924805,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.3211,305,15-20,complete_dynamic,0,1,20.0,7.050756454467773,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.8213,306,15-20,complete_dynamic,0,1,20.0,6.705621719360352,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.3349,307,15-20,complete_dynamic,0,1,20.0,6.631168842315674,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.8352,308,15-20,complete_dynamic,0,1,20.0,6.702409744262695,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.3484,309,15-20,complete_dynamic,0,1,20.0,6.79665470123291,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.8494,310,15-20,complete_dynamic,0,1,20.0,6.9399871826171875,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.3625,311,15-20,complete_dynamic,0,1,20.0,7.04270076751709,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.8636,312,15-20,complete_dynamic,0,1,20.0,6.936568260192871,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.3761,313,15-20,complete_dynamic,0,1,20.0,7.338643550872803,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.877,314,15-20,complete_dynamic,0,1,20.0,7.337677001953125,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.3901,315,15-20,complete_dynamic,0,1,20.0,7.171592712402344,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.9047,316,15-20,complete_dynamic,0,1,20.0,6.9922075271606445,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.4182,317,15-20,complete_dynamic,0,1,20.0,6.544832706451416,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.9183,318,15-20,complete_dynamic,0,1,20.0,6.6248064041137695,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.4186,319,15-20,complete_dynamic,0,1,20.0,6.936960220336914,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.9313,320,15-20,complete_dynamic,0,1,20.0,6.998766899108887,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.4319,321,15-20,complete_dynamic,0,1,20.0,6.833211898803711,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.946,322,15-20,complete_dynamic,0,1,20.0,6.349208831787109,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.4466,323,15-20,complete_dynamic,0,1,20.0,6.785824298858643,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.9604,324,15-20,complete_dynamic,0,1,20.0,7.169368743896484,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.4608,325,15-20,complete_dynamic,0,1,20.0,7.412933349609375,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.9748,326,15-20,complete_dynamic,0,1,20.0,7.508909702301025,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.4876,327,15-20,complete_dynamic,0,1,20.0,7.522418975830078,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.9879,328,15-20,complete_dynamic,0,1,20.0,7.4161577224731445,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,167.4884,329,15-20,complete_dynamic,0,1,20.0,7.430133819580078,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.0017,330,15-20,complete_dynamic,0,1,20.0,7.388501167297363,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.5147,331,15-20,complete_dynamic,0,1,20.0,7.3396196365356445,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.0153,332,15-20,complete_dynamic,0,1,20.0,7.34287691116333,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.5164,333,15-20,complete_dynamic,0,1,20.0,7.236825466156006,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.0284,334,15-20,complete_dynamic,0,1,20.0,7.389169692993164,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.5285,335,15-20,complete_dynamic,0,1,20.0,7.456991195678711,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.0428,336,15-20,complete_dynamic,0,1,20.0,7.4304070472717285,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.5432,337,15-20,complete_dynamic,0,1,20.0,7.412323951721191,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.057,338,15-20,complete_dynamic,0,1,20.0,7.346859931945801,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.5572,339,15-20,complete_dynamic,0,1,20.0,7.32108211517334,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.0574,340,15-20,complete_dynamic,0,1,20.0,7.375067710876465,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.5701,341,15-20,complete_dynamic,0,1,20.0,7.1440653800964355,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.0848,342,15-20,complete_dynamic,0,1,20.0,7.105677604675293,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.5987,343,15-20,complete_dynamic,0,1,20.0,7.152073383331299,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.1118,344,15-20,complete_dynamic,0,1,20.0,7.337731838226318,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.6261,345,15-20,complete_dynamic,0,1,20.0,7.4773969650268555,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.14,346,15-20,complete_dynamic,0,1,20.0,7.5813798904418945,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.6406,347,15-20,complete_dynamic,0,1,20.0,7.38731050491333,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.1529,348,15-20,complete_dynamic,0,1,20.0,7.364981651306152,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.6538,349,15-20,complete_dynamic,0,1,20.0,7.417974472045898,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.1674,350,15-20,complete_dynamic,0,1,20.0,7.378200054168701,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.6679,351,15-20,complete_dynamic,0,1,20.0,7.627419471740723,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.1814,352,15-20,complete_dynamic,0,1,20.0,7.681163787841797,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.6949,353,15-20,complete_dynamic,0,1,20.0,7.7400383949279785,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.1951,354,15-20,complete_dynamic,0,1,20.0,7.908003330230713,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.7082,355,15-20,complete_dynamic,0,1,20.0,7.9748125076293945,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.2084,356,15-20,complete_dynamic,0,1,20.0,7.734416961669922,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.7085,357,15-20,complete_dynamic,0,1,20.0,8.012160301208496,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.209,358,15-20,complete_dynamic,0,1,20.0,7.8611650466918945,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.7227,359,15-20,complete_dynamic,0,1,20.0,7.796494483947754,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.2237,360,15-20,complete_dynamic,0,1,20.0,7.803475379943848,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.7369,361,15-20,complete_dynamic,0,1,20.0,7.610247611999512,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.2388,362,15-20,complete_dynamic,0,1,20.0,7.578139305114746,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.7499,363,15-20,complete_dynamic,0,1,20.0,7.491243362426758,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.2538,364,15-20,complete_dynamic,0,1,20.0,7.372962951660156,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.7651,365,15-20,complete_dynamic,0,1,20.0,7.290126800537109,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.2785,366,15-20,complete_dynamic,0,1,20.0,7.008331298828125,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.7911,367,15-20,complete_dynamic,0,1,20.0,7.028215408325195,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.2916,368,15-20,complete_dynamic,0,1,20.0,7.369752883911133,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.806,369,15-20,complete_dynamic,0,1,20.0,7.676697731018066,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.3061,370,15-20,complete_dynamic,0,1,20.0,7.6842041015625,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.8196,371,15-20,complete_dynamic,0,1,20.0,7.791722774505615,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.3201,372,15-20,complete_dynamic,0,1,20.0,7.810767650604248,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.8327,373,15-20,complete_dynamic,0,1,20.0,7.871776580810547,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.3338,374,15-20,complete_dynamic,0,1,20.0,7.803813934326172,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.8463,375,15-20,complete_dynamic,0,1,20.0,7.946990966796875,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.3476,376,15-20,complete_dynamic,0,1,20.0,7.883941650390625,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.8612,377,15-20,complete_dynamic,0,1,20.0,7.975894927978516,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.3756,378,15-20,complete_dynamic,0,1,20.0,7.848937511444092,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.888,379,15-20,complete_dynamic,0,1,20.0,7.722011089324951,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.3889,380,15-20,complete_dynamic,0,1,20.0,7.687284469604492,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.8891,381,15-20,complete_dynamic,0,1,20.0,7.52885627746582,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.4026,382,15-20,complete_dynamic,0,1,20.0,7.397396564483643,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.9028,383,15-20,complete_dynamic,0,1,20.0,7.238816738128662,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.4164,384,15-20,complete_dynamic,0,1,20.0,7.3543620109558105,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.9166,385,15-20,complete_dynamic,0,1,20.0,7.510469436645508,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.4168,386,15-20,complete_dynamic,0,1,20.0,7.760369300842285,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.9168,387,15-20,complete_dynamic,0,1,20.0,7.722872734069824,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.4301,388,15-20,complete_dynamic,0,1,20.0,7.897366523742676,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.9438,389,15-20,complete_dynamic,0,1,20.0,7.975405216217041,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.4439,390,15-20,complete_dynamic,0,1,20.0,7.971617698669434,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.9576,391,15-20,complete_dynamic,0,1,20.0,8.139148712158203,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.4582,392,15-20,complete_dynamic,0,1,20.0,8.404223442077637,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.9587,393,15-20,complete_dynamic,0,1,20.0,8.486519813537598,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.4715,394,15-20,complete_dynamic,0,1,20.0,8.694660186767578,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.9732,395,15-20,complete_dynamic,0,1,20.0,9.098020553588867,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.4855,396,15-20,complete_dynamic,0,1,20.0,9.36539363861084,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.9873,397,15-20,complete_dynamic,0,1,20.0,9.352243423461914,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.4996,398,15-20,complete_dynamic,0,1,20.0,9.414647102355957,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.9999,399,15-20,complete_dynamic,0,1,20.0,9.735773086547852,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,203.5128,400,15-20,complete_dynamic,0,1,20.0,9.807408332824707,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.0134,401,15-20,complete_dynamic,0,1,20.0,9.846648216247559,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.5144,402,15-20,complete_dynamic,0,1,20.0,9.782854080200195,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.0275,403,15-20,complete_dynamic,0,1,20.0,9.722489356994629,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.5412,404,15-20,complete_dynamic,0,1,20.0,10.050049781799316,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.0549,405,15-20,complete_dynamic,0,1,20.0,9.641104698181152,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.5681,406,15-20,complete_dynamic,0,1,20.0,9.606656074523926,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.0824,407,15-20,complete_dynamic,0,1,20.0,9.56324577331543,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.5827,408,15-20,complete_dynamic,0,1,20.0,8.8797025680542,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,208.0827,409,15-20,complete_dynamic,0,1,20.0,8.711499214172363,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,208.5964,410,15-20,complete_dynamic,0,1,20.0,8.96807861328125,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,209.0969,411,15-20,complete_dynamic,0,1,20.0,9.319025993347168,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,209.6095,412,15-20,complete_dynamic,0,1,20.0,9.476943016052246,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,210.1099,413,15-20,complete_dynamic,0,1,20.0,9.083077430725098,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,210.6102,414,15-20,complete_dynamic,0,1,20.0,9.226105690002441,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,211.1246,415,15-20,complete_dynamic,0,1,20.0,9.333846092224121,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,211.6382,416,15-20,complete_dynamic,0,1,20.0,9.490630149841309,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,212.1513,417,15-20,complete_dynamic,0,1,20.0,9.65354061126709,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,212.6515,418,15-20,complete_dynamic,0,1,20.0,9.572165489196777,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,213.1657,419,15-20,complete_dynamic,0,1,20.0,9.492463111877441,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,213.6812,420,15-20,complete_dynamic,0,1,20.0,9.387850761413574,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,214.1926,421,15-20,complete_dynamic,0,1,20.0,9.517942428588867,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,214.693,422,15-20,complete_dynamic,0,1,20.0,9.60653018951416,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,215.1931,423,15-20,complete_dynamic,0,1,20.0,9.661117553710938,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,215.7069,424,15-20,complete_dynamic,0,1,20.0,9.184243202209473,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,216.2213,425,15-20,complete_dynamic,0,1,20.0,8.349846839904785,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,216.7219,426,15-20,complete_dynamic,0,1,20.0,8.31084156036377,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,217.2219,427,15-20,complete_dynamic,0,1,20.0,8.333696365356445,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,217.7228,428,15-20,complete_dynamic,0,1,20.0,8.260089874267578,0.0,0.0,0.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,218.235,429,15-20,complete_dynamic,0,1,20.0,8.076763153076172,0.0,0.0,0.0,high_error,10.85694214829473
