variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,15-20,complete_dynamic,0,1,20.0,7.612186431884766,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,133.413,262,15-20,complete_dynamic,0,1,20.0,8.014385223388672,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,15-20,complete_dynamic,0,1,20.0,8.431196212768555,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,15-20,complete_dynamic,0,1,20.0,8.674798965454102,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,15-20,complete_dynamic,0,1,20.0,9.056153297424316,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,135.451,266,15-20,complete_dynamic,0,1,20.0,9.261237144470215,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,15-20,complete_dynamic,0,1,20.0,9.100436210632324,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,15-20,complete_dynamic,0,1,20.0,8.670828819274902,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,15-20,complete_dynamic,0,1,20.0,9.491461753845215,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,137.48,270,15-20,complete_dynamic,0,1,20.0,9.5897855758667,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,15-20,complete_dynamic,0,1,20.0,9.861364364624023,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,15-20,complete_dynamic,0,1,20.0,10.173856735229492,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,15-20,complete_dynamic,0,1,20.0,10.337496757507324,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,15-20,complete_dynamic,0,1,20.0,10.592284202575684,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,15-20,complete_dynamic,0,1,20.0,10.540514945983887,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,15-20,complete_dynamic,0,1,20.0,10.634138107299805,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,15-20,complete_dynamic,0,1,20.0,10.25600528717041,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,15-20,complete_dynamic,0,1,20.0,8.900790214538574,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,15-20,complete_dynamic,0,1,20.0,6.4843549728393555,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,15-20,complete_dynamic,0,1,20.0,5.032160758972168,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,15-20,complete_dynamic,0,1,20.0,6.582642078399658,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,15-20,complete_dynamic,0,1,20.0,7.307236671447754,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,15-20,complete_dynamic,0,1,20.0,7.457894802093506,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,15-20,complete_dynamic,0,1,20.0,7.77836799621582,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,15-20,complete_dynamic,0,1,20.0,7.881901741027832,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,15-20,complete_dynamic,0,1,20.0,7.613595962524414,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,15-20,complete_dynamic,0,1,20.0,7.339388847351074,0.0,0.0,-1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,15-20,complete_dynamic,0,1,20.0,7.799350261688232,0.0,0.0,-1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,15-20,complete_dynamic,0,1,20.0,7.884232521057129,0.0,0.0,-1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,15-20,complete_dynamic,0,1,20.0,7.931577205657959,0.0,0.0,-1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,15-20,complete_dynamic,0,1,20.0,8.069625854492188,0.0,0.0,-1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,15-20,complete_dynamic,0,1,20.0,7.952157020568848,0.0,0.0,-1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,15-20,complete_dynamic,0,1,20.0,7.746767997741699,0.0,0.0,-1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,15-20,complete_dynamic,0,1,20.0,7.460929870605469,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,15-20,complete_dynamic,0,1,20.0,7.1057586669921875,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,15-20,complete_dynamic,0,1,20.0,6.374138832092285,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,151.162,297,15-20,complete_dynamic,0,1,20.0,7.677490234375,0.0,-1.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,15-20,complete_dynamic,0,1,20.0,7.458139419555664,0.0,-1.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,15-20,complete_dynamic,0,1,20.0,7.265006065368652,0.0,-1.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,15-20,complete_dynamic,0,1,20.0,7.026512145996094,0.0,-1.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,15-20,complete_dynamic,0,1,20.0,7.231419563293457,0.0,-1.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,15-20,complete_dynamic,0,1,20.0,7.225354194641113,0.0,-1.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,15-20,complete_dynamic,0,1,20.0,7.282429218292236,0.0,-1.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,15-20,complete_dynamic,0,1,20.0,7.195328712463379,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,15-20,complete_dynamic,0,1,20.0,7.171336650848389,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,15-20,complete_dynamic,0,1,20.0,6.855938911437988,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,15-20,complete_dynamic,1,0,19.0,6.780634880065918,1.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,15-20,complete_dynamic,0,1,19.0,6.545485973358154,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,15-20,complete_dynamic,0,1,19.0,6.727384567260742,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,15-20,complete_dynamic,0,1,19.0,6.884866714477539,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,15-20,complete_dynamic,0,1,19.0,6.791317939758301,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,15-20,complete_dynamic,0,1,19.0,6.570560455322266,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,15-20,complete_dynamic,0,1,19.0,6.817776679992676,0.0,1.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,15-20,complete_dynamic,1,0,20.0,7.287940979003906,1.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,160.326,315,15-20,complete_dynamic,0,1,20.0,7.1835174560546875,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,15-20,complete_dynamic,0,1,20.0,7.309601783752441,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,15-20,complete_dynamic,0,1,20.0,7.285764694213867,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,15-20,complete_dynamic,0,1,20.0,7.366787910461426,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,15-20,complete_dynamic,0,1,20.0,7.711907863616943,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,15-20,complete_dynamic,0,1,20.0,7.782896041870117,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,15-20,complete_dynamic,0,1,20.0,7.206500053405762,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,15-20,complete_dynamic,0,1,20.0,7.130099296569824,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,15-20,complete_dynamic,0,1,20.0,7.157654762268066,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,15-20,complete_dynamic,0,1,20.0,7.187688827514648,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,15-20,complete_dynamic,0,1,20.0,7.319026470184326,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,15-20,complete_dynamic,0,1,20.0,7.3310322761535645,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,15-20,complete_dynamic,0,1,20.0,7.394201755523682,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,15-20,complete_dynamic,0,1,20.0,7.796082496643066,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,15-20,complete_dynamic,0,1,20.0,7.8506879806518555,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,15-20,complete_dynamic,0,1,20.0,7.861538887023926,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,15-20,complete_dynamic,0,1,20.0,7.871065139770508,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,15-20,complete_dynamic,0,1,20.0,7.898769855499268,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,15-20,complete_dynamic,0,1,20.0,7.788293838500977,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,15-20,complete_dynamic,0,1,20.0,7.944234848022461,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,15-20,complete_dynamic,0,1,20.0,7.799506187438965,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,15-20,complete_dynamic,0,1,20.0,7.608760833740234,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,15-20,complete_dynamic,0,1,20.0,7.6455888748168945,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,15-20,complete_dynamic,0,1,20.0,7.629125118255615,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,15-20,complete_dynamic,0,1,20.0,8.256946563720703,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,15-20,complete_dynamic,0,1,20.0,8.124242782592773,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,15-20,complete_dynamic,0,1,20.0,7.647177696228027,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,15-20,complete_dynamic,0,1,20.0,7.90732479095459,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,15-20,complete_dynamic,0,1,20.0,8.060650825500488,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,15-20,complete_dynamic,0,1,20.0,7.833504676818848,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,15-20,complete_dynamic,0,1,20.0,8.194084167480469,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,15-20,complete_dynamic,0,1,20.0,7.731621742248535,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,15-20,complete_dynamic,0,1,20.0,8.082189559936523,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,15-20,complete_dynamic,0,1,20.0,8.21996784210205,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,177.603,349,15-20,complete_dynamic,0,1,20.0,8.154411315917969,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,178.103,350,15-20,complete_dynamic,0,1,20.0,7.772363185882568,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,15-20,complete_dynamic,0,1,20.0,7.69972038269043,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,15-20,complete_dynamic,0,1,20.0,7.42234992980957,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,15-20,complete_dynamic,0,1,20.0,7.458033561706543,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,180.144,354,15-20,complete_dynamic,0,1,20.0,7.8304443359375,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,15-20,complete_dynamic,0,1,20.0,8.131640434265137,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,181.171,356,15-20,complete_dynamic,0,1,20.0,8.11368465423584,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,181.671,357,15-20,complete_dynamic,0,1,20.0,8.124902725219727,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,15-20,complete_dynamic,0,1,20.0,8.136760711669922,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,15-20,complete_dynamic,0,1,20.0,8.229443550109863,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,15-20,complete_dynamic,0,1,20.0,8.130434036254883,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,15-20,complete_dynamic,0,1,20.0,7.7752485275268555,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,15-20,complete_dynamic,0,1,20.0,7.759011268615723,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,15-20,complete_dynamic,0,1,20.0,7.816797733306885,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,15-20,complete_dynamic,0,1,20.0,7.868711471557617,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,15-20,complete_dynamic,0,1,20.0,7.821598529815674,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,15-20,complete_dynamic,0,1,20.0,8.035334587097168,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,15-20,complete_dynamic,0,1,20.0,7.9393815994262695,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,15-20,complete_dynamic,0,1,20.0,8.184903144836426,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,15-20,complete_dynamic,0,1,20.0,8.260842323303223,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,15-20,complete_dynamic,0,1,20.0,8.237395286560059,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,15-20,complete_dynamic,0,1,20.0,8.203857421875,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,15-20,complete_dynamic,0,1,20.0,8.105432510375977,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,189.787,373,15-20,complete_dynamic,0,1,20.0,8.077105522155762,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,15-20,complete_dynamic,0,1,20.0,8.326582908630371,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,15-20,complete_dynamic,0,1,20.0,8.443619728088379,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,15-20,complete_dynamic,0,1,20.0,8.461051940917969,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,191.81,377,15-20,complete_dynamic,0,1,20.0,8.432877540588379,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,192.324,378,15-20,complete_dynamic,0,1,20.0,8.395963668823242,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,15-20,complete_dynamic,0,1,20.0,8.43955135345459,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,193.329,380,15-20,complete_dynamic,0,1,20.0,8.188626289367676,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,15-20,complete_dynamic,0,1,20.0,8.036273956298828,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,15-20,complete_dynamic,0,1,20.0,7.856093406677246,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,15-20,complete_dynamic,0,1,20.0,7.688551902770996,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,15-20,complete_dynamic,0,1,20.0,8.149391174316406,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,15-20,complete_dynamic,0,1,20.0,8.28646469116211,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,15-20,complete_dynamic,0,1,20.0,8.484904289245605,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,15-20,complete_dynamic,0,1,20.0,8.381377220153809,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,15-20,complete_dynamic,0,1,20.0,8.27490520477295,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,15-20,complete_dynamic,0,1,20.0,8.54826545715332,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,15-20,complete_dynamic,0,1,20.0,8.702815055847168,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,15-20,complete_dynamic,0,1,20.0,9.203158378601074,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,15-20,complete_dynamic,0,1,20.0,9.829890251159668,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,15-20,complete_dynamic,0,1,20.0,10.024012565612793,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,200.448,394,15-20,complete_dynamic,0,1,20.0,10.097128868103027,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,200.949,395,15-20,complete_dynamic,0,1,20.0,10.106621742248535,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,15-20,complete_dynamic,0,1,20.0,9.80357837677002,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,15-20,complete_dynamic,0,1,20.0,10.286372184753418,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,15-20,complete_dynamic,0,1,20.0,10.496438026428223,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,15-20,complete_dynamic,0,1,20.0,10.506448745727539,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,15-20,complete_dynamic,0,1,20.0,10.559327125549316,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,15-20,complete_dynamic,0,1,20.0,10.685820579528809,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,15-20,complete_dynamic,0,1,20.0,10.752636909484863,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,15-20,complete_dynamic,0,1,20.0,10.817254066467285,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,15-20,complete_dynamic,0,1,20.0,10.863636016845703,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,15-20,complete_dynamic,0,1,20.0,10.764077186584473,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,15-20,complete_dynamic,0,1,20.0,10.236165046691895,0.0,0.0,0.0,high_error,10.877607427198779
