variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,15-20,complete_dynamic,0,1,20.0,7.782516956329346,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,15-20,complete_dynamic,0,1,20.0,7.6820878982543945,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,15-20,complete_dynamic,0,1,20.0,7.82034969329834,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,15-20,complete_dynamic,0,1,20.0,7.8356499671936035,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,15-20,complete_dynamic,0,1,20.0,7.794578552246094,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,15-20,complete_dynamic,0,1,20.0,7.745682716369629,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,15-20,complete_dynamic,0,1,20.0,7.790223121643066,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,15-20,complete_dynamic,0,1,20.0,7.702489376068115,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,15-20,complete_dynamic,0,1,20.0,7.659366130828857,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,15-20,complete_dynamic,0,1,20.0,7.656130313873291,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,15-20,complete_dynamic,0,1,20.0,7.611301422119141,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,15-20,complete_dynamic,0,1,20.0,7.524799823760986,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,15-20,complete_dynamic,0,1,20.0,7.533595561981201,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,15-20,complete_dynamic,0,1,20.0,7.414246082305908,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,15-20,complete_dynamic,0,1,20.0,7.5577712059021,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,15-20,complete_dynamic,0,1,20.0,7.6263747215271,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,15-20,complete_dynamic,0,1,20.0,7.4851765632629395,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,15-20,complete_dynamic,0,1,20.0,7.530650615692139,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,15-20,complete_dynamic,0,1,20.0,7.450009822845459,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,15-20,complete_dynamic,0,1,20.0,7.385501861572266,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,15-20,complete_dynamic,0,1,20.0,7.33223819732666,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,15-20,complete_dynamic,0,1,20.0,7.397281169891357,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,15-20,complete_dynamic,0,1,20.0,7.519062042236328,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,15-20,complete_dynamic,0,1,20.0,7.654229640960693,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,15-20,complete_dynamic,0,1,20.0,7.857766628265381,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,15-20,complete_dynamic,0,1,20.0,8.001710891723633,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,15-20,complete_dynamic,0,1,20.0,8.049172401428223,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,15-20,complete_dynamic,0,1,20.0,8.087101936340332,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,15-20,complete_dynamic,0,1,20.0,7.985738754272461,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,177.603,349,15-20,complete_dynamic,0,1,20.0,7.98987340927124,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,178.103,350,15-20,complete_dynamic,0,1,20.0,7.949815273284912,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,15-20,complete_dynamic,0,1,20.0,7.9570631980896,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,15-20,complete_dynamic,0,1,20.0,7.999626159667969,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,15-20,complete_dynamic,0,1,20.0,8.085942268371582,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,180.144,354,15-20,complete_dynamic,0,1,20.0,8.242506980895996,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,15-20,complete_dynamic,0,1,20.0,8.387469291687012,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,181.171,356,15-20,complete_dynamic,0,1,20.0,8.123600959777832,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,181.671,357,15-20,complete_dynamic,0,1,20.0,8.353174209594727,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,15-20,complete_dynamic,0,1,20.0,8.429543495178223,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,15-20,complete_dynamic,0,1,20.0,8.294600486755371,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,15-20,complete_dynamic,0,1,20.0,8.245500564575195,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,15-20,complete_dynamic,0,1,20.0,8.084187507629395,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,15-20,complete_dynamic,0,1,20.0,8.069068908691406,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,15-20,complete_dynamic,0,1,20.0,7.991363048553467,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,15-20,complete_dynamic,0,1,20.0,7.839203834533691,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,15-20,complete_dynamic,0,1,20.0,7.891323566436768,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,15-20,complete_dynamic,0,1,20.0,7.897260665893555,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,15-20,complete_dynamic,0,1,20.0,7.706851482391357,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,15-20,complete_dynamic,0,1,20.0,7.650169372558594,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,15-20,complete_dynamic,0,1,20.0,7.931434631347656,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,15-20,complete_dynamic,0,1,20.0,7.968911647796631,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,15-20,complete_dynamic,0,1,20.0,7.809254169464111,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,15-20,complete_dynamic,0,1,20.0,7.613549709320068,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,189.787,373,15-20,complete_dynamic,0,1,20.0,7.580996990203857,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,15-20,complete_dynamic,0,1,20.0,7.595930576324463,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,15-20,complete_dynamic,0,1,20.0,7.780044078826904,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,15-20,complete_dynamic,0,1,20.0,7.761813640594482,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,191.81,377,15-20,complete_dynamic,0,1,20.0,8.063998222351074,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,192.324,378,15-20,complete_dynamic,0,1,20.0,7.912191867828369,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,15-20,complete_dynamic,0,1,20.0,7.793554782867432,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,193.329,380,15-20,complete_dynamic,0,1,20.0,7.825564861297607,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,15-20,complete_dynamic,0,1,20.0,7.843241214752197,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,15-20,complete_dynamic,0,1,20.0,7.713198661804199,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,15-20,complete_dynamic,0,1,20.0,7.625396251678467,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,15-20,complete_dynamic,0,1,20.0,7.85886812210083,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,15-20,complete_dynamic,0,1,20.0,8.058168411254883,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,15-20,complete_dynamic,0,1,20.0,8.260359764099121,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,15-20,complete_dynamic,0,1,20.0,8.134322166442871,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,15-20,complete_dynamic,0,1,20.0,8.403663635253906,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,15-20,complete_dynamic,0,1,20.0,8.425071716308594,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,15-20,complete_dynamic,0,1,20.0,8.319640159606934,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,15-20,complete_dynamic,0,1,20.0,8.613638877868652,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,15-20,complete_dynamic,0,1,20.0,8.783255577087402,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,15-20,complete_dynamic,0,1,20.0,8.918408393859863,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,200.448,394,15-20,complete_dynamic,0,1,20.0,9.431242942810059,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,200.949,395,15-20,complete_dynamic,0,1,20.0,9.428146362304688,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,15-20,complete_dynamic,0,1,20.0,9.627411842346191,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,15-20,complete_dynamic,0,1,20.0,10.0680513381958,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,15-20,complete_dynamic,0,1,20.0,10.29378890991211,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,15-20,complete_dynamic,0,1,20.0,10.48720645904541,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,15-20,complete_dynamic,0,1,20.0,10.643385887145996,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,15-20,complete_dynamic,0,1,20.0,10.379454612731934,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,15-20,complete_dynamic,0,1,20.0,10.159512519836426,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,15-20,complete_dynamic,0,1,20.0,9.939950942993164,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,15-20,complete_dynamic,0,1,20.0,10.113676071166992,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,15-20,complete_dynamic,0,1,20.0,9.997838020324707,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,15-20,complete_dynamic,0,1,20.0,9.810275077819824,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,207.0308,407,15-20,complete_dynamic,0,1,20.0,9.57816219329834,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,207.5312,408,15-20,complete_dynamic,0,1,20.0,9.115947723388672,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,208.0316,409,15-20,complete_dynamic,0,1,20.0,9.453263282775879,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,208.5505,410,15-20,complete_dynamic,0,1,20.0,9.92642879486084,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,209.0595,411,15-20,complete_dynamic,0,1,20.0,9.77953815460205,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,209.56,412,15-20,complete_dynamic,0,1,20.0,9.78946590423584,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,210.0618,413,15-20,complete_dynamic,0,1,20.0,9.459084510803223,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,210.5734,414,15-20,complete_dynamic,0,1,20.0,10.105700492858887,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,211.074,415,15-20,complete_dynamic,0,1,20.0,10.298469543457031,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,211.5745,416,15-20,complete_dynamic,0,1,20.0,10.37759017944336,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,212.0925,417,15-20,complete_dynamic,0,1,20.0,10.126182556152344,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,212.6018,418,15-20,complete_dynamic,0,1,20.0,9.646039009094238,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,213.1155,419,15-20,complete_dynamic,0,1,20.0,9.33431339263916,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,213.6162,420,15-20,complete_dynamic,0,1,20.0,9.038980484008789,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,214.1285,421,15-20,complete_dynamic,0,1,20.0,8.943296432495117,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,214.629,422,15-20,complete_dynamic,0,1,20.0,8.86386775970459,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,215.143,423,15-20,complete_dynamic,0,1,20.0,8.798052787780762,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,215.656,424,15-20,complete_dynamic,0,1,20.0,8.739358901977539,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,216.1563,425,15-20,complete_dynamic,0,1,20.0,8.699952125549316,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,216.6616,426,15-20,complete_dynamic,0,1,20.0,8.761591911315918,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,217.1697,427,15-20,complete_dynamic,0,1,20.0,8.703118324279785,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,217.6703,428,15-20,complete_dynamic,0,1,20.0,8.821998596191406,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,218.1846,429,15-20,complete_dynamic,0,1,20.0,8.388368606567383,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,218.6993,430,15-20,complete_dynamic,0,1,20.0,8.268446922302246,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,219.2003,431,15-20,complete_dynamic,0,1,20.0,8.088573455810547,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,219.7111,432,15-20,complete_dynamic,0,1,20.0,8.089273452758789,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,220.2119,433,15-20,complete_dynamic,0,1,20.0,8.163020133972168,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,220.7122,434,15-20,complete_dynamic,0,1,20.0,8.11898136138916,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,221.2255,435,15-20,complete_dynamic,0,1,20.0,8.368155479431152,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,221.726,436,15-20,complete_dynamic,0,1,20.0,8.442152976989746,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,222.2392,437,15-20,complete_dynamic,0,1,20.0,8.147805213928223,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,222.74,438,15-20,complete_dynamic,0,1,20.0,8.309226036071777,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,223.2523,439,15-20,complete_dynamic,0,1,20.0,8.348641395568848,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,223.7529,440,15-20,complete_dynamic,0,1,20.0,8.602059364318848,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,224.2666,441,15-20,complete_dynamic,0,1,20.0,8.80094051361084,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,224.7726,442,15-20,complete_dynamic,0,1,20.0,8.838244438171387,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,225.2802,443,15-20,complete_dynamic,0,1,20.0,8.935117721557617,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,225.7817,444,15-20,complete_dynamic,0,1,20.0,9.000205039978027,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,226.2947,445,15-20,complete_dynamic,0,1,20.0,8.591691970825195,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,226.8085,446,15-20,complete_dynamic,0,1,20.0,8.486964225769043,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,227.3219,447,15-20,complete_dynamic,0,1,20.0,8.625012397766113,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,227.8225,448,15-20,complete_dynamic,0,1,20.0,8.602007865905762,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,228.326,449,15-20,complete_dynamic,0,1,20.0,8.367959976196289,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,228.8365,450,15-20,complete_dynamic,0,1,20.0,8.494187355041504,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,229.3543,451,15-20,complete_dynamic,0,1,20.0,8.86856746673584,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,229.8642,452,15-20,complete_dynamic,0,1,20.0,9.108611106872559,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,230.3781,453,15-20,complete_dynamic,0,1,20.0,8.927027702331543,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,230.8786,454,15-20,complete_dynamic,0,1,20.0,8.810194969177246,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,231.3791,455,15-20,complete_dynamic,0,1,20.0,8.63230037689209,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,231.8916,456,15-20,complete_dynamic,0,1,20.0,8.514801979064941,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,232.4063,457,15-20,complete_dynamic,0,1,20.0,8.352540016174316,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,232.9195,458,15-20,complete_dynamic,0,1,20.0,8.2534761428833,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,233.4327,459,15-20,complete_dynamic,0,1,20.0,8.263463973999023,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,233.9377,460,15-20,complete_dynamic,0,1,20.0,7.949268817901611,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,234.4473,461,15-20,complete_dynamic,0,1,20.0,7.606391429901123,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,234.9484,462,15-20,complete_dynamic,0,1,20.0,7.081554889678955,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,235.4617,463,15-20,complete_dynamic,0,1,20.0,6.44013786315918,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,235.9755,464,15-20,complete_dynamic,0,1,20.0,5.874427318572998,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,236.4873,465,15-20,complete_dynamic,0,1,20.0,5.8474321365356445,0.0,0.0,0.0,high_error,10.921142502925349
