variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,9.765350341796875,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,9.83797836303711,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,9.90788745880127,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,8.943877220153809,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,8.680608749389648,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,8.579777717590332,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,8.63318157196045,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,8.210941314697266,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,8.165474891662598,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,8.162339210510254,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,8.504435539245605,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,9.59319019317627,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,9.342572212219238,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,9.181435585021973,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,9.182089805603027,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,9.022927284240723,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,9.411391258239746,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,9.433674812316895,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,9.343338012695312,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,9.247817039489746,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,9.231156349182129,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,9.187904357910156,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,9.039429664611816,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,9.071152687072754,1.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,8.89507007598877,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,8.755816459655762,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,8.618086814880371,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,8.454266548156738,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,7.979156017303467,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,7.402652263641357,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,7.13496732711792,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,7.541418552398682,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,7.5738654136657715,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,7.982595920562744,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,8.509133338928223,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,9.363730430603027,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,9.684213638305664,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,9.56673526763916,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,9.188983917236328,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,9.290016174316406,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,9.375961303710938,0.0,0.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,9.429871559143066,0.0,0.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,9.399693489074707,0.0,0.0,-4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,9.628928184509277,0.0,0.0,-4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,9.748038291931152,0.0,0.0,-4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,9.801993370056152,0.0,0.0,-4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,9.807709693908691,0.0,0.0,-4.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,9.7299222946167,0.0,0.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,9.6021089553833,0.0,0.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,9.450979232788086,0.0,0.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,9.331241607666016,0.0,-1.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,9.2330322265625,0.0,-1.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,9.60811710357666,0.0,-4.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,9.53394603729248,0.0,-4.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,9.53918743133545,0.0,-4.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,9.43404483795166,0.0,-4.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,8.860644340515137,0.0,-4.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,8.830918312072754,0.0,-1.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,9.460648536682129,0.0,-1.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,9.7360200881958,0.0,-1.0,-1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,9.84371280670166,1.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,9.8362398147583,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,9.770894050598145,1.0,3.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,9.74809741973877,0.0,3.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,9.82367992401123,0.0,3.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,9.811388969421387,0.0,3.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,9.854778289794922,0.0,3.0,3.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,9.821516036987305,1.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,9.793929100036621,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,9.73850154876709,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,9.716558456420898,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,9.77060604095459,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,9.866520881652832,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,9.913529396057129,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,9.904461860656738,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,10.026312828063965,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,9.81029224395752,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,9.907857894897461,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,9.904186248779297,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,9.853194236755371,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,9.529397010803223,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,complete_dynamic,0,1,16.0,9.856415748596191,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,complete_dynamic,0,1,16.0,8.600369453430176,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,complete_dynamic,0,1,16.0,8.82834529876709,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,complete_dynamic,0,1,16.0,8.784518241882324,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,complete_dynamic,0,1,16.0,8.642992973327637,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,complete_dynamic,0,1,16.0,8.277499198913574,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,complete_dynamic,0,1,16.0,7.9926629066467285,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,complete_dynamic,0,1,16.0,6.851374626159668,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,complete_dynamic,0,1,16.0,6.58852481842041,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,complete_dynamic,0,1,16.0,6.433995723724365,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,complete_dynamic,0,1,16.0,6.497560024261475,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,complete_dynamic,0,1,16.0,7.106853008270264,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,complete_dynamic,0,1,16.0,6.532027721405029,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,complete_dynamic,0,1,16.0,6.987248420715332,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,complete_dynamic,0,1,16.0,7.2863287925720215,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,complete_dynamic,0,1,16.0,7.245820999145508,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,complete_dynamic,0,1,16.0,8.141481399536133,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,complete_dynamic,0,1,16.0,9.19491195678711,0.0,0.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,complete_dynamic,0,1,16.0,9.640151023864746,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,complete_dynamic,0,1,16.0,9.831818580627441,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,9.630109786987305,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,9.904568672180176,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,10.37151050567627,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,10.464550971984863,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,10.230615615844727,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,10.198305130004883,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,10.178025245666504,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,10.164349555969238,0.0,1.0,1.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,10.195992469787598,1.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,10.174549102783203,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,10.230381965637207,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,10.237680435180664,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,10.218799591064453,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,9.833550453186035,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,10.167452812194824,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,10.36462688446045,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,10.452402114868164,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,10.437396049499512,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,10.397256851196289,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,9.93089771270752,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,9.857165336608887,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,9.71520709991455,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,8.560809135437012,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,8.252522468566895,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,7.88606595993042,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,7.822187900543213,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,7.844235897064209,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,8.920519828796387,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,9.62947940826416,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,9.9041166305542,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,10.235136985778809,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,9.613543510437012,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,9.492802619934082,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,9.5923433303833,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,9.505331993103027,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,9.404403686523438,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,8.986445426940918,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,7.666348934173584,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,7.321366310119629,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,7.40803861618042,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,8.04817008972168,0.0,0.0,0.0,high_error,6.83855489575836
local_sequence,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,15-20,missing_dynamic,0,1,17.0,7.84018087387085,0.0,0.0,0.0,high_error,6.83855489575836
