variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,15-20,complete_dynamic,0,1,20.0,7.222192764282227,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,15-20,complete_dynamic,0,1,20.0,7.681298732757568,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,15-20,complete_dynamic,0,1,20.0,8.301396369934082,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,15-20,complete_dynamic,0,1,20.0,7.594988822937012,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,15-20,complete_dynamic,0,1,20.0,7.171776294708252,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,15-20,complete_dynamic,0,1,20.0,7.328803539276123,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,15-20,complete_dynamic,0,1,20.0,7.674241065979004,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,15-20,complete_dynamic,0,1,20.0,7.709603309631348,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,15-20,complete_dynamic,0,1,20.0,8.139399528503418,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,15-20,complete_dynamic,0,1,20.0,7.594925403594971,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,15-20,complete_dynamic,0,1,20.0,7.317671775817871,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,15-20,complete_dynamic,0,1,20.0,7.089166641235352,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,15-20,complete_dynamic,0,1,20.0,7.244083881378174,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,15-20,complete_dynamic,0,1,20.0,7.5111470222473145,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,15-20,complete_dynamic,0,1,20.0,8.33740520477295,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,15-20,complete_dynamic,0,1,20.0,7.103793621063232,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,15-20,complete_dynamic,0,1,20.0,7.1014580726623535,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,15-20,complete_dynamic,0,1,20.0,8.225510597229004,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,15-20,complete_dynamic,0,1,20.0,7.285469055175781,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,15-20,complete_dynamic,0,1,20.0,7.289703369140625,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,15-20,complete_dynamic,0,1,20.0,7.575757026672363,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,15-20,complete_dynamic,0,1,20.0,7.967065811157227,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,15-20,complete_dynamic,0,1,20.0,7.628697872161865,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,15-20,complete_dynamic,0,1,20.0,8.643234252929688,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,15-20,complete_dynamic,0,1,20.0,7.821755409240723,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,15-20,complete_dynamic,0,1,20.0,8.3770112991333,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,15-20,complete_dynamic,0,1,20.0,8.670672416687012,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,15-20,complete_dynamic,0,1,20.0,7.856662750244141,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,15-20,complete_dynamic,0,1,20.0,9.578655242919922,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,15-20,complete_dynamic,0,1,20.0,8.277459144592285,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,15-20,complete_dynamic,0,1,20.0,8.224008560180664,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,177.603,349,15-20,complete_dynamic,0,1,20.0,8.06222152709961,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,178.103,350,15-20,complete_dynamic,0,1,20.0,8.19530200958252,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,15-20,complete_dynamic,0,1,20.0,7.6469926834106445,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,15-20,complete_dynamic,0,1,20.0,8.38677978515625,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,15-20,complete_dynamic,0,1,20.0,8.028243064880371,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,180.144,354,15-20,complete_dynamic,0,1,20.0,9.00932502746582,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,15-20,complete_dynamic,0,1,20.0,9.442747116088867,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,181.171,356,15-20,complete_dynamic,0,1,20.0,9.506184577941895,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,181.671,357,15-20,complete_dynamic,0,1,20.0,8.510502815246582,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,15-20,complete_dynamic,0,1,20.0,8.21650218963623,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,15-20,complete_dynamic,0,1,20.0,8.054523468017578,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,15-20,complete_dynamic,0,1,20.0,8.7813081741333,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,15-20,complete_dynamic,0,1,20.0,9.042553901672363,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,15-20,complete_dynamic,0,1,20.0,8.398350715637207,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,15-20,complete_dynamic,0,1,20.0,9.166672706604004,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,15-20,complete_dynamic,0,1,20.0,8.237492561340332,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,15-20,complete_dynamic,0,1,20.0,9.339003562927246,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,15-20,complete_dynamic,0,1,20.0,7.1779632568359375,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,15-20,complete_dynamic,0,1,20.0,7.942090034484863,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,15-20,complete_dynamic,0,1,20.0,8.4823579788208,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,15-20,complete_dynamic,0,1,20.0,8.794676780700684,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,15-20,complete_dynamic,0,1,20.0,8.549515724182129,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,15-20,complete_dynamic,0,1,20.0,8.575775146484375,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,15-20,complete_dynamic,0,1,20.0,8.569901466369629,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,189.787,373,15-20,complete_dynamic,0,1,20.0,8.495270729064941,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,15-20,complete_dynamic,0,1,20.0,8.106959342956543,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,15-20,complete_dynamic,0,1,20.0,8.657166481018066,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,15-20,complete_dynamic,0,1,20.0,7.583806991577148,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,191.81,377,15-20,complete_dynamic,0,1,20.0,8.237614631652832,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,192.324,378,15-20,complete_dynamic,0,1,20.0,8.075222969055176,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,15-20,complete_dynamic,0,1,20.0,8.140519142150879,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,193.329,380,15-20,complete_dynamic,0,1,20.0,8.759787559509277,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,15-20,complete_dynamic,0,1,20.0,8.484601020812988,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,15-20,complete_dynamic,0,1,20.0,8.789546012878418,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,15-20,complete_dynamic,0,1,20.0,9.531410217285156,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,15-20,complete_dynamic,0,1,20.0,7.902029991149902,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,15-20,complete_dynamic,0,1,20.0,8.92153549194336,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,15-20,complete_dynamic,0,1,20.0,9.184128761291504,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,15-20,complete_dynamic,0,1,20.0,8.487149238586426,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,15-20,complete_dynamic,0,1,20.0,7.606931209564209,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,15-20,complete_dynamic,0,1,20.0,8.581159591674805,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,15-20,complete_dynamic,0,1,20.0,8.321192741394043,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,15-20,complete_dynamic,0,1,20.0,8.027923583984375,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,15-20,complete_dynamic,0,1,20.0,8.213080406188965,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,15-20,complete_dynamic,0,1,20.0,8.672449111938477,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,200.448,394,15-20,complete_dynamic,0,1,20.0,9.630841255187988,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,200.949,395,15-20,complete_dynamic,0,1,20.0,10.186714172363281,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,15-20,complete_dynamic,0,1,20.0,10.622872352600098,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,15-20,complete_dynamic,0,1,20.0,11.049607276916504,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,15-20,complete_dynamic,0,1,20.0,10.845715522766113,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,15-20,complete_dynamic,0,1,20.0,11.085976600646973,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,15-20,complete_dynamic,0,1,20.0,11.046799659729004,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,15-20,complete_dynamic,0,1,20.0,11.028647422790527,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,15-20,complete_dynamic,0,1,20.0,11.022444725036621,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,15-20,complete_dynamic,0,1,20.0,10.576690673828125,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,15-20,complete_dynamic,0,1,20.0,10.794901847839355,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,15-20,complete_dynamic,0,1,20.0,10.361598014831543,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,15-20,complete_dynamic,0,1,20.0,10.210952758789062,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,207.0308,407,15-20,complete_dynamic,0,1,20.0,10.927813529968262,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,207.5312,408,15-20,complete_dynamic,0,1,20.0,10.063490867614746,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,208.0316,409,15-20,complete_dynamic,0,1,20.0,9.447285652160645,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,208.5505,410,15-20,complete_dynamic,0,1,20.0,9.457279205322266,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,209.0595,411,15-20,complete_dynamic,0,1,20.0,9.800457000732422,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,209.56,412,15-20,complete_dynamic,0,1,20.0,9.348424911499023,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,210.0618,413,15-20,complete_dynamic,0,1,20.0,9.469413757324219,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,210.5734,414,15-20,complete_dynamic,0,1,20.0,9.079886436462402,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,211.074,415,15-20,complete_dynamic,0,1,20.0,9.88179874420166,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,211.5745,416,15-20,complete_dynamic,0,1,20.0,10.090262413024902,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,212.0925,417,15-20,complete_dynamic,0,1,20.0,9.863683700561523,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,212.6018,418,15-20,complete_dynamic,0,1,20.0,9.18365478515625,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,213.1155,419,15-20,complete_dynamic,0,1,20.0,9.241745948791504,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,213.6162,420,15-20,complete_dynamic,0,1,20.0,8.861671447753906,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,214.1285,421,15-20,complete_dynamic,0,1,20.0,8.866570472717285,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,214.629,422,15-20,complete_dynamic,0,1,20.0,8.878884315490723,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,215.143,423,15-20,complete_dynamic,0,1,20.0,8.860871315002441,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,215.656,424,15-20,complete_dynamic,0,1,20.0,8.701949119567871,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,216.1563,425,15-20,complete_dynamic,0,1,20.0,8.56221866607666,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,216.6616,426,15-20,complete_dynamic,0,1,20.0,9.045586585998535,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,217.1697,427,15-20,complete_dynamic,0,1,20.0,7.94404935836792,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,217.6703,428,15-20,complete_dynamic,0,1,20.0,9.325472831726074,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,218.1846,429,15-20,complete_dynamic,0,1,20.0,8.40944766998291,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,218.6993,430,15-20,complete_dynamic,0,1,20.0,9.457161903381348,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,219.2003,431,15-20,complete_dynamic,0,1,20.0,8.925506591796875,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,219.7111,432,15-20,complete_dynamic,0,1,20.0,8.107836723327637,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,220.2119,433,15-20,complete_dynamic,0,1,20.0,9.195530891418457,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,220.7122,434,15-20,complete_dynamic,0,1,20.0,10.018521308898926,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,221.2255,435,15-20,complete_dynamic,0,1,20.0,9.538022994995117,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,221.726,436,15-20,complete_dynamic,0,1,20.0,8.945319175720215,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,222.2392,437,15-20,complete_dynamic,0,1,20.0,8.876051902770996,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,222.74,438,15-20,complete_dynamic,0,1,20.0,9.131752967834473,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,223.2523,439,15-20,complete_dynamic,0,1,20.0,9.366909980773926,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,223.7529,440,15-20,complete_dynamic,0,1,20.0,10.135737419128418,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,224.2666,441,15-20,complete_dynamic,0,1,20.0,10.390498161315918,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,224.7726,442,15-20,complete_dynamic,0,1,20.0,10.572783470153809,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,225.2802,443,15-20,complete_dynamic,0,1,20.0,9.733489036560059,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,225.7817,444,15-20,complete_dynamic,0,1,20.0,9.668063163757324,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,226.2947,445,15-20,complete_dynamic,0,1,20.0,8.991531372070312,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,226.8085,446,15-20,complete_dynamic,0,1,20.0,8.705647468566895,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,227.3219,447,15-20,complete_dynamic,0,1,20.0,8.707364082336426,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,227.8225,448,15-20,complete_dynamic,0,1,20.0,9.065825462341309,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,228.326,449,15-20,complete_dynamic,0,1,20.0,9.173662185668945,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,228.8365,450,15-20,complete_dynamic,0,1,20.0,9.353693962097168,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,229.3543,451,15-20,complete_dynamic,0,1,20.0,9.712414741516113,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,229.8642,452,15-20,complete_dynamic,0,1,20.0,9.60888957977295,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,230.3781,453,15-20,complete_dynamic,0,1,20.0,8.95898723602295,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,230.8786,454,15-20,complete_dynamic,0,1,20.0,8.731975555419922,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,231.3791,455,15-20,complete_dynamic,0,1,20.0,8.425989151000977,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,231.8916,456,15-20,complete_dynamic,0,1,20.0,8.129865646362305,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,232.4063,457,15-20,complete_dynamic,0,1,20.0,8.001118659973145,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,232.9195,458,15-20,complete_dynamic,0,1,20.0,7.760400772094727,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,233.4327,459,15-20,complete_dynamic,0,1,20.0,8.539542198181152,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,233.9377,460,15-20,complete_dynamic,0,1,20.0,8.403666496276855,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,234.4473,461,15-20,complete_dynamic,0,1,20.0,7.992954254150391,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,234.9484,462,15-20,complete_dynamic,0,1,20.0,7.6686577796936035,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,235.4617,463,15-20,complete_dynamic,0,1,20.0,6.990805625915527,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,235.9755,464,15-20,complete_dynamic,0,1,20.0,7.303378105163574,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,236.4873,465,15-20,complete_dynamic,0,1,20.0,7.619354724884033,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,236.9882,466,15-20,complete_dynamic,0,1,20.0,7.852360725402832,0.0,0.0,0.0,high_error,10.939050203019923
