variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,9.331327438354492,0.0,-4.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,9.358118057250977,0.0,-4.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,10.139456748962402,0.0,-4.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,9.49731731414795,0.0,-1.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,9.412951469421387,0.0,-1.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,8.964082717895508,0.0,-1.0,-1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,9.036267280578613,1.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,8.229026794433594,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,7.202365875244141,1.0,3.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,7.601832389831543,0.0,3.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,7.3842668533325195,0.0,3.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,7.6240434646606445,0.0,3.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,8.291938781738281,0.0,3.0,3.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,8.082731246948242,1.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,8.733871459960938,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,9.390754699707031,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,9.365875244140625,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,9.807511329650879,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,9.938936233520508,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,10.070307731628418,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,10.357812881469727,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,10.89963150024414,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,10.448125839233398,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,10.449002265930176,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,10.328734397888184,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,10.528520584106445,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,10.432794570922852,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,complete_dynamic,0,1,16.0,10.533095359802246,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,complete_dynamic,0,1,16.0,10.527229309082031,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,complete_dynamic,0,1,16.0,9.354728698730469,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,complete_dynamic,0,1,16.0,8.35906982421875,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,complete_dynamic,0,1,16.0,8.044962882995605,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,complete_dynamic,0,1,16.0,7.665541648864746,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,complete_dynamic,0,1,16.0,7.767197132110596,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,complete_dynamic,0,1,16.0,7.424798488616943,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,complete_dynamic,0,1,16.0,6.75413703918457,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,complete_dynamic,0,1,16.0,6.855053901672363,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,complete_dynamic,0,1,16.0,8.384056091308594,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,complete_dynamic,0,1,16.0,8.417062759399414,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,complete_dynamic,0,1,16.0,8.517531394958496,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,complete_dynamic,0,1,16.0,8.377918243408203,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,complete_dynamic,0,1,16.0,8.340665817260742,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,complete_dynamic,0,1,16.0,8.580230712890625,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,complete_dynamic,0,1,16.0,9.27881145477295,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,complete_dynamic,0,1,16.0,9.550688743591309,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,complete_dynamic,0,1,16.0,9.815238952636719,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,complete_dynamic,0,1,16.0,9.84577751159668,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,9.925617218017578,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,9.596858978271484,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,9.935140609741211,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,10.207653999328613,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,10.164066314697266,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,10.274456024169922,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,10.245619773864746,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,10.219253540039062,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,10.261516571044922,1.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,10.615090370178223,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,10.549493789672852,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,11.095508575439453,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,11.128297805786133,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,10.9893798828125,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,11.274284362792969,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,11.136898040771484,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,11.005048751831055,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,11.099193572998047,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,10.69285774230957,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,10.610508918762207,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,10.12664794921875,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,10.275744438171387,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,10.115344047546387,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,10.289605140686035,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,10.249638557434082,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,10.202712059020996,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,10.247122764587402,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,10.255913734436035,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,10.2944974899292,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,10.292288780212402,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,10.226157188415527,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,9.00056266784668,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,8.43670654296875,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,7.97689962387085,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,8.047099113464355,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,8.564741134643555,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,9.15420913696289,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,9.182894706726074,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,9.374655723571777,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,9.514588356018066,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,9.467973709106445,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,15-20,missing_dynamic,0,1,17.0,9.082564353942871,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,15-20,missing_dynamic,0,1,17.0,10.294344902038574,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,15-20,missing_dynamic,0,1,17.0,10.594806671142578,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,15-20,missing_dynamic,0,1,17.0,10.340253829956055,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,15-20,missing_dynamic,0,1,17.0,10.480430603027344,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,15-20,missing_dynamic,0,1,17.0,10.408337593078613,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,15-20,missing_dynamic,0,1,17.0,10.443647384643555,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,15-20,missing_dynamic,0,1,17.0,10.848987579345703,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,15-20,missing_dynamic,0,1,17.0,10.843963623046875,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,15-20,complete_dynamic,0,1,17.0,10.187955856323242,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,15-20,complete_dynamic,0,1,17.0,10.082819938659668,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,15-20,complete_dynamic,0,1,17.0,10.176146507263184,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,15-20,complete_dynamic,0,1,17.0,10.214472770690918,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,15-20,complete_dynamic,0,1,17.0,10.347492218017578,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,15-20,missing_dynamic,0,1,17.0,10.641935348510742,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,15-20,missing_dynamic,0,1,17.0,10.831183433532715,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,15-20,missing_dynamic,0,1,17.0,11.07388973236084,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,15-20,missing_dynamic,0,1,17.0,10.895748138427734,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,15-20,missing_dynamic,0,1,17.0,10.820184707641602,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,15-20,missing_dynamic,0,1,17.0,10.938312530517578,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,15-20,missing_dynamic,0,1,17.0,11.113114356994629,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,15-20,missing_dynamic,0,1,17.0,10.736851692199707,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,15-20,missing_dynamic,0,1,17.0,10.871581077575684,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,15-20,missing_dynamic,0,1,17.0,10.894203186035156,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,15-20,missing_dynamic,0,1,17.0,10.427478790283203,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,15-20,missing_dynamic,0,1,17.0,10.640790939331055,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,15-20,missing_dynamic,0,1,17.0,10.497030258178711,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,15-20,missing_dynamic,0,1,17.0,10.501788139343262,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,15-20,missing_dynamic,0,1,17.0,10.341021537780762,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,15-20,missing_dynamic,0,1,17.0,10.340109825134277,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,15-20,missing_dynamic,0,1,17.0,10.337339401245117,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,212.6073,418,15-20,missing_dynamic,0,1,17.0,10.326885223388672,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,213.108,419,15-20,missing_dynamic,0,1,17.0,10.043370246887207,0.0,0.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,213.6086,420,15-20,missing_dynamic,0,1,17.0,9.76926326751709,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,214.1088,421,15-20,missing_dynamic,0,1,17.0,9.787712097167969,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,214.6224,422,15-20,missing_dynamic,0,1,17.0,9.707959175109863,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,215.1262,423,15-20,missing_dynamic,0,1,17.0,9.828897476196289,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,215.6363,424,15-20,missing_dynamic,0,1,17.0,9.502933502197266,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,216.1481,425,15-20,missing_dynamic,0,1,17.0,9.402628898620605,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,216.6545,426,15-20,missing_dynamic,0,1,17.0,9.628578186035156,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,217.1618,427,15-20,missing_dynamic,0,1,17.0,9.364738464355469,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,217.6673,428,15-20,missing_dynamic,0,1,17.0,9.872915267944336,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,218.1764,429,15-20,missing_dynamic,0,1,17.0,9.007925987243652,0.0,1.0,1.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,218.6769,430,15-20,missing_dynamic,1,0,18.0,8.937610626220703,1.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,219.1828,431,15-20,missing_dynamic,0,1,18.0,8.474905014038086,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,219.6944,432,15-20,missing_dynamic,0,1,18.0,7.9697065353393555,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,220.2045,433,15-20,missing_dynamic,0,1,18.0,7.7753400802612305,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,220.7054,434,15-20,missing_dynamic,0,1,18.0,7.2822394371032715,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,221.2177,435,15-20,missing_dynamic,0,1,18.0,7.855238437652588,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,221.7184,436,15-20,missing_dynamic,0,1,18.0,7.961698532104492,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,222.22,437,15-20,missing_dynamic,0,1,18.0,8.270547866821289,0.0,0.0,0.0,high_error,6.768583751962631
sequence_plus_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,222.7232,438,15-20,missing_dynamic,0,1,18.0,8.51123332977295,0.0,0.0,0.0,high_error,6.768583751962631
