variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,15-20,complete_dynamic,0,1,20.0,6.804562568664551,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,137.48,270,15-20,complete_dynamic,0,1,20.0,7.061563014984131,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,15-20,complete_dynamic,0,1,20.0,7.025365352630615,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,15-20,complete_dynamic,0,1,20.0,7.057174205780029,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,15-20,complete_dynamic,0,1,20.0,7.111691951751709,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,15-20,complete_dynamic,0,1,20.0,7.023353099822998,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,15-20,complete_dynamic,0,1,20.0,6.716879367828369,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,15-20,complete_dynamic,0,1,20.0,6.590388298034668,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,15-20,complete_dynamic,0,1,20.0,6.535518169403076,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,15-20,complete_dynamic,0,1,20.0,6.661030292510986,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,15-20,complete_dynamic,0,1,20.0,6.748108386993408,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,15-20,complete_dynamic,0,1,20.0,6.7335076332092285,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,15-20,complete_dynamic,0,1,20.0,6.962144374847412,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,15-20,complete_dynamic,0,1,20.0,7.087556838989258,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,15-20,complete_dynamic,0,1,20.0,7.630373954772949,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,15-20,complete_dynamic,0,1,20.0,7.940561771392822,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,15-20,complete_dynamic,0,1,20.0,7.960070610046387,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,15-20,complete_dynamic,0,1,20.0,8.243144989013672,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,15-20,complete_dynamic,0,1,20.0,8.458625793457031,0.0,0.0,-1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,15-20,complete_dynamic,0,1,20.0,8.564136505126953,0.0,0.0,-1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,15-20,complete_dynamic,0,1,20.0,8.530622482299805,0.0,0.0,-1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,15-20,complete_dynamic,0,1,20.0,8.485219955444336,0.0,0.0,-1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,15-20,complete_dynamic,0,1,20.0,8.481473922729492,0.0,0.0,-1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,15-20,complete_dynamic,0,1,20.0,8.454087257385254,0.0,0.0,-1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,15-20,complete_dynamic,0,1,20.0,8.415055274963379,0.0,0.0,-1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,15-20,complete_dynamic,0,1,20.0,8.29440975189209,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,15-20,complete_dynamic,0,1,20.0,7.844621658325195,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,15-20,complete_dynamic,0,1,20.0,7.347973346710205,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,151.162,297,15-20,complete_dynamic,0,1,20.0,7.4087443351745605,0.0,-1.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,15-20,complete_dynamic,0,1,20.0,7.640959739685059,0.0,-1.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,15-20,complete_dynamic,0,1,20.0,7.829043388366699,0.0,-1.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,15-20,complete_dynamic,0,1,20.0,7.946141719818115,0.0,-1.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,15-20,complete_dynamic,0,1,20.0,6.307413578033447,0.0,-1.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,15-20,complete_dynamic,0,1,20.0,6.311477184295654,0.0,-1.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,15-20,complete_dynamic,0,1,20.0,6.430979251861572,0.0,-1.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,15-20,complete_dynamic,0,1,20.0,6.494701862335205,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,15-20,complete_dynamic,0,1,20.0,6.4718122482299805,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,15-20,complete_dynamic,0,1,20.0,6.931361675262451,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,15-20,complete_dynamic,1,0,19.0,7.0349249839782715,1.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,15-20,complete_dynamic,0,1,19.0,6.86279821395874,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,15-20,complete_dynamic,0,1,19.0,6.7952446937561035,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,15-20,complete_dynamic,0,1,19.0,6.742239475250244,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,15-20,complete_dynamic,0,1,19.0,6.5487961769104,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,15-20,complete_dynamic,0,1,19.0,6.51073694229126,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,15-20,complete_dynamic,0,1,19.0,6.3437323570251465,0.0,1.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,15-20,complete_dynamic,1,0,20.0,6.640244960784912,1.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,160.326,315,15-20,complete_dynamic,0,1,20.0,6.951935291290283,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,15-20,complete_dynamic,0,1,20.0,7.2708048820495605,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,15-20,complete_dynamic,0,1,20.0,7.472455978393555,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,15-20,complete_dynamic,0,1,20.0,7.593437671661377,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,15-20,complete_dynamic,0,1,20.0,7.843686103820801,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,15-20,complete_dynamic,0,1,20.0,7.790154933929443,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,15-20,complete_dynamic,0,1,20.0,7.178986072540283,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,15-20,complete_dynamic,0,1,20.0,7.096671104431152,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,15-20,complete_dynamic,0,1,20.0,7.217102527618408,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,15-20,complete_dynamic,0,1,20.0,7.378342628479004,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,15-20,complete_dynamic,0,1,20.0,7.540722370147705,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,15-20,complete_dynamic,0,1,20.0,7.638553142547607,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,15-20,complete_dynamic,0,1,20.0,7.725444316864014,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,15-20,complete_dynamic,0,1,20.0,7.7370710372924805,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,15-20,complete_dynamic,0,1,20.0,7.530217170715332,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,15-20,complete_dynamic,0,1,20.0,7.348479747772217,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,15-20,complete_dynamic,0,1,20.0,7.0983052253723145,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,15-20,complete_dynamic,0,1,20.0,6.745110511779785,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,15-20,complete_dynamic,0,1,20.0,7.042562961578369,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,15-20,complete_dynamic,0,1,20.0,7.435585975646973,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,15-20,complete_dynamic,0,1,20.0,7.578857421875,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,15-20,complete_dynamic,0,1,20.0,7.324499607086182,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,15-20,complete_dynamic,0,1,20.0,7.370815753936768,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,15-20,complete_dynamic,0,1,20.0,7.415899753570557,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,15-20,complete_dynamic,0,1,20.0,7.424951076507568,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,15-20,complete_dynamic,0,1,20.0,7.422053337097168,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,15-20,complete_dynamic,0,1,20.0,7.080847263336182,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,15-20,complete_dynamic,0,1,20.0,7.100856304168701,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,15-20,complete_dynamic,0,1,20.0,7.029714107513428,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,15-20,complete_dynamic,0,1,20.0,6.969593524932861,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,15-20,complete_dynamic,0,1,20.0,7.134199619293213,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,15-20,complete_dynamic,0,1,20.0,7.0943284034729,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,15-20,complete_dynamic,0,1,20.0,7.265453815460205,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,15-20,complete_dynamic,0,1,20.0,7.328958034515381,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,177.603,349,15-20,complete_dynamic,0,1,20.0,7.4245429039001465,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,178.103,350,15-20,complete_dynamic,0,1,20.0,7.704822063446045,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,15-20,complete_dynamic,0,1,20.0,8.085598945617676,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,15-20,complete_dynamic,0,1,20.0,8.11228084564209,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,15-20,complete_dynamic,0,1,20.0,8.278640747070312,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,180.144,354,15-20,complete_dynamic,0,1,20.0,8.222103118896484,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,15-20,complete_dynamic,0,1,20.0,8.202556610107422,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,181.171,356,15-20,complete_dynamic,0,1,20.0,8.415692329406738,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,181.671,357,15-20,complete_dynamic,0,1,20.0,8.436090469360352,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,15-20,complete_dynamic,0,1,20.0,8.532906532287598,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,15-20,complete_dynamic,0,1,20.0,8.551197052001953,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,15-20,complete_dynamic,0,1,20.0,8.483114242553711,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,15-20,complete_dynamic,0,1,20.0,8.432618141174316,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,15-20,complete_dynamic,0,1,20.0,8.203700065612793,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,15-20,complete_dynamic,0,1,20.0,8.086536407470703,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,15-20,complete_dynamic,0,1,20.0,7.979293346405029,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,15-20,complete_dynamic,0,1,20.0,7.790415287017822,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,15-20,complete_dynamic,0,1,20.0,7.622257709503174,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,15-20,complete_dynamic,0,1,20.0,7.639770030975342,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,15-20,complete_dynamic,0,1,20.0,8.004100799560547,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,15-20,complete_dynamic,0,1,20.0,7.7051777839660645,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,15-20,complete_dynamic,0,1,20.0,7.57949686050415,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,15-20,complete_dynamic,0,1,20.0,7.434025287628174,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,15-20,complete_dynamic,0,1,20.0,7.293613910675049,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,189.787,373,15-20,complete_dynamic,0,1,20.0,7.1726460456848145,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,15-20,complete_dynamic,0,1,20.0,7.103024005889893,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,15-20,complete_dynamic,0,1,20.0,7.168745517730713,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,15-20,complete_dynamic,0,1,20.0,7.6022868156433105,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,191.81,377,15-20,complete_dynamic,0,1,20.0,7.910719871520996,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,192.324,378,15-20,complete_dynamic,0,1,20.0,7.313099384307861,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,15-20,complete_dynamic,0,1,20.0,7.117905616760254,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,193.329,380,15-20,complete_dynamic,0,1,20.0,7.464168071746826,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,15-20,complete_dynamic,0,1,20.0,7.6262593269348145,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,15-20,complete_dynamic,0,1,20.0,7.3144378662109375,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,15-20,complete_dynamic,0,1,20.0,7.1094841957092285,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,15-20,complete_dynamic,0,1,20.0,7.351754188537598,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,15-20,complete_dynamic,0,1,20.0,7.358026027679443,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,15-20,complete_dynamic,0,1,20.0,7.649542331695557,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,15-20,complete_dynamic,0,1,20.0,7.773386478424072,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,15-20,complete_dynamic,0,1,20.0,7.48109245300293,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,15-20,complete_dynamic,0,1,20.0,7.497752666473389,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,15-20,complete_dynamic,0,1,20.0,7.79857873916626,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,15-20,complete_dynamic,0,1,20.0,8.247993469238281,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,15-20,complete_dynamic,0,1,20.0,8.439369201660156,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,15-20,complete_dynamic,0,1,20.0,8.737409591674805,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,200.448,394,15-20,complete_dynamic,0,1,20.0,9.227580070495605,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,200.949,395,15-20,complete_dynamic,0,1,20.0,9.426313400268555,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,15-20,complete_dynamic,0,1,20.0,9.842695236206055,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,15-20,complete_dynamic,0,1,20.0,10.260761260986328,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,15-20,complete_dynamic,0,1,20.0,10.60760498046875,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,15-20,complete_dynamic,0,1,20.0,10.946139335632324,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,15-20,complete_dynamic,0,1,20.0,10.885347366333008,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,15-20,complete_dynamic,0,1,20.0,10.665181159973145,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,15-20,complete_dynamic,0,1,20.0,10.425237655639648,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,15-20,complete_dynamic,0,1,20.0,9.792362213134766,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,15-20,complete_dynamic,0,1,20.0,9.65424919128418,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,15-20,complete_dynamic,0,1,20.0,9.410551071166992,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,15-20,complete_dynamic,0,1,20.0,9.176963806152344,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,207.0308,407,15-20,complete_dynamic,0,1,20.0,8.991243362426758,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,207.5312,408,15-20,complete_dynamic,0,1,20.0,8.424057006835938,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,208.0316,409,15-20,complete_dynamic,0,1,20.0,9.281957626342773,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,208.5505,410,15-20,complete_dynamic,0,1,20.0,9.536766052246094,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,209.0595,411,15-20,complete_dynamic,0,1,20.0,9.624404907226562,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,209.56,412,15-20,complete_dynamic,0,1,20.0,9.974674224853516,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,210.0618,413,15-20,complete_dynamic,0,1,20.0,9.988189697265625,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,210.5734,414,15-20,complete_dynamic,0,1,20.0,10.183196067810059,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,211.074,415,15-20,complete_dynamic,0,1,20.0,10.281838417053223,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,211.5745,416,15-20,complete_dynamic,0,1,20.0,10.318711280822754,0.0,0.0,0.0,high_error,11.039286173632298
