variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,8.554213523864746,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,8.618056297302246,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,8.187289237976074,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,9.074233055114746,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,9.084216117858887,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,9.95609188079834,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,9.84354305267334,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,9.819862365722656,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,9.498401641845703,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,9.66132926940918,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,9.827041625976562,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,10.060066223144531,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,10.118746757507324,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,9.92028522491455,0.0,0.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,10.108222007751465,0.0,0.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,10.435216903686523,0.0,0.0,-4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,10.244056701660156,0.0,0.0,-4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,10.236265182495117,0.0,0.0,-4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,10.221945762634277,0.0,0.0,-4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,10.267740249633789,0.0,0.0,-4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,10.25106143951416,0.0,0.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,10.174768447875977,0.0,0.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,10.297585487365723,0.0,0.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,9.992700576782227,0.0,-1.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,10.050326347351074,0.0,-1.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,9.67552375793457,0.0,-4.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,8.988008499145508,0.0,-4.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,8.353985786437988,0.0,-4.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,8.436393737792969,0.0,-4.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,9.408203125,0.0,-4.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,8.41325569152832,0.0,-1.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,7.91663932800293,0.0,-1.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,7.255510330200195,0.0,-1.0,-1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,7.420074462890625,1.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,6.559015274047852,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,5.81563138961792,1.0,3.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,6.373704433441162,0.0,3.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,5.980556488037109,0.0,3.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,6.239821434020996,0.0,3.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,6.928497314453125,0.0,3.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,6.619658470153809,1.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,7.253766059875488,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,8.036149024963379,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,7.909979820251465,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,8.674637794494629,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,8.895682334899902,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,9.07236385345459,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,9.822857856750488,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,10.482953071594238,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,9.649588584899902,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,9.797590255737305,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,9.742555618286133,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,9.903048515319824,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,9.67857837677002,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,complete_dynamic,0,1,16.0,10.04298210144043,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,complete_dynamic,0,1,16.0,10.126460075378418,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,complete_dynamic,0,1,16.0,9.733635902404785,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,complete_dynamic,0,1,16.0,9.753812789916992,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,complete_dynamic,0,1,16.0,9.811410903930664,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,complete_dynamic,0,1,16.0,9.631111145019531,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,complete_dynamic,0,1,16.0,9.755133628845215,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,complete_dynamic,0,1,16.0,9.73803424835205,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,complete_dynamic,0,1,16.0,9.02324390411377,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,complete_dynamic,0,1,16.0,8.787391662597656,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,complete_dynamic,0,1,16.0,8.228919982910156,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,complete_dynamic,0,1,16.0,8.01116943359375,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,complete_dynamic,0,1,16.0,8.134514808654785,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,complete_dynamic,0,1,16.0,8.114755630493164,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,complete_dynamic,0,1,16.0,7.939926624298096,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,complete_dynamic,0,1,16.0,8.321488380432129,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,complete_dynamic,0,1,16.0,9.127284049987793,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,complete_dynamic,0,1,16.0,9.468546867370605,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,complete_dynamic,0,1,16.0,9.596502304077148,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,complete_dynamic,0,1,16.0,9.424203872680664,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,9.525487899780273,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,9.414651870727539,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,9.209431648254395,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,9.230887413024902,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,9.478827476501465,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,9.845499992370605,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,10.21351146697998,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,10.540050506591797,0.0,1.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,10.763943672180176,1.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,11.395379066467285,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,11.130533218383789,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,11.626845359802246,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,11.770684242248535,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,11.281708717346191,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,11.055359840393066,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,10.658852577209473,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,10.250288009643555,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,10.199886322021484,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,9.472517967224121,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,9.880547523498535,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,9.54763126373291,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,9.754755020141602,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,9.412236213684082,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,9.64470386505127,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,9.655122756958008,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,9.657208442687988,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,9.758194923400879,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,9.813647270202637,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,9.927835464477539,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,10.215970993041992,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,9.707232475280762,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,8.825913429260254,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,8.320231437683105,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,7.891310214996338,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,7.939449310302734,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,8.418630599975586,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,9.070446968078613,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,9.073005676269531,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,9.41571044921875,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,9.695198059082031,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,9.653733253479004,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,15-20,missing_dynamic,0,1,17.0,9.044655799865723,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,15-20,missing_dynamic,0,1,17.0,10.350844383239746,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,15-20,missing_dynamic,0,1,17.0,10.620304107666016,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,15-20,missing_dynamic,0,1,17.0,10.105368614196777,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,15-20,missing_dynamic,0,1,17.0,10.33300495147705,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,15-20,missing_dynamic,0,1,17.0,10.1702241897583,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,15-20,missing_dynamic,0,1,17.0,9.726299285888672,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,15-20,missing_dynamic,0,1,17.0,10.134066581726074,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,15-20,missing_dynamic,0,1,17.0,10.283910751342773,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,15-20,complete_dynamic,0,1,17.0,10.477290153503418,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,15-20,complete_dynamic,0,1,17.0,10.871947288513184,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,15-20,complete_dynamic,0,1,17.0,11.045836448669434,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,15-20,complete_dynamic,0,1,17.0,11.366997718811035,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,15-20,complete_dynamic,0,1,17.0,12.00546932220459,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,15-20,missing_dynamic,0,1,17.0,11.477232933044434,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,15-20,missing_dynamic,0,1,17.0,11.147290229797363,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,15-20,missing_dynamic,0,1,17.0,11.133286476135254,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,15-20,missing_dynamic,0,1,17.0,11.242513656616211,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,15-20,missing_dynamic,0,1,17.0,11.085546493530273,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,15-20,missing_dynamic,0,1,17.0,11.09913444519043,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,15-20,missing_dynamic,0,1,17.0,11.45718765258789,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,15-20,missing_dynamic,0,1,17.0,10.62798023223877,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,15-20,missing_dynamic,0,1,17.0,10.871214866638184,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,15-20,missing_dynamic,0,1,17.0,10.815338134765625,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,15-20,missing_dynamic,0,1,17.0,10.13706111907959,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,15-20,missing_dynamic,0,1,17.0,10.33328628540039,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,15-20,missing_dynamic,0,1,17.0,10.056170463562012,0.0,0.0,1.0,high_error,6.863980314801562
