variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,11.142852783203125,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,11.051891326904297,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,11.287590026855469,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,10.605883598327637,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,10.256796836853027,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,10.396045684814453,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,10.778160095214844,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,10.856732368469238,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,10.81057071685791,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,10.916029930114746,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,10.679193496704102,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,11.040966987609863,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,9.881117820739746,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,9.96252727508545,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,10.240443229675293,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,10.53927993774414,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,10.172295570373535,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,9.600872993469238,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,9.536198616027832,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,9.56965160369873,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,9.659331321716309,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,9.498635292053223,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,9.092236518859863,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,8.9346342086792,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,9.269542694091797,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,8.934252738952637,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,8.712088584899902,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,8.5204496383667,1.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,8.478673934936523,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,7.9209489822387695,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,8.015356063842773,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,7.832690715789795,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,7.985761642456055,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,7.81569242477417,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,9.229674339294434,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,8.831395149230957,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,9.01826286315918,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,9.219664573669434,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,9.329345703125,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,9.208587646484375,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,9.758830070495605,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,10.147618293762207,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,10.646915435791016,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,10.888455390930176,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,10.474421501159668,0.0,0.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,10.704669952392578,0.0,0.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,11.13935375213623,0.0,0.0,-4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,10.981437683105469,0.0,0.0,-4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,10.993424415588379,0.0,0.0,-4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,10.91309642791748,0.0,0.0,-4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,10.901780128479004,0.0,0.0,-4.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,10.96485424041748,0.0,0.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,10.947396278381348,0.0,0.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,11.116354942321777,0.0,0.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,8.642510414123535,0.0,-1.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,8.451083183288574,0.0,-1.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,8.268630027770996,0.0,-4.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,7.8775858879089355,0.0,-4.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,7.361662864685059,0.0,-4.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,7.607821941375732,0.0,-4.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,9.185352325439453,0.0,-4.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,8.177860260009766,0.0,-1.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,7.227944850921631,0.0,-1.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,6.375568389892578,0.0,-1.0,-1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,6.53849983215332,1.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,6.914902687072754,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,7.242968559265137,1.0,3.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,7.54475212097168,0.0,3.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,6.808182239532471,0.0,3.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,6.486299991607666,0.0,3.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,6.784379482269287,0.0,3.0,3.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,6.83670711517334,1.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,7.2590131759643555,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,8.200718879699707,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,9.017603874206543,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,9.414786338806152,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,10.024179458618164,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,10.172502517700195,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,10.40739631652832,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,10.202839851379395,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,9.746014595031738,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,9.817172050476074,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,9.682258605957031,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,10.231794357299805,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,10.282126426696777,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,complete_dynamic,0,1,16.0,10.768784523010254,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,complete_dynamic,0,1,16.0,10.854504585266113,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,complete_dynamic,0,1,16.0,10.561774253845215,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,complete_dynamic,0,1,16.0,10.508089065551758,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,complete_dynamic,0,1,16.0,10.454700469970703,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,complete_dynamic,0,1,16.0,10.23727798461914,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,complete_dynamic,0,1,16.0,10.171674728393555,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,complete_dynamic,0,1,16.0,9.92540454864502,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,complete_dynamic,0,1,16.0,9.435713768005371,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,complete_dynamic,0,1,16.0,9.27880573272705,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,complete_dynamic,0,1,16.0,8.505995750427246,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,complete_dynamic,0,1,16.0,8.212447166442871,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,complete_dynamic,0,1,16.0,8.176836967468262,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,complete_dynamic,0,1,16.0,7.881146430969238,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,complete_dynamic,0,1,16.0,7.445998191833496,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,complete_dynamic,0,1,16.0,7.678378105163574,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,complete_dynamic,0,1,16.0,7.700273513793945,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,complete_dynamic,0,1,16.0,8.09521484375,0.0,0.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,complete_dynamic,0,1,16.0,7.555578708648682,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,complete_dynamic,0,1,16.0,7.171133995056152,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,8.425324440002441,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,7.855552673339844,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,7.9324750900268555,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,7.937399864196777,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,9.397115707397461,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,9.784504890441895,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,9.911141395568848,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,9.776542663574219,0.0,1.0,1.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,9.693981170654297,1.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,9.72854232788086,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,10.418318748474121,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,10.908823013305664,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,10.824520111083984,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,10.692291259765625,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,10.856825828552246,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,10.7601318359375,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,10.726576805114746,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,10.755240440368652,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,9.791282653808594,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,9.807599067687988,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,8.927268028259277,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,9.393786430358887,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,9.28613567352295,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,9.630816459655762,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,9.16940975189209,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,9.136297225952148,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,9.220163345336914,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,9.585402488708496,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,9.693243980407715,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,9.645095825195312,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,8.864748001098633,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,9.852313995361328,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,9.54227352142334,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,9.939788818359375,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,9.93980598449707,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,9.84880256652832,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,9.81862735748291,0.0,0.0,0.0,high_error,6.923799372149913
window_stats,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,9.863626480102539,0.0,0.0,0.0,high_error,6.923799372149913
