variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,15-20,complete_dynamic,1,0,17.0,7.225397109985352,1.0,2.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,15-20,complete_dynamic,0,1,17.0,6.49825382232666,0.0,3.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,15-20,complete_dynamic,0,1,17.0,6.375556468963623,0.0,3.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,15-20,complete_dynamic,0,1,17.0,6.655478477478027,0.0,3.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,15-20,complete_dynamic,0,1,17.0,6.306838035583496,0.0,3.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,15-20,complete_dynamic,1,0,18.0,6.265684604644775,1.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,15-20,complete_dynamic,0,1,18.0,5.876840591430664,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,15-20,complete_dynamic,0,1,18.0,5.9843854904174805,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,15-20,complete_dynamic,0,1,18.0,5.603752136230469,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,15-20,complete_dynamic,1,0,19.0,5.780882358551025,1.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,15-20,complete_dynamic,0,1,19.0,6.863102912902832,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,15-20,complete_dynamic,1,0,20.0,7.456080436706543,1.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,15-20,complete_dynamic,0,1,20.0,7.329270362854004,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,15-20,complete_dynamic,0,1,20.0,6.261062145233154,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,15-20,complete_dynamic,0,1,20.0,6.282662391662598,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,15-20,complete_dynamic,0,1,20.0,6.188927173614502,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,15-20,complete_dynamic,0,1,20.0,6.569034576416016,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,15-20,complete_dynamic,0,1,20.0,6.948723793029785,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,15-20,complete_dynamic,0,1,20.0,6.164032936096191,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,15-20,complete_dynamic,0,1,20.0,6.493323802947998,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,15-20,complete_dynamic,0,1,20.0,7.200268745422363,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,15-20,complete_dynamic,0,1,20.0,7.300418376922607,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,15-20,complete_dynamic,0,1,20.0,7.423896312713623,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,15-20,complete_dynamic,0,1,20.0,7.339510917663574,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,15-20,complete_dynamic,0,1,20.0,7.52437162399292,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,15-20,complete_dynamic,0,1,20.0,7.69202995300293,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,15-20,complete_dynamic,0,1,20.0,7.586304664611816,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,15-20,complete_dynamic,0,1,20.0,7.5190019607543945,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,15-20,complete_dynamic,0,1,20.0,7.645591735839844,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,15-20,complete_dynamic,0,1,20.0,7.946473598480225,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,15-20,complete_dynamic,0,1,20.0,7.189067840576172,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,15-20,complete_dynamic,0,1,20.0,6.287389755249023,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,15-20,complete_dynamic,0,1,20.0,6.917128086090088,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,15-20,complete_dynamic,0,1,20.0,7.249489784240723,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,15-20,complete_dynamic,0,1,20.0,7.200185775756836,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,15-20,complete_dynamic,0,1,20.0,7.554167747497559,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,15-20,complete_dynamic,0,1,20.0,7.414419651031494,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,15-20,complete_dynamic,0,1,20.0,6.9991607666015625,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,15-20,complete_dynamic,0,1,20.0,8.016207695007324,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,15-20,complete_dynamic,0,1,20.0,8.285818099975586,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,15-20,complete_dynamic,0,1,20.0,7.516744136810303,0.0,0.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,15-20,complete_dynamic,0,1,20.0,8.665390014648438,0.0,0.0,-5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,15-20,complete_dynamic,0,1,20.0,6.991213321685791,0.0,0.0,-5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,15-20,complete_dynamic,0,1,20.0,7.79621696472168,0.0,0.0,-6.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,15-20,complete_dynamic,0,1,20.0,8.349774360656738,0.0,0.0,-6.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,15-20,complete_dynamic,0,1,20.0,8.120915412902832,0.0,0.0,-5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,15-20,complete_dynamic,0,1,20.0,7.9587297439575195,0.0,0.0,-5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,15-20,complete_dynamic,0,1,20.0,7.826930999755859,0.0,0.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,15-20,complete_dynamic,0,1,20.0,8.162665367126465,0.0,0.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,15-20,complete_dynamic,0,1,20.0,7.391909122467041,0.0,0.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,15-20,complete_dynamic,0,1,20.0,8.034774780273438,0.0,-3.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,15-20,complete_dynamic,0,1,20.0,7.354890823364258,0.0,-5.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,15-20,complete_dynamic,0,1,20.0,8.022509574890137,0.0,-5.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,15-20,complete_dynamic,0,1,20.0,7.5837483406066895,0.0,-6.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,15-20,complete_dynamic,0,1,20.0,7.335980415344238,0.0,-6.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,15-20,complete_dynamic,0,1,20.0,7.985797882080078,0.0,-5.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,15-20,complete_dynamic,0,1,20.0,7.387921333312988,0.0,-5.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,15-20,complete_dynamic,0,1,20.0,7.277940273284912,0.0,-4.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,15-20,complete_dynamic,0,1,20.0,7.687313079833984,0.0,-4.0,-5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,15-20,complete_dynamic,0,1,20.0,7.245941162109375,0.0,-4.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,15-20,complete_dynamic,1,0,17.0,7.491312026977539,1.0,-1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,15-20,complete_dynamic,1,0,15.0,7.106767654418945,1.0,1.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,15-20,complete_dynamic,0,1,15.0,7.383289813995361,0.0,1.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,10-15,complete_dynamic,1,0,14.0,6.644658088684082,1.0,2.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,10-15,complete_dynamic,0,1,14.0,6.711134910583496,0.0,2.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,15-20,complete_dynamic,1,0,15.0,6.4954986572265625,1.0,1.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,15-20,complete_dynamic,0,1,15.0,6.18382453918457,0.0,1.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,15-20,complete_dynamic,1,0,16.0,6.3859357833862305,1.0,0.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,15-20,complete_dynamic,0,1,16.0,5.975701332092285,0.0,-1.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,15-20,complete_dynamic,0,1,16.0,6.833250045776367,0.0,1.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,15-20,complete_dynamic,0,1,16.0,6.442665100097656,0.0,2.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,15-20,complete_dynamic,0,1,16.0,7.103923797607422,0.0,2.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,15-20,complete_dynamic,0,1,16.0,5.937143325805664,0.0,2.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,15-20,complete_dynamic,0,1,16.0,6.633223533630371,0.0,2.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,15-20,complete_dynamic,0,1,16.0,7.128747463226318,0.0,2.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,15-20,complete_dynamic,0,1,16.0,7.660124778747559,0.0,2.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,15-20,complete_dynamic,0,1,16.0,7.289070129394531,0.0,2.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,15-20,complete_dynamic,0,1,16.0,8.376862525939941,0.0,3.0,4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,15-20,complete_dynamic,1,0,15.0,8.157529830932617,1.0,5.0,5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,15-20,complete_dynamic,1,0,17.0,7.6581573486328125,1.0,3.0,3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,15-20,complete_dynamic,1,0,18.0,7.932487964630127,1.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,15-20,complete_dynamic,0,1,18.0,7.687263488769531,0.0,2.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,15-20,complete_dynamic,0,1,18.0,8.246840476989746,0.0,2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,15-20,complete_dynamic,0,1,18.0,8.176332473754883,0.0,2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,196.706,387,15-20,complete_dynamic,0,1,18.0,8.349495887756348,0.0,2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,15-20,complete_dynamic,0,1,18.0,8.549259185791016,0.0,2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,15-20,complete_dynamic,0,1,18.0,8.035811424255371,0.0,2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,15-20,complete_dynamic,1,0,19.0,8.542640686035156,1.0,1.0,-1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,15-20,complete_dynamic,1,0,20.0,8.968470573425293,1.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,15-20,complete_dynamic,0,1,20.0,8.929301261901855,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,15-20,complete_dynamic,0,1,20.0,8.212065696716309,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,15-20,complete_dynamic,0,1,20.0,8.557194709777832,0.0,-1.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,200.775,395,15-20,complete_dynamic,0,1,20.0,9.667287826538086,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,15-20,complete_dynamic,0,1,20.0,9.670210838317871,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,15-20,complete_dynamic,0,1,20.0,9.499407768249512,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,15-20,complete_dynamic,0,1,20.0,9.4386625289917,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,15-20,complete_dynamic,0,1,20.0,10.066701889038086,0.0,-2.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,15-20,complete_dynamic,0,1,20.0,10.473620414733887,0.0,-2.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,15-20,complete_dynamic,0,1,20.0,10.360876083374023,0.0,0.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,204.3303,402,15-20,complete_dynamic,0,1,20.0,10.098023414611816,0.0,0.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,204.8443,403,15-20,complete_dynamic,0,1,20.0,9.408052444458008,0.0,0.0,-5.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,205.3444,404,15-20,complete_dynamic,1,0,19.0,9.136221885681152,1.0,1.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,205.8445,405,15-20,complete_dynamic,1,0,18.0,9.3279390335083,1.0,2.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,206.345,406,15-20,complete_dynamic,0,1,18.0,9.004524230957031,0.0,2.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,206.8456,407,15-20,complete_dynamic,0,1,18.0,9.644021987915039,0.0,2.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,207.3584,408,15-20,complete_dynamic,0,1,18.0,9.634827613830566,0.0,2.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,207.8711,409,15-20,complete_dynamic,0,1,18.0,8.012055397033691,0.0,2.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,208.3716,410,15-20,complete_dynamic,0,1,18.0,8.280603408813477,0.0,0.0,-2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,208.8775,411,15-20,complete_dynamic,1,0,20.0,7.924318313598633,1.0,-4.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,209.387,412,15-20,complete_dynamic,0,1,20.0,8.602656364440918,0.0,-4.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,209.8998,413,15-20,complete_dynamic,0,1,20.0,8.281697273254395,0.0,-5.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,210.4003,414,15-20,complete_dynamic,0,1,20.0,8.832971572875977,0.0,-5.0,-4.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,210.9131,415,15-20,complete_dynamic,0,1,20.0,8.229191780090332,0.0,-5.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,211.4277,416,15-20,complete_dynamic,0,1,20.0,8.634197235107422,0.0,-4.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,211.929,417,15-20,complete_dynamic,0,1,20.0,8.76885986328125,0.0,-4.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,212.4413,418,15-20,complete_dynamic,0,1,20.0,9.176012992858887,0.0,-4.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,212.942,419,15-20,complete_dynamic,0,1,20.0,9.9008207321167,0.0,-4.0,-3.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,213.4584,420,15-20,complete_dynamic,1,0,18.0,9.089510917663574,1.0,-2.0,-1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,213.9673,421,15-20,complete_dynamic,1,0,16.0,8.813020706176758,1.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,214.468,422,15-20,complete_dynamic,0,1,16.0,8.851885795593262,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,214.9689,423,15-20,complete_dynamic,1,0,15.0,8.688015937805176,1.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,215.4828,424,15-20,complete_dynamic,0,1,15.0,7.952252388000488,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,215.9966,425,15-20,complete_dynamic,0,1,15.0,7.6641154289245605,0.0,2.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,216.5096,426,15-20,complete_dynamic,1,0,16.0,7.841753005981445,1.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,217.0107,427,15-20,complete_dynamic,0,1,16.0,7.512421607971191,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,217.524,428,15-20,complete_dynamic,0,1,16.0,8.3718900680542,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,218.0246,429,15-20,complete_dynamic,0,1,16.0,7.961180686950684,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,218.5381,430,15-20,complete_dynamic,0,1,16.0,7.371665000915527,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,219.0384,431,15-20,complete_dynamic,0,1,16.0,7.825836181640625,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,219.5518,432,15-20,complete_dynamic,0,1,16.0,7.33820915222168,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,220.0651,433,15-20,complete_dynamic,0,1,16.0,7.45771598815918,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,220.5797,434,15-20,complete_dynamic,0,1,16.0,8.578368186950684,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,221.0931,435,15-20,complete_dynamic,1,0,17.0,8.444900512695312,1.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,221.5933,436,15-20,complete_dynamic,0,1,17.0,8.333951950073242,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,222.0941,437,15-20,complete_dynamic,0,1,17.0,8.44714069366455,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,222.6075,438,15-20,complete_dynamic,0,1,17.0,8.5254545211792,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,223.1212,439,15-20,complete_dynamic,0,1,17.0,8.589524269104004,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,223.6215,440,15-20,complete_dynamic,0,1,17.0,9.154990196228027,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,224.1216,441,15-20,complete_dynamic,0,1,17.0,9.316946983337402,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,224.6353,442,15-20,complete_dynamic,0,1,17.0,9.360730171203613,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,225.136,443,15-20,complete_dynamic,0,1,17.0,9.19527530670166,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,225.6483,444,15-20,complete_dynamic,0,1,17.0,9.184812545776367,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,226.1493,445,15-20,complete_dynamic,0,1,17.0,7.894896030426025,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,226.6631,446,15-20,complete_dynamic,0,1,17.0,7.980372428894043,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,227.1641,447,15-20,complete_dynamic,1,0,18.0,8.04958724975586,1.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,227.6642,448,15-20,complete_dynamic,0,1,18.0,7.983077049255371,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,228.177,449,15-20,complete_dynamic,0,1,18.0,8.095538139343262,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,228.6902,450,15-20,complete_dynamic,0,1,18.0,8.822237968444824,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,229.1909,451,15-20,complete_dynamic,0,1,18.0,8.896078109741211,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,229.7095,452,15-20,complete_dynamic,0,1,18.0,8.75033950805664,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,230.2194,453,15-20,complete_dynamic,0,1,18.0,8.5567045211792,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,230.7308,454,15-20,complete_dynamic,0,1,18.0,8.348559379577637,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,231.2447,455,15-20,complete_dynamic,0,1,18.0,7.865843772888184,0.0,0.0,0.0,high_error,9.90235141867941
