variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,15-20,complete_dynamic,1,0,18.0,6.743797779083252,1.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,15-20,complete_dynamic,0,1,18.0,6.575961112976074,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,15-20,complete_dynamic,0,1,18.0,6.591961860656738,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,15-20,complete_dynamic,0,1,18.0,6.602635860443115,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,15-20,complete_dynamic,0,1,18.0,6.660580635070801,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,15-20,complete_dynamic,0,1,18.0,6.647747039794922,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,15-20,complete_dynamic,0,1,18.0,6.644570350646973,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,15-20,complete_dynamic,1,0,20.0,6.788835048675537,1.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,15-20,complete_dynamic,0,1,20.0,6.538469314575195,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,15-20,complete_dynamic,0,1,20.0,6.700586795806885,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,15-20,complete_dynamic,0,1,20.0,6.754495620727539,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,15-20,complete_dynamic,0,1,20.0,6.915066719055176,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,15-20,complete_dynamic,0,1,20.0,7.001136779785156,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,15-20,complete_dynamic,0,1,20.0,7.430493354797363,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,15-20,complete_dynamic,0,1,20.0,7.376497268676758,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,15-20,complete_dynamic,0,1,20.0,7.472081184387207,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,15-20,complete_dynamic,0,1,20.0,7.673365592956543,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,15-20,complete_dynamic,0,1,20.0,7.562348365783691,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,15-20,complete_dynamic,0,1,20.0,7.538443565368652,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,15-20,complete_dynamic,0,1,20.0,7.402709484100342,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,15-20,complete_dynamic,0,1,20.0,7.367928504943848,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,15-20,complete_dynamic,0,1,20.0,7.393800258636475,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,15-20,complete_dynamic,0,1,20.0,7.649262428283691,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,15-20,complete_dynamic,0,1,20.0,7.525053024291992,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,15-20,complete_dynamic,0,1,20.0,7.490474224090576,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,15-20,complete_dynamic,0,1,20.0,7.705478668212891,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,15-20,complete_dynamic,0,1,20.0,7.79117488861084,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,15-20,complete_dynamic,0,1,20.0,7.996002197265625,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,15-20,complete_dynamic,0,1,20.0,8.049431800842285,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,15-20,complete_dynamic,0,1,20.0,7.835441589355469,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,15-20,complete_dynamic,0,1,20.0,7.774784088134766,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,15-20,complete_dynamic,0,1,20.0,7.598305702209473,0.0,0.0,-1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,15-20,complete_dynamic,0,1,20.0,7.4563798904418945,0.0,0.0,-3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,15-20,complete_dynamic,0,1,20.0,6.982761383056641,0.0,0.0,-3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,15-20,complete_dynamic,0,1,20.0,6.743068218231201,0.0,0.0,-3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,15-20,complete_dynamic,0,1,20.0,6.823133945465088,0.0,0.0,-3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,15-20,complete_dynamic,0,1,20.0,7.017346382141113,0.0,0.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,15-20,complete_dynamic,0,1,20.0,6.929234504699707,0.0,0.0,-5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,15-20,complete_dynamic,0,1,20.0,7.061866760253906,0.0,0.0,-5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,15-20,complete_dynamic,0,1,20.0,7.273406028747559,0.0,0.0,-5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,15-20,complete_dynamic,0,1,20.0,7.612048149108887,0.0,0.0,-3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,15-20,complete_dynamic,0,1,20.0,7.675613880157471,0.0,-1.0,-3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,15-20,complete_dynamic,0,1,20.0,7.619283676147461,0.0,-3.0,-3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,15-20,complete_dynamic,0,1,20.0,7.866395950317383,0.0,-3.0,-3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,15-20,complete_dynamic,0,1,20.0,8.15754508972168,0.0,-3.0,-3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,15-20,complete_dynamic,0,1,20.0,8.100497245788574,0.0,-3.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,15-20,complete_dynamic,0,1,20.0,8.079839706420898,0.0,-4.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,15-20,complete_dynamic,0,1,20.0,8.056734085083008,0.0,-5.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,15-20,complete_dynamic,0,1,20.0,8.018485069274902,0.0,-5.0,-2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,15-20,complete_dynamic,0,1,20.0,7.982178688049316,0.0,-5.0,-1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,15-20,complete_dynamic,0,1,20.0,7.927820205688477,0.0,-3.0,-1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,15-20,complete_dynamic,1,0,19.0,7.913644790649414,1.0,-2.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,15-20,complete_dynamic,1,0,17.0,7.320744514465332,1.0,0.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,15-20,complete_dynamic,0,1,17.0,7.119354248046875,0.0,0.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,15-20,complete_dynamic,0,1,17.0,7.051076889038086,0.0,0.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,15-20,complete_dynamic,0,1,17.0,7.152369499206543,0.0,1.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,15-20,complete_dynamic,1,0,16.0,7.34698486328125,1.0,2.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,15-20,complete_dynamic,1,0,15.0,7.594083309173584,1.0,3.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,15-20,complete_dynamic,0,1,15.0,5.991632461547852,0.0,3.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,15-20,complete_dynamic,0,1,15.0,6.060630798339844,0.0,4.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,15-20,complete_dynamic,1,0,17.0,5.8758134841918945,1.0,2.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,15-20,complete_dynamic,0,1,17.0,6.323785781860352,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,15-20,complete_dynamic,0,1,17.0,6.430306911468506,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,15-20,complete_dynamic,0,1,17.0,6.6473541259765625,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,15-20,complete_dynamic,0,1,17.0,6.742563724517822,0.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,15-20,complete_dynamic,1,0,18.0,6.603109359741211,1.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,15-20,complete_dynamic,0,1,18.0,6.64866828918457,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,15-20,complete_dynamic,0,1,18.0,6.597208499908447,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,15-20,complete_dynamic,0,1,18.0,6.507468223571777,0.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,15-20,complete_dynamic,1,0,19.0,6.578936576843262,1.0,1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,15-20,complete_dynamic,0,1,19.0,6.629616737365723,0.0,1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,15-20,complete_dynamic,1,0,20.0,6.902040481567383,1.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,15-20,complete_dynamic,0,1,20.0,7.237250328063965,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,15-20,complete_dynamic,0,1,20.0,7.665074825286865,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,15-20,complete_dynamic,0,1,20.0,7.606969833374023,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,15-20,complete_dynamic,0,1,20.0,7.631863594055176,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,15-20,complete_dynamic,0,1,20.0,7.9191389083862305,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,15-20,complete_dynamic,0,1,20.0,7.920681953430176,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,15-20,complete_dynamic,0,1,20.0,7.286799430847168,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,15-20,complete_dynamic,0,1,20.0,7.1449055671691895,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,15-20,complete_dynamic,0,1,20.0,6.919000625610352,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,15-20,complete_dynamic,0,1,20.0,7.022511959075928,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,15-20,complete_dynamic,0,1,20.0,7.173978805541992,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,15-20,complete_dynamic,0,1,20.0,7.008073806762695,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,15-20,complete_dynamic,0,1,20.0,7.052735328674316,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,15-20,complete_dynamic,0,1,20.0,7.236607551574707,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,15-20,complete_dynamic,0,1,20.0,7.148207664489746,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,15-20,complete_dynamic,0,1,20.0,7.082643032073975,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,15-20,complete_dynamic,0,1,20.0,6.999441623687744,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,15-20,complete_dynamic,0,1,20.0,6.701495170593262,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,15-20,complete_dynamic,0,1,20.0,6.844844341278076,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,15-20,complete_dynamic,0,1,20.0,7.214028835296631,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,15-20,complete_dynamic,0,1,20.0,7.167482376098633,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,15-20,complete_dynamic,0,1,20.0,7.3553667068481445,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,15-20,complete_dynamic,0,1,20.0,7.385627269744873,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,15-20,complete_dynamic,0,1,20.0,7.425141334533691,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,15-20,complete_dynamic,0,1,20.0,7.293778896331787,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,15-20,complete_dynamic,0,1,20.0,7.205104827880859,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,15-20,complete_dynamic,0,1,20.0,7.106792449951172,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,15-20,complete_dynamic,0,1,20.0,6.839269638061523,0.0,0.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,15-20,complete_dynamic,0,1,20.0,6.845750331878662,0.0,0.0,-3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,15-20,complete_dynamic,0,1,20.0,6.480456352233887,0.0,0.0,-5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,15-20,complete_dynamic,0,1,20.0,6.477030277252197,0.0,0.0,-5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,15-20,complete_dynamic,0,1,20.0,6.462793350219727,0.0,0.0,-6.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,15-20,complete_dynamic,0,1,20.0,6.398124694824219,0.0,0.0,-6.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,15-20,complete_dynamic,0,1,20.0,6.48256778717041,0.0,0.0,-5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,15-20,complete_dynamic,0,1,20.0,6.698272705078125,0.0,0.0,-5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,15-20,complete_dynamic,0,1,20.0,7.062932014465332,0.0,0.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,15-20,complete_dynamic,0,1,20.0,7.416380882263184,0.0,0.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,15-20,complete_dynamic,0,1,20.0,7.4145612716674805,0.0,0.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,15-20,complete_dynamic,0,1,20.0,7.412086486816406,0.0,-3.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,15-20,complete_dynamic,0,1,20.0,7.542712211608887,0.0,-5.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,15-20,complete_dynamic,0,1,20.0,7.4885454177856445,0.0,-5.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,15-20,complete_dynamic,0,1,20.0,7.765998840332031,0.0,-6.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,15-20,complete_dynamic,0,1,20.0,7.828884124755859,0.0,-6.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,15-20,complete_dynamic,0,1,20.0,7.899555206298828,0.0,-5.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,15-20,complete_dynamic,0,1,20.0,7.825129508972168,0.0,-5.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,15-20,complete_dynamic,0,1,20.0,7.898197174072266,0.0,-4.0,-4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,15-20,complete_dynamic,0,1,20.0,7.896116256713867,0.0,-4.0,-5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,15-20,complete_dynamic,0,1,20.0,7.6266584396362305,0.0,-4.0,-3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,15-20,complete_dynamic,1,0,17.0,7.411843299865723,1.0,-1.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,15-20,complete_dynamic,1,0,15.0,7.294284343719482,1.0,1.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,15-20,complete_dynamic,0,1,15.0,7.161311149597168,0.0,1.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,10-15,complete_dynamic,1,0,14.0,7.225940704345703,1.0,2.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,10-15,complete_dynamic,0,1,14.0,7.110480308532715,0.0,2.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,15-20,complete_dynamic,1,0,15.0,7.123290061950684,1.0,1.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,15-20,complete_dynamic,0,1,15.0,7.0640716552734375,0.0,1.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,15-20,complete_dynamic,1,0,16.0,7.05578088760376,1.0,0.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,15-20,complete_dynamic,0,1,16.0,7.0091776847839355,0.0,-1.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,15-20,complete_dynamic,0,1,16.0,6.893951416015625,0.0,1.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,15-20,complete_dynamic,0,1,16.0,6.839355945587158,0.0,2.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,15-20,complete_dynamic,0,1,16.0,6.712224006652832,0.0,2.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,15-20,complete_dynamic,0,1,16.0,6.658597946166992,0.0,2.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,15-20,complete_dynamic,0,1,16.0,6.92783260345459,0.0,2.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,15-20,complete_dynamic,0,1,16.0,7.056663513183594,0.0,2.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,15-20,complete_dynamic,0,1,16.0,7.152226448059082,0.0,2.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,15-20,complete_dynamic,0,1,16.0,6.250043869018555,0.0,2.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,15-20,complete_dynamic,0,1,16.0,6.8666229248046875,0.0,3.0,4.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,15-20,complete_dynamic,1,0,15.0,7.219259262084961,1.0,5.0,5.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,15-20,complete_dynamic,1,0,17.0,7.5037360191345215,1.0,3.0,3.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,15-20,complete_dynamic,1,0,18.0,7.321508407592773,1.0,2.0,2.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,15-20,complete_dynamic,0,1,18.0,7.5407609939575195,0.0,2.0,1.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,15-20,complete_dynamic,0,1,18.0,7.634385108947754,0.0,2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,15-20,complete_dynamic,0,1,18.0,7.787473678588867,0.0,2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,196.706,387,15-20,complete_dynamic,0,1,18.0,7.745840072631836,0.0,2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,15-20,complete_dynamic,0,1,18.0,7.680328369140625,0.0,2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,15-20,complete_dynamic,0,1,18.0,7.910552978515625,0.0,2.0,0.0,high_error,9.910934369672429
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,15-20,complete_dynamic,1,0,19.0,7.899297714233398,1.0,1.0,-1.0,high_error,9.910934369672429
