variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.2912,289,15-20,complete_dynamic,0,1,20.0,10.190348625183105,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.8055,290,15-20,complete_dynamic,0,1,20.0,10.1183443069458,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.3192,291,15-20,complete_dynamic,0,1,20.0,10.156059265136719,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.8194,292,15-20,complete_dynamic,0,1,20.0,10.149374008178711,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.3327,293,15-20,complete_dynamic,0,1,20.0,10.241026878356934,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.8485,294,15-20,complete_dynamic,0,1,20.0,9.661246299743652,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.3613,295,15-20,complete_dynamic,0,1,20.0,9.996337890625,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.8803,296,15-20,missing_dynamic,0,1,20.0,9.06380558013916,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.3882,297,15-20,missing_dynamic,0,1,20.0,8.758316040039062,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.8931,298,15-20,missing_dynamic,0,1,20.0,7.770406723022461,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.4021,299,15-20,missing_dynamic,0,1,20.0,7.498037338256836,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.9029,300,15-20,missing_dynamic,0,1,20.0,7.049790859222412,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.4168,301,15-20,missing_dynamic,0,1,20.0,6.726335048675537,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.929,302,15-20,missing_dynamic,0,1,20.0,8.25039291381836,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.431,303,15-20,missing_dynamic,0,1,20.0,6.411396503448486,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.9438,304,15-20,missing_dynamic,0,1,20.0,6.341198444366455,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.4462,305,15-20,missing_dynamic,0,1,20.0,6.268317699432373,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.9583,306,15-20,missing_dynamic,0,1,20.0,5.018344402313232,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.4706,307,15-20,missing_dynamic,0,1,20.0,5.548304557800293,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.9725,308,15-20,missing_dynamic,0,1,20.0,5.505643844604492,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.4851,309,15-20,missing_dynamic,0,1,20.0,5.338146686553955,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.9856,310,15-20,missing_dynamic,0,1,20.0,6.103867053985596,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,158.4992,311,15-20,missing_dynamic,0,1,20.0,6.1648077964782715,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.0043,312,15-20,missing_dynamic,0,1,20.0,6.408400058746338,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.5294,313,15-20,missing_dynamic,0,1,20.0,7.2671380043029785,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.0394,314,15-20,missing_dynamic,0,1,20.0,7.414947509765625,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.5417,315,15-20,missing_dynamic,0,1,20.0,8.442355155944824,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.0542,316,15-20,missing_dynamic,0,1,20.0,9.098755836486816,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.5548,317,15-20,missing_dynamic,0,1,20.0,8.921154975891113,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.0562,318,15-20,missing_dynamic,0,1,20.0,9.471385955810547,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.5669,319,15-20,missing_dynamic,0,1,20.0,10.36633014678955,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.0719,320,15-20,missing_dynamic,0,1,20.0,10.27689266204834,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.5841,321,15-20,missing_dynamic,0,1,20.0,10.941510200500488,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.0968,322,15-20,missing_dynamic,0,1,20.0,9.977324485778809,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.5976,323,15-20,missing_dynamic,0,1,20.0,10.192273139953613,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.1109,324,15-20,missing_dynamic,0,1,20.0,10.254807472229004,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.6255,325,15-20,missing_dynamic,0,1,20.0,10.487953186035156,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.1381,326,15-20,missing_dynamic,0,1,20.0,10.994873046875,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.6426,327,15-20,missing_dynamic,0,1,20.0,10.30838394165039,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.1502,328,15-20,missing_dynamic,0,1,20.0,10.209787368774414,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.6531,329,15-20,missing_dynamic,0,1,20.0,10.294572830200195,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.17,330,15-20,missing_dynamic,0,1,20.0,9.884925842285156,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.6784,331,15-20,missing_dynamic,0,1,20.0,9.531046867370605,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.1791,332,15-20,missing_dynamic,0,1,20.0,9.555878639221191,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.6798,333,15-20,missing_dynamic,0,1,20.0,8.812305450439453,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.1931,334,15-20,missing_dynamic,0,1,20.0,8.045239448547363,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.6938,335,15-20,missing_dynamic,0,1,20.0,7.64255952835083,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.1942,336,15-20,missing_dynamic,0,1,20.0,7.377526760101318,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.7091,337,15-20,missing_dynamic,0,1,20.0,7.372021198272705,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.2117,338,15-20,missing_dynamic,0,1,20.0,7.210468292236328,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.7224,339,15-20,missing_dynamic,0,1,20.0,6.578856945037842,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.2353,340,15-20,missing_dynamic,0,1,20.0,6.813127040863037,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.7481,341,15-20,missing_dynamic,0,1,20.0,7.97727632522583,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.2506,342,15-20,complete_dynamic,0,1,20.0,8.235725402832031,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.7632,343,15-20,complete_dynamic,0,1,20.0,8.713017463684082,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.2682,344,15-20,complete_dynamic,0,1,20.0,8.82598876953125,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.7793,345,15-20,complete_dynamic,0,1,20.0,9.375809669494629,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.2902,346,15-20,complete_dynamic,0,1,20.0,9.688077926635742,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.7914,347,15-20,missing_dynamic,0,1,20.0,9.136672973632812,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.2915,348,15-20,missing_dynamic,0,1,20.0,9.126020431518555,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.8054,349,15-20,missing_dynamic,0,1,20.0,9.201288223266602,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.3055,350,15-20,missing_dynamic,0,1,20.0,9.808999061584473,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.8062,351,15-20,missing_dynamic,0,1,20.0,9.676244735717773,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.3239,352,15-20,missing_dynamic,0,1,20.0,10.333661079406738,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.8387,353,15-20,missing_dynamic,0,1,20.0,10.127562522888184,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.3504,354,15-20,missing_dynamic,0,1,20.0,10.8729829788208,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.8599,355,15-20,missing_dynamic,0,1,20.0,10.7206392288208,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.3619,356,15-20,missing_dynamic,0,1,20.0,11.173596382141113,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.874,357,15-20,missing_dynamic,0,1,20.0,11.154537200927734,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.3804,358,15-20,missing_dynamic,0,1,20.0,11.186938285827637,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.8856,359,15-20,missing_dynamic,0,1,20.0,10.728192329406738,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.3865,360,15-20,missing_dynamic,0,1,20.0,10.721575736999512,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.9018,361,15-20,missing_dynamic,0,1,20.0,9.925334930419922,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.4142,362,15-20,missing_dynamic,0,1,20.0,10.031584739685059,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.9144,363,15-20,missing_dynamic,0,1,20.0,9.170586585998535,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.4151,364,15-20,missing_dynamic,0,1,20.0,8.732840538024902,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.928,365,15-20,missing_dynamic,0,1,20.0,8.925320625305176,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.429,366,15-20,missing_dynamic,0,1,20.0,8.357539176940918,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.9301,367,15-20,missing_dynamic,0,1,20.0,8.701665878295898,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.4432,368,15-20,missing_dynamic,0,1,20.0,8.723600387573242,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.9485,369,15-20,missing_dynamic,0,1,20.0,8.939476013183594,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.4623,370,15-20,missing_dynamic,0,1,20.0,8.489750862121582,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.9697,371,15-20,missing_dynamic,0,1,20.0,8.822637557983398,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.4705,372,15-20,missing_dynamic,0,1,20.0,8.58960247039795,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.9726,373,15-20,missing_dynamic,0,1,20.0,9.134784698486328,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.4843,374,15-20,missing_dynamic,0,1,20.0,8.71446704864502,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.9898,375,15-20,missing_dynamic,0,1,20.0,9.486592292785645,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,191.5042,376,15-20,missing_dynamic,0,1,20.0,8.264033317565918,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.014,377,15-20,missing_dynamic,0,1,20.0,8.522128105163574,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.5265,378,15-20,missing_dynamic,0,1,20.0,7.391077995300293,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.0278,379,15-20,missing_dynamic,0,1,20.0,7.346887111663818,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.5374,380,15-20,missing_dynamic,0,1,20.0,7.522474765777588,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.0412,381,15-20,missing_dynamic,0,1,20.0,8.257522583007812,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.5464,382,15-20,missing_dynamic,0,1,20.0,8.48708724975586,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.0568,383,15-20,missing_dynamic,0,1,20.0,8.479584693908691,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.5736,384,15-20,missing_dynamic,0,1,20.0,9.348884582519531,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.0827,385,15-20,missing_dynamic,0,1,20.0,8.629068374633789,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.5836,386,15-20,missing_dynamic,0,1,20.0,8.476845741271973,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.1018,387,15-20,missing_dynamic,0,1,20.0,8.582637786865234,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.61,388,15-20,missing_dynamic,0,1,20.0,10.092822074890137,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.1247,389,15-20,missing_dynamic,0,1,20.0,9.943089485168457,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.6254,390,15-20,missing_dynamic,0,1,20.0,10.007603645324707,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.1279,391,15-20,missing_dynamic,0,1,20.0,10.443861961364746,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.6288,392,15-20,missing_dynamic,0,1,20.0,10.117369651794434,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.1381,393,15-20,missing_dynamic,0,1,20.0,9.898859977722168,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.6388,394,15-20,missing_dynamic,0,1,20.0,10.305932998657227,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.1561,395,15-20,missing_dynamic,0,1,20.0,9.95023250579834,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.6664,396,15-20,missing_dynamic,0,1,20.0,10.440176963806152,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.1794,397,15-20,missing_dynamic,0,1,20.0,10.814144134521484,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.6821,398,15-20,missing_dynamic,0,1,20.0,10.823573112487793,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.1943,399,15-20,complete_dynamic,0,1,20.0,11.70284366607666,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.7075,400,15-20,complete_dynamic,0,1,20.0,11.763209342956543,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.2098,401,15-20,missing_dynamic,0,1,20.0,11.267141342163086,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.7139,402,15-20,missing_dynamic,0,1,20.0,11.14539623260498,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.2269,403,15-20,missing_dynamic,0,1,20.0,11.260885238647461,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.736,404,15-20,missing_dynamic,0,1,20.0,11.34981632232666,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.2489,405,15-20,missing_dynamic,0,1,20.0,10.977723121643066,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.7506,406,15-20,missing_dynamic,0,1,20.0,11.342148780822754,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.2544,407,15-20,missing_dynamic,0,1,20.0,11.212833404541016,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.7623,408,15-20,missing_dynamic,0,1,20.0,10.47130298614502,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.2644,409,15-20,missing_dynamic,0,1,20.0,11.116656303405762,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.7776,410,15-20,missing_dynamic,0,1,20.0,10.418778419494629,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.2915,411,15-20,missing_dynamic,0,1,20.0,10.445466041564941,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.7967,412,15-20,missing_dynamic,0,1,20.0,10.378458976745605,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.3104,413,15-20,missing_dynamic,0,1,20.0,10.399344444274902,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.8395,414,15-20,missing_dynamic,0,1,20.0,9.874458312988281,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.3471,415,15-20,missing_dynamic,0,1,20.0,10.093470573425293,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.8636,416,15-20,missing_dynamic,0,1,20.0,9.454094886779785,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.3757,417,15-20,missing_dynamic,0,1,20.0,8.991008758544922,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.8871,418,15-20,missing_dynamic,0,1,20.0,8.911009788513184,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.3888,419,15-20,missing_dynamic,0,1,20.0,8.03093147277832,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.9018,420,15-20,missing_dynamic,0,1,20.0,7.762263774871826,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.4025,421,15-20,missing_dynamic,0,1,20.0,7.753503322601318,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.9034,422,15-20,missing_dynamic,0,1,20.0,7.771605014801025,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.4159,423,15-20,missing_dynamic,0,1,20.0,7.921335697174072,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.9283,424,15-20,missing_dynamic,0,1,20.0,7.61354923248291,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.4292,425,15-20,missing_dynamic,0,1,20.0,7.971764087677002,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.9432,426,15-20,missing_dynamic,0,1,20.0,7.983917713165283,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.4435,427,15-20,missing_dynamic,0,1,20.0,8.328633308410645,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.9485,428,15-20,missing_dynamic,0,1,20.0,8.535229682922363,0.0,0.0,0.0,high_error,11.522151806015463
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,218.459,429,15-20,missing_dynamic,0,1,20.0,7.809409141540527,0.0,0.0,0.0,high_error,11.522151806015463
