variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,15-20,complete_dynamic,0,1,19.0,7.434783458709717,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,15-20,complete_dynamic,0,1,19.0,7.489255428314209,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,15-20,complete_dynamic,0,1,19.0,7.4297404289245605,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,15-20,complete_dynamic,0,1,19.0,7.357452869415283,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,15-20,complete_dynamic,0,1,19.0,7.373266696929932,0.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,15-20,complete_dynamic,0,1,19.0,7.368686199188232,0.0,0.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,15-20,complete_dynamic,0,1,19.0,7.258585453033447,0.0,0.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,15-20,complete_dynamic,0,1,19.0,7.1444244384765625,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,15-20,complete_dynamic,0,1,19.0,6.969886302947998,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,15-20,complete_dynamic,0,1,19.0,7.378932952880859,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,15-20,complete_dynamic,0,1,19.0,7.568504810333252,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,15-20,complete_dynamic,0,1,19.0,7.352877140045166,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,15-20,complete_dynamic,0,1,19.0,7.625255107879639,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,15-20,complete_dynamic,0,1,19.0,7.791227340698242,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,15-20,complete_dynamic,0,1,19.0,7.967590808868408,0.0,-2.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,15-20,complete_dynamic,0,1,19.0,8.192686080932617,0.0,-1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,15-20,complete_dynamic,0,1,19.0,8.229730606079102,0.0,-1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,15-20,complete_dynamic,0,1,19.0,7.831718921661377,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,15-20,complete_dynamic,0,1,19.0,7.3681416511535645,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,15-20,complete_dynamic,0,1,19.0,7.638604640960693,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,15-20,complete_dynamic,1,0,20.0,7.9945807456970215,1.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,15-20,complete_dynamic,0,1,20.0,8.24169921875,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,15-20,complete_dynamic,0,1,20.0,8.44931697845459,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,15-20,complete_dynamic,1,0,19.0,8.447022438049316,1.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,15-20,complete_dynamic,1,0,17.0,8.305755615234375,1.0,3.0,3.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,15-20,complete_dynamic,1,0,18.0,8.286425590515137,1.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,15-20,complete_dynamic,0,1,18.0,8.206600189208984,0.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,15-20,complete_dynamic,1,0,19.0,8.104037284851074,1.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,15-20,complete_dynamic,1,0,20.0,8.071155548095703,1.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,15-20,complete_dynamic,0,1,20.0,8.012545585632324,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,15-20,complete_dynamic,0,1,20.0,8.231182098388672,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,15-20,complete_dynamic,0,1,20.0,8.320213317871094,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,15-20,complete_dynamic,0,1,20.0,8.097431182861328,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,15-20,complete_dynamic,0,1,20.0,8.063824653625488,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,15-20,complete_dynamic,0,1,20.0,7.949702739715576,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,15-20,complete_dynamic,0,1,20.0,7.941279411315918,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,15-20,complete_dynamic,0,1,20.0,7.920286655426025,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,15-20,complete_dynamic,0,1,20.0,7.972510814666748,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,15-20,complete_dynamic,0,1,20.0,8.058558464050293,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,15-20,complete_dynamic,0,1,20.0,8.036643981933594,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,15-20,complete_dynamic,0,1,20.0,8.19731330871582,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,15-20,complete_dynamic,0,1,20.0,8.348825454711914,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,15-20,complete_dynamic,0,1,20.0,8.734243392944336,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,15-20,complete_dynamic,0,1,20.0,8.688101768493652,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,15-20,complete_dynamic,0,1,20.0,8.471227645874023,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,15-20,complete_dynamic,0,1,20.0,8.284049987792969,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,15-20,complete_dynamic,0,1,20.0,8.26713752746582,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,15-20,complete_dynamic,0,1,20.0,8.633005142211914,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,15-20,complete_dynamic,0,1,20.0,8.918573379516602,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,15-20,complete_dynamic,0,1,20.0,9.106247901916504,0.0,0.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,15-20,complete_dynamic,0,1,20.0,9.344154357910156,0.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,15-20,complete_dynamic,0,1,20.0,9.461691856384277,0.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,15-20,complete_dynamic,0,1,20.0,9.223494529724121,0.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,15-20,complete_dynamic,0,1,20.0,9.298563957214355,0.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,15-20,complete_dynamic,0,1,20.0,9.37382698059082,0.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,15-20,complete_dynamic,0,1,20.0,9.313095092773438,0.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,15-20,complete_dynamic,0,1,20.0,9.317144393920898,0.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,15-20,complete_dynamic,0,1,20.0,9.098931312561035,0.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,15-20,complete_dynamic,0,1,20.0,9.083327293395996,0.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,15-20,complete_dynamic,0,1,20.0,8.997264862060547,0.0,-1.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,15-20,complete_dynamic,0,1,20.0,8.799781799316406,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,15-20,complete_dynamic,0,1,20.0,8.853194236755371,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,15-20,complete_dynamic,0,1,20.0,8.548013687133789,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,15-20,complete_dynamic,0,1,20.0,8.025724411010742,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,15-20,complete_dynamic,0,1,20.0,8.058741569519043,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,15-20,complete_dynamic,0,1,20.0,8.340539932250977,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,15-20,complete_dynamic,0,1,20.0,8.38232421875,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,15-20,complete_dynamic,0,1,20.0,8.349157333374023,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,15-20,complete_dynamic,0,1,20.0,8.230185508728027,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,15-20,complete_dynamic,1,0,19.0,8.271139144897461,1.0,-1.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,15-20,complete_dynamic,1,0,18.0,8.251659393310547,1.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,15-20,complete_dynamic,0,1,18.0,8.538204193115234,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,15-20,complete_dynamic,0,1,18.0,8.478340148925781,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,15-20,complete_dynamic,0,1,18.0,8.575618743896484,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,15-20,complete_dynamic,0,1,18.0,8.275897026062012,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,15-20,complete_dynamic,0,1,18.0,8.074976921081543,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,15-20,complete_dynamic,0,1,18.0,8.358174324035645,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,15-20,complete_dynamic,0,1,18.0,8.224205017089844,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,15-20,complete_dynamic,0,1,18.0,7.945802211761475,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,15-20,complete_dynamic,0,1,18.0,7.920453071594238,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,15-20,complete_dynamic,0,1,18.0,8.16158390045166,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,15-20,complete_dynamic,0,1,18.0,8.394325256347656,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,15-20,complete_dynamic,0,1,18.0,8.5017728805542,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,15-20,complete_dynamic,0,1,18.0,8.404335021972656,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,15-20,complete_dynamic,0,1,18.0,8.694206237792969,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,15-20,complete_dynamic,0,1,18.0,8.980630874633789,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,15-20,complete_dynamic,0,1,18.0,9.192232131958008,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,15-20,complete_dynamic,0,1,18.0,9.521920204162598,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,15-20,complete_dynamic,0,1,18.0,9.61344051361084,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,15-20,complete_dynamic,0,1,18.0,9.810864448547363,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,15-20,complete_dynamic,0,1,18.0,10.172048568725586,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,15-20,complete_dynamic,0,1,18.0,10.318140983581543,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,15-20,complete_dynamic,0,1,18.0,10.728004455566406,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,15-20,complete_dynamic,0,1,18.0,10.91352367401123,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,15-20,complete_dynamic,0,1,18.0,11.106621742248535,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,15-20,complete_dynamic,0,1,18.0,11.433229446411133,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,15-20,complete_dynamic,0,1,18.0,11.500323295593262,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,15-20,complete_dynamic,0,1,18.0,11.439638137817383,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,15-20,complete_dynamic,0,1,18.0,11.345759391784668,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,15-20,complete_dynamic,0,1,18.0,11.058846473693848,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,15-20,complete_dynamic,0,1,18.0,11.065485954284668,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,15-20,complete_dynamic,0,1,18.0,10.834816932678223,0.0,1.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,15-20,complete_dynamic,0,1,18.0,10.676092147827148,0.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,15-20,complete_dynamic,0,1,18.0,10.545909881591797,0.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,15-20,complete_dynamic,0,1,18.0,9.950667381286621,0.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,15-20,complete_dynamic,0,1,18.0,10.080310821533203,0.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,15-20,complete_dynamic,0,1,18.0,10.479641914367676,0.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,15-20,complete_dynamic,0,1,18.0,10.761902809143066,0.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,15-20,complete_dynamic,0,1,18.0,10.970166206359863,0.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,15-20,complete_dynamic,0,1,18.0,10.757097244262695,0.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,15-20,complete_dynamic,0,1,18.0,10.988492012023926,0.0,2.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,15-20,complete_dynamic,1,0,19.0,11.138574600219727,1.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,15-20,complete_dynamic,1,0,20.0,11.388260841369629,1.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,15-20,complete_dynamic,0,1,20.0,11.271769523620605,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,15-20,complete_dynamic,0,1,20.0,10.840409278869629,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,15-20,complete_dynamic,0,1,20.0,10.584359169006348,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,15-20,complete_dynamic,0,1,20.0,10.28930377960205,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,15-20,complete_dynamic,0,1,20.0,10.222223281860352,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,15-20,complete_dynamic,0,1,20.0,10.147956848144531,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.1695,423,15-20,complete_dynamic,0,1,20.0,10.072224617004395,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.6802,424,15-20,complete_dynamic,0,1,20.0,9.894665718078613,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.1928,425,15-20,complete_dynamic,0,1,20.0,9.867992401123047,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.6938,426,15-20,complete_dynamic,0,1,20.0,9.897636413574219,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.2078,427,15-20,complete_dynamic,0,1,20.0,9.742341995239258,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.7216,428,15-20,complete_dynamic,0,1,20.0,9.50346565246582,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.2238,429,15-20,complete_dynamic,0,1,20.0,8.996306419372559,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.7355,430,15-20,complete_dynamic,0,1,20.0,8.848603248596191,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.2409,431,15-20,complete_dynamic,0,1,20.0,8.537145614624023,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.7491,432,15-20,complete_dynamic,0,1,20.0,8.588186264038086,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.269,433,15-20,complete_dynamic,0,1,20.0,8.523933410644531,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.7761,434,15-20,complete_dynamic,0,1,20.0,8.543465614318848,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.2765,435,15-20,complete_dynamic,0,1,20.0,8.483055114746094,0.0,0.0,0.0,high_error,9.264206218746514
