variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.1675,275,15-20,complete_dynamic,0,1,20.0,8.725274085998535,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.6811,276,15-20,complete_dynamic,0,1,20.0,8.304556846618652,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.1836,277,15-20,complete_dynamic,0,1,20.0,8.72918701171875,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.6857,278,15-20,complete_dynamic,0,1,20.0,9.348745346069336,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.1944,279,15-20,complete_dynamic,0,1,20.0,9.170577049255371,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.6952,280,15-20,complete_dynamic,0,1,20.0,9.057421684265137,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.2124,281,15-20,complete_dynamic,0,1,20.0,9.248499870300293,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.7223,282,15-20,complete_dynamic,0,1,20.0,9.384417533874512,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.2364,283,15-20,complete_dynamic,0,1,20.0,10.686306953430176,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.7365,284,15-20,complete_dynamic,0,1,20.0,10.326077461242676,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.2379,285,15-20,complete_dynamic,0,1,20.0,10.754634857177734,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.7502,286,15-20,complete_dynamic,0,1,20.0,11.104928970336914,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.2679,287,15-20,complete_dynamic,0,1,20.0,10.705737113952637,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.778,288,15-20,complete_dynamic,0,1,20.0,10.7192964553833,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.2912,289,15-20,complete_dynamic,0,1,20.0,10.593750953674316,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.8055,290,15-20,complete_dynamic,0,1,20.0,10.51693344116211,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.3192,291,15-20,complete_dynamic,0,1,20.0,10.55195140838623,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.8194,292,15-20,complete_dynamic,0,1,20.0,10.53635311126709,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.3327,293,15-20,complete_dynamic,0,1,20.0,10.457967758178711,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.8485,294,15-20,complete_dynamic,0,1,20.0,10.422327995300293,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.3613,295,15-20,complete_dynamic,0,1,20.0,9.718708038330078,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.8803,296,15-20,missing_dynamic,0,1,20.0,10.187045097351074,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.3882,297,15-20,missing_dynamic,0,1,20.0,10.367094993591309,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.8931,298,15-20,missing_dynamic,0,1,20.0,9.461679458618164,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.4021,299,15-20,missing_dynamic,0,1,20.0,8.386857032775879,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.9029,300,15-20,missing_dynamic,0,1,20.0,7.843289375305176,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.4168,301,15-20,missing_dynamic,0,1,20.0,9.451972961425781,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.929,302,15-20,missing_dynamic,0,1,20.0,9.734768867492676,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.431,303,15-20,missing_dynamic,0,1,20.0,7.814602375030518,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.9438,304,15-20,missing_dynamic,0,1,20.0,6.848580837249756,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.4462,305,15-20,missing_dynamic,0,1,20.0,7.175748348236084,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.9583,306,15-20,missing_dynamic,0,1,20.0,7.345414638519287,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.4706,307,15-20,missing_dynamic,0,1,20.0,7.88514518737793,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.9725,308,15-20,missing_dynamic,0,1,20.0,7.819417476654053,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.4851,309,15-20,missing_dynamic,0,1,20.0,7.590151309967041,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.9856,310,15-20,missing_dynamic,0,1,20.0,7.915929317474365,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,158.4992,311,15-20,missing_dynamic,0,1,20.0,8.091958045959473,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.0043,312,15-20,missing_dynamic,0,1,20.0,8.32476806640625,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.5294,313,15-20,missing_dynamic,0,1,20.0,9.854278564453125,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.0394,314,15-20,missing_dynamic,0,1,20.0,9.276811599731445,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.5417,315,15-20,missing_dynamic,0,1,20.0,9.63702392578125,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.0542,316,15-20,missing_dynamic,0,1,20.0,9.369997024536133,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.5548,317,15-20,missing_dynamic,0,1,20.0,9.60994815826416,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.0562,318,15-20,missing_dynamic,0,1,20.0,9.415701866149902,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.5669,319,15-20,missing_dynamic,0,1,20.0,9.466486930847168,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.0719,320,15-20,missing_dynamic,0,1,20.0,9.78773021697998,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.5841,321,15-20,missing_dynamic,0,1,20.0,11.801377296447754,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.0968,322,15-20,missing_dynamic,0,1,20.0,10.54379940032959,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.5976,323,15-20,missing_dynamic,0,1,20.0,10.926835060119629,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.1109,324,15-20,missing_dynamic,0,1,20.0,10.8246488571167,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.6255,325,15-20,missing_dynamic,0,1,20.0,10.891716957092285,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.1381,326,15-20,missing_dynamic,0,1,20.0,11.337898254394531,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.6426,327,15-20,missing_dynamic,0,1,20.0,11.112010955810547,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.1502,328,15-20,missing_dynamic,0,1,20.0,11.028130531311035,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.6531,329,15-20,missing_dynamic,0,1,20.0,11.085923194885254,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.17,330,15-20,missing_dynamic,0,1,20.0,10.95992374420166,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.6784,331,15-20,missing_dynamic,0,1,20.0,10.887253761291504,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.1791,332,15-20,missing_dynamic,0,1,20.0,10.491802215576172,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.6798,333,15-20,missing_dynamic,0,1,20.0,9.836094856262207,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.1931,334,15-20,missing_dynamic,0,1,20.0,9.158453941345215,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.6938,335,15-20,missing_dynamic,0,1,20.0,8.630841255187988,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.1942,336,15-20,missing_dynamic,0,1,20.0,8.618666648864746,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.7091,337,15-20,missing_dynamic,0,1,20.0,8.53474235534668,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.2117,338,15-20,missing_dynamic,0,1,20.0,9.290046691894531,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.7224,339,15-20,missing_dynamic,0,1,20.0,9.240060806274414,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.2353,340,15-20,missing_dynamic,0,1,20.0,8.826207160949707,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.7481,341,15-20,missing_dynamic,0,1,20.0,7.572634696960449,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.2506,342,15-20,complete_dynamic,0,1,20.0,7.905064105987549,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.7632,343,15-20,complete_dynamic,0,1,20.0,7.7134690284729,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.2682,344,15-20,complete_dynamic,0,1,20.0,8.12928295135498,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.7793,345,15-20,complete_dynamic,0,1,20.0,8.999370574951172,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.2902,346,15-20,complete_dynamic,0,1,20.0,8.802607536315918,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.7914,347,15-20,missing_dynamic,0,1,20.0,8.81925106048584,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.2915,348,15-20,missing_dynamic,0,1,20.0,8.83415699005127,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.8054,349,15-20,missing_dynamic,0,1,20.0,8.948619842529297,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.3055,350,15-20,missing_dynamic,0,1,20.0,10.717877388000488,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.8062,351,15-20,missing_dynamic,0,1,20.0,10.606362342834473,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.3239,352,15-20,missing_dynamic,0,1,20.0,10.849471092224121,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.8387,353,15-20,missing_dynamic,0,1,20.0,10.368871688842773,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.3504,354,15-20,missing_dynamic,0,1,20.0,9.733776092529297,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.8599,355,15-20,missing_dynamic,0,1,20.0,9.2013521194458,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.3619,356,15-20,missing_dynamic,0,1,20.0,11.233795166015625,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.874,357,15-20,missing_dynamic,0,1,20.0,10.885162353515625,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.3804,358,15-20,missing_dynamic,0,1,20.0,11.002885818481445,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.8856,359,15-20,missing_dynamic,0,1,20.0,10.585741996765137,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.3865,360,15-20,missing_dynamic,0,1,20.0,11.300511360168457,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.9018,361,15-20,missing_dynamic,0,1,20.0,10.408377647399902,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.4142,362,15-20,missing_dynamic,0,1,20.0,9.565369606018066,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.9144,363,15-20,missing_dynamic,0,1,20.0,9.900279998779297,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.4151,364,15-20,missing_dynamic,0,1,20.0,9.944538116455078,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.928,365,15-20,missing_dynamic,0,1,20.0,9.722397804260254,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.429,366,15-20,missing_dynamic,0,1,20.0,9.691295623779297,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.9301,367,15-20,missing_dynamic,0,1,20.0,9.616437911987305,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.4432,368,15-20,missing_dynamic,0,1,20.0,10.039656639099121,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.9485,369,15-20,missing_dynamic,0,1,20.0,10.206655502319336,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.4623,370,15-20,missing_dynamic,0,1,20.0,9.345369338989258,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.9697,371,15-20,missing_dynamic,0,1,20.0,10.453856468200684,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.4705,372,15-20,missing_dynamic,0,1,20.0,9.813611030578613,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.9726,373,15-20,missing_dynamic,0,1,20.0,10.755049705505371,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.4843,374,15-20,missing_dynamic,0,1,20.0,9.942191123962402,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.9898,375,15-20,missing_dynamic,0,1,20.0,9.12248706817627,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,191.5042,376,15-20,missing_dynamic,0,1,20.0,9.213542938232422,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.014,377,15-20,missing_dynamic,0,1,20.0,8.774979591369629,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.5265,378,15-20,missing_dynamic,0,1,20.0,9.334490776062012,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.0278,379,15-20,missing_dynamic,0,1,20.0,9.677163124084473,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.5374,380,15-20,missing_dynamic,0,1,20.0,10.066001892089844,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.0412,381,15-20,missing_dynamic,0,1,20.0,10.068659782409668,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.5464,382,15-20,missing_dynamic,0,1,20.0,9.87903118133545,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.0568,383,15-20,missing_dynamic,0,1,20.0,9.752093315124512,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.5736,384,15-20,missing_dynamic,0,1,20.0,10.585038185119629,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.0827,385,15-20,missing_dynamic,0,1,20.0,9.863350868225098,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.5836,386,15-20,missing_dynamic,0,1,20.0,9.068951606750488,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.1018,387,15-20,missing_dynamic,0,1,20.0,9.94395923614502,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.61,388,15-20,missing_dynamic,0,1,20.0,9.785576820373535,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.1247,389,15-20,missing_dynamic,0,1,20.0,9.740092277526855,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.6254,390,15-20,missing_dynamic,0,1,20.0,9.83812427520752,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.1279,391,15-20,missing_dynamic,0,1,20.0,9.368778228759766,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.6288,392,15-20,missing_dynamic,0,1,20.0,9.167145729064941,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.1381,393,15-20,missing_dynamic,0,1,20.0,9.14600944519043,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.6388,394,15-20,missing_dynamic,0,1,20.0,9.274825096130371,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.1561,395,15-20,missing_dynamic,0,1,20.0,9.112970352172852,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.6664,396,15-20,missing_dynamic,0,1,20.0,9.031754493713379,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.1794,397,15-20,missing_dynamic,0,1,20.0,9.206463813781738,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.6821,398,15-20,missing_dynamic,0,1,20.0,9.463499069213867,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.1943,399,15-20,complete_dynamic,0,1,20.0,9.718422889709473,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.7075,400,15-20,complete_dynamic,0,1,20.0,9.631407737731934,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.2098,401,15-20,missing_dynamic,0,1,20.0,9.601189613342285,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.7139,402,15-20,missing_dynamic,0,1,20.0,9.651629447937012,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.2269,403,15-20,missing_dynamic,0,1,20.0,9.676109313964844,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.736,404,15-20,missing_dynamic,0,1,20.0,9.753182411193848,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.2489,405,15-20,missing_dynamic,0,1,20.0,9.775403022766113,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.7506,406,15-20,missing_dynamic,0,1,20.0,8.948192596435547,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.2544,407,15-20,missing_dynamic,0,1,20.0,7.671570777893066,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.7623,408,15-20,missing_dynamic,0,1,20.0,8.926718711853027,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.2644,409,15-20,missing_dynamic,0,1,20.0,9.858511924743652,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.7776,410,15-20,missing_dynamic,0,1,20.0,9.418140411376953,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.2915,411,15-20,missing_dynamic,0,1,20.0,8.250670433044434,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.7967,412,15-20,missing_dynamic,0,1,20.0,8.920280456542969,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.3104,413,15-20,missing_dynamic,0,1,20.0,10.814413070678711,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.8395,414,15-20,missing_dynamic,0,1,20.0,10.141281127929688,0.0,0.0,0.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.3471,415,15-20,missing_dynamic,0,1,20.0,9.695274353027344,0.0,0.0,0.0,high_error,11.210965635545097
