duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,211.5745,416,complete_dynamic,15-20,20.0,10.813427528568276,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,212.0925,417,complete_dynamic,15-20,20.0,11.218878814751596,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,212.6018,418,complete_dynamic,15-20,20.0,10.920500239400564,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,213.1155,419,complete_dynamic,15-20,20.0,10.852729716859987,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,213.6162,420,complete_dynamic,15-20,20.0,11.018373283270503,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,214.1285,421,complete_dynamic,15-20,20.0,11.10288562233417,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,214.629,422,complete_dynamic,15-20,20.0,10.716717643984495,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,215.143,423,complete_dynamic,15-20,20.0,10.838061258333337,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,215.656,424,complete_dynamic,15-20,20.0,10.535009452656038,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,216.1563,425,complete_dynamic,15-20,20.0,10.294982911924262,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,216.6616,426,complete_dynamic,15-20,20.0,10.33172314938535,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,217.1697,427,complete_dynamic,15-20,20.0,10.088928073669457,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,217.6703,428,complete_dynamic,15-20,20.0,10.017138842761533,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,218.1846,429,complete_dynamic,15-20,20.0,9.900307528213073,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,218.6993,430,complete_dynamic,15-20,20.0,9.771706198259306,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,219.2003,431,complete_dynamic,15-20,20.0,9.876539351418543,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,219.7111,432,complete_dynamic,15-20,20.0,9.739812102562095,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,220.2119,433,complete_dynamic,15-20,20.0,10.059054588596103,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,220.7122,434,complete_dynamic,15-20,20.0,10.052996638836461,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,221.2255,435,complete_dynamic,15-20,20.0,10.09633250899551,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,221.726,436,complete_dynamic,15-20,20.0,10.11703707927755,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,222.2392,437,complete_dynamic,15-20,20.0,10.106224978661213,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,222.74,438,complete_dynamic,15-20,20.0,10.094687085481343,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,223.2523,439,complete_dynamic,15-20,20.0,10.09694903931489,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,223.7529,440,complete_dynamic,15-20,20.0,10.355630252271919,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,224.2666,441,complete_dynamic,15-20,20.0,10.5258779973177,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,224.7726,442,complete_dynamic,15-20,20.0,10.664558995702048,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,225.2802,443,complete_dynamic,15-20,20.0,10.843973828722884,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,225.7817,444,complete_dynamic,15-20,20.0,10.730254769913252,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,226.2947,445,complete_dynamic,15-20,20.0,10.598496707008557,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,226.8085,446,complete_dynamic,15-20,20.0,10.720345980871748,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,227.3219,447,complete_dynamic,15-20,20.0,11.091518333139792,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,227.8225,448,complete_dynamic,15-20,20.0,11.181738899150641,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,228.326,449,complete_dynamic,15-20,20.0,10.677312900419203,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,228.8365,450,complete_dynamic,15-20,20.0,10.440614272549336,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,229.3543,451,complete_dynamic,15-20,20.0,10.167199912851729,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,229.8642,452,complete_dynamic,15-20,20.0,10.486829301321707,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,230.3781,453,complete_dynamic,15-20,20.0,10.4314535931972,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,230.8786,454,complete_dynamic,15-20,20.0,9.781172547629126,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,231.3791,455,complete_dynamic,15-20,20.0,9.242329671085923,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,231.8916,456,complete_dynamic,15-20,20.0,9.017027396275898,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,232.4063,457,complete_dynamic,15-20,20.0,8.601576579740884,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,232.9195,458,complete_dynamic,15-20,20.0,8.534606597080796,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,233.4327,459,complete_dynamic,15-20,20.0,8.320367098738515,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,233.9377,460,complete_dynamic,15-20,20.0,8.028385793534664,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,234.4473,461,complete_dynamic,15-20,20.0,7.89048005409207,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,234.9484,462,complete_dynamic,15-20,20.0,7.870946474717925,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,235.4617,463,complete_dynamic,15-20,20.0,7.672313928741841,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,235.9755,464,complete_dynamic,15-20,20.0,7.540825949179446,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,236.4873,465,complete_dynamic,15-20,20.0,7.481125036764788,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,236.9882,466,complete_dynamic,15-20,20.0,7.40790921148439,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,237.5068,467,complete_dynamic,15-20,20.0,7.180239915951602,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,238.0182,468,complete_dynamic,15-20,20.0,7.825625223362052,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,238.5342,469,complete_dynamic,15-20,20.0,6.948712708897688,high_error,10.953385109304495
