duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,161.2475,317,missing_dynamic,15-20,16.0,10.123656244192675,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,161.7627,318,missing_dynamic,15-20,16.0,9.683316290177405,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,162.2746,319,missing_dynamic,15-20,16.0,10.284468960840137,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,162.7754,320,missing_dynamic,15-20,16.0,10.018584221893176,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,163.2865,321,missing_dynamic,15-20,16.0,8.881605096102534,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,163.7883,322,missing_dynamic,15-20,16.0,8.444090787476465,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,164.3032,323,missing_dynamic,15-20,16.0,8.297190340531046,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,164.809,324,missing_dynamic,15-20,16.0,9.140283591271574,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,165.317,325,missing_dynamic,15-20,16.0,8.942587921917967,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,165.8295,326,complete_dynamic,15-20,16.0,9.371561575079957,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,166.3356,327,complete_dynamic,15-20,16.0,9.479036221848501,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,166.8495,328,complete_dynamic,15-20,16.0,9.3323105153022,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,167.3593,329,complete_dynamic,15-20,16.0,9.411508472676601,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,167.8734,330,complete_dynamic,15-20,16.0,9.137732914049952,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,168.3772,331,complete_dynamic,15-20,16.0,8.868934073701363,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,168.8849,332,complete_dynamic,15-20,16.0,8.818511153686636,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,169.3879,333,complete_dynamic,15-20,16.0,8.168820208329404,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,169.9006,334,complete_dynamic,15-20,16.0,7.26320312119994,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,170.4178,335,complete_dynamic,15-20,16.0,7.093361748969253,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,170.9283,336,complete_dynamic,15-20,16.0,7.119307570005339,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,171.4296,337,complete_dynamic,15-20,16.0,7.280845293900846,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,171.9413,338,complete_dynamic,15-20,16.0,7.589708225647549,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,172.442,339,complete_dynamic,15-20,16.0,7.498892144182926,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,172.9428,340,complete_dynamic,15-20,16.0,7.915278398994467,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,173.4574,341,complete_dynamic,15-20,16.0,7.771538704120376,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,173.9606,342,complete_dynamic,15-20,16.0,7.790511914181437,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,174.4677,343,complete_dynamic,15-20,16.0,7.858881489876479,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,174.9691,344,complete_dynamic,15-20,16.0,6.972604929936367,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,175.4826,345,complete_dynamic,15-20,16.0,6.8856553345519895,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,175.985,346,complete_dynamic,15-20,16.0,8.321743084118465,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,176.4965,347,complete_dynamic,15-20,16.0,8.450400375598061,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,177.0107,348,missing_dynamic,15-20,16.0,8.425666746841314,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,177.5262,349,missing_dynamic,15-20,16.0,8.747548096860179,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,178.0376,350,missing_dynamic,15-20,16.0,9.342797397431239,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,178.5394,351,missing_dynamic,15-20,16.0,9.787207375215296,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,179.0519,352,missing_dynamic,15-20,16.0,9.92629418687708,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,179.5654,353,missing_dynamic,15-20,16.0,10.191385112552467,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,180.068,354,missing_dynamic,15-20,17.0,10.279877740001822,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,180.5821,355,missing_dynamic,15-20,17.0,10.917317316187505,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,181.095,356,missing_dynamic,15-20,17.0,11.247336019433774,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,181.6094,357,missing_dynamic,15-20,17.0,12.207174544391965,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,182.1218,358,missing_dynamic,15-20,17.0,12.47964657029297,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,182.6356,359,missing_dynamic,15-20,17.0,12.045445410302758,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,183.1374,360,missing_dynamic,15-20,17.0,11.948566689438138,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,183.6401,361,missing_dynamic,15-20,17.0,11.94578601715118,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,184.1482,362,missing_dynamic,15-20,17.0,11.438871097010873,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,184.6538,363,missing_dynamic,15-20,17.0,11.65764010126632,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,185.1633,364,missing_dynamic,15-20,17.0,11.7757094732233,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,185.6636,365,missing_dynamic,15-20,17.0,11.609122538220678,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,186.1782,366,missing_dynamic,15-20,17.0,10.075015269514283,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,186.6897,367,missing_dynamic,15-20,17.0,10.553897896515435,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,187.1904,368,missing_dynamic,15-20,17.0,10.543373868952399,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,187.6918,369,missing_dynamic,15-20,17.0,10.448112128299261,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,188.1969,370,missing_dynamic,15-20,17.0,9.984168640954788,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,188.7114,371,missing_dynamic,15-20,17.0,9.781844810323527,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,189.2174,372,missing_dynamic,15-20,17.0,10.090640672008785,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,189.7202,373,missing_dynamic,15-20,17.0,9.987192263628193,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,190.232,374,missing_dynamic,15-20,17.0,9.89719910183998,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,190.7338,375,missing_dynamic,15-20,17.0,8.7589487184319,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,191.2469,376,missing_dynamic,15-20,17.0,8.550311432875622,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,191.76,377,missing_dynamic,15-20,17.0,8.321960219429833,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,192.26,378,missing_dynamic,15-20,17.0,7.915436547040791,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,192.7605,379,missing_dynamic,15-20,17.0,8.004375139472705,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,193.2631,380,missing_dynamic,15-20,17.0,8.070589726247409,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,193.7727,381,missing_dynamic,15-20,17.0,7.998726974456698,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,194.2749,382,missing_dynamic,15-20,17.0,8.501652939342286,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,194.7905,383,missing_dynamic,15-20,17.0,8.242240122648301,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,195.3084,384,missing_dynamic,15-20,17.0,8.48360540318299,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,195.8162,385,missing_dynamic,15-20,17.0,8.218422014427468,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,196.3178,386,missing_dynamic,15-20,17.0,8.1333528967362,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,196.8293,387,missing_dynamic,15-20,17.0,6.924239813251509,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,197.3322,388,missing_dynamic,15-20,17.0,7.210407495534769,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,197.8455,389,missing_dynamic,15-20,17.0,7.8796823947681505,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,198.3585,390,missing_dynamic,15-20,17.0,8.001312454999848,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,198.8632,391,missing_dynamic,15-20,17.0,7.986745562095347,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,199.3723,392,missing_dynamic,15-20,17.0,8.06149167706187,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,199.8851,393,missing_dynamic,15-20,17.0,8.934265844192515,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,200.4046,394,missing_dynamic,15-20,17.0,8.575319503423028,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,200.9142,395,missing_dynamic,15-20,17.0,9.061820099435886,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,201.4145,396,complete_dynamic,15-20,17.0,9.493347988936769,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,201.9266,397,complete_dynamic,15-20,17.0,9.20542051817193,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,202.4326,398,complete_dynamic,15-20,17.0,9.288386855645893,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,202.9404,399,complete_dynamic,15-20,17.0,10.607362687754888,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,203.4415,400,complete_dynamic,15-20,17.0,11.281569498236145,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,203.9462,401,missing_dynamic,15-20,17.0,10.953811241669145,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,204.453,402,missing_dynamic,15-20,17.0,10.629572524416194,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,204.9556,403,missing_dynamic,15-20,17.0,10.46690583472351,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,205.4557,404,missing_dynamic,15-20,17.0,10.358673929922618,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,205.9678,405,missing_dynamic,15-20,17.0,10.154482099530863,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,206.4846,406,missing_dynamic,15-20,17.0,10.562518776324065,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,206.9972,407,missing_dynamic,15-20,17.0,10.460960216184004,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,207.5204,408,missing_dynamic,15-20,17.0,9.851821640575075,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,208.0288,409,missing_dynamic,15-20,17.0,10.475386807830446,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,208.5372,410,missing_dynamic,15-20,17.0,10.641648505303486,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,209.039,411,missing_dynamic,15-20,17.0,10.003608718789051,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,209.5574,412,missing_dynamic,15-20,17.0,10.29297645390016,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,210.0665,413,missing_dynamic,15-20,17.0,9.989045999880526,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,210.5682,414,missing_dynamic,15-20,17.0,10.055623273680844,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,211.0795,415,missing_dynamic,15-20,17.0,9.725234165999725,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,211.5924,416,missing_dynamic,15-20,17.0,10.372166883569427,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,212.1069,417,missing_dynamic,15-20,17.0,10.841203157040457,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,212.6073,418,missing_dynamic,15-20,17.0,10.836188510936157,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,213.108,419,missing_dynamic,15-20,17.0,9.945792009520302,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,213.6086,420,missing_dynamic,15-20,17.0,8.885964630472134,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,214.1088,421,missing_dynamic,15-20,17.0,8.7652065727312,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,214.6224,422,missing_dynamic,15-20,17.0,8.734443601213103,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,215.1262,423,missing_dynamic,15-20,17.0,8.513486219200121,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,215.6363,424,missing_dynamic,15-20,17.0,8.814379894184867,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,216.1481,425,missing_dynamic,15-20,17.0,9.508910350392073,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,216.6545,426,missing_dynamic,15-20,17.0,9.541403958173118,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,217.1618,427,missing_dynamic,15-20,17.0,9.13629974793539,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,217.6673,428,missing_dynamic,15-20,17.0,9.174322177675618,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,218.1764,429,missing_dynamic,15-20,17.0,7.803223332319654,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,218.6769,430,missing_dynamic,15-20,18.0,7.241973829580759,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,219.1828,431,missing_dynamic,15-20,18.0,7.463247710487521,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,219.6944,432,missing_dynamic,15-20,18.0,7.780938749833617,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,220.2045,433,missing_dynamic,15-20,18.0,7.320767425643428,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,220.7054,434,missing_dynamic,15-20,18.0,7.181206377914494,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,221.2177,435,missing_dynamic,15-20,18.0,7.549527663820172,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,221.7184,436,missing_dynamic,15-20,18.0,7.988697086288457,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,222.22,437,missing_dynamic,15-20,18.0,8.184328097186189,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,222.7232,438,missing_dynamic,15-20,18.0,8.241460693942674,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,223.2312,439,missing_dynamic,15-20,18.0,8.274452835912546,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,223.7326,440,missing_dynamic,15-20,18.0,8.250344282816197,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,224.2477,441,missing_dynamic,15-20,18.0,8.31822839180507,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,224.7704,442,missing_dynamic,15-20,18.0,8.234713536900985,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,225.2722,443,complete_dynamic,15-20,18.0,8.30267682308325,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,225.7743,444,complete_dynamic,15-20,18.0,8.229534462564267,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,226.2884,445,complete_dynamic,15-20,18.0,8.260143486008447,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,226.7982,446,complete_dynamic,15-20,18.0,8.406118308046748,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,227.3029,447,complete_dynamic,15-20,18.0,8.39934263512677,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,227.8156,448,complete_dynamic,15-20,18.0,8.647338707259149,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,228.3287,449,complete_dynamic,15-20,18.0,8.421254562117408,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,228.8291,450,missing_dynamic,15-20,18.0,8.114421445398062,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,229.3437,451,missing_dynamic,15-20,18.0,8.033943573774064,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,229.8439,452,missing_dynamic,15-20,18.0,7.952410638770797,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,230.3583,453,missing_dynamic,15-20,18.0,7.764026541898289,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,230.8713,454,missing_dynamic,15-20,18.0,7.4498506089351215,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,231.3856,455,missing_dynamic,15-20,18.0,6.956435006001473,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,231.904,456,missing_dynamic,15-20,18.0,6.757821861410154,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,232.412,457,missing_dynamic,15-20,18.0,6.638719977143296,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,232.927,458,missing_dynamic,15-20,18.0,6.555797407978178,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,233.4414,459,missing_dynamic,15-20,18.0,6.489731133158156,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,233.955,460,missing_dynamic,15-20,18.0,6.282099987790383,high_error,6.806328024371918
