duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,154.431,303,missing_dynamic,15-20,20.0,10.771588451587958,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,154.9438,304,missing_dynamic,15-20,20.0,10.729708596033893,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,155.4462,305,missing_dynamic,15-20,20.0,10.3680689996852,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,155.9583,306,missing_dynamic,15-20,20.0,9.384179837329542,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,156.4706,307,missing_dynamic,15-20,20.0,9.435953509433645,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,156.9725,308,missing_dynamic,15-20,20.0,9.650809789096474,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,157.4851,309,missing_dynamic,15-20,20.0,9.711401150705903,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,157.9856,310,missing_dynamic,15-20,20.0,9.897136514108588,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,158.4992,311,missing_dynamic,15-20,20.0,10.00929693669098,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,159.0043,312,missing_dynamic,15-20,20.0,10.185079084164645,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,159.5294,313,missing_dynamic,15-20,20.0,10.901620850186157,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,160.0394,314,missing_dynamic,15-20,20.0,10.711026078946958,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,160.5417,315,missing_dynamic,15-20,20.0,10.851186978982762,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,161.0542,316,missing_dynamic,15-20,20.0,10.550775780703926,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,161.5548,317,missing_dynamic,15-20,20.0,10.558754846305073,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,162.0562,318,missing_dynamic,15-20,20.0,10.321451425636246,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,162.5669,319,missing_dynamic,15-20,20.0,11.107039266934244,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,163.0719,320,missing_dynamic,15-20,20.0,11.120235756578289,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,163.5841,321,missing_dynamic,15-20,20.0,10.712651342577486,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,164.0968,322,missing_dynamic,15-20,20.0,8.279455601534096,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,164.5976,323,missing_dynamic,15-20,20.0,9.000311727504718,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,165.1109,324,missing_dynamic,15-20,20.0,8.958049200645098,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,165.6255,325,missing_dynamic,15-20,20.0,8.880261343982447,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,166.1381,326,missing_dynamic,15-20,20.0,9.305615397924454,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,166.6426,327,missing_dynamic,15-20,20.0,9.13302367775225,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,167.1502,328,missing_dynamic,15-20,20.0,9.059661498040647,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,167.6531,329,missing_dynamic,15-20,20.0,9.03486200300609,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,168.17,330,missing_dynamic,15-20,20.0,8.953538674413062,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,168.6784,331,missing_dynamic,15-20,20.0,8.70688877177499,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,169.1791,332,missing_dynamic,15-20,20.0,8.425781015752397,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,169.6798,333,missing_dynamic,15-20,20.0,7.323569559395925,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,170.1931,334,missing_dynamic,15-20,20.0,6.990837069473038,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,170.6938,335,missing_dynamic,15-20,20.0,6.952046320510689,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,171.1942,336,missing_dynamic,15-20,20.0,7.255966875877255,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,171.7091,337,missing_dynamic,15-20,20.0,7.259896613472538,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,172.2117,338,missing_dynamic,15-20,20.0,7.124079747792566,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,172.7224,339,missing_dynamic,15-20,20.0,7.773864345834275,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,173.2353,340,missing_dynamic,15-20,20.0,7.785338878336756,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,173.7481,341,missing_dynamic,15-20,20.0,7.486177004878698,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,174.2506,342,complete_dynamic,15-20,20.0,7.648955832252344,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,174.7632,343,complete_dynamic,15-20,20.0,7.595313836282476,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,175.2682,344,complete_dynamic,15-20,20.0,7.556005618474867,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,175.7793,345,complete_dynamic,15-20,20.0,7.959521575365363,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,176.2902,346,complete_dynamic,15-20,20.0,8.346033161299275,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,176.7914,347,missing_dynamic,15-20,20.0,8.289719777049775,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,177.2915,348,missing_dynamic,15-20,20.0,8.608654311281411,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,177.8054,349,missing_dynamic,15-20,20.0,9.079032917755061,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,178.3055,350,missing_dynamic,15-20,20.0,10.422781903312519,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,178.8062,351,missing_dynamic,15-20,20.0,10.398562208595225,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,179.3239,352,missing_dynamic,15-20,20.0,10.669200410120872,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,179.8387,353,missing_dynamic,15-20,20.0,10.695617607719676,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,180.3504,354,missing_dynamic,15-20,20.0,11.44450854845387,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,180.8599,355,missing_dynamic,15-20,20.0,11.161487857854008,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,181.3619,356,missing_dynamic,15-20,20.0,13.134271359055521,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,181.874,357,missing_dynamic,15-20,20.0,12.787862216122655,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,182.3804,358,missing_dynamic,15-20,20.0,12.226772013654193,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,182.8856,359,missing_dynamic,15-20,20.0,12.168479533485234,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,183.3865,360,missing_dynamic,15-20,20.0,12.1381851345062,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,183.9018,361,missing_dynamic,15-20,20.0,11.892053297473003,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,184.4142,362,missing_dynamic,15-20,20.0,11.862064323109209,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,184.9144,363,missing_dynamic,15-20,20.0,12.411225594580062,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,185.4151,364,missing_dynamic,15-20,20.0,12.326158068658668,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,185.928,365,missing_dynamic,15-20,20.0,12.396836922596746,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,186.429,366,missing_dynamic,15-20,20.0,11.813976106321183,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,186.9301,367,missing_dynamic,15-20,20.0,12.135510652215112,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,187.4432,368,missing_dynamic,15-20,20.0,12.226879754958265,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,187.9485,369,missing_dynamic,15-20,20.0,12.195068940393549,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,188.4623,370,missing_dynamic,15-20,20.0,10.31662678328574,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,188.9697,371,missing_dynamic,15-20,20.0,10.921126785798121,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,189.4705,372,missing_dynamic,15-20,20.0,10.739384282586157,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,189.9726,373,missing_dynamic,15-20,20.0,10.509112438802086,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,190.4843,374,missing_dynamic,15-20,20.0,9.096367923645841,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,190.9898,375,missing_dynamic,15-20,20.0,8.939910431291642,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,191.5042,376,missing_dynamic,15-20,20.0,8.511600911453154,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,192.014,377,missing_dynamic,15-20,20.0,8.443172924510835,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,192.5265,378,missing_dynamic,15-20,20.0,8.454036839586566,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,193.0278,379,missing_dynamic,15-20,20.0,8.397199821098773,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,193.5374,380,missing_dynamic,15-20,20.0,8.379935217185054,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,194.0412,381,missing_dynamic,15-20,20.0,8.49382265373444,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,194.5464,382,missing_dynamic,15-20,20.0,8.631395224359666,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,195.0568,383,missing_dynamic,15-20,20.0,8.35510675539222,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,195.5736,384,missing_dynamic,15-20,20.0,8.700545875621833,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,196.0827,385,missing_dynamic,15-20,20.0,7.4511762303152835,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,196.5836,386,missing_dynamic,15-20,20.0,7.275761488253941,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,197.1018,387,missing_dynamic,15-20,20.0,7.009162080816202,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,197.61,388,missing_dynamic,15-20,20.0,8.039311577668952,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,198.1247,389,missing_dynamic,15-20,20.0,8.319647569322017,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,198.6254,390,missing_dynamic,15-20,20.0,8.483806349369601,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,199.1279,391,missing_dynamic,15-20,20.0,8.166056001360127,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,199.6288,392,missing_dynamic,15-20,20.0,8.164507285699017,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,200.1381,393,missing_dynamic,15-20,20.0,8.566805582050689,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,200.6388,394,missing_dynamic,15-20,20.0,9.30758363810581,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,201.1561,395,missing_dynamic,15-20,20.0,9.281171849266528,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,201.6664,396,missing_dynamic,15-20,20.0,9.438604700471105,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,202.1794,397,missing_dynamic,15-20,20.0,9.322102861460774,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,202.6821,398,missing_dynamic,15-20,20.0,10.041578916157748,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,203.1943,399,complete_dynamic,15-20,20.0,11.402599691703054,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,203.7075,400,complete_dynamic,15-20,20.0,11.430670394851818,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,204.2098,401,missing_dynamic,15-20,20.0,11.007397494634258,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,204.7139,402,missing_dynamic,15-20,20.0,10.717111338654837,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,205.2269,403,missing_dynamic,15-20,20.0,10.633375222856822,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,205.736,404,missing_dynamic,15-20,20.0,10.367264432287744,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,206.2489,405,missing_dynamic,15-20,20.0,10.562954060026666,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,206.7506,406,missing_dynamic,15-20,20.0,10.667065717132381,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,207.2544,407,missing_dynamic,15-20,20.0,9.976470242655642,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,207.7623,408,missing_dynamic,15-20,20.0,9.605141178174808,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,208.2644,409,missing_dynamic,15-20,20.0,10.259583647367762,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,208.7776,410,missing_dynamic,15-20,20.0,9.715789891967539,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,209.2915,411,missing_dynamic,15-20,20.0,9.93732038351232,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,209.7967,412,missing_dynamic,15-20,20.0,9.863303504667165,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,210.3104,413,missing_dynamic,15-20,20.0,10.297263489592085,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,210.8395,414,missing_dynamic,15-20,20.0,9.545007949782851,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,211.3471,415,missing_dynamic,15-20,20.0,9.993283818275144,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,211.8636,416,missing_dynamic,15-20,20.0,9.901952360448758,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,212.3757,417,missing_dynamic,15-20,20.0,9.891782870604368,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,212.8871,418,missing_dynamic,15-20,20.0,9.74272439049102,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,213.3888,419,missing_dynamic,15-20,20.0,8.076643100335065,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,213.9018,420,missing_dynamic,15-20,20.0,7.69428681079922,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,214.4025,421,missing_dynamic,15-20,20.0,7.636187616300756,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,214.9034,422,missing_dynamic,15-20,20.0,7.566169365018769,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,215.4159,423,missing_dynamic,15-20,20.0,7.581767396194339,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,215.9283,424,missing_dynamic,15-20,20.0,7.956081815790485,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,216.4292,425,missing_dynamic,15-20,20.0,8.227847679370193,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,216.9432,426,missing_dynamic,15-20,20.0,8.541410108542282,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,217.4435,427,missing_dynamic,15-20,20.0,8.357912185724224,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,217.9485,428,missing_dynamic,15-20,20.0,8.095825574797454,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,218.459,429,missing_dynamic,15-20,20.0,7.189342185653343,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,218.9711,430,missing_dynamic,15-20,20.0,6.96190240200421,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,219.4854,431,missing_dynamic,15-20,20.0,7.8207821840064575,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,219.9857,432,missing_dynamic,15-20,20.0,8.070806989326362,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,220.4982,433,missing_dynamic,15-20,20.0,7.176418974265653,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,220.9989,434,missing_dynamic,15-20,20.0,7.5595342577199665,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,221.4993,435,missing_dynamic,15-20,20.0,7.91416060016344,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,222.0136,436,missing_dynamic,15-20,20.0,8.271482833639636,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,222.5259,437,missing_dynamic,15-20,20.0,8.394487480084772,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,223.0271,438,missing_dynamic,15-20,20.0,8.437785300037122,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,223.5289,439,missing_dynamic,15-20,20.0,8.466896825654231,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,224.0461,440,missing_dynamic,15-20,20.0,8.529801553242669,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,224.5549,441,missing_dynamic,15-20,20.0,8.417154788184229,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,225.0589,442,complete_dynamic,15-20,20.0,8.43542688019453,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,225.5671,443,complete_dynamic,15-20,20.0,8.465873929905255,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,226.0672,444,complete_dynamic,15-20,20.0,8.485420417694693,high_error,10.898265832712028
