duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.4319,321,complete_dynamic,15-20,20.0,9.445893402664984,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.946,322,complete_dynamic,15-20,20.0,9.324640494454833,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.4466,323,complete_dynamic,15-20,20.0,9.224741746167684,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.9604,324,complete_dynamic,15-20,20.0,9.408389209865337,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.4608,325,complete_dynamic,15-20,20.0,9.513470012691132,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.9748,326,complete_dynamic,15-20,20.0,9.352891227308298,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.4876,327,complete_dynamic,15-20,20.0,9.307342297689996,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.9879,328,complete_dynamic,15-20,20.0,9.294851871437526,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,167.4884,329,complete_dynamic,15-20,20.0,9.517359271726857,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.0017,330,complete_dynamic,15-20,20.0,9.287677122051257,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.5147,331,complete_dynamic,15-20,20.0,9.328963803500187,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.0153,332,complete_dynamic,15-20,20.0,9.486150612930178,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.5164,333,complete_dynamic,15-20,20.0,9.530905063423527,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.0284,334,complete_dynamic,15-20,20.0,9.169945283437198,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.5285,335,complete_dynamic,15-20,20.0,8.82603133173117,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.0428,336,complete_dynamic,15-20,20.0,9.055981140677174,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.5432,337,complete_dynamic,15-20,20.0,9.234682638036691,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.057,338,complete_dynamic,15-20,20.0,8.999941068442144,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.5572,339,complete_dynamic,15-20,20.0,8.88782951619671,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.0574,340,complete_dynamic,15-20,20.0,8.866040657065845,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.5701,341,complete_dynamic,15-20,20.0,8.474664211692811,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.0848,342,complete_dynamic,15-20,20.0,8.576020141107982,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.5987,343,complete_dynamic,15-20,20.0,8.836686171300801,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.1118,344,complete_dynamic,15-20,20.0,9.347658430543042,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.6261,345,complete_dynamic,15-20,20.0,9.177954001980934,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.14,346,complete_dynamic,15-20,20.0,9.570890315766611,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.6406,347,complete_dynamic,15-20,20.0,9.38704203890321,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.1529,348,complete_dynamic,15-20,20.0,9.425884365735325,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.6538,349,complete_dynamic,15-20,20.0,9.33325979873075,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.1674,350,complete_dynamic,15-20,20.0,9.241097584624976,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.6679,351,complete_dynamic,15-20,20.0,9.199977740781012,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.1814,352,complete_dynamic,15-20,20.0,9.156483830496487,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.6949,353,complete_dynamic,15-20,20.0,9.128579186470546,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.1951,354,complete_dynamic,15-20,20.0,9.00192477618046,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.7082,355,complete_dynamic,15-20,20.0,9.111639409753957,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.2084,356,complete_dynamic,15-20,20.0,9.105387541784204,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.7085,357,complete_dynamic,15-20,20.0,9.40651054409525,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.209,358,complete_dynamic,15-20,20.0,8.860770362601144,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.7227,359,complete_dynamic,15-20,20.0,9.243476669066133,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.2237,360,complete_dynamic,15-20,20.0,9.362044188359999,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.7369,361,complete_dynamic,15-20,20.0,9.226671597448462,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.2388,362,complete_dynamic,15-20,20.0,9.232396893934062,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.7499,363,complete_dynamic,15-20,20.0,8.944991195673428,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.2538,364,complete_dynamic,15-20,20.0,9.035431358831698,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.7651,365,complete_dynamic,15-20,20.0,8.90898301207104,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.2785,366,complete_dynamic,15-20,20.0,8.952412460534275,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.7911,367,complete_dynamic,15-20,20.0,8.708947436739058,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.2916,368,complete_dynamic,15-20,20.0,8.796553164702345,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.806,369,complete_dynamic,15-20,20.0,8.545673809337279,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.3061,370,complete_dynamic,15-20,20.0,8.761723733896922,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.8196,371,complete_dynamic,15-20,20.0,9.006706793668597,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.3201,372,complete_dynamic,15-20,20.0,8.433847335350183,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.8327,373,complete_dynamic,15-20,20.0,8.639575287582321,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.3338,374,complete_dynamic,15-20,20.0,8.853398898226963,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.8463,375,complete_dynamic,15-20,20.0,8.798867229684541,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.3476,376,complete_dynamic,15-20,20.0,8.842640234768094,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.8612,377,complete_dynamic,15-20,20.0,8.80686959155328,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.3756,378,complete_dynamic,15-20,20.0,8.545846625303962,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.888,379,complete_dynamic,15-20,20.0,8.392824298479447,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.3889,380,complete_dynamic,15-20,20.0,8.439959072605632,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.8891,381,complete_dynamic,15-20,20.0,8.586643846876717,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.4026,382,complete_dynamic,15-20,20.0,8.585560804473,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.9028,383,complete_dynamic,15-20,20.0,8.48938789481901,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.4164,384,complete_dynamic,15-20,20.0,8.401472103393319,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.9166,385,complete_dynamic,15-20,20.0,8.55301344066988,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.4168,386,complete_dynamic,15-20,20.0,8.461501988477648,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.9168,387,complete_dynamic,15-20,20.0,8.605029239030012,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.4301,388,complete_dynamic,15-20,20.0,9.123406529042583,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.9438,389,complete_dynamic,15-20,20.0,9.467605653602297,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.4439,390,complete_dynamic,15-20,20.0,9.53257996854182,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.9576,391,complete_dynamic,15-20,20.0,9.499576028507896,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.4582,392,complete_dynamic,15-20,20.0,9.540337158871765,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.9587,393,complete_dynamic,15-20,20.0,9.68905575364814,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.4715,394,complete_dynamic,15-20,20.0,10.161033155560798,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.9732,395,complete_dynamic,15-20,20.0,10.135486603549202,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.4855,396,complete_dynamic,15-20,20.0,10.097637496667286,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.9873,397,complete_dynamic,15-20,20.0,10.261301086297937,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.4996,398,complete_dynamic,15-20,20.0,10.390234052393616,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.9999,399,complete_dynamic,15-20,20.0,10.161448941566679,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,203.5128,400,complete_dynamic,15-20,20.0,10.01978207100559,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.0134,401,complete_dynamic,15-20,20.0,10.256849302839676,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.5144,402,complete_dynamic,15-20,20.0,10.177573327387975,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.0275,403,complete_dynamic,15-20,20.0,9.845343488382001,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.5412,404,complete_dynamic,15-20,20.0,9.567445856184587,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.0549,405,complete_dynamic,15-20,20.0,9.498817087301827,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.5681,406,complete_dynamic,15-20,20.0,9.400972802872754,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.0824,407,complete_dynamic,15-20,20.0,9.532493677508494,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.5827,408,complete_dynamic,15-20,20.0,9.259336012700356,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,208.0827,409,complete_dynamic,15-20,20.0,9.416707926387717,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,208.5964,410,complete_dynamic,15-20,20.0,9.09760487378265,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,209.0969,411,complete_dynamic,15-20,20.0,9.487214344513584,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,209.6095,412,complete_dynamic,15-20,20.0,9.961661720249193,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,210.1099,413,complete_dynamic,15-20,20.0,9.7529859780908,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,210.6102,414,complete_dynamic,15-20,20.0,9.64956584200142,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,211.1246,415,complete_dynamic,15-20,20.0,9.754678978527618,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,211.6382,416,complete_dynamic,15-20,20.0,9.676804638290164,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,212.1513,417,complete_dynamic,15-20,20.0,9.853993029879001,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,212.6515,418,complete_dynamic,15-20,20.0,9.364596571462188,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,213.1657,419,complete_dynamic,15-20,20.0,9.298347557605585,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,213.6812,420,complete_dynamic,15-20,20.0,9.542104554941087,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,214.1926,421,complete_dynamic,15-20,20.0,9.48228882214169,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,214.693,422,complete_dynamic,15-20,20.0,9.288152601698275,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,215.1931,423,complete_dynamic,15-20,20.0,9.334334255384473,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,215.7069,424,complete_dynamic,15-20,20.0,8.86335452518392,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,216.2213,425,complete_dynamic,15-20,20.0,8.884986138605283,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,216.7219,426,complete_dynamic,15-20,20.0,9.076682556717135,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,217.2219,427,complete_dynamic,15-20,20.0,9.304850617236701,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,217.7228,428,complete_dynamic,15-20,20.0,9.130661079324597,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,218.235,429,complete_dynamic,15-20,20.0,8.861966930074137,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,218.7499,430,complete_dynamic,15-20,20.0,8.660712382880796,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,219.2624,431,complete_dynamic,15-20,20.0,8.607469221951629,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,219.7666,432,complete_dynamic,15-20,20.0,8.452514447697947,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,220.2764,433,complete_dynamic,15-20,20.0,8.628128173694405,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,220.7769,434,complete_dynamic,15-20,20.0,8.650770961578893,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,221.2899,435,complete_dynamic,15-20,20.0,8.769931701806122,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,221.8051,436,complete_dynamic,15-20,20.0,8.841743702689364,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,222.3184,437,complete_dynamic,15-20,20.0,8.896211374711882,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,222.8314,438,complete_dynamic,15-20,20.0,8.923842892108048,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,223.3455,439,complete_dynamic,15-20,20.0,9.082841913643119,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,223.8456,440,complete_dynamic,15-20,20.0,9.528582742967853,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,224.3595,441,complete_dynamic,15-20,20.0,9.647588281349837,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,224.873,442,complete_dynamic,15-20,20.0,9.824878057838035,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,225.3873,443,complete_dynamic,15-20,20.0,9.53004481816868,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,225.9009,444,complete_dynamic,15-20,20.0,9.496777977058876,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,226.4009,445,complete_dynamic,15-20,20.0,9.408367787994665,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,226.9012,446,complete_dynamic,15-20,20.0,9.506475367091408,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,227.4145,447,complete_dynamic,15-20,20.0,9.885613948651638,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,227.9146,448,complete_dynamic,15-20,20.0,10.11842672452999,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,228.4276,449,complete_dynamic,15-20,20.0,9.660309600519899,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,228.9277,450,complete_dynamic,15-20,20.0,9.494585223380223,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,229.4425,451,complete_dynamic,15-20,20.0,9.293884895672509,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,229.9562,452,complete_dynamic,15-20,20.0,9.422512536734487,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,230.4696,453,complete_dynamic,15-20,20.0,9.40681649946161,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,230.97,454,complete_dynamic,15-20,20.0,8.581379418755931,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,231.4704,455,complete_dynamic,15-20,20.0,8.175676425178,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,231.9839,456,complete_dynamic,15-20,20.0,7.987964224230257,high_error,10.715172710545799
