duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,complete_dynamic,15-20,18.0,11.494220949154904,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,complete_dynamic,15-20,18.0,11.442977960316313,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,complete_dynamic,15-20,18.0,11.06926960628466,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,complete_dynamic,15-20,18.0,10.719421830940094,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,complete_dynamic,15-20,18.0,10.611010234014437,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,complete_dynamic,15-20,18.0,10.426867466283184,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,complete_dynamic,15-20,18.0,10.617197758432754,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,complete_dynamic,15-20,18.0,9.95361683893187,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,complete_dynamic,15-20,18.0,10.077509762252422,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,complete_dynamic,15-20,18.0,9.879442307378616,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,complete_dynamic,15-20,18.0,10.350498611559372,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,complete_dynamic,15-20,18.0,10.761785692464269,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,complete_dynamic,15-20,18.0,10.588328240207009,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,complete_dynamic,15-20,18.0,10.374377453438136,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,complete_dynamic,15-20,19.0,10.556871612931332,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,complete_dynamic,15-20,20.0,10.671566246958548,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,complete_dynamic,15-20,20.0,10.708354196727507,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,complete_dynamic,15-20,20.0,10.475955131550759,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,complete_dynamic,15-20,20.0,10.591562569730208,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,complete_dynamic,15-20,20.0,10.739063143212189,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,complete_dynamic,15-20,20.0,10.576466473237844,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,complete_dynamic,15-20,20.0,10.37951076710577,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.1695,423,complete_dynamic,15-20,20.0,10.50216963193754,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.6802,424,complete_dynamic,15-20,20.0,9.897285281578744,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.1928,425,complete_dynamic,15-20,20.0,9.742609576507562,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.6938,426,complete_dynamic,15-20,20.0,9.828590981974648,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.2078,427,complete_dynamic,15-20,20.0,9.764544514722,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.7216,428,complete_dynamic,15-20,20.0,9.635395013071186,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.2238,429,complete_dynamic,15-20,20.0,9.379735742257726,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.7355,430,complete_dynamic,15-20,20.0,9.29391459823766,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.2409,431,complete_dynamic,15-20,20.0,9.327854989173538,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.7491,432,complete_dynamic,15-20,20.0,9.181955557769365,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.269,433,complete_dynamic,15-20,20.0,9.349788717585833,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.7761,434,complete_dynamic,15-20,20.0,9.36544220532635,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.2765,435,complete_dynamic,15-20,20.0,9.480058928446581,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.7893,436,complete_dynamic,15-20,20.0,9.59313944540099,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.2897,437,complete_dynamic,15-20,20.0,9.616934287215097,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.7937,438,complete_dynamic,15-20,20.0,9.630424333922477,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.3043,439,complete_dynamic,15-20,20.0,9.711508647053764,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.8103,440,complete_dynamic,15-20,20.0,10.03707209642004,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.3236,441,complete_dynamic,15-20,20.0,10.215624257276978,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.831,442,complete_dynamic,15-20,20.0,10.491173359500236,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.332,443,complete_dynamic,15-20,20.0,10.235443275585013,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.8451,444,complete_dynamic,15-20,20.0,10.198420147580237,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.3602,445,complete_dynamic,15-20,20.0,10.02967334783496,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.8717,446,complete_dynamic,15-20,20.0,10.112307602233244,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.3725,447,complete_dynamic,15-20,20.0,10.352787229128694,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.8867,448,complete_dynamic,15-20,20.0,10.566576295723372,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,228.3934,449,complete_dynamic,15-20,20.0,10.128339160370281,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,228.9085,450,complete_dynamic,15-20,20.0,9.924113594580145,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,229.4144,451,complete_dynamic,15-20,20.0,9.602056835830583,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,229.9271,452,complete_dynamic,15-20,20.0,9.694178229751207,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,230.4283,453,complete_dynamic,15-20,20.0,9.600890243364727,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,230.9422,454,complete_dynamic,15-20,20.0,8.859018865290501,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,231.4434,455,complete_dynamic,15-20,20.0,8.318488417546392,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,231.9436,456,complete_dynamic,15-20,20.0,8.101613263444172,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,232.4572,457,complete_dynamic,15-20,20.0,7.734179017235556,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,232.9594,458,complete_dynamic,15-20,20.0,7.735162948995162,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,233.474,459,complete_dynamic,15-20,20.0,7.447074699935401,high_error,9.00253770236805
