duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,155.2279,305,complete_dynamic,15-20,20.0,7.508385771467095,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,155.7283,306,complete_dynamic,15-20,20.0,7.965381520937784,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,156.2426,307,complete_dynamic,15-20,19.0,7.843484302090161,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,156.7561,308,complete_dynamic,15-20,19.0,7.992631136044051,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,157.2687,309,complete_dynamic,15-20,19.0,8.121844969045291,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,157.7834,310,complete_dynamic,15-20,19.0,8.1085530188197,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,158.2971,311,complete_dynamic,15-20,19.0,8.624660932770299,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,158.7976,312,complete_dynamic,15-20,19.0,8.443908249456271,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,159.3153,313,complete_dynamic,15-20,19.0,8.448316627050001,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,159.8256,314,complete_dynamic,15-20,20.0,8.128599571879288,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,160.326,315,complete_dynamic,15-20,20.0,8.278923529864704,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,160.8401,316,complete_dynamic,15-20,20.0,8.454130645173347,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,161.3531,317,complete_dynamic,15-20,20.0,8.404999047896368,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,161.8671,318,complete_dynamic,15-20,20.0,8.387655456206774,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,162.3675,319,complete_dynamic,15-20,20.0,9.441052340579581,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,162.8819,320,complete_dynamic,15-20,20.0,8.993086997834421,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,163.3944,321,complete_dynamic,15-20,20.0,8.343720038870297,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,163.8986,322,complete_dynamic,15-20,20.0,7.252184393480304,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,164.4075,323,complete_dynamic,15-20,20.0,7.488986886725118,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,164.9081,324,complete_dynamic,15-20,20.0,8.08191706818399,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,165.4223,325,complete_dynamic,15-20,20.0,7.768135965557672,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,165.9361,326,complete_dynamic,15-20,20.0,8.723522513163518,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,166.4371,327,complete_dynamic,15-20,20.0,8.799717042193679,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,166.9376,328,complete_dynamic,15-20,20.0,8.721728798412974,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,167.4539,329,complete_dynamic,15-20,20.0,9.077589892552542,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,167.9643,330,complete_dynamic,15-20,20.0,8.54806235265377,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,168.4646,331,complete_dynamic,15-20,20.0,8.505793837351561,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,168.9651,332,complete_dynamic,15-20,20.0,8.930654334608981,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,169.4659,333,complete_dynamic,15-20,20.0,8.690529002455895,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,169.9791,334,complete_dynamic,15-20,20.0,8.269800969730806,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,170.4792,335,complete_dynamic,15-20,20.0,8.671360378605822,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,170.9963,336,complete_dynamic,15-20,20.0,8.04293287114713,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,171.5058,337,complete_dynamic,15-20,20.0,8.284220538071178,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,172.0256,338,complete_dynamic,15-20,20.0,8.378623615982942,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,172.5325,339,complete_dynamic,15-20,20.0,7.553252033203522,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,173.0327,340,complete_dynamic,15-20,20.0,7.714517585866366,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,173.5469,341,complete_dynamic,15-20,20.0,7.569866886899371,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,174.0472,342,complete_dynamic,15-20,20.0,7.619600996680992,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,174.5613,343,complete_dynamic,15-20,20.0,7.38284051119211,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,175.0747,344,complete_dynamic,15-20,20.0,7.429857508433093,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,175.5789,345,complete_dynamic,15-20,20.0,7.54048820709407,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,176.0879,346,complete_dynamic,15-20,20.0,8.403953898021506,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,176.6024,347,complete_dynamic,15-20,20.0,8.990444389481901,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,177.1028,348,complete_dynamic,15-20,20.0,8.602253861182525,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,177.603,349,complete_dynamic,15-20,20.0,8.094188001500278,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,178.103,350,complete_dynamic,15-20,20.0,8.664631028095348,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,178.6038,351,complete_dynamic,15-20,20.0,8.103266251013878,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,179.1168,352,complete_dynamic,15-20,20.0,9.33806254261847,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,179.6299,353,complete_dynamic,15-20,20.0,9.381772407495859,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,180.144,354,complete_dynamic,15-20,20.0,8.989064358159723,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,180.6585,355,complete_dynamic,15-20,20.0,9.624566245698308,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,181.171,356,complete_dynamic,15-20,20.0,10.07249877042695,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,181.671,357,complete_dynamic,15-20,20.0,9.815940164662534,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,182.1712,358,complete_dynamic,15-20,20.0,9.238911345678392,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,182.6766,359,complete_dynamic,15-20,20.0,9.042307013411062,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,183.1856,360,complete_dynamic,15-20,20.0,9.077365904256215,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,183.6995,361,complete_dynamic,15-20,20.0,9.185002022076764,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,184.2128,362,complete_dynamic,15-20,20.0,8.933180769455825,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,184.7132,363,complete_dynamic,15-20,20.0,8.909200373373736,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,185.2142,364,complete_dynamic,15-20,20.0,8.862456306626893,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,185.7272,365,complete_dynamic,15-20,20.0,8.39225690834187,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,186.2414,366,complete_dynamic,15-20,20.0,7.7215477924040785,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,186.7546,367,complete_dynamic,15-20,20.0,8.417569790170338,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,187.2594,368,complete_dynamic,15-20,20.0,8.543066618683374,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,187.7605,369,complete_dynamic,15-20,20.0,8.675493219547612,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,188.2682,370,complete_dynamic,15-20,20.0,8.419590735398526,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,188.7689,371,complete_dynamic,15-20,20.0,8.641738885272048,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,189.2823,372,complete_dynamic,15-20,20.0,8.938955506407392,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,189.787,373,complete_dynamic,15-20,20.0,8.743938045388898,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,190.2962,374,complete_dynamic,15-20,20.0,8.543836976726531,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,190.7965,375,complete_dynamic,15-20,20.0,8.133896115587937,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,191.3095,376,complete_dynamic,15-20,20.0,8.63569265674727,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,191.81,377,complete_dynamic,15-20,20.0,8.377753389300036,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,192.324,378,complete_dynamic,15-20,20.0,8.539380587955318,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,192.8242,379,complete_dynamic,15-20,20.0,8.484840577735383,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,193.329,380,complete_dynamic,15-20,20.0,8.414431242528238,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,193.8386,381,complete_dynamic,15-20,20.0,9.015031081365898,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,194.3397,382,complete_dynamic,15-20,20.0,10.03883427672438,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,194.8513,383,complete_dynamic,15-20,20.0,9.603186895693977,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,195.3515,384,complete_dynamic,15-20,20.0,9.442657936999911,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,195.8654,385,complete_dynamic,15-20,20.0,9.883184877059316,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,196.3794,386,complete_dynamic,15-20,20.0,10.12853990076324,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,196.8796,387,complete_dynamic,15-20,20.0,8.457756761372849,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,197.3927,388,complete_dynamic,15-20,20.0,9.042745332761413,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,197.9116,389,complete_dynamic,15-20,20.0,9.759242976728126,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,198.4216,390,complete_dynamic,15-20,20.0,9.922425429256648,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,198.9347,391,complete_dynamic,15-20,20.0,9.888457605484804,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,199.4349,392,complete_dynamic,15-20,20.0,10.579786343363477,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,199.9479,393,complete_dynamic,15-20,20.0,10.831591796152534,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,200.448,394,complete_dynamic,15-20,20.0,10.933620542311852,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,200.949,395,complete_dynamic,15-20,20.0,10.689017441150657,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,201.4669,396,complete_dynamic,15-20,20.0,11.669642462030868,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,201.9765,397,complete_dynamic,15-20,20.0,11.460006936587131,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,202.4892,398,complete_dynamic,15-20,20.0,10.94892074090431,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,202.9894,399,complete_dynamic,15-20,20.0,11.588215680562548,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,203.4915,400,complete_dynamic,15-20,20.0,11.670625647697968,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,204.0043,401,complete_dynamic,15-20,20.0,11.416743374919019,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,204.5043,402,complete_dynamic,15-20,20.0,10.78814521873598,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,205.0088,403,complete_dynamic,15-20,20.0,11.247098702397167,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,205.5178,404,complete_dynamic,15-20,20.0,11.721337222026975,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,206.0179,405,complete_dynamic,15-20,20.0,11.763964867076364,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,206.5306,406,complete_dynamic,15-20,20.0,11.999573008054108,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,207.0308,407,complete_dynamic,15-20,20.0,11.680771845949717,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,207.5312,408,complete_dynamic,15-20,20.0,11.316525907308131,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,208.0316,409,complete_dynamic,15-20,20.0,12.700605802707623,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,208.5505,410,complete_dynamic,15-20,20.0,12.380469598957339,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,209.0595,411,complete_dynamic,15-20,20.0,12.505664472793006,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,209.56,412,complete_dynamic,15-20,20.0,11.7869646725974,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,210.0618,413,complete_dynamic,15-20,20.0,11.487124654480725,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,210.5734,414,complete_dynamic,15-20,20.0,11.681806486376988,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,211.074,415,complete_dynamic,15-20,20.0,12.156969146250832,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,211.5745,416,complete_dynamic,15-20,20.0,12.093695779296322,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,212.0925,417,complete_dynamic,15-20,20.0,11.555189353457152,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,212.6018,418,complete_dynamic,15-20,20.0,11.725462288427428,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,213.1155,419,complete_dynamic,15-20,20.0,11.267255727292994,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,213.6162,420,complete_dynamic,15-20,20.0,11.185266345376427,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,214.1285,421,complete_dynamic,15-20,20.0,10.60241951921511,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,214.629,422,complete_dynamic,15-20,20.0,10.483709236144545,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,215.143,423,complete_dynamic,15-20,20.0,10.752428024344383,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,215.656,424,complete_dynamic,15-20,20.0,10.593661734682623,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,216.1563,425,complete_dynamic,15-20,20.0,10.735594455675248,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,216.6616,426,complete_dynamic,15-20,20.0,10.383262251838971,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,217.1697,427,complete_dynamic,15-20,20.0,9.8144203666862,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,217.6703,428,complete_dynamic,15-20,20.0,10.243657485695815,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,218.1846,429,complete_dynamic,15-20,20.0,8.413061162235415,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,218.6993,430,complete_dynamic,15-20,20.0,7.124350096233521,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,219.2003,431,complete_dynamic,15-20,20.0,7.087725869131236,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,219.7111,432,complete_dynamic,15-20,20.0,8.750463955438203,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,220.2119,433,complete_dynamic,15-20,20.0,8.90119775928794,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,220.7122,434,complete_dynamic,15-20,20.0,8.209907558039301,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,221.2255,435,complete_dynamic,15-20,20.0,7.524530655482202,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,221.726,436,complete_dynamic,15-20,20.0,8.611102331565334,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,222.2392,437,complete_dynamic,15-20,20.0,8.961682506398727,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,222.74,438,complete_dynamic,15-20,20.0,9.266560711879432,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,223.2523,439,complete_dynamic,15-20,20.0,9.538685734374342,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,223.7529,440,complete_dynamic,15-20,20.0,9.68265024650847,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,224.2666,441,complete_dynamic,15-20,20.0,9.887320366374109,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,224.7726,442,complete_dynamic,15-20,20.0,10.06712350349629,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,225.2802,443,complete_dynamic,15-20,20.0,10.234627866371355,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,225.7817,444,complete_dynamic,15-20,20.0,9.897626666601735,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,226.2947,445,complete_dynamic,15-20,20.0,9.605307945927695,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,226.8085,446,complete_dynamic,15-20,20.0,9.206583911156436,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,227.3219,447,complete_dynamic,15-20,20.0,8.695113186654371,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,227.8225,448,complete_dynamic,15-20,20.0,9.009645395278135,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,228.326,449,complete_dynamic,15-20,20.0,9.056147582866434,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,228.8365,450,complete_dynamic,15-20,20.0,9.223197091586101,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,229.3543,451,complete_dynamic,15-20,20.0,10.375761988712952,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,229.8642,452,complete_dynamic,15-20,20.0,11.021112778263053,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,230.3781,453,complete_dynamic,15-20,20.0,10.672265474296989,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,230.8786,454,complete_dynamic,15-20,20.0,10.19348689824987,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,231.3791,455,complete_dynamic,15-20,20.0,9.61974424587321,high_error,10.257724382561367
