duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,221.8051,436,complete_dynamic,15-20,20.0,8.83735428251862,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,222.3184,437,complete_dynamic,15-20,20.0,8.889106277283819,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,222.8314,438,complete_dynamic,15-20,20.0,8.816640184420391,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,223.3455,439,complete_dynamic,15-20,20.0,8.933277716586824,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,223.8456,440,complete_dynamic,15-20,20.0,9.022642145333865,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,224.3595,441,complete_dynamic,15-20,20.0,9.147499585685582,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,224.873,442,complete_dynamic,15-20,20.0,9.316116635789754,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,225.3873,443,complete_dynamic,15-20,20.0,9.35777784948331,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,225.9009,444,complete_dynamic,15-20,20.0,9.442408870260802,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,226.4009,445,complete_dynamic,15-20,20.0,9.533098792431787,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,226.9012,446,complete_dynamic,15-20,20.0,9.505330211937007,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,227.4145,447,complete_dynamic,15-20,20.0,9.808304896262815,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,227.9146,448,complete_dynamic,15-20,20.0,9.861997446812442,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,228.4276,449,complete_dynamic,15-20,20.0,10.167089769300528,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,228.9277,450,complete_dynamic,15-20,20.0,10.062330361279097,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,229.4425,451,complete_dynamic,15-20,20.0,9.99823459650095,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,229.9562,452,complete_dynamic,15-20,20.0,9.62800131360296,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,230.4696,453,complete_dynamic,15-20,20.0,9.598651851371928,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,230.97,454,complete_dynamic,15-20,20.0,9.32217626013587,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,231.4704,455,complete_dynamic,15-20,20.0,9.28928448905796,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,231.9839,456,complete_dynamic,15-20,20.0,9.029325458990563,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,232.485,457,complete_dynamic,15-20,20.0,9.010027058074463,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,232.985,458,complete_dynamic,15-20,20.0,8.950798784704018,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,233.4982,459,complete_dynamic,15-20,20.0,8.835911029212182,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,234.0101,460,complete_dynamic,15-20,20.0,8.651800616728545,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,234.5107,461,complete_dynamic,15-20,20.0,8.599573892196494,high_error,11.260638690373536
