duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,153.0958,301,complete_dynamic,15-20,15.0,7.561574395416709,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,153.5965,302,complete_dynamic,15-20,15.0,6.779670420414628,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,154.1146,303,complete_dynamic,15-20,17.0,6.025397907306914,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,154.6244,304,complete_dynamic,15-20,17.0,5.95635450701106,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,155.1375,305,complete_dynamic,15-20,17.0,5.520965847775375,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,155.6376,306,complete_dynamic,15-20,17.0,5.297304652107357,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,156.1506,307,complete_dynamic,15-20,17.0,4.96781736354975,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,156.651,308,complete_dynamic,15-20,18.0,5.065323748221257,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,157.1511,309,complete_dynamic,15-20,18.0,5.172689449146081,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,157.6557,310,complete_dynamic,15-20,18.0,5.454425864293128,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,158.1678,311,complete_dynamic,15-20,18.0,5.770283598756418,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,158.679,312,complete_dynamic,15-20,19.0,5.517140764868095,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,159.1801,313,complete_dynamic,15-20,19.0,5.624358121131773,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,159.6802,314,complete_dynamic,15-20,20.0,7.0156725205129264,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,160.1806,315,complete_dynamic,15-20,20.0,6.610613260960692,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,160.694,316,complete_dynamic,15-20,20.0,6.565503936156068,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,161.1974,317,complete_dynamic,15-20,20.0,6.330841368824248,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,161.7078,318,complete_dynamic,15-20,20.0,6.566296717046041,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,162.2217,319,complete_dynamic,15-20,20.0,7.412019551918202,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,162.7221,320,complete_dynamic,15-20,20.0,6.970072434767633,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,163.2225,321,complete_dynamic,15-20,20.0,6.964578613624398,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,163.7357,322,complete_dynamic,15-20,20.0,7.244434936268573,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,164.2483,323,complete_dynamic,15-20,20.0,7.114702443915281,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,164.7495,324,complete_dynamic,15-20,20.0,8.0467696282964,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,165.2629,325,complete_dynamic,15-20,20.0,7.8910986749967424,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,165.7676,326,complete_dynamic,15-20,20.0,8.42981895768279,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,166.2765,327,complete_dynamic,15-20,20.0,8.956413969031123,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,166.7774,328,complete_dynamic,15-20,20.0,8.897414622260241,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,167.2899,329,complete_dynamic,15-20,20.0,9.184652173985297,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,167.8042,330,complete_dynamic,15-20,20.0,8.943259763460263,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,168.3047,331,complete_dynamic,15-20,20.0,8.44083532804399,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,168.8181,332,complete_dynamic,15-20,20.0,8.705682701872204,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,169.3311,333,complete_dynamic,15-20,20.0,8.729080434035446,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,169.8313,334,complete_dynamic,15-20,20.0,8.12734932928967,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,170.3365,335,complete_dynamic,15-20,20.0,8.388634349685738,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,170.8458,336,complete_dynamic,15-20,20.0,7.773995569785043,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,171.3467,337,complete_dynamic,15-20,20.0,7.721092024834654,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,171.8592,338,complete_dynamic,15-20,20.0,8.31936131166486,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,172.3596,339,complete_dynamic,15-20,20.0,7.355592971361313,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,172.8601,340,complete_dynamic,15-20,20.0,7.486469360251572,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,173.3733,341,complete_dynamic,15-20,20.0,7.5805877808991875,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,173.8777,342,complete_dynamic,15-20,20.0,7.492965879056795,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,174.3871,343,complete_dynamic,15-20,20.0,7.408602987943612,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,174.8874,344,complete_dynamic,15-20,20.0,6.929867310194183,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,175.4012,345,complete_dynamic,15-20,20.0,7.041835886919033,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,175.9016,346,complete_dynamic,15-20,20.0,8.092725153127727,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,176.4018,347,complete_dynamic,15-20,20.0,8.987155753302986,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,176.9151,348,complete_dynamic,15-20,20.0,8.812961677022736,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,177.4196,349,complete_dynamic,15-20,20.0,8.438704863223363,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,177.9294,350,complete_dynamic,15-20,20.0,8.161790686664101,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,178.4426,351,complete_dynamic,15-20,20.0,8.159947069696095,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,178.9427,352,complete_dynamic,15-20,20.0,8.920076661859826,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,179.4557,353,complete_dynamic,15-20,20.0,8.743082966157838,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,179.9695,354,complete_dynamic,15-20,20.0,8.516970579505038,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,180.4742,355,complete_dynamic,15-20,20.0,8.754807345472537,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,180.9832,356,complete_dynamic,15-20,20.0,8.94104505503199,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,181.4836,357,complete_dynamic,15-20,20.0,10.033955746227354,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,181.987,358,complete_dynamic,15-20,20.0,9.67420894366074,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,182.4973,359,complete_dynamic,15-20,20.0,9.333250707318122,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,182.9974,360,complete_dynamic,15-20,20.0,9.656685538916689,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,183.498,361,complete_dynamic,15-20,20.0,9.539048077004166,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,184.0112,362,complete_dynamic,15-20,20.0,9.205990234957,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,184.5239,363,complete_dynamic,15-20,17.0,9.180948143705788,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,185.0261,364,complete_dynamic,15-20,15.0,9.620560311608164,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,185.5262,365,complete_dynamic,15-20,15.0,9.061444864714945,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,186.039,366,complete_dynamic,10-15,14.0,7.9656998149866,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,186.5399,367,complete_dynamic,10-15,14.0,7.765216842529904,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,187.0527,368,complete_dynamic,15-20,15.0,8.151849647625143,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,187.5528,369,complete_dynamic,15-20,15.0,8.099255335264889,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,188.0535,370,complete_dynamic,15-20,16.0,7.989861309309612,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,188.5681,371,complete_dynamic,15-20,16.0,7.605562087158097,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,189.086,372,complete_dynamic,15-20,16.0,8.654568137280654,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,189.595,373,complete_dynamic,15-20,16.0,8.867530281675434,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,190.108,374,complete_dynamic,15-20,16.0,8.841146943439044,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,190.608,375,complete_dynamic,15-20,16.0,7.781669367697718,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,191.1226,376,complete_dynamic,15-20,16.0,8.018957401721853,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,191.6364,377,complete_dynamic,15-20,16.0,7.543987776529457,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,192.1492,378,complete_dynamic,15-20,16.0,7.08349958613807,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,192.6497,379,complete_dynamic,15-20,16.0,7.490362721340073,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,193.1643,380,complete_dynamic,15-20,16.0,7.672786774199075,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,193.6693,381,complete_dynamic,15-20,15.0,8.04216891709775,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,194.1781,382,complete_dynamic,15-20,17.0,8.671883737682686,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,194.6782,383,complete_dynamic,15-20,18.0,8.868317689522742,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,195.1782,384,complete_dynamic,15-20,18.0,8.245002676179102,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,195.6913,385,complete_dynamic,15-20,18.0,8.280283317181771,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,196.1927,386,complete_dynamic,15-20,18.0,8.417583688936558,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,196.706,387,complete_dynamic,15-20,18.0,8.507644840586346,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,197.2108,388,complete_dynamic,15-20,18.0,9.116262346549215,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,197.7191,389,complete_dynamic,15-20,18.0,9.68687252065938,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,198.2193,390,complete_dynamic,15-20,19.0,10.0726394546256,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,198.7207,391,complete_dynamic,15-20,20.0,10.532262991512146,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,199.2336,392,complete_dynamic,15-20,20.0,10.336164271580362,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,199.7479,393,complete_dynamic,15-20,20.0,10.37423337180363,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,200.2615,394,complete_dynamic,15-20,20.0,10.098700980595536,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,200.775,395,complete_dynamic,15-20,20.0,10.47024644429737,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,201.2752,396,complete_dynamic,15-20,20.0,10.280758014334522,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,201.7922,397,complete_dynamic,15-20,20.0,10.191288208276829,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,202.3026,398,complete_dynamic,15-20,20.0,9.714366269337347,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,202.8037,399,complete_dynamic,15-20,20.0,9.847305447961467,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,203.3166,400,complete_dynamic,15-20,20.0,10.743758236316397,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,203.8296,401,complete_dynamic,15-20,20.0,10.669001441466223,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,204.3303,402,complete_dynamic,15-20,20.0,10.145360431910035,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,204.8443,403,complete_dynamic,15-20,20.0,10.337162727589433,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,205.3444,404,complete_dynamic,15-20,19.0,10.784400505799772,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,205.8445,405,complete_dynamic,15-20,18.0,10.691555723055806,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,206.345,406,complete_dynamic,15-20,18.0,10.46894638900992,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,206.8456,407,complete_dynamic,15-20,18.0,11.15053289161439,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,207.3584,408,complete_dynamic,15-20,18.0,10.484349228103659,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,207.8711,409,complete_dynamic,15-20,18.0,10.031070352002843,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,208.3716,410,complete_dynamic,15-20,18.0,10.287200424250624,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,208.8775,411,complete_dynamic,15-20,20.0,10.510077723902473,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,209.387,412,complete_dynamic,15-20,20.0,9.890898598080176,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,209.8998,413,complete_dynamic,15-20,20.0,9.346659861138683,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,210.4003,414,complete_dynamic,15-20,20.0,9.590076820451822,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,210.9131,415,complete_dynamic,15-20,20.0,9.623676345722394,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,211.4277,416,complete_dynamic,15-20,20.0,10.580841233153558,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,211.929,417,complete_dynamic,15-20,20.0,10.752711711854031,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,212.4413,418,complete_dynamic,15-20,20.0,9.747422907204431,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,212.942,419,complete_dynamic,15-20,20.0,9.851564753705707,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,213.4584,420,complete_dynamic,15-20,18.0,9.247071449931827,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,213.9673,421,complete_dynamic,15-20,16.0,8.740793738512577,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,214.468,422,complete_dynamic,15-20,16.0,8.301820919234624,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,214.9689,423,complete_dynamic,15-20,15.0,8.573946155214674,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,215.4828,424,complete_dynamic,15-20,15.0,8.528703717430176,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,215.9966,425,complete_dynamic,15-20,15.0,8.486948828049968,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,216.5096,426,complete_dynamic,15-20,16.0,8.260893732387585,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,217.0107,427,complete_dynamic,15-20,16.0,7.769449300462069,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,217.524,428,complete_dynamic,15-20,16.0,8.230848754481162,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,218.0246,429,complete_dynamic,15-20,16.0,8.950327671496364,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,218.5381,430,complete_dynamic,15-20,16.0,7.6140124481945435,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,219.0384,431,complete_dynamic,15-20,16.0,6.6850135541658045,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,219.5518,432,complete_dynamic,15-20,16.0,8.10708814044568,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,220.0651,433,complete_dynamic,15-20,16.0,9.84905248431726,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,220.5797,434,complete_dynamic,15-20,16.0,9.050079839893694,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,221.0931,435,complete_dynamic,15-20,17.0,8.270598836606897,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,221.5933,436,complete_dynamic,15-20,17.0,7.8223014857191,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,222.0941,437,complete_dynamic,15-20,17.0,8.776632122559064,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,222.6075,438,complete_dynamic,15-20,17.0,9.119381614954213,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,223.1212,439,complete_dynamic,15-20,17.0,9.338012282538678,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,223.6215,440,complete_dynamic,15-20,17.0,9.478151298610216,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,224.1216,441,complete_dynamic,15-20,17.0,9.759216583774414,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,224.6353,442,complete_dynamic,15-20,17.0,9.86873507348823,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,225.136,443,complete_dynamic,15-20,17.0,10.078599570352324,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,225.6483,444,complete_dynamic,15-20,17.0,9.835074057244626,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,226.1493,445,complete_dynamic,15-20,17.0,9.470578536612264,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,226.6631,446,complete_dynamic,15-20,17.0,9.029940993280068,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,227.1641,447,complete_dynamic,15-20,18.0,8.58066541556199,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,227.6642,448,complete_dynamic,15-20,18.0,8.968521024302577,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,228.177,449,complete_dynamic,15-20,18.0,9.009618251317269,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,228.6902,450,complete_dynamic,15-20,18.0,9.133719430771691,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,229.1909,451,complete_dynamic,15-20,18.0,10.112038053778122,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,229.7095,452,complete_dynamic,15-20,18.0,10.698135104609163,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,230.2194,453,complete_dynamic,15-20,18.0,10.299837405874822,high_error,8.930591737556396
