duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,155.4561,302,complete_dynamic,15-20,17.0,7.921039061798906,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,155.9576,303,complete_dynamic,15-20,17.0,8.116151176819004,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,156.471,304,complete_dynamic,15-20,17.0,7.900330339182119,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,156.9875,305,complete_dynamic,15-20,17.0,7.9394419518688615,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,157.4989,306,complete_dynamic,15-20,17.0,7.862724482892995,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,158.0035,307,complete_dynamic,15-20,17.0,8.194932476528182,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,158.5095,308,complete_dynamic,15-20,17.0,7.87366580443142,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,159.0112,309,complete_dynamic,15-20,17.0,8.026135144481318,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,159.5158,310,complete_dynamic,15-20,17.0,8.768315172423963,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,160.0212,311,complete_dynamic,15-20,17.0,8.341493593150027,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,160.5398,312,complete_dynamic,15-20,17.0,8.381973879359188,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,161.0487,313,complete_dynamic,15-20,17.0,7.7753826917672235,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,161.5599,314,complete_dynamic,15-20,17.0,7.931254829401599,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,162.0629,315,complete_dynamic,15-20,17.0,8.210196521444308,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,162.5917,316,complete_dynamic,15-20,18.0,8.890883890961224,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,163.096,317,complete_dynamic,15-20,18.0,8.668852397348841,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,163.6061,318,complete_dynamic,15-20,18.0,8.716245844095578,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,164.108,319,complete_dynamic,15-20,18.0,8.480178548249715,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,164.6354,320,complete_dynamic,15-20,18.0,8.573882841714859,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,165.1504,321,complete_dynamic,15-20,18.0,8.723010383589461,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,165.6596,322,complete_dynamic,15-20,18.0,8.75513338282948,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,166.1772,323,complete_dynamic,15-20,18.0,8.691073032272753,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,166.6785,324,complete_dynamic,15-20,18.0,8.620700372266462,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,167.1966,325,complete_dynamic,15-20,18.0,8.82284871802667,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,167.7106,326,complete_dynamic,15-20,18.0,8.830507106230968,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,168.2213,327,complete_dynamic,15-20,19.0,8.615737846184585,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,168.7333,328,complete_dynamic,15-20,19.0,8.71827646159692,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,169.2465,329,complete_dynamic,15-20,19.0,8.845711265397478,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,169.7535,330,complete_dynamic,15-20,19.0,8.821728238458979,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,170.269,331,complete_dynamic,15-20,19.0,8.639476645454534,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,170.8043,332,complete_dynamic,15-20,19.0,8.476292478513338,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,171.3231,333,complete_dynamic,15-20,19.0,8.470628855035194,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,171.8484,334,complete_dynamic,15-20,19.0,8.533524763470389,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,172.3566,335,complete_dynamic,15-20,19.0,8.470877650689772,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,172.8673,336,complete_dynamic,15-20,19.0,8.42885677572849,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,173.3713,337,complete_dynamic,15-20,19.0,8.148631038090702,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,173.9017,338,complete_dynamic,15-20,19.0,7.77408971479756,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,174.4224,339,complete_dynamic,15-20,20.0,7.948015347011652,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,174.9394,340,complete_dynamic,15-20,20.0,8.534163511125115,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,175.454,341,complete_dynamic,15-20,19.0,8.536849450746226,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,175.9711,342,complete_dynamic,15-20,18.0,8.909912167469795,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,176.4871,343,complete_dynamic,15-20,17.0,8.520373850538498,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,177.0033,344,complete_dynamic,15-20,17.0,8.659968056585695,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,177.5275,345,complete_dynamic,15-20,17.0,8.508797890453572,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,178.0441,346,complete_dynamic,15-20,17.0,8.524919525369635,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,178.5606,347,complete_dynamic,15-20,17.0,8.370094196860567,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,179.0786,348,complete_dynamic,15-20,17.0,8.438655043557684,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,179.5873,349,complete_dynamic,15-20,17.0,8.307189637594202,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,180.0928,350,complete_dynamic,15-20,18.0,8.279159411117938,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,180.594,351,complete_dynamic,15-20,18.0,8.383970848891975,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,181.0984,352,complete_dynamic,15-20,18.0,8.404669133214117,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,181.6247,353,complete_dynamic,15-20,18.0,8.621654195080314,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,182.144,354,complete_dynamic,15-20,18.0,8.513616146604281,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,182.6892,355,complete_dynamic,15-20,18.0,8.708608436941745,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,183.1911,356,complete_dynamic,15-20,18.0,8.97528080360582,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,183.7243,357,complete_dynamic,15-20,18.0,8.996347530953024,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,184.2365,358,complete_dynamic,15-20,18.0,9.02146257218391,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,184.7673,359,complete_dynamic,15-20,18.0,9.159395905620695,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,185.2851,360,complete_dynamic,15-20,18.0,9.25645655790662,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,185.7932,361,complete_dynamic,15-20,18.0,9.200723591927957,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,186.3098,362,complete_dynamic,15-20,18.0,9.143215697614274,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,186.834,363,complete_dynamic,15-20,18.0,9.328011472706486,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,187.3341,364,complete_dynamic,15-20,18.0,9.508359739570409,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,187.8364,365,complete_dynamic,15-20,18.0,9.249469168870522,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,188.3527,366,complete_dynamic,15-20,18.0,9.447600945175044,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,188.8564,367,complete_dynamic,15-20,19.0,9.548689715208337,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,189.3803,368,complete_dynamic,15-20,19.0,9.14823178769321,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,189.8949,369,complete_dynamic,15-20,19.0,8.899273514204207,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,190.3958,370,complete_dynamic,15-20,19.0,9.116755868020382,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,190.9197,371,complete_dynamic,15-20,19.0,9.207322542710997,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,191.4465,372,complete_dynamic,15-20,19.0,9.22003373965832,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,191.9484,373,complete_dynamic,15-20,19.0,8.946097751281236,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,192.4619,374,complete_dynamic,15-20,19.0,8.833931462794547,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,192.968,375,complete_dynamic,15-20,19.0,8.415124609281445,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,193.4747,376,complete_dynamic,15-20,19.0,8.32707235696861,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,194.002,377,complete_dynamic,15-20,19.0,8.474143295107494,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,194.5204,378,complete_dynamic,15-20,19.0,8.473285226833134,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,195.0225,379,complete_dynamic,15-20,19.0,8.313041198027856,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,195.528,380,complete_dynamic,15-20,19.0,8.10417257071459,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,196.0463,381,complete_dynamic,15-20,19.0,8.320496721729086,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,196.5566,382,complete_dynamic,15-20,19.0,8.43975066206142,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,197.058,383,complete_dynamic,15-20,20.0,8.493553118441522,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,197.5792,384,complete_dynamic,15-20,20.0,9.122588454990655,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,198.0926,385,complete_dynamic,15-20,19.0,9.515205030617398,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,198.6057,386,complete_dynamic,15-20,19.0,9.663388032015256,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,199.1209,387,complete_dynamic,15-20,19.0,9.683578707608602,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,199.6351,388,complete_dynamic,15-20,18.0,9.870905198822932,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,200.1512,389,complete_dynamic,15-20,18.0,10.261644265427861,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,200.658,390,complete_dynamic,15-20,18.0,10.569324941529851,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,201.1611,391,complete_dynamic,15-20,18.0,10.449612544377047,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,201.6633,392,complete_dynamic,15-20,18.0,10.712740574020504,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,202.1822,393,complete_dynamic,15-20,18.0,10.958891336172435,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,202.6996,394,complete_dynamic,15-20,18.0,10.983531874558818,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,203.2037,395,complete_dynamic,15-20,18.0,10.746440291725808,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,203.7176,396,complete_dynamic,15-20,18.0,10.941548388316207,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,204.2375,397,complete_dynamic,15-20,18.0,11.079653458605003,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,204.7506,398,complete_dynamic,15-20,18.0,10.851964155953493,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,205.2739,399,complete_dynamic,15-20,18.0,10.756881905040995,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,205.7793,400,complete_dynamic,15-20,18.0,10.459769209574759,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,206.2834,401,complete_dynamic,15-20,18.0,10.45515230237708,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,206.7952,402,complete_dynamic,15-20,18.0,10.345234719147687,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,207.2996,403,complete_dynamic,15-20,18.0,10.362865630576227,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,207.8084,404,complete_dynamic,15-20,18.0,9.839534604342631,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,208.3093,405,complete_dynamic,15-20,18.0,9.99189247339919,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,208.8167,406,complete_dynamic,15-20,18.0,9.946893161063741,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,209.3365,407,complete_dynamic,15-20,17.0,10.564021495136352,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,209.8407,408,complete_dynamic,15-20,17.0,10.529444974284324,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,210.341,409,complete_dynamic,15-20,17.0,10.522588036038375,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,210.8573,410,complete_dynamic,15-20,17.0,10.257962275535935,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,211.3574,411,complete_dynamic,15-20,17.0,10.19454518031684,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,211.889,412,complete_dynamic,15-20,17.0,10.710191703848093,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,212.4012,413,complete_dynamic,15-20,17.0,10.692896599814818,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,212.9138,414,complete_dynamic,15-20,17.0,10.22889553387574,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,213.4148,415,complete_dynamic,15-20,17.0,10.523963620993516,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,213.9379,416,complete_dynamic,15-20,17.0,10.481085182098571,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,214.4548,417,complete_dynamic,15-20,17.0,10.300868721484424,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,214.963,418,complete_dynamic,15-20,17.0,10.265174272297063,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,215.4631,419,complete_dynamic,15-20,17.0,10.150057976449276,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,215.9789,420,complete_dynamic,15-20,17.0,9.733681816773217,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,216.4897,421,complete_dynamic,15-20,17.0,9.711845035076177,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,217.0088,422,complete_dynamic,15-20,18.0,9.943129955391012,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,217.5098,423,complete_dynamic,15-20,18.0,9.578813134361969,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,218.0219,424,complete_dynamic,15-20,18.0,9.461509621055296,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,218.5258,425,complete_dynamic,15-20,18.0,9.292654626148732,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,219.0498,426,complete_dynamic,15-20,18.0,9.373739608817498,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,219.5554,427,complete_dynamic,15-20,18.0,9.298256780401768,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,220.0754,428,complete_dynamic,15-20,18.0,9.334638481474425,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,220.593,429,complete_dynamic,15-20,18.0,9.485084817371135,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,221.0932,430,complete_dynamic,15-20,18.0,9.554441031013432,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,221.6024,431,complete_dynamic,15-20,18.0,9.62774186316954,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,222.1175,432,complete_dynamic,15-20,18.0,9.675224314446933,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,222.6419,433,complete_dynamic,15-20,18.0,9.675562314472256,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,223.15,434,complete_dynamic,15-20,18.0,9.709517265376855,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,223.6758,435,complete_dynamic,15-20,18.0,9.813669807218226,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,224.1908,436,complete_dynamic,15-20,18.0,10.150219235540062,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,224.7268,437,complete_dynamic,15-20,18.0,10.22485527587168,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,225.2299,438,complete_dynamic,15-20,18.0,10.436832720414278,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,225.7391,439,complete_dynamic,15-20,18.0,10.458020269544484,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,226.2515,440,complete_dynamic,15-20,18.0,10.275877276672437,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,226.7545,441,complete_dynamic,15-20,18.0,10.075721210875713,high_error,9.212054896755838
