duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,complete_dynamic,15-20,19.0,8.66678359630471,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,complete_dynamic,15-20,19.0,8.79056439754211,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,complete_dynamic,15-20,19.0,9.095059770340725,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,complete_dynamic,15-20,19.0,9.174640237574124,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,complete_dynamic,15-20,19.0,8.806400145555846,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,complete_dynamic,15-20,19.0,9.845162626453774,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,complete_dynamic,15-20,19.0,9.473506176716146,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,complete_dynamic,15-20,19.0,9.796581920518655,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,complete_dynamic,15-20,19.0,7.956283592623754,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,complete_dynamic,15-20,19.0,8.272665190908304,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,complete_dynamic,15-20,20.0,8.79266754246604,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,complete_dynamic,15-20,20.0,8.875171327508397,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,complete_dynamic,15-20,20.0,9.739040876787186,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,complete_dynamic,15-20,19.0,9.826875050826036,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,complete_dynamic,15-20,17.0,9.784285337966004,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,complete_dynamic,15-20,18.0,10.064599720855453,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,complete_dynamic,15-20,18.0,9.376357427797984,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,complete_dynamic,15-20,19.0,8.983360058477803,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,complete_dynamic,15-20,20.0,9.526372330511284,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,complete_dynamic,15-20,20.0,9.097850290888637,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,complete_dynamic,15-20,20.0,8.717358008648464,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,complete_dynamic,15-20,20.0,9.110568281778214,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,complete_dynamic,15-20,20.0,8.737946476126751,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,complete_dynamic,15-20,20.0,9.028046699780026,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,complete_dynamic,15-20,20.0,9.08151149379312,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,complete_dynamic,15-20,20.0,8.128473829749154,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,complete_dynamic,15-20,20.0,8.295478939398304,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,complete_dynamic,15-20,20.0,8.197945294909818,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,complete_dynamic,15-20,20.0,8.281201566382938,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,complete_dynamic,15-20,20.0,7.935316497088181,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,complete_dynamic,15-20,20.0,8.01074322903002,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,complete_dynamic,15-20,20.0,8.137834527983689,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,complete_dynamic,15-20,20.0,9.0680645908628,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,complete_dynamic,15-20,20.0,9.780155945100192,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,complete_dynamic,15-20,20.0,9.719250615979417,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,complete_dynamic,15-20,20.0,9.148547595128338,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,complete_dynamic,15-20,20.0,9.481984357819428,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,complete_dynamic,15-20,20.0,8.859661474598191,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,complete_dynamic,15-20,20.0,10.094250646104191,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,complete_dynamic,15-20,20.0,10.129682981530209,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,complete_dynamic,15-20,20.0,9.704772224401328,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,complete_dynamic,15-20,20.0,10.159806590268879,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,complete_dynamic,15-20,20.0,10.998539504756224,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,complete_dynamic,15-20,20.0,10.804632609549152,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,complete_dynamic,15-20,20.0,10.25840110502204,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,complete_dynamic,15-20,20.0,10.035413129434186,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,complete_dynamic,15-20,20.0,10.037551780555894,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,complete_dynamic,15-20,20.0,10.106582706977626,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,complete_dynamic,15-20,20.0,9.891506227760951,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,complete_dynamic,15-20,20.0,9.955030574108228,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,complete_dynamic,15-20,20.0,9.706187039364522,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,complete_dynamic,15-20,20.0,9.063045978948779,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,complete_dynamic,15-20,20.0,8.313277355834117,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,complete_dynamic,15-20,20.0,8.743135069073883,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,complete_dynamic,15-20,20.0,8.838694301292161,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,complete_dynamic,15-20,20.0,9.015488555008407,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,complete_dynamic,15-20,20.0,8.558220906905923,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,complete_dynamic,15-20,20.0,8.868959517331652,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,complete_dynamic,15-20,20.0,9.10923355015492,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,complete_dynamic,15-20,19.0,8.91224199675787,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,complete_dynamic,15-20,18.0,8.74022577745374,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,complete_dynamic,15-20,18.0,8.255654293124632,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,complete_dynamic,15-20,18.0,8.81001220147176,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,complete_dynamic,15-20,18.0,8.475993705735206,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,complete_dynamic,15-20,18.0,8.573000077587487,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,complete_dynamic,15-20,18.0,8.623702931169122,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,complete_dynamic,15-20,18.0,8.313822439798226,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,complete_dynamic,15-20,18.0,9.28905434788468,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,complete_dynamic,15-20,18.0,10.107474406967434,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,complete_dynamic,15-20,18.0,9.674862504674564,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,complete_dynamic,15-20,18.0,9.514205679616438,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,complete_dynamic,15-20,18.0,9.856923483899042,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,complete_dynamic,15-20,18.0,10.04379959492104,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,complete_dynamic,15-20,18.0,9.0674433160187,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,complete_dynamic,15-20,18.0,9.246764233093355,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,complete_dynamic,15-20,18.0,9.885957403340512,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,complete_dynamic,15-20,18.0,10.209270846672712,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,complete_dynamic,15-20,18.0,9.971853604204943,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,complete_dynamic,15-20,18.0,10.514998944840013,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,complete_dynamic,15-20,18.0,10.735099550475546,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,complete_dynamic,15-20,18.0,11.353693641226062,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,complete_dynamic,15-20,18.0,10.905025031894702,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,complete_dynamic,15-20,18.0,11.509087497186274,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,complete_dynamic,15-20,18.0,11.489878066268602,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,complete_dynamic,15-20,18.0,11.055380324116076,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,complete_dynamic,15-20,18.0,11.644868155163671,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,complete_dynamic,15-20,18.0,11.440605111978467,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,complete_dynamic,15-20,18.0,10.8599273093627,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,complete_dynamic,15-20,18.0,10.1995822419223,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,complete_dynamic,15-20,18.0,10.62799813964325,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,complete_dynamic,15-20,18.0,11.142853450864635,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,complete_dynamic,15-20,18.0,11.135151998550148,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,complete_dynamic,15-20,18.0,11.36661990407653,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,complete_dynamic,15-20,18.0,11.157126339229617,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,complete_dynamic,15-20,18.0,10.146238869846279,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,complete_dynamic,15-20,18.0,11.270803252230454,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,complete_dynamic,15-20,18.0,10.720406513272046,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,complete_dynamic,15-20,18.0,10.73457577111349,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,complete_dynamic,15-20,18.0,10.075246226752498,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,complete_dynamic,15-20,18.0,9.67707803794252,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,complete_dynamic,15-20,18.0,9.421832179272538,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,complete_dynamic,15-20,19.0,10.14672974298492,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,complete_dynamic,15-20,20.0,10.769954031090801,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,complete_dynamic,15-20,20.0,9.7551388373053,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,complete_dynamic,15-20,20.0,9.939362124998695,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,complete_dynamic,15-20,20.0,9.216192128545073,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,complete_dynamic,15-20,20.0,8.879741250644756,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,complete_dynamic,15-20,20.0,8.16007476407561,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,complete_dynamic,15-20,20.0,8.189871933503088,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.1695,423,complete_dynamic,15-20,20.0,8.421845370460947,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.6802,424,complete_dynamic,15-20,20.0,8.497703020128162,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.1928,425,complete_dynamic,15-20,20.0,8.141645842485708,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.6938,426,complete_dynamic,15-20,20.0,7.843552312387136,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.2078,427,complete_dynamic,15-20,20.0,7.966926440998587,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.7216,428,complete_dynamic,15-20,20.0,9.154832612148393,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.2238,429,complete_dynamic,15-20,20.0,8.208400850280011,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.7355,430,complete_dynamic,15-20,20.0,7.173478943587018,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.2409,431,complete_dynamic,15-20,20.0,6.896572854107591,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.7491,432,complete_dynamic,15-20,20.0,8.831787306426826,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.269,433,complete_dynamic,15-20,20.0,8.75383354953524,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.7761,434,complete_dynamic,15-20,20.0,7.9219096059478,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.2765,435,complete_dynamic,15-20,20.0,6.967032561120789,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.7893,436,complete_dynamic,15-20,20.0,8.629115709821047,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.2897,437,complete_dynamic,15-20,20.0,9.106112780446555,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.7937,438,complete_dynamic,15-20,20.0,9.443006312898351,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.3043,439,complete_dynamic,15-20,20.0,9.719928995744464,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.8103,440,complete_dynamic,15-20,20.0,9.931446253730767,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.3236,441,complete_dynamic,15-20,20.0,10.002705183057806,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.831,442,complete_dynamic,15-20,20.0,10.093770201545833,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.332,443,complete_dynamic,15-20,20.0,10.232497621364217,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.8451,444,complete_dynamic,15-20,20.0,9.866129307647606,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.3602,445,complete_dynamic,15-20,20.0,9.68971448624081,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.8717,446,complete_dynamic,15-20,20.0,9.30752048186023,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.3725,447,complete_dynamic,15-20,20.0,8.905451208101212,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.8867,448,complete_dynamic,15-20,20.0,9.266383034354039,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,228.3934,449,complete_dynamic,15-20,20.0,9.322419275048162,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,228.9085,450,complete_dynamic,15-20,20.0,9.439734568768536,high_error,8.472782916367407
