variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,complete_dynamic,no_missing,15-20,18.0,5.836549758911133,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,complete_dynamic,no_missing,15-20,18.0,5.7498064041137695,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,complete_dynamic,no_missing,15-20,18.0,5.705183029174805,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,complete_dynamic,no_missing,15-20,20.0,5.893421173095703,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,complete_dynamic,no_missing,15-20,20.0,5.88011360168457,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,complete_dynamic,no_missing,15-20,20.0,5.778768539428711,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,complete_dynamic,no_missing,15-20,20.0,5.847222328186035,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,complete_dynamic,no_missing,15-20,20.0,6.150913238525391,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,complete_dynamic,no_missing,15-20,20.0,6.49970817565918,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,complete_dynamic,no_missing,15-20,20.0,6.570212364196777,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,complete_dynamic,no_missing,15-20,20.0,6.784435749053955,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,complete_dynamic,no_missing,15-20,20.0,7.406981468200684,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,complete_dynamic,no_missing,15-20,20.0,7.415043830871582,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,complete_dynamic,no_missing,15-20,20.0,7.406220436096191,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,complete_dynamic,no_missing,15-20,20.0,6.93097448348999,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,complete_dynamic,no_missing,15-20,20.0,7.0575852394104,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,119.584,235,complete_dynamic,no_missing,15-20,20.0,7.463015556335449,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,complete_dynamic,no_missing,15-20,20.0,7.459069728851318,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,complete_dynamic,no_missing,15-20,20.0,7.62647819519043,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,complete_dynamic,no_missing,15-20,20.0,7.503341197967529,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,121.626,239,complete_dynamic,no_missing,15-20,20.0,7.617776870727539,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,complete_dynamic,no_missing,15-20,20.0,7.700189590454102,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,complete_dynamic,no_missing,15-20,19.0,7.6668219566345215,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,complete_dynamic,no_missing,15-20,19.0,7.504873752593994,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,complete_dynamic,no_missing,15-20,18.0,7.366689682006836,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,complete_dynamic,no_missing,15-20,18.0,7.608142375946045,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,124.657,245,complete_dynamic,no_missing,15-20,18.0,7.629430770874023,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,complete_dynamic,no_missing,15-20,18.0,7.776464939117432,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,complete_dynamic,no_missing,15-20,18.0,7.837052345275879,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,complete_dynamic,no_missing,15-20,18.0,7.746647357940674,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,complete_dynamic,no_missing,15-20,18.0,7.647096633911133,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,complete_dynamic,no_missing,15-20,20.0,7.603677749633789,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,complete_dynamic,no_missing,15-20,20.0,7.718761444091797,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,complete_dynamic,no_missing,15-20,20.0,7.701076984405518,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,complete_dynamic,no_missing,15-20,20.0,7.70503044128418,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,complete_dynamic,no_missing,15-20,20.0,7.660293102264404,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,complete_dynamic,no_missing,15-20,20.0,7.617120742797852,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,complete_dynamic,no_missing,15-20,20.0,7.5848188400268555,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,complete_dynamic,no_missing,15-20,20.0,7.669332504272461,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,complete_dynamic,no_missing,15-20,20.0,7.623825550079346,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,complete_dynamic,no_missing,15-20,20.0,7.549938678741455,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,complete_dynamic,no_missing,15-20,20.0,6.714521884918213,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,complete_dynamic,no_missing,15-20,20.0,7.290733337402344,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,complete_dynamic,no_missing,15-20,20.0,7.73010778427124,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,complete_dynamic,no_missing,15-20,20.0,7.856503009796143,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,complete_dynamic,no_missing,15-20,20.0,7.818103790283203,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,complete_dynamic,no_missing,15-20,20.0,7.744935512542725,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,complete_dynamic,no_missing,15-20,20.0,8.159490585327148,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,complete_dynamic,no_missing,15-20,20.0,8.157303810119629,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,complete_dynamic,no_missing,15-20,20.0,8.084368705749512,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,complete_dynamic,no_missing,15-20,20.0,8.072388648986816,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,complete_dynamic,no_missing,15-20,20.0,8.012086868286133,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,complete_dynamic,no_missing,15-20,20.0,7.95871639251709,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,complete_dynamic,no_missing,15-20,20.0,7.918039798736572,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,complete_dynamic,no_missing,15-20,20.0,7.881609916687012,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,complete_dynamic,no_missing,15-20,20.0,7.9458489418029785,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,139.861,275,complete_dynamic,no_missing,15-20,20.0,7.432506084442139,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,complete_dynamic,no_missing,15-20,20.0,7.768003940582275,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,complete_dynamic,no_missing,15-20,20.0,7.737349033355713,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,complete_dynamic,no_missing,15-20,20.0,7.827911376953125,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,complete_dynamic,no_missing,15-20,20.0,7.909148693084717,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,complete_dynamic,no_missing,15-20,20.0,8.46351432800293,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,complete_dynamic,no_missing,15-20,20.0,8.58283519744873,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,complete_dynamic,no_missing,15-20,20.0,8.464079856872559,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,complete_dynamic,no_missing,15-20,20.0,8.124698638916016,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,complete_dynamic,no_missing,15-20,20.0,8.481980323791504,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,complete_dynamic,no_missing,15-20,20.0,8.646857261657715,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,145.471,286,complete_dynamic,no_missing,15-20,20.0,8.6262788772583,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,complete_dynamic,no_missing,15-20,20.0,8.268915176391602,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,complete_dynamic,no_missing,15-20,20.0,8.561345100402832,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,complete_dynamic,no_missing,15-20,20.0,8.560399055480957,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,147.5,290,complete_dynamic,no_missing,15-20,20.0,8.54614543914795,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,148.012,291,complete_dynamic,no_missing,15-20,20.0,8.568160057067871,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,148.513,292,complete_dynamic,no_missing,15-20,20.0,8.522589683532715,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,complete_dynamic,no_missing,15-20,20.0,8.437207221984863,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,149.532,294,complete_dynamic,no_missing,15-20,19.0,8.268845558166504,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,complete_dynamic,no_missing,15-20,17.0,8.358871459960938,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,complete_dynamic,no_missing,15-20,17.0,7.57731819152832,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,complete_dynamic,no_missing,15-20,17.0,7.819250583648682,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,complete_dynamic,no_missing,15-20,17.0,7.892032623291016,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,complete_dynamic,no_missing,15-20,16.0,7.837257385253906,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,complete_dynamic,no_missing,15-20,15.0,7.682647705078125,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,complete_dynamic,no_missing,15-20,15.0,7.36127233505249,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,complete_dynamic,no_missing,15-20,15.0,7.778585433959961,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,complete_dynamic,no_missing,15-20,17.0,7.269262313842773,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,complete_dynamic,no_missing,15-20,17.0,6.82049036026001,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,complete_dynamic,no_missing,15-20,17.0,6.9453535079956055,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,complete_dynamic,no_missing,15-20,17.0,7.290318012237549,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,complete_dynamic,no_missing,15-20,17.0,6.096436500549316,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,156.651,308,complete_dynamic,no_missing,15-20,18.0,5.221078395843506,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,complete_dynamic,no_missing,15-20,18.0,5.041763782501221,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,complete_dynamic,no_missing,15-20,18.0,5.215370178222656,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,complete_dynamic,no_missing,15-20,18.0,5.534414291381836,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,158.679,312,complete_dynamic,no_missing,15-20,19.0,5.5816969871521,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,complete_dynamic,no_missing,15-20,19.0,6.179077625274658,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,complete_dynamic,no_missing,15-20,20.0,6.200686454772949,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,complete_dynamic,no_missing,15-20,20.0,6.084399223327637,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,160.694,316,complete_dynamic,no_missing,15-20,20.0,6.485240936279297,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,complete_dynamic,no_missing,15-20,20.0,6.480456352233887,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,complete_dynamic,no_missing,15-20,20.0,6.592718601226807,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,complete_dynamic,no_missing,15-20,20.0,7.313737869262695,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,complete_dynamic,no_missing,15-20,20.0,7.7556538581848145,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,complete_dynamic,no_missing,15-20,20.0,7.869513988494873,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,complete_dynamic,no_missing,15-20,20.0,8.146611213684082,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,complete_dynamic,no_missing,15-20,20.0,7.5442705154418945,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,complete_dynamic,no_missing,15-20,20.0,7.612484931945801,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,complete_dynamic,no_missing,15-20,20.0,7.847229480743408,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,complete_dynamic,no_missing,15-20,20.0,7.810418128967285,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,complete_dynamic,no_missing,15-20,20.0,7.555148124694824,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,complete_dynamic,no_missing,15-20,20.0,7.72188138961792,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,complete_dynamic,no_missing,15-20,20.0,7.739211082458496,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,complete_dynamic,no_missing,15-20,20.0,7.730843544006348,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,complete_dynamic,no_missing,15-20,20.0,7.726138591766357,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,complete_dynamic,no_missing,15-20,20.0,7.717474937438965,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,complete_dynamic,no_missing,15-20,20.0,7.6479878425598145,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,complete_dynamic,no_missing,15-20,20.0,7.6371049880981445,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,complete_dynamic,no_missing,15-20,20.0,7.678843975067139,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,complete_dynamic,no_missing,15-20,20.0,7.645639419555664,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,complete_dynamic,no_missing,15-20,20.0,7.684601306915283,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,complete_dynamic,no_missing,15-20,20.0,7.629899501800537,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,complete_dynamic,no_missing,15-20,20.0,7.685985565185547,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,complete_dynamic,no_missing,15-20,20.0,7.782769680023193,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,complete_dynamic,no_missing,15-20,20.0,7.7929158210754395,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,complete_dynamic,no_missing,15-20,20.0,7.827754497528076,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,complete_dynamic,no_missing,15-20,20.0,8.017884254455566,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,complete_dynamic,no_missing,15-20,20.0,8.10326099395752,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,complete_dynamic,no_missing,15-20,20.0,8.206398010253906,high_error,9.76842791336504
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,complete_dynamic,no_missing,15-20,20.0,8.270909309387207,high_error,9.76842791336504
