variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,complete_dynamic,no_missing,15-20,20.0,8.257712364196777,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,complete_dynamic,no_missing,15-20,20.0,8.586195945739746,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,147.5,290,complete_dynamic,no_missing,15-20,20.0,8.716691017150879,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,148.012,291,complete_dynamic,no_missing,15-20,20.0,8.592085838317871,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,148.513,292,complete_dynamic,no_missing,15-20,20.0,8.475892066955566,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,complete_dynamic,no_missing,15-20,20.0,8.456555366516113,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,149.532,294,complete_dynamic,no_missing,15-20,19.0,8.370877265930176,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,complete_dynamic,no_missing,15-20,17.0,8.373429298400879,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,complete_dynamic,no_missing,15-20,17.0,8.411877632141113,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,complete_dynamic,no_missing,15-20,17.0,8.334637641906738,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,complete_dynamic,no_missing,15-20,17.0,8.25363826751709,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,complete_dynamic,no_missing,15-20,16.0,8.205659866333008,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,complete_dynamic,no_missing,15-20,15.0,8.144367218017578,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,complete_dynamic,no_missing,15-20,15.0,7.83538818359375,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,complete_dynamic,no_missing,15-20,15.0,8.117718696594238,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,complete_dynamic,no_missing,15-20,17.0,7.0199809074401855,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,complete_dynamic,no_missing,15-20,17.0,6.391304016113281,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,complete_dynamic,no_missing,15-20,17.0,6.897001266479492,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,complete_dynamic,no_missing,15-20,17.0,6.605474472045898,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,complete_dynamic,no_missing,15-20,17.0,6.555103778839111,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,156.651,308,complete_dynamic,no_missing,15-20,18.0,6.2730865478515625,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,complete_dynamic,no_missing,15-20,18.0,6.398000717163086,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,complete_dynamic,no_missing,15-20,18.0,6.583911895751953,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,complete_dynamic,no_missing,15-20,18.0,6.738036155700684,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,158.679,312,complete_dynamic,no_missing,15-20,19.0,6.9628071784973145,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,complete_dynamic,no_missing,15-20,19.0,6.9904398918151855,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,complete_dynamic,no_missing,15-20,20.0,6.647810935974121,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,complete_dynamic,no_missing,15-20,20.0,6.266913414001465,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,160.694,316,complete_dynamic,no_missing,15-20,20.0,6.252495765686035,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,complete_dynamic,no_missing,15-20,20.0,6.570727348327637,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,complete_dynamic,no_missing,15-20,20.0,6.857556343078613,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,complete_dynamic,no_missing,15-20,20.0,7.596626281738281,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,complete_dynamic,no_missing,15-20,20.0,7.945671081542969,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,complete_dynamic,no_missing,15-20,20.0,7.933271884918213,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,complete_dynamic,no_missing,15-20,20.0,8.033400535583496,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,complete_dynamic,no_missing,15-20,20.0,7.999804496765137,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,complete_dynamic,no_missing,15-20,20.0,7.881596565246582,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,complete_dynamic,no_missing,15-20,20.0,7.968140602111816,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,complete_dynamic,no_missing,15-20,20.0,7.923282146453857,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,complete_dynamic,no_missing,15-20,20.0,7.872180938720703,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,complete_dynamic,no_missing,15-20,20.0,7.911690711975098,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,complete_dynamic,no_missing,15-20,20.0,7.875332832336426,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,complete_dynamic,no_missing,15-20,20.0,7.756824016571045,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,complete_dynamic,no_missing,15-20,20.0,7.513741970062256,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,complete_dynamic,no_missing,15-20,20.0,7.405969619750977,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,complete_dynamic,no_missing,15-20,20.0,7.743699073791504,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,complete_dynamic,no_missing,15-20,20.0,7.728664398193359,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,complete_dynamic,no_missing,15-20,20.0,7.602046012878418,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,complete_dynamic,no_missing,15-20,20.0,7.32305908203125,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,complete_dynamic,no_missing,15-20,20.0,7.704738616943359,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,complete_dynamic,no_missing,15-20,20.0,7.956722736358643,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,complete_dynamic,no_missing,15-20,20.0,7.629944324493408,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,complete_dynamic,no_missing,15-20,20.0,7.934076309204102,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,complete_dynamic,no_missing,15-20,20.0,7.972519874572754,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,complete_dynamic,no_missing,15-20,20.0,8.014660835266113,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,complete_dynamic,no_missing,15-20,20.0,8.167071342468262,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,complete_dynamic,no_missing,15-20,20.0,8.12603759765625,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,complete_dynamic,no_missing,15-20,20.0,8.427834510803223,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,complete_dynamic,no_missing,15-20,20.0,8.489398002624512,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,complete_dynamic,no_missing,15-20,20.0,8.598593711853027,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,complete_dynamic,no_missing,15-20,20.0,8.692675590515137,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,complete_dynamic,no_missing,15-20,20.0,8.713086128234863,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,complete_dynamic,no_missing,15-20,20.0,8.574902534484863,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,complete_dynamic,no_missing,15-20,20.0,8.476417541503906,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,complete_dynamic,no_missing,15-20,20.0,8.408265113830566,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,complete_dynamic,no_missing,15-20,20.0,8.370146751403809,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,complete_dynamic,no_missing,15-20,20.0,8.443816184997559,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,complete_dynamic,no_missing,15-20,20.0,8.469609260559082,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,complete_dynamic,no_missing,15-20,20.0,8.433196067810059,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,complete_dynamic,no_missing,15-20,20.0,8.227681159973145,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,181.987,358,complete_dynamic,no_missing,15-20,20.0,8.409070014953613,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,complete_dynamic,no_missing,15-20,20.0,8.528375625610352,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,complete_dynamic,no_missing,15-20,20.0,8.607691764831543,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,183.498,361,complete_dynamic,no_missing,15-20,20.0,8.614386558532715,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,complete_dynamic,no_missing,15-20,20.0,8.582018852233887,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,complete_dynamic,no_missing,15-20,17.0,8.601250648498535,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,complete_dynamic,no_missing,15-20,15.0,8.56120777130127,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,complete_dynamic,no_missing,15-20,15.0,8.287758827209473,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,186.039,366,complete_dynamic,no_missing,10-15,14.0,7.363885402679443,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,complete_dynamic,no_missing,10-15,14.0,8.037428855895996,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,complete_dynamic,no_missing,15-20,15.0,8.037932395935059,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,complete_dynamic,no_missing,15-20,15.0,8.040251731872559,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,complete_dynamic,no_missing,15-20,16.0,8.146069526672363,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,complete_dynamic,no_missing,15-20,16.0,8.236888885498047,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,189.086,372,complete_dynamic,no_missing,15-20,16.0,8.353472709655762,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,189.595,373,complete_dynamic,no_missing,15-20,16.0,8.484109878540039,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,190.108,374,complete_dynamic,no_missing,15-20,16.0,8.591351509094238,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,190.608,375,complete_dynamic,no_missing,15-20,16.0,8.706807136535645,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,complete_dynamic,no_missing,15-20,16.0,8.595602989196777,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,complete_dynamic,no_missing,15-20,16.0,8.664369583129883,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,complete_dynamic,no_missing,15-20,16.0,8.7466459274292,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,complete_dynamic,no_missing,15-20,16.0,8.094470024108887,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,complete_dynamic,no_missing,15-20,16.0,7.825052261352539,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,complete_dynamic,no_missing,15-20,15.0,7.721179008483887,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,complete_dynamic,no_missing,15-20,17.0,7.816335201263428,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,complete_dynamic,no_missing,15-20,18.0,7.849179267883301,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,complete_dynamic,no_missing,15-20,18.0,8.102224349975586,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,complete_dynamic,no_missing,15-20,18.0,8.264372825622559,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,complete_dynamic,no_missing,15-20,18.0,8.316346168518066,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,196.706,387,complete_dynamic,no_missing,15-20,18.0,8.297723770141602,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,complete_dynamic,no_missing,15-20,18.0,8.460531234741211,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,complete_dynamic,no_missing,15-20,18.0,8.784348487854004,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,complete_dynamic,no_missing,15-20,19.0,8.976970672607422,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,complete_dynamic,no_missing,15-20,20.0,9.15755558013916,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,complete_dynamic,no_missing,15-20,20.0,9.241803169250488,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,complete_dynamic,no_missing,15-20,20.0,9.475339889526367,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,complete_dynamic,no_missing,15-20,20.0,9.644615173339844,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,200.775,395,complete_dynamic,no_missing,15-20,20.0,9.619828224182129,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,complete_dynamic,no_missing,15-20,20.0,9.662056922912598,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,complete_dynamic,no_missing,15-20,20.0,9.69246768951416,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,complete_dynamic,no_missing,15-20,20.0,9.743999481201172,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,complete_dynamic,no_missing,15-20,20.0,9.748311042785645,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,complete_dynamic,no_missing,15-20,20.0,9.65788745880127,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,complete_dynamic,no_missing,15-20,20.0,9.728655815124512,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,204.3303,402,complete_dynamic,no_missing,15-20,20.0,9.709030151367188,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,204.8443,403,complete_dynamic,no_missing,15-20,20.0,9.696929931640625,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,205.3444,404,complete_dynamic,no_missing,15-20,19.0,9.708273887634277,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,205.8445,405,complete_dynamic,no_missing,15-20,18.0,9.679590225219727,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,206.345,406,complete_dynamic,no_missing,15-20,18.0,9.454195976257324,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,206.8456,407,complete_dynamic,no_missing,15-20,18.0,9.17210865020752,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,207.3584,408,complete_dynamic,no_missing,15-20,18.0,9.19434642791748,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,207.8711,409,complete_dynamic,no_missing,15-20,18.0,9.149977684020996,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,208.3716,410,complete_dynamic,no_missing,15-20,18.0,9.275065422058105,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,208.8775,411,complete_dynamic,no_missing,15-20,20.0,9.37817096710205,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,209.387,412,complete_dynamic,no_missing,15-20,20.0,9.272028923034668,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,209.8998,413,complete_dynamic,no_missing,15-20,20.0,9.361973762512207,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,210.4003,414,complete_dynamic,no_missing,15-20,20.0,9.4348783493042,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,210.9131,415,complete_dynamic,no_missing,15-20,20.0,9.53942584991455,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,211.4277,416,complete_dynamic,no_missing,15-20,20.0,9.545609474182129,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,211.929,417,complete_dynamic,no_missing,15-20,20.0,9.530891418457031,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,212.4413,418,complete_dynamic,no_missing,15-20,20.0,9.44106388092041,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,212.942,419,complete_dynamic,no_missing,15-20,20.0,9.401873588562012,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,213.4584,420,complete_dynamic,no_missing,15-20,18.0,9.148377418518066,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,213.9673,421,complete_dynamic,no_missing,15-20,16.0,8.870589256286621,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,214.468,422,complete_dynamic,no_missing,15-20,16.0,8.757613182067871,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,214.9689,423,complete_dynamic,no_missing,15-20,15.0,8.644996643066406,high_error,9.599035413698717
