variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,complete_dynamic,no_missing,15-20,19.0,6.903524398803711,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,complete_dynamic,no_missing,15-20,19.0,7.7331342697143555,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,complete_dynamic,no_missing,15-20,19.0,7.930346965789795,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,complete_dynamic,no_missing,15-20,19.0,7.955860614776611,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,complete_dynamic,no_missing,15-20,19.0,7.842885971069336,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,complete_dynamic,no_missing,15-20,19.0,7.713657855987549,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,complete_dynamic,no_missing,15-20,19.0,7.808867931365967,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,complete_dynamic,no_missing,15-20,19.0,7.608809471130371,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,complete_dynamic,no_missing,15-20,19.0,7.487447261810303,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,complete_dynamic,no_missing,15-20,19.0,7.116540908813477,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,complete_dynamic,no_missing,15-20,19.0,7.024946689605713,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,complete_dynamic,no_missing,15-20,19.0,7.374231338500977,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,complete_dynamic,no_missing,15-20,19.0,7.782912254333496,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,complete_dynamic,no_missing,15-20,19.0,7.91439151763916,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,complete_dynamic,no_missing,15-20,19.0,7.701391220092773,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,complete_dynamic,no_missing,15-20,19.0,8.19544792175293,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,complete_dynamic,no_missing,15-20,19.0,8.18352222442627,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,complete_dynamic,no_missing,15-20,19.0,7.988054275512695,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,complete_dynamic,no_missing,15-20,19.0,8.346185684204102,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,complete_dynamic,no_missing,15-20,19.0,8.322625160217285,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,complete_dynamic,no_missing,15-20,19.0,8.447709083557129,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,complete_dynamic,no_missing,15-20,19.0,8.855308532714844,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,complete_dynamic,no_missing,15-20,19.0,8.901556015014648,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,complete_dynamic,no_missing,15-20,19.0,9.08575439453125,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,complete_dynamic,no_missing,15-20,19.0,9.214757919311523,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,complete_dynamic,no_missing,15-20,19.0,9.38399887084961,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,complete_dynamic,no_missing,15-20,19.0,9.333135604858398,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,complete_dynamic,no_missing,15-20,19.0,9.40837287902832,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,complete_dynamic,no_missing,15-20,19.0,9.292337417602539,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,complete_dynamic,no_missing,15-20,19.0,9.319398880004883,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,complete_dynamic,no_missing,15-20,19.0,9.062078475952148,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,complete_dynamic,no_missing,15-20,19.0,8.874227523803711,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,complete_dynamic,no_missing,15-20,19.0,8.742660522460938,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,complete_dynamic,no_missing,15-20,19.0,9.054159164428711,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,complete_dynamic,no_missing,15-20,19.0,8.789588928222656,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,complete_dynamic,no_missing,15-20,19.0,7.9021525382995605,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,complete_dynamic,no_missing,15-20,19.0,7.397110462188721,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,complete_dynamic,no_missing,15-20,19.0,7.098291873931885,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,complete_dynamic,no_missing,15-20,19.0,7.287185192108154,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,complete_dynamic,no_missing,15-20,19.0,7.058742523193359,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,complete_dynamic,no_missing,15-20,19.0,6.835499286651611,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,complete_dynamic,no_missing,15-20,19.0,7.02345609664917,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,complete_dynamic,no_missing,15-20,19.0,6.855513572692871,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,complete_dynamic,no_missing,15-20,19.0,7.084897041320801,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,complete_dynamic,no_missing,15-20,19.0,7.163209438323975,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,complete_dynamic,no_missing,15-20,19.0,7.298835277557373,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,complete_dynamic,no_missing,15-20,19.0,7.472754001617432,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,complete_dynamic,no_missing,15-20,19.0,6.9126877784729,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,complete_dynamic,no_missing,15-20,19.0,6.725209712982178,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,complete_dynamic,no_missing,15-20,19.0,6.547263145446777,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,complete_dynamic,no_missing,15-20,19.0,6.5600199699401855,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,complete_dynamic,no_missing,15-20,19.0,6.419808864593506,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,complete_dynamic,no_missing,15-20,19.0,6.475174903869629,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,complete_dynamic,no_missing,15-20,19.0,6.913293838500977,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,complete_dynamic,no_missing,15-20,19.0,6.887241840362549,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,complete_dynamic,no_missing,15-20,19.0,6.569431304931641,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,complete_dynamic,no_missing,15-20,19.0,6.5487284660339355,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,complete_dynamic,no_missing,15-20,19.0,6.353464126586914,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,complete_dynamic,no_missing,15-20,19.0,6.281498432159424,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,complete_dynamic,no_missing,15-20,19.0,6.497882843017578,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,complete_dynamic,no_missing,15-20,19.0,7.288762092590332,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,complete_dynamic,no_missing,15-20,19.0,6.101341247558594,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,complete_dynamic,no_missing,15-20,19.0,6.271759986877441,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,complete_dynamic,no_missing,15-20,20.0,6.792898178100586,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,complete_dynamic,no_missing,15-20,20.0,7.34813117980957,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,complete_dynamic,no_missing,15-20,20.0,7.761049747467041,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,complete_dynamic,no_missing,15-20,19.0,7.613376617431641,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,complete_dynamic,no_missing,15-20,17.0,7.946563243865967,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,complete_dynamic,no_missing,15-20,18.0,7.9742302894592285,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,complete_dynamic,no_missing,15-20,18.0,7.795812606811523,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,complete_dynamic,no_missing,15-20,19.0,7.749294281005859,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,complete_dynamic,no_missing,15-20,20.0,7.737027168273926,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,complete_dynamic,no_missing,15-20,20.0,7.54880952835083,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,complete_dynamic,no_missing,15-20,20.0,7.578888416290283,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,complete_dynamic,no_missing,15-20,20.0,7.553725719451904,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,complete_dynamic,no_missing,15-20,20.0,7.663843154907227,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,complete_dynamic,no_missing,15-20,20.0,7.65692663192749,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,complete_dynamic,no_missing,15-20,20.0,7.696800231933594,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,complete_dynamic,no_missing,15-20,20.0,7.681455135345459,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,complete_dynamic,no_missing,15-20,20.0,7.852757930755615,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,complete_dynamic,no_missing,15-20,20.0,8.193079948425293,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,complete_dynamic,no_missing,15-20,20.0,8.796802520751953,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,complete_dynamic,no_missing,15-20,20.0,8.969696044921875,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,complete_dynamic,no_missing,15-20,20.0,8.44631576538086,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,complete_dynamic,no_missing,15-20,20.0,8.319849967956543,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,complete_dynamic,no_missing,15-20,20.0,7.804318428039551,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,complete_dynamic,no_missing,15-20,20.0,7.8017377853393555,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,complete_dynamic,no_missing,15-20,20.0,7.941883087158203,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,complete_dynamic,no_missing,15-20,20.0,8.345781326293945,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,complete_dynamic,no_missing,15-20,20.0,8.591309547424316,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,complete_dynamic,no_missing,15-20,20.0,8.220449447631836,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,complete_dynamic,no_missing,15-20,20.0,6.892932891845703,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,complete_dynamic,no_missing,15-20,20.0,7.836177349090576,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,complete_dynamic,no_missing,15-20,20.0,8.50385856628418,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,complete_dynamic,no_missing,15-20,20.0,8.959098815917969,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,complete_dynamic,no_missing,15-20,20.0,9.060304641723633,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,complete_dynamic,no_missing,15-20,20.0,8.869930267333984,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,complete_dynamic,no_missing,15-20,20.0,8.656728744506836,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,complete_dynamic,no_missing,15-20,20.0,8.224169731140137,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,complete_dynamic,no_missing,15-20,20.0,8.241994857788086,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,complete_dynamic,no_missing,15-20,20.0,8.33570671081543,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,complete_dynamic,no_missing,15-20,20.0,8.39206314086914,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,complete_dynamic,no_missing,15-20,20.0,8.477734565734863,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,complete_dynamic,no_missing,15-20,20.0,8.61656379699707,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,complete_dynamic,no_missing,15-20,20.0,8.631058692932129,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,complete_dynamic,no_missing,15-20,20.0,8.623383522033691,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,complete_dynamic,no_missing,15-20,20.0,8.592914581298828,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,complete_dynamic,no_missing,15-20,20.0,8.629637718200684,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,complete_dynamic,no_missing,15-20,20.0,8.631307601928711,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,complete_dynamic,no_missing,15-20,20.0,8.656510353088379,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,complete_dynamic,no_missing,15-20,20.0,8.769767761230469,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,complete_dynamic,no_missing,15-20,20.0,8.709388732910156,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,complete_dynamic,no_missing,15-20,19.0,8.678853988647461,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,complete_dynamic,no_missing,15-20,18.0,8.642250061035156,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,complete_dynamic,no_missing,15-20,18.0,8.616609573364258,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,complete_dynamic,no_missing,15-20,18.0,8.758355140686035,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,complete_dynamic,no_missing,15-20,18.0,8.714239120483398,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,complete_dynamic,no_missing,15-20,18.0,8.54771614074707,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,complete_dynamic,no_missing,15-20,18.0,8.621280670166016,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,complete_dynamic,no_missing,15-20,18.0,8.618485450744629,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,complete_dynamic,no_missing,15-20,18.0,8.478658676147461,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,complete_dynamic,no_missing,15-20,18.0,8.148314476013184,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,complete_dynamic,no_missing,15-20,18.0,8.00918960571289,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,complete_dynamic,no_missing,15-20,18.0,8.569412231445312,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,complete_dynamic,no_missing,15-20,18.0,7.63655948638916,high_error,9.62825601678046
