variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,complete_dynamic,no_missing,15-20,17.0,9.952204704284668,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,complete_dynamic,no_missing,15-20,17.0,9.805878639221191,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,complete_dynamic,no_missing,15-20,17.0,9.968280792236328,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,complete_dynamic,no_missing,15-20,17.0,10.061790466308594,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,complete_dynamic,no_missing,15-20,17.0,10.144330024719238,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,complete_dynamic,no_missing,15-20,17.0,10.231728553771973,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,complete_dynamic,no_missing,15-20,17.0,10.292290687561035,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,complete_dynamic,no_missing,15-20,17.0,10.315728187561035,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,complete_dynamic,no_missing,15-20,17.0,10.248884201049805,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,complete_dynamic,no_missing,15-20,17.0,9.972709655761719,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,complete_dynamic,no_missing,15-20,17.0,9.822546005249023,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,missing_dynamic,short_contiguous_missing,15-20,17.0,10.25738525390625,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,missing_dynamic,short_contiguous_missing,15-20,17.0,10.505147933959961,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,missing_dynamic,long_contiguous_missing,15-20,17.0,10.642942428588867,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,missing_dynamic,long_contiguous_missing,15-20,17.0,10.656038284301758,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,missing_dynamic,long_contiguous_missing,15-20,17.0,9.6985502243042,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,missing_dynamic,long_contiguous_missing,15-20,17.0,9.435219764709473,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,missing_dynamic,long_contiguous_missing,15-20,17.0,10.033123016357422,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,missing_dynamic,long_contiguous_missing,15-20,17.0,9.919258117675781,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,missing_dynamic,long_contiguous_missing,15-20,16.0,9.783655166625977,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,missing_dynamic,long_contiguous_missing,15-20,16.0,9.429702758789062,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,missing_dynamic,long_contiguous_missing,10-15,13.0,9.409332275390625,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,missing_dynamic,long_contiguous_missing,10-15,13.0,9.35911750793457,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,missing_dynamic,long_contiguous_missing,10-15,13.0,9.433036804199219,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,missing_dynamic,long_contiguous_missing,10-15,13.0,9.46767807006836,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,missing_dynamic,long_contiguous_missing,10-15,13.0,9.483448028564453,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,missing_dynamic,long_contiguous_missing,15-20,16.0,9.400056838989258,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,missing_dynamic,long_contiguous_missing,15-20,16.0,9.379411697387695,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,missing_dynamic,long_contiguous_missing,15-20,16.0,9.232556343078613,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,missing_dynamic,long_contiguous_missing,15-20,16.0,9.17004680633545,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,missing_dynamic,long_contiguous_missing,15-20,16.0,8.731938362121582,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,missing_dynamic,long_contiguous_missing,15-20,16.0,8.704865455627441,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,missing_dynamic,long_contiguous_missing,15-20,16.0,8.79953384399414,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,missing_dynamic,long_contiguous_missing,15-20,16.0,9.109617233276367,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,missing_dynamic,long_contiguous_missing,15-20,16.0,9.551189422607422,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,missing_dynamic,long_contiguous_missing,15-20,16.0,10.381254196166992,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,missing_dynamic,long_contiguous_missing,15-20,16.0,10.337410926818848,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,missing_dynamic,long_contiguous_missing,15-20,16.0,9.204431533813477,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,missing_dynamic,short_contiguous_missing,15-20,16.0,9.479269027709961,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,missing_dynamic,short_contiguous_missing,15-20,16.0,10.00016975402832,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,complete_dynamic,no_missing,15-20,16.0,8.568540573120117,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,complete_dynamic,no_missing,15-20,16.0,8.606054306030273,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,complete_dynamic,no_missing,15-20,16.0,8.926551818847656,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,complete_dynamic,no_missing,15-20,16.0,8.905291557312012,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,complete_dynamic,no_missing,15-20,16.0,8.726879119873047,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,complete_dynamic,no_missing,15-20,16.0,8.389944076538086,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,complete_dynamic,no_missing,15-20,16.0,8.149731636047363,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,complete_dynamic,no_missing,15-20,16.0,7.750441551208496,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,complete_dynamic,no_missing,15-20,16.0,7.165627956390381,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,complete_dynamic,no_missing,15-20,16.0,7.084663391113281,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,complete_dynamic,no_missing,15-20,16.0,5.714222431182861,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,complete_dynamic,no_missing,15-20,16.0,5.65077018737793,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,complete_dynamic,no_missing,15-20,16.0,5.750180721282959,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,complete_dynamic,no_missing,15-20,16.0,5.1497626304626465,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,complete_dynamic,no_missing,15-20,16.0,5.480822563171387,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,complete_dynamic,no_missing,15-20,16.0,6.643935203552246,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,complete_dynamic,no_missing,15-20,16.0,7.617449760437012,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,complete_dynamic,no_missing,15-20,16.0,8.364876747131348,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,complete_dynamic,no_missing,15-20,16.0,8.918701171875,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,complete_dynamic,no_missing,15-20,16.0,9.337246894836426,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,complete_dynamic,no_missing,15-20,16.0,9.178483963012695,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,complete_dynamic,no_missing,15-20,16.0,9.210476875305176,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,missing_dynamic,short_contiguous_missing,15-20,16.0,10.019417762756348,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,missing_dynamic,short_contiguous_missing,15-20,16.0,10.272369384765625,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,missing_dynamic,short_contiguous_missing,15-20,16.0,10.03912353515625,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,missing_dynamic,short_contiguous_missing,15-20,16.0,9.988673210144043,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,missing_dynamic,short_contiguous_missing,15-20,16.0,10.046796798706055,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,missing_dynamic,short_contiguous_missing,15-20,16.0,9.987460136413574,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,missing_dynamic,short_contiguous_missing,15-20,17.0,10.023150444030762,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,missing_dynamic,short_contiguous_missing,15-20,17.0,9.904924392700195,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,missing_dynamic,short_contiguous_missing,15-20,17.0,10.222830772399902,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,missing_dynamic,short_contiguous_missing,15-20,17.0,10.112648963928223,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,missing_dynamic,short_contiguous_missing,15-20,17.0,10.028425216674805,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,missing_dynamic,short_contiguous_missing,15-20,17.0,9.901144027709961,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,missing_dynamic,short_contiguous_missing,15-20,17.0,10.263822555541992,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,missing_dynamic,short_contiguous_missing,15-20,17.0,10.293127059936523,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,missing_dynamic,long_contiguous_missing,15-20,17.0,10.256738662719727,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,missing_dynamic,long_contiguous_missing,15-20,17.0,10.136149406433105,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,missing_dynamic,long_contiguous_missing,15-20,17.0,9.499883651733398,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,missing_dynamic,long_contiguous_missing,15-20,17.0,8.723665237426758,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,missing_dynamic,long_contiguous_missing,15-20,17.0,8.917278289794922,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,missing_dynamic,long_contiguous_missing,15-20,17.0,9.35865592956543,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,missing_dynamic,long_contiguous_missing,15-20,17.0,8.717731475830078,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,missing_dynamic,long_contiguous_missing,15-20,17.0,7.653497219085693,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,missing_dynamic,long_contiguous_missing,15-20,17.0,7.7273850440979,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,missing_dynamic,long_contiguous_missing,15-20,17.0,7.832991600036621,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,missing_dynamic,long_contiguous_missing,15-20,17.0,7.991089820861816,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,missing_dynamic,long_contiguous_missing,15-20,17.0,8.150208473205566,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,missing_dynamic,long_contiguous_missing,15-20,17.0,8.234864234924316,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,missing_dynamic,long_contiguous_missing,15-20,17.0,8.338504791259766,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,missing_dynamic,long_contiguous_missing,15-20,17.0,8.775577545166016,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,missing_dynamic,long_contiguous_missing,15-20,17.0,8.38187026977539,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,missing_dynamic,long_contiguous_missing,15-20,17.0,8.546796798706055,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,missing_dynamic,long_contiguous_missing,15-20,17.0,8.794584274291992,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,missing_dynamic,long_contiguous_missing,15-20,17.0,8.75036907196045,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,missing_dynamic,long_contiguous_missing,15-20,17.0,8.819878578186035,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,missing_dynamic,short_contiguous_missing,15-20,17.0,8.556051254272461,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,missing_dynamic,short_contiguous_missing,15-20,17.0,8.280230522155762,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,missing_dynamic,short_contiguous_missing,15-20,17.0,7.491599082946777,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,missing_dynamic,short_contiguous_missing,15-20,17.0,7.785284042358398,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,missing_dynamic,short_contiguous_missing,15-20,17.0,7.88421106338501,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,missing_dynamic,short_contiguous_missing,15-20,17.0,7.647723197937012,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,missing_dynamic,short_contiguous_missing,15-20,17.0,7.9265851974487305,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,missing_dynamic,short_contiguous_missing,15-20,17.0,7.999770164489746,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,missing_dynamic,short_contiguous_missing,15-20,17.0,7.944068431854248,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,missing_dynamic,short_contiguous_missing,15-20,17.0,7.7520751953125,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,missing_dynamic,short_contiguous_missing,15-20,17.0,7.960299968719482,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,missing_dynamic,short_contiguous_missing,15-20,17.0,8.343419075012207,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,missing_dynamic,short_contiguous_missing,15-20,17.0,8.863456726074219,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,missing_dynamic,short_contiguous_missing,15-20,17.0,9.141562461853027,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,complete_dynamic,no_missing,15-20,17.0,9.186552047729492,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,complete_dynamic,no_missing,15-20,17.0,9.211761474609375,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,complete_dynamic,no_missing,15-20,17.0,9.248838424682617,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,complete_dynamic,no_missing,15-20,17.0,9.4456205368042,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,complete_dynamic,no_missing,15-20,17.0,9.39726448059082,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,missing_dynamic,short_contiguous_missing,15-20,17.0,9.847349166870117,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,missing_dynamic,short_contiguous_missing,15-20,17.0,10.01958179473877,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,missing_dynamic,long_contiguous_missing,15-20,17.0,10.358500480651855,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,missing_dynamic,long_contiguous_missing,15-20,17.0,10.139118194580078,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,missing_dynamic,long_contiguous_missing,15-20,17.0,10.132774353027344,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,missing_dynamic,long_contiguous_missing,15-20,17.0,10.172958374023438,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,missing_dynamic,long_contiguous_missing,15-20,17.0,9.969773292541504,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,missing_dynamic,long_contiguous_missing,15-20,17.0,9.991486549377441,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,missing_dynamic,long_contiguous_missing,15-20,17.0,10.189582824707031,high_error,7.21586889930019
