variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.9751,265,complete_dynamic,no_missing,15-20,20.0,7.464466094970703,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.4755,266,complete_dynamic,no_missing,15-20,20.0,7.526400089263916,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.9765,267,complete_dynamic,no_missing,15-20,20.0,7.605479717254639,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.4878,268,complete_dynamic,no_missing,15-20,20.0,7.496481895446777,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.988,269,complete_dynamic,no_missing,15-20,20.0,7.5246686935424805,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,137.5026,270,complete_dynamic,no_missing,15-20,20.0,7.483511924743652,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.0027,271,complete_dynamic,no_missing,15-20,20.0,7.544467449188232,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.5029,272,complete_dynamic,no_missing,15-20,20.0,7.544500350952148,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.017,273,complete_dynamic,no_missing,15-20,20.0,7.491487503051758,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.5299,274,complete_dynamic,no_missing,15-20,20.0,7.164819240570068,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.0446,275,complete_dynamic,no_missing,15-20,20.0,7.412779331207275,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.5588,276,complete_dynamic,no_missing,15-20,20.0,7.1065993309021,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.0713,277,complete_dynamic,no_missing,15-20,20.0,7.060274600982666,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.572,278,complete_dynamic,no_missing,15-20,20.0,6.958393573760986,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.0857,279,complete_dynamic,no_missing,15-20,20.0,7.205240726470947,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.5859,280,complete_dynamic,no_missing,15-20,20.0,7.696758270263672,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.0998,281,complete_dynamic,no_missing,15-20,20.0,7.483256816864014,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.6132,282,complete_dynamic,no_missing,15-20,20.0,7.751810073852539,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.1141,283,complete_dynamic,no_missing,15-20,20.0,7.5209760665893555,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.6285,284,complete_dynamic,no_missing,15-20,20.0,7.69386100769043,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.1423,285,complete_dynamic,no_missing,15-20,20.0,7.639183521270752,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.6552,286,complete_dynamic,no_missing,15-20,20.0,7.898096084594727,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.1552,287,complete_dynamic,no_missing,15-20,20.0,7.778284072875977,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.6679,288,complete_dynamic,no_missing,15-20,20.0,7.73930025100708,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.1823,289,complete_dynamic,no_missing,15-20,20.0,7.488036632537842,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.6826,290,complete_dynamic,no_missing,15-20,20.0,7.32952356338501,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.1958,291,complete_dynamic,no_missing,15-20,20.0,7.175621509552002,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.6963,292,complete_dynamic,no_missing,15-20,20.0,7.138171672821045,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.1964,293,complete_dynamic,no_missing,15-20,20.0,7.28646993637085,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.6975,294,complete_dynamic,no_missing,15-20,20.0,7.722544193267822,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.2094,295,complete_dynamic,no_missing,15-20,20.0,7.867047309875488,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.7107,296,complete_dynamic,no_missing,15-20,20.0,7.758525371551514,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.224,297,complete_dynamic,no_missing,15-20,20.0,7.7835822105407715,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.7281,298,complete_dynamic,no_missing,15-20,20.0,7.742323398590088,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.2383,299,complete_dynamic,no_missing,15-20,20.0,7.537655353546143,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.7517,300,complete_dynamic,no_missing,15-20,20.0,7.336965084075928,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.267,301,complete_dynamic,no_missing,15-20,20.0,6.448104381561279,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.7804,302,complete_dynamic,no_missing,15-20,20.0,6.545823574066162,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.2934,303,complete_dynamic,no_missing,15-20,20.0,5.942494869232178,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.8073,304,complete_dynamic,no_missing,15-20,20.0,6.540461540222168,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.3211,305,complete_dynamic,no_missing,15-20,20.0,6.934971332550049,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.8213,306,complete_dynamic,no_missing,15-20,20.0,7.023728370666504,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.3349,307,complete_dynamic,no_missing,15-20,20.0,6.918586730957031,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.8352,308,complete_dynamic,no_missing,15-20,20.0,6.869516849517822,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.3484,309,complete_dynamic,no_missing,15-20,20.0,6.925501346588135,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.8494,310,complete_dynamic,no_missing,15-20,20.0,6.86883020401001,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.3625,311,complete_dynamic,no_missing,15-20,20.0,6.840392589569092,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.8636,312,complete_dynamic,no_missing,15-20,20.0,7.03104829788208,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.3761,313,complete_dynamic,no_missing,15-20,20.0,6.760044574737549,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.877,314,complete_dynamic,no_missing,15-20,20.0,6.65073823928833,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.3901,315,complete_dynamic,no_missing,15-20,20.0,6.819121360778809,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.9047,316,complete_dynamic,no_missing,15-20,20.0,6.8147993087768555,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.4182,317,complete_dynamic,no_missing,15-20,20.0,6.865146160125732,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.9183,318,complete_dynamic,no_missing,15-20,20.0,7.037229537963867,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.4186,319,complete_dynamic,no_missing,15-20,20.0,7.172557353973389,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.9313,320,complete_dynamic,no_missing,15-20,20.0,7.309513092041016,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.4319,321,complete_dynamic,no_missing,15-20,20.0,7.215067386627197,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.946,322,complete_dynamic,no_missing,15-20,20.0,7.174516201019287,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.4466,323,complete_dynamic,no_missing,15-20,20.0,7.140627861022949,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.9604,324,complete_dynamic,no_missing,15-20,20.0,7.082095623016357,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.4608,325,complete_dynamic,no_missing,15-20,20.0,7.171503067016602,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.9748,326,complete_dynamic,no_missing,15-20,20.0,7.092158317565918,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.4876,327,complete_dynamic,no_missing,15-20,20.0,7.055140972137451,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.9879,328,complete_dynamic,no_missing,15-20,20.0,7.3398356437683105,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,167.4884,329,complete_dynamic,no_missing,15-20,20.0,7.543419361114502,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.0017,330,complete_dynamic,no_missing,15-20,20.0,7.5450053215026855,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.5147,331,complete_dynamic,no_missing,15-20,20.0,7.463795185089111,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.0153,332,complete_dynamic,no_missing,15-20,20.0,7.544985294342041,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.5164,333,complete_dynamic,no_missing,15-20,20.0,7.569271564483643,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.0284,334,complete_dynamic,no_missing,15-20,20.0,7.603359699249268,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.5285,335,complete_dynamic,no_missing,15-20,20.0,7.416822910308838,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.0428,336,complete_dynamic,no_missing,15-20,20.0,7.532538414001465,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.5432,337,complete_dynamic,no_missing,15-20,20.0,7.84153938293457,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.057,338,complete_dynamic,no_missing,15-20,20.0,7.7983808517456055,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.5572,339,complete_dynamic,no_missing,15-20,20.0,7.653285026550293,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.0574,340,complete_dynamic,no_missing,15-20,20.0,7.5543036460876465,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.5701,341,complete_dynamic,no_missing,15-20,20.0,7.347745418548584,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.0848,342,complete_dynamic,no_missing,15-20,20.0,7.441351413726807,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.5987,343,complete_dynamic,no_missing,15-20,20.0,7.654110431671143,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.1118,344,complete_dynamic,no_missing,15-20,20.0,7.535734176635742,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.6261,345,complete_dynamic,no_missing,15-20,20.0,7.809881687164307,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.14,346,complete_dynamic,no_missing,15-20,20.0,7.524326324462891,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.6406,347,complete_dynamic,no_missing,15-20,20.0,8.047516822814941,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.1529,348,complete_dynamic,no_missing,15-20,20.0,8.188565254211426,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.6538,349,complete_dynamic,no_missing,15-20,20.0,8.355875015258789,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.1674,350,complete_dynamic,no_missing,15-20,20.0,8.360539436340332,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.6679,351,complete_dynamic,no_missing,15-20,20.0,8.385571479797363,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.1814,352,complete_dynamic,no_missing,15-20,20.0,8.015741348266602,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.6949,353,complete_dynamic,no_missing,15-20,20.0,8.106816291809082,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.1951,354,complete_dynamic,no_missing,15-20,20.0,8.058694839477539,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.7082,355,complete_dynamic,no_missing,15-20,20.0,8.271649360656738,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.2084,356,complete_dynamic,no_missing,15-20,20.0,7.959316730499268,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.7085,357,complete_dynamic,no_missing,15-20,20.0,8.06058406829834,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.209,358,complete_dynamic,no_missing,15-20,20.0,7.909344673156738,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.7227,359,complete_dynamic,no_missing,15-20,20.0,8.015666961669922,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.2237,360,complete_dynamic,no_missing,15-20,20.0,8.029507637023926,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.7369,361,complete_dynamic,no_missing,15-20,20.0,8.012539863586426,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.2388,362,complete_dynamic,no_missing,15-20,20.0,7.907711029052734,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.7499,363,complete_dynamic,no_missing,15-20,20.0,7.711206912994385,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.2538,364,complete_dynamic,no_missing,15-20,20.0,7.525970935821533,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.7651,365,complete_dynamic,no_missing,15-20,20.0,7.435915470123291,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.2785,366,complete_dynamic,no_missing,15-20,20.0,7.61212682723999,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.7911,367,complete_dynamic,no_missing,15-20,20.0,7.4762396812438965,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.2916,368,complete_dynamic,no_missing,15-20,20.0,7.764190673828125,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.806,369,complete_dynamic,no_missing,15-20,20.0,7.818282604217529,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.3061,370,complete_dynamic,no_missing,15-20,20.0,8.134971618652344,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.8196,371,complete_dynamic,no_missing,15-20,20.0,8.109365463256836,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.3201,372,complete_dynamic,no_missing,15-20,20.0,8.080887794494629,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.8327,373,complete_dynamic,no_missing,15-20,20.0,8.123266220092773,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.3338,374,complete_dynamic,no_missing,15-20,20.0,8.169882774353027,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.8463,375,complete_dynamic,no_missing,15-20,20.0,8.205662727355957,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.3476,376,complete_dynamic,no_missing,15-20,20.0,8.136935234069824,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.8612,377,complete_dynamic,no_missing,15-20,20.0,8.1748628616333,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.3756,378,complete_dynamic,no_missing,15-20,20.0,8.244540214538574,high_error,10.882114121190043
