variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,complete_dynamic,no_missing,15-20,19.0,7.395090579986572,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,complete_dynamic,no_missing,15-20,19.0,7.429876327514648,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,complete_dynamic,no_missing,15-20,19.0,7.627514362335205,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,complete_dynamic,no_missing,15-20,19.0,7.35960578918457,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,complete_dynamic,no_missing,15-20,19.0,7.353514671325684,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,complete_dynamic,no_missing,15-20,19.0,7.333276748657227,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,complete_dynamic,no_missing,15-20,19.0,7.452492713928223,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,complete_dynamic,no_missing,15-20,19.0,7.4613237380981445,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,complete_dynamic,no_missing,15-20,19.0,7.675766944885254,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,complete_dynamic,no_missing,15-20,19.0,8.066699981689453,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,complete_dynamic,no_missing,15-20,19.0,8.230238914489746,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,complete_dynamic,no_missing,15-20,19.0,8.153857231140137,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,complete_dynamic,no_missing,15-20,19.0,6.433575630187988,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,complete_dynamic,no_missing,15-20,19.0,6.920019149780273,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,complete_dynamic,no_missing,15-20,20.0,7.229825973510742,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,complete_dynamic,no_missing,15-20,20.0,7.438253402709961,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,complete_dynamic,no_missing,15-20,20.0,7.479709625244141,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,complete_dynamic,no_missing,15-20,19.0,7.609356880187988,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,complete_dynamic,no_missing,15-20,17.0,8.403616905212402,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,complete_dynamic,no_missing,15-20,18.0,8.426701545715332,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,complete_dynamic,no_missing,15-20,18.0,8.13112735748291,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,complete_dynamic,no_missing,15-20,19.0,7.926169395446777,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,complete_dynamic,no_missing,15-20,20.0,6.741639614105225,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,complete_dynamic,no_missing,15-20,20.0,6.640021800994873,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,complete_dynamic,no_missing,15-20,20.0,7.443477153778076,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,complete_dynamic,no_missing,15-20,20.0,7.829032897949219,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,complete_dynamic,no_missing,15-20,20.0,8.190093994140625,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,complete_dynamic,no_missing,15-20,20.0,8.575119972229004,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,complete_dynamic,no_missing,15-20,20.0,8.727957725524902,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,complete_dynamic,no_missing,15-20,20.0,8.348954200744629,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,complete_dynamic,no_missing,15-20,20.0,8.641507148742676,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,complete_dynamic,no_missing,15-20,20.0,8.608450889587402,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,complete_dynamic,no_missing,15-20,20.0,8.630361557006836,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,complete_dynamic,no_missing,15-20,20.0,8.813735961914062,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,complete_dynamic,no_missing,15-20,20.0,8.804656982421875,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,complete_dynamic,no_missing,15-20,20.0,9.083380699157715,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,complete_dynamic,no_missing,15-20,20.0,8.369139671325684,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,complete_dynamic,no_missing,15-20,20.0,9.18931770324707,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,complete_dynamic,no_missing,15-20,20.0,9.222339630126953,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,complete_dynamic,no_missing,15-20,20.0,9.160502433776855,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,complete_dynamic,no_missing,15-20,20.0,9.400582313537598,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,complete_dynamic,no_missing,15-20,20.0,9.637032508850098,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,complete_dynamic,no_missing,15-20,20.0,9.458683013916016,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,complete_dynamic,no_missing,15-20,20.0,9.21465015411377,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,complete_dynamic,no_missing,15-20,20.0,8.781933784484863,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,complete_dynamic,no_missing,15-20,20.0,8.642924308776855,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,complete_dynamic,no_missing,15-20,20.0,8.730148315429688,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,complete_dynamic,no_missing,15-20,20.0,9.573588371276855,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,complete_dynamic,no_missing,15-20,20.0,9.590437889099121,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,complete_dynamic,no_missing,15-20,20.0,9.237509727478027,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,complete_dynamic,no_missing,15-20,20.0,9.089271545410156,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,complete_dynamic,no_missing,15-20,20.0,9.171314239501953,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,complete_dynamic,no_missing,15-20,20.0,9.169768333435059,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,complete_dynamic,no_missing,15-20,20.0,9.749629020690918,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,complete_dynamic,no_missing,15-20,20.0,9.604109764099121,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,complete_dynamic,no_missing,15-20,20.0,8.642674446105957,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,complete_dynamic,no_missing,15-20,20.0,9.12751579284668,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,complete_dynamic,no_missing,15-20,20.0,8.788961410522461,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,complete_dynamic,no_missing,15-20,20.0,8.658223152160645,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,complete_dynamic,no_missing,15-20,20.0,8.664902687072754,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,complete_dynamic,no_missing,15-20,20.0,8.664301872253418,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,complete_dynamic,no_missing,15-20,20.0,8.89765453338623,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,complete_dynamic,no_missing,15-20,20.0,9.070006370544434,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,complete_dynamic,no_missing,15-20,19.0,9.092551231384277,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,complete_dynamic,no_missing,15-20,18.0,9.178030967712402,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,complete_dynamic,no_missing,15-20,18.0,9.266716957092285,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,complete_dynamic,no_missing,15-20,18.0,8.786766052246094,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,complete_dynamic,no_missing,15-20,18.0,7.44559383392334,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,complete_dynamic,no_missing,15-20,18.0,8.233885765075684,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,complete_dynamic,no_missing,15-20,18.0,8.307868003845215,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,complete_dynamic,no_missing,15-20,18.0,8.919894218444824,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,complete_dynamic,no_missing,15-20,18.0,8.886000633239746,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,complete_dynamic,no_missing,15-20,18.0,8.567429542541504,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,complete_dynamic,no_missing,15-20,18.0,8.194334983825684,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,complete_dynamic,no_missing,15-20,18.0,8.346848487854004,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,complete_dynamic,no_missing,15-20,18.0,8.21679401397705,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,complete_dynamic,no_missing,15-20,18.0,8.243887901306152,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,complete_dynamic,no_missing,15-20,18.0,8.511326789855957,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,complete_dynamic,no_missing,15-20,18.0,9.097500801086426,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,complete_dynamic,no_missing,15-20,18.0,9.211087226867676,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,complete_dynamic,no_missing,15-20,18.0,9.400574684143066,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,complete_dynamic,no_missing,15-20,18.0,9.599261283874512,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,complete_dynamic,no_missing,15-20,18.0,9.67385196685791,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,complete_dynamic,no_missing,15-20,18.0,9.575848579406738,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,complete_dynamic,no_missing,15-20,18.0,9.716145515441895,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,complete_dynamic,no_missing,15-20,18.0,10.217665672302246,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,complete_dynamic,no_missing,15-20,18.0,10.324621200561523,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,complete_dynamic,no_missing,15-20,18.0,10.55889892578125,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,complete_dynamic,no_missing,15-20,18.0,10.517138481140137,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,complete_dynamic,no_missing,15-20,18.0,10.594368934631348,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,complete_dynamic,no_missing,15-20,18.0,10.57947826385498,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,complete_dynamic,no_missing,15-20,18.0,10.539320945739746,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,complete_dynamic,no_missing,15-20,18.0,10.555270195007324,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,complete_dynamic,no_missing,15-20,18.0,10.579526901245117,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,complete_dynamic,no_missing,15-20,18.0,10.5165433883667,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,complete_dynamic,no_missing,15-20,18.0,10.487997055053711,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,complete_dynamic,no_missing,15-20,18.0,10.419573783874512,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,complete_dynamic,no_missing,15-20,18.0,9.886222839355469,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,complete_dynamic,no_missing,15-20,18.0,8.796876907348633,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,complete_dynamic,no_missing,15-20,18.0,9.16574764251709,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,complete_dynamic,no_missing,15-20,18.0,9.509811401367188,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,complete_dynamic,no_missing,15-20,18.0,8.853134155273438,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,complete_dynamic,no_missing,15-20,18.0,8.844162940979004,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,complete_dynamic,no_missing,15-20,18.0,8.720423698425293,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,complete_dynamic,no_missing,15-20,18.0,8.906601905822754,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,complete_dynamic,no_missing,15-20,19.0,9.38589096069336,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,complete_dynamic,no_missing,15-20,20.0,9.91447925567627,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,complete_dynamic,no_missing,15-20,20.0,9.107925415039062,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,complete_dynamic,no_missing,15-20,20.0,9.865309715270996,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,complete_dynamic,no_missing,15-20,20.0,10.573935508728027,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,complete_dynamic,no_missing,15-20,20.0,10.608233451843262,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,complete_dynamic,no_missing,15-20,20.0,10.630995750427246,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,complete_dynamic,no_missing,15-20,20.0,10.650632858276367,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.1695,423,complete_dynamic,no_missing,15-20,20.0,10.665573120117188,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.6802,424,complete_dynamic,no_missing,15-20,20.0,10.633538246154785,high_error,9.289763767500313
