variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,124.4194,244,complete_dynamic,no_missing,15-20,20.0,9.613170623779297,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,124.9308,245,complete_dynamic,no_missing,15-20,20.0,9.441648483276367,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,125.4354,246,complete_dynamic,no_missing,15-20,20.0,9.592835426330566,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,125.9447,247,complete_dynamic,no_missing,15-20,20.0,9.555994987487793,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,126.445,248,complete_dynamic,no_missing,15-20,20.0,9.618057250976562,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,126.9467,249,complete_dynamic,no_missing,15-20,20.0,9.57436466217041,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,127.4496,250,complete_dynamic,no_missing,15-20,20.0,9.281238555908203,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,127.9587,251,complete_dynamic,no_missing,15-20,20.0,8.76317024230957,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,128.4597,252,complete_dynamic,no_missing,15-20,20.0,8.876829147338867,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,128.9734,253,complete_dynamic,no_missing,15-20,20.0,8.998750686645508,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,129.4737,254,complete_dynamic,no_missing,15-20,20.0,8.522198677062988,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,129.9868,255,complete_dynamic,no_missing,15-20,20.0,9.010322570800781,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,130.487,256,complete_dynamic,no_missing,15-20,20.0,9.205159187316895,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,130.988,257,complete_dynamic,no_missing,15-20,20.0,9.299888610839844,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,131.5007,258,complete_dynamic,no_missing,15-20,20.0,9.185582160949707,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,132.0051,259,complete_dynamic,no_missing,15-20,20.0,9.071717262268066,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,132.5165,260,complete_dynamic,no_missing,15-20,20.0,9.307281494140625,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,133.0279,261,complete_dynamic,no_missing,15-20,20.0,9.306028366088867,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,133.5292,262,complete_dynamic,no_missing,15-20,20.0,9.410933494567871,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,134.0445,263,complete_dynamic,no_missing,15-20,20.0,9.51004695892334,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,134.5563,264,complete_dynamic,no_missing,15-20,20.0,9.572286605834961,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,135.0564,265,complete_dynamic,no_missing,15-20,20.0,9.582809448242188,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,135.5715,266,complete_dynamic,no_missing,15-20,20.0,9.654979705810547,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,136.083,267,complete_dynamic,no_missing,15-20,20.0,9.68039321899414,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,136.5837,268,complete_dynamic,no_missing,15-20,20.0,9.650191307067871,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,137.0997,269,complete_dynamic,no_missing,15-20,20.0,9.570211410522461,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,137.6157,270,complete_dynamic,no_missing,15-20,20.0,9.575712203979492,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,138.1259,271,complete_dynamic,no_missing,15-20,20.0,9.576559066772461,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,138.6422,272,complete_dynamic,no_missing,15-20,20.0,9.49351692199707,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,139.1538,273,complete_dynamic,no_missing,15-20,20.0,9.415884017944336,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,139.6664,274,complete_dynamic,no_missing,15-20,20.0,9.294271469116211,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,140.1675,275,complete_dynamic,no_missing,15-20,20.0,9.436769485473633,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,140.6811,276,complete_dynamic,no_missing,15-20,20.0,9.412774085998535,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,141.1836,277,complete_dynamic,no_missing,15-20,20.0,9.576208114624023,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,141.6857,278,complete_dynamic,no_missing,15-20,20.0,9.461286544799805,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,142.1944,279,complete_dynamic,no_missing,15-20,20.0,9.493834495544434,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,142.6952,280,complete_dynamic,no_missing,15-20,20.0,9.51021957397461,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,143.2124,281,complete_dynamic,no_missing,15-20,20.0,9.443106651306152,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,143.7223,282,complete_dynamic,no_missing,15-20,20.0,9.383628845214844,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,144.2364,283,complete_dynamic,no_missing,15-20,20.0,9.216075897216797,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,144.7365,284,complete_dynamic,no_missing,15-20,20.0,9.381523132324219,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,145.2379,285,complete_dynamic,no_missing,15-20,20.0,9.54229736328125,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,145.7502,286,complete_dynamic,no_missing,15-20,20.0,9.555967330932617,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,146.2679,287,complete_dynamic,no_missing,15-20,20.0,9.586628913879395,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,146.778,288,complete_dynamic,no_missing,15-20,20.0,9.563674926757812,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,147.2912,289,complete_dynamic,no_missing,15-20,20.0,9.528891563415527,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,147.8055,290,complete_dynamic,no_missing,15-20,20.0,9.363771438598633,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,148.3192,291,complete_dynamic,no_missing,15-20,20.0,8.976158142089844,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,148.8194,292,complete_dynamic,no_missing,15-20,20.0,8.583642959594727,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,149.3327,293,complete_dynamic,no_missing,15-20,20.0,8.378839492797852,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,149.8485,294,complete_dynamic,no_missing,15-20,20.0,8.400171279907227,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,150.3613,295,complete_dynamic,no_missing,15-20,20.0,8.597179412841797,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,150.8803,296,missing_dynamic,short_contiguous_missing,15-20,20.0,9.941268920898438,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,151.3882,297,missing_dynamic,short_contiguous_missing,15-20,20.0,10.202580451965332,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,151.8931,298,missing_dynamic,long_contiguous_missing,15-20,20.0,10.328532218933105,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,152.4021,299,missing_dynamic,long_contiguous_missing,15-20,20.0,10.361534118652344,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,152.9029,300,missing_dynamic,long_contiguous_missing,15-20,20.0,10.352822303771973,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,153.4168,301,missing_dynamic,long_contiguous_missing,15-20,20.0,9.90001106262207,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,153.929,302,missing_dynamic,long_contiguous_missing,15-20,20.0,9.595758438110352,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,154.431,303,missing_dynamic,long_contiguous_missing,15-20,20.0,10.335653305053711,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,154.9438,304,missing_dynamic,long_contiguous_missing,15-20,20.0,10.361008644104004,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,155.4462,305,missing_dynamic,long_contiguous_missing,15-20,20.0,10.332303047180176,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,155.9583,306,missing_dynamic,long_contiguous_missing,15-20,20.0,10.064743995666504,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,156.4706,307,missing_dynamic,long_contiguous_missing,15-20,20.0,9.985618591308594,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,156.9725,308,missing_dynamic,long_contiguous_missing,15-20,20.0,9.98065185546875,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,157.4851,309,missing_dynamic,long_contiguous_missing,15-20,20.0,9.966371536254883,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,157.9856,310,missing_dynamic,long_contiguous_missing,15-20,20.0,9.9077787399292,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,158.4992,311,missing_dynamic,long_contiguous_missing,15-20,20.0,9.918529510498047,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,159.0043,312,missing_dynamic,long_contiguous_missing,15-20,20.0,9.913509368896484,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,159.5294,313,missing_dynamic,long_contiguous_missing,15-20,20.0,9.830121994018555,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,160.0394,314,missing_dynamic,long_contiguous_missing,15-20,20.0,9.910792350769043,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,160.5417,315,missing_dynamic,long_contiguous_missing,15-20,20.0,9.89682388305664,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,161.0542,316,missing_dynamic,long_contiguous_missing,15-20,20.0,9.932165145874023,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,161.5548,317,missing_dynamic,long_contiguous_missing,15-20,20.0,9.88862133026123,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,162.0562,318,missing_dynamic,long_contiguous_missing,15-20,20.0,9.851021766662598,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,162.5669,319,missing_dynamic,long_contiguous_missing,15-20,20.0,9.775688171386719,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,163.0719,320,missing_dynamic,long_contiguous_missing,15-20,20.0,9.7293062210083,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,163.5841,321,missing_dynamic,long_contiguous_missing,15-20,20.0,9.780828475952148,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,164.0968,322,missing_dynamic,long_contiguous_missing,15-20,20.0,10.280547142028809,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,164.5976,323,missing_dynamic,short_contiguous_missing,15-20,20.0,9.896682739257812,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,165.1109,324,missing_dynamic,short_contiguous_missing,15-20,20.0,9.845532417297363,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,165.6255,325,missing_dynamic,short_contiguous_missing,15-20,20.0,9.748384475708008,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,166.1381,326,missing_dynamic,short_contiguous_missing,15-20,20.0,9.759571075439453,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,166.6426,327,missing_dynamic,short_contiguous_missing,15-20,20.0,9.790700912475586,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,167.1502,328,missing_dynamic,short_contiguous_missing,15-20,20.0,9.812311172485352,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,167.6531,329,missing_dynamic,short_contiguous_missing,15-20,20.0,9.808736801147461,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,168.17,330,missing_dynamic,short_contiguous_missing,15-20,20.0,9.601263046264648,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,168.6784,331,missing_dynamic,short_contiguous_missing,15-20,20.0,9.25760555267334,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,169.1791,332,missing_dynamic,short_contiguous_missing,15-20,20.0,9.022439956665039,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,169.6798,333,missing_dynamic,short_contiguous_missing,15-20,20.0,9.102119445800781,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,170.1931,334,missing_dynamic,short_contiguous_missing,15-20,20.0,9.183063507080078,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,170.6938,335,missing_dynamic,short_contiguous_missing,15-20,20.0,9.195579528808594,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,171.1942,336,missing_dynamic,short_contiguous_missing,15-20,20.0,9.240884780883789,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,171.7091,337,missing_dynamic,short_contiguous_missing,15-20,20.0,9.159180641174316,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,172.2117,338,missing_dynamic,short_contiguous_missing,15-20,20.0,9.172317504882812,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,172.7224,339,missing_dynamic,short_contiguous_missing,15-20,20.0,9.319204330444336,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,173.2353,340,missing_dynamic,short_contiguous_missing,15-20,20.0,9.039717674255371,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,173.7481,341,missing_dynamic,short_contiguous_missing,15-20,20.0,8.6644287109375,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,174.2506,342,complete_dynamic,no_missing,15-20,20.0,8.508224487304688,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,174.7632,343,complete_dynamic,no_missing,15-20,20.0,6.759812355041504,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,175.2682,344,complete_dynamic,no_missing,15-20,20.0,6.835905075073242,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,175.7793,345,complete_dynamic,no_missing,15-20,20.0,6.847803115844727,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,176.2902,346,complete_dynamic,no_missing,15-20,20.0,6.878399848937988,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,176.7914,347,missing_dynamic,short_contiguous_missing,15-20,20.0,8.638826370239258,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,177.2915,348,missing_dynamic,short_contiguous_missing,15-20,20.0,9.759293556213379,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,177.8054,349,missing_dynamic,short_contiguous_missing,15-20,20.0,9.692630767822266,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,178.3055,350,missing_dynamic,short_contiguous_missing,15-20,20.0,9.675270080566406,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,178.8062,351,missing_dynamic,short_contiguous_missing,15-20,20.0,9.8618745803833,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,179.3239,352,missing_dynamic,short_contiguous_missing,15-20,20.0,9.774565696716309,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,179.8387,353,missing_dynamic,short_contiguous_missing,15-20,20.0,9.87000560760498,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,180.3504,354,missing_dynamic,short_contiguous_missing,15-20,20.0,9.833527565002441,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,180.8599,355,missing_dynamic,short_contiguous_missing,15-20,20.0,9.870536804199219,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,181.3619,356,missing_dynamic,short_contiguous_missing,15-20,20.0,9.69685173034668,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,181.874,357,missing_dynamic,short_contiguous_missing,15-20,20.0,9.78005599975586,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,182.3804,358,missing_dynamic,short_contiguous_missing,15-20,20.0,9.67190933227539,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,182.8856,359,missing_dynamic,short_contiguous_missing,15-20,20.0,10.172967910766602,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,183.3865,360,missing_dynamic,short_contiguous_missing,15-20,20.0,10.295072555541992,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,183.9018,361,missing_dynamic,long_contiguous_missing,15-20,20.0,10.359192848205566,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,184.4142,362,missing_dynamic,long_contiguous_missing,15-20,20.0,10.39958667755127,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,184.9144,363,missing_dynamic,long_contiguous_missing,15-20,20.0,10.42527961730957,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,185.4151,364,missing_dynamic,long_contiguous_missing,15-20,20.0,10.433399200439453,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,185.928,365,missing_dynamic,long_contiguous_missing,15-20,20.0,10.06097412109375,high_error,11.097748314015753
ffill_mask_lstm,ffill_mask_lstm,0,PA215,PA215_Noise_7_07_09_PM,186.429,366,missing_dynamic,long_contiguous_missing,15-20,20.0,9.970076560974121,high_error,11.097748314015753
