variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,complete_dynamic,no_missing,15-20,16.0,8.462944984436035,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,complete_dynamic,no_missing,15-20,16.0,8.522780418395996,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,complete_dynamic,no_missing,15-20,16.0,8.703968048095703,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,complete_dynamic,no_missing,15-20,16.0,7.892940044403076,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,complete_dynamic,no_missing,15-20,16.0,8.506144523620605,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,complete_dynamic,no_missing,15-20,16.0,8.747321128845215,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,complete_dynamic,no_missing,15-20,16.0,9.397442817687988,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,missing_dynamic,short_contiguous_missing,15-20,16.0,10.206954956054688,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,missing_dynamic,short_contiguous_missing,15-20,16.0,10.382308006286621,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,missing_dynamic,short_contiguous_missing,15-20,16.0,10.50289249420166,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,missing_dynamic,short_contiguous_missing,15-20,16.0,10.660754203796387,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,missing_dynamic,short_contiguous_missing,15-20,16.0,10.667794227600098,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,missing_dynamic,short_contiguous_missing,15-20,16.0,10.550382614135742,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,missing_dynamic,short_contiguous_missing,15-20,17.0,10.428326606750488,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,missing_dynamic,short_contiguous_missing,15-20,17.0,10.273733139038086,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,missing_dynamic,short_contiguous_missing,15-20,17.0,10.34383487701416,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,missing_dynamic,short_contiguous_missing,15-20,17.0,10.397699356079102,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,missing_dynamic,short_contiguous_missing,15-20,17.0,10.46138858795166,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,missing_dynamic,short_contiguous_missing,15-20,17.0,10.3245849609375,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,missing_dynamic,short_contiguous_missing,15-20,17.0,10.758763313293457,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,missing_dynamic,short_contiguous_missing,15-20,17.0,10.811507225036621,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,missing_dynamic,long_contiguous_missing,15-20,17.0,10.596466064453125,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,missing_dynamic,long_contiguous_missing,15-20,17.0,10.393837928771973,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,missing_dynamic,long_contiguous_missing,15-20,17.0,10.269975662231445,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,missing_dynamic,long_contiguous_missing,15-20,17.0,10.13316822052002,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,missing_dynamic,long_contiguous_missing,15-20,17.0,10.10154914855957,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,missing_dynamic,long_contiguous_missing,15-20,17.0,10.034530639648438,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,missing_dynamic,long_contiguous_missing,15-20,17.0,9.978827476501465,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,missing_dynamic,long_contiguous_missing,15-20,17.0,8.946053504943848,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,missing_dynamic,long_contiguous_missing,15-20,17.0,9.0481595993042,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,missing_dynamic,long_contiguous_missing,15-20,17.0,9.124245643615723,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,missing_dynamic,long_contiguous_missing,15-20,17.0,9.086385726928711,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,missing_dynamic,long_contiguous_missing,15-20,17.0,8.928542137145996,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,missing_dynamic,long_contiguous_missing,15-20,17.0,8.756542205810547,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,missing_dynamic,long_contiguous_missing,15-20,17.0,8.606492042541504,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,missing_dynamic,long_contiguous_missing,15-20,17.0,9.307930946350098,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,missing_dynamic,long_contiguous_missing,15-20,17.0,9.246383666992188,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,missing_dynamic,long_contiguous_missing,15-20,17.0,9.235386848449707,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,missing_dynamic,long_contiguous_missing,15-20,17.0,9.06144905090332,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,missing_dynamic,long_contiguous_missing,15-20,17.0,9.54016399383545,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,missing_dynamic,long_contiguous_missing,15-20,17.0,9.034096717834473,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,missing_dynamic,short_contiguous_missing,15-20,17.0,8.808632850646973,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,missing_dynamic,short_contiguous_missing,15-20,17.0,8.49847412109375,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,missing_dynamic,short_contiguous_missing,15-20,17.0,7.880753517150879,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,missing_dynamic,short_contiguous_missing,15-20,17.0,7.775742530822754,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,missing_dynamic,short_contiguous_missing,15-20,17.0,7.656782150268555,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,missing_dynamic,short_contiguous_missing,15-20,17.0,5.959036350250244,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,missing_dynamic,short_contiguous_missing,15-20,17.0,6.670547962188721,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,missing_dynamic,short_contiguous_missing,15-20,17.0,7.644019603729248,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,missing_dynamic,short_contiguous_missing,15-20,17.0,8.448701858520508,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,missing_dynamic,short_contiguous_missing,15-20,17.0,9.057360649108887,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,missing_dynamic,short_contiguous_missing,15-20,17.0,9.461623191833496,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,missing_dynamic,short_contiguous_missing,15-20,17.0,9.643927574157715,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,missing_dynamic,short_contiguous_missing,15-20,17.0,9.546326637268066,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,missing_dynamic,short_contiguous_missing,15-20,17.0,9.132147789001465,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,complete_dynamic,no_missing,15-20,17.0,8.877697944641113,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,complete_dynamic,no_missing,15-20,17.0,9.37296199798584,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,complete_dynamic,no_missing,15-20,17.0,9.444329261779785,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,complete_dynamic,no_missing,15-20,17.0,9.314911842346191,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,complete_dynamic,no_missing,15-20,17.0,9.212993621826172,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,missing_dynamic,short_contiguous_missing,15-20,17.0,10.455097198486328,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,missing_dynamic,short_contiguous_missing,15-20,17.0,10.485194206237793,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,missing_dynamic,long_contiguous_missing,15-20,17.0,10.378605842590332,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,missing_dynamic,long_contiguous_missing,15-20,17.0,10.27661418914795,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,missing_dynamic,long_contiguous_missing,15-20,17.0,10.286089897155762,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,missing_dynamic,long_contiguous_missing,15-20,17.0,10.318299293518066,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,missing_dynamic,long_contiguous_missing,15-20,17.0,10.209024429321289,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,missing_dynamic,long_contiguous_missing,15-20,17.0,10.122746467590332,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,missing_dynamic,long_contiguous_missing,15-20,17.0,10.018056869506836,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,missing_dynamic,long_contiguous_missing,15-20,17.0,10.072724342346191,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,missing_dynamic,long_contiguous_missing,15-20,17.0,10.007323265075684,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,missing_dynamic,long_contiguous_missing,15-20,17.0,9.830939292907715,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,missing_dynamic,long_contiguous_missing,15-20,17.0,9.629173278808594,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,missing_dynamic,long_contiguous_missing,15-20,17.0,10.489052772521973,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,missing_dynamic,long_contiguous_missing,15-20,17.0,10.522134780883789,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,missing_dynamic,long_contiguous_missing,15-20,17.0,10.515515327453613,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,missing_dynamic,long_contiguous_missing,15-20,17.0,10.854361534118652,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,212.6073,418,missing_dynamic,long_contiguous_missing,15-20,17.0,10.852041244506836,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,213.108,419,missing_dynamic,long_contiguous_missing,15-20,17.0,10.656107902526855,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,213.6086,420,missing_dynamic,long_contiguous_missing,15-20,17.0,10.417580604553223,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,214.1088,421,missing_dynamic,long_contiguous_missing,15-20,17.0,10.189244270324707,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,214.6224,422,missing_dynamic,long_contiguous_missing,15-20,17.0,8.744053840637207,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,215.1262,423,missing_dynamic,long_contiguous_missing,15-20,17.0,8.049118995666504,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,215.6363,424,missing_dynamic,long_contiguous_missing,15-20,17.0,8.145841598510742,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,216.1481,425,missing_dynamic,long_contiguous_missing,15-20,17.0,8.438413619995117,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,216.6545,426,missing_dynamic,long_contiguous_missing,15-20,17.0,8.553627014160156,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,217.1618,427,missing_dynamic,long_contiguous_missing,15-20,17.0,8.472599983215332,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,217.6673,428,missing_dynamic,long_contiguous_missing,15-20,17.0,8.387006759643555,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,218.1764,429,missing_dynamic,long_contiguous_missing,15-20,17.0,8.248886108398438,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,218.6769,430,missing_dynamic,long_contiguous_missing,15-20,18.0,8.245800971984863,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,219.1828,431,missing_dynamic,long_contiguous_missing,15-20,18.0,8.277191162109375,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,219.6944,432,missing_dynamic,long_contiguous_missing,15-20,18.0,8.366623878479004,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,220.2045,433,missing_dynamic,long_contiguous_missing,15-20,18.0,8.485723495483398,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,220.7054,434,missing_dynamic,long_contiguous_missing,15-20,18.0,8.79525089263916,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,221.2177,435,missing_dynamic,long_contiguous_missing,15-20,18.0,8.985915184020996,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,221.7184,436,missing_dynamic,long_contiguous_missing,15-20,18.0,8.929659843444824,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,222.22,437,missing_dynamic,long_contiguous_missing,15-20,18.0,9.057584762573242,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,222.7232,438,missing_dynamic,long_contiguous_missing,15-20,18.0,9.267983436584473,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,223.2312,439,missing_dynamic,long_contiguous_missing,15-20,18.0,10.107854843139648,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,223.7326,440,missing_dynamic,long_contiguous_missing,15-20,18.0,9.93587875366211,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,224.2477,441,missing_dynamic,short_contiguous_missing,15-20,18.0,9.742194175720215,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,224.7704,442,missing_dynamic,short_contiguous_missing,15-20,18.0,9.195389747619629,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,225.2722,443,complete_dynamic,no_missing,15-20,18.0,9.063000679016113,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,225.7743,444,complete_dynamic,no_missing,15-20,18.0,9.220765113830566,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,226.2884,445,complete_dynamic,no_missing,15-20,18.0,9.31567668914795,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,226.7982,446,complete_dynamic,no_missing,15-20,18.0,9.393501281738281,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,227.3029,447,complete_dynamic,no_missing,15-20,18.0,9.516468048095703,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,227.8156,448,complete_dynamic,no_missing,15-20,18.0,9.6602783203125,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,228.3287,449,complete_dynamic,no_missing,15-20,18.0,9.709816932678223,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,228.8291,450,missing_dynamic,short_contiguous_missing,15-20,18.0,10.444064140319824,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,229.3437,451,missing_dynamic,short_contiguous_missing,15-20,18.0,10.57980728149414,high_error,7.083028042558623
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA220,PA220_Noise_5_22_13_PM,229.8439,452,missing_dynamic,long_contiguous_missing,15-20,18.0,10.41445255279541,high_error,7.083028042558623
