variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,complete_dynamic,no_missing,15-20,16.0,7.595248699188232,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,complete_dynamic,no_missing,15-20,17.0,7.677962779998779,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,complete_dynamic,no_missing,15-20,18.0,7.440113544464111,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,complete_dynamic,no_missing,15-20,19.0,7.6874494552612305,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,complete_dynamic,no_missing,15-20,19.0,7.909739017486572,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,complete_dynamic,no_missing,15-20,19.0,7.9690961837768555,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,complete_dynamic,no_missing,15-20,19.0,7.187446594238281,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,complete_dynamic,no_missing,15-20,19.0,7.6975274085998535,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,complete_dynamic,no_missing,15-20,19.0,7.750481128692627,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,complete_dynamic,no_missing,15-20,19.0,7.718964099884033,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,complete_dynamic,no_missing,15-20,19.0,7.192187309265137,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,complete_dynamic,no_missing,15-20,19.0,8.013909339904785,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,complete_dynamic,no_missing,15-20,19.0,8.302895545959473,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,complete_dynamic,no_missing,15-20,19.0,8.363430976867676,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,complete_dynamic,no_missing,15-20,19.0,7.9599289894104,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,complete_dynamic,no_missing,15-20,19.0,7.702038288116455,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,complete_dynamic,no_missing,15-20,19.0,7.847519397735596,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,complete_dynamic,no_missing,15-20,19.0,8.18906021118164,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,complete_dynamic,no_missing,15-20,19.0,8.584418296813965,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,complete_dynamic,no_missing,15-20,19.0,8.902767181396484,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,complete_dynamic,no_missing,15-20,19.0,8.7656831741333,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,complete_dynamic,no_missing,15-20,19.0,8.766748428344727,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,complete_dynamic,no_missing,15-20,19.0,8.716261863708496,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,complete_dynamic,no_missing,15-20,19.0,8.494399070739746,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,complete_dynamic,no_missing,15-20,19.0,8.512481689453125,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,complete_dynamic,no_missing,15-20,19.0,8.797560691833496,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,complete_dynamic,no_missing,15-20,19.0,8.53111457824707,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,complete_dynamic,no_missing,15-20,19.0,8.848662376403809,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,complete_dynamic,no_missing,15-20,19.0,8.568657875061035,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,complete_dynamic,no_missing,15-20,19.0,7.940081596374512,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,complete_dynamic,no_missing,15-20,19.0,8.456747055053711,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,complete_dynamic,no_missing,15-20,19.0,9.07521915435791,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,complete_dynamic,no_missing,15-20,19.0,9.228167533874512,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,complete_dynamic,no_missing,15-20,19.0,9.449618339538574,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,complete_dynamic,no_missing,15-20,19.0,8.898102760314941,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,complete_dynamic,no_missing,15-20,19.0,8.840487480163574,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,complete_dynamic,no_missing,15-20,19.0,8.961438179016113,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,complete_dynamic,no_missing,15-20,19.0,9.15200138092041,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,complete_dynamic,no_missing,15-20,19.0,8.880324363708496,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,complete_dynamic,no_missing,15-20,19.0,9.017898559570312,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,complete_dynamic,no_missing,15-20,19.0,8.630934715270996,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,complete_dynamic,no_missing,15-20,19.0,8.83706283569336,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,complete_dynamic,no_missing,15-20,19.0,9.001776695251465,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,complete_dynamic,no_missing,15-20,19.0,9.041586875915527,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,complete_dynamic,no_missing,15-20,19.0,9.17027759552002,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,complete_dynamic,no_missing,15-20,19.0,9.213254928588867,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,complete_dynamic,no_missing,15-20,19.0,8.44295597076416,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,complete_dynamic,no_missing,15-20,19.0,8.227078437805176,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,complete_dynamic,no_missing,15-20,19.0,7.774408340454102,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,complete_dynamic,no_missing,15-20,19.0,7.995569705963135,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,complete_dynamic,no_missing,15-20,19.0,8.182591438293457,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,complete_dynamic,no_missing,15-20,19.0,8.180755615234375,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,complete_dynamic,no_missing,15-20,19.0,7.433229923248291,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,complete_dynamic,no_missing,15-20,19.0,7.611236095428467,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,complete_dynamic,no_missing,15-20,19.0,8.0475435256958,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,complete_dynamic,no_missing,15-20,19.0,8.029267311096191,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,complete_dynamic,no_missing,15-20,19.0,7.92486047744751,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,complete_dynamic,no_missing,15-20,19.0,7.865197658538818,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,complete_dynamic,no_missing,15-20,19.0,7.820400714874268,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,complete_dynamic,no_missing,15-20,19.0,7.537102222442627,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,complete_dynamic,no_missing,15-20,19.0,7.383363246917725,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,complete_dynamic,no_missing,15-20,19.0,7.487304210662842,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,complete_dynamic,no_missing,15-20,19.0,7.266424179077148,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,complete_dynamic,no_missing,15-20,19.0,6.553211212158203,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,complete_dynamic,no_missing,15-20,19.0,6.796136379241943,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,complete_dynamic,no_missing,15-20,19.0,7.570838451385498,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,complete_dynamic,no_missing,15-20,19.0,7.754618167877197,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,complete_dynamic,no_missing,15-20,19.0,7.851535320281982,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,complete_dynamic,no_missing,15-20,19.0,7.89919376373291,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,complete_dynamic,no_missing,15-20,19.0,7.996593952178955,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,complete_dynamic,no_missing,15-20,19.0,8.269023895263672,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,complete_dynamic,no_missing,15-20,19.0,8.291983604431152,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,complete_dynamic,no_missing,15-20,19.0,8.269190788269043,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,complete_dynamic,no_missing,15-20,19.0,8.04808521270752,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,complete_dynamic,no_missing,15-20,19.0,8.03968620300293,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,complete_dynamic,no_missing,15-20,20.0,7.898403644561768,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,complete_dynamic,no_missing,15-20,20.0,7.997555255889893,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,complete_dynamic,no_missing,15-20,20.0,7.892376899719238,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,complete_dynamic,no_missing,15-20,19.0,7.852814197540283,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,complete_dynamic,no_missing,15-20,17.0,7.965196132659912,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,complete_dynamic,no_missing,15-20,18.0,7.933976650238037,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,complete_dynamic,no_missing,15-20,18.0,7.9061503410339355,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,complete_dynamic,no_missing,15-20,19.0,7.908091068267822,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,complete_dynamic,no_missing,15-20,20.0,7.8968186378479,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,complete_dynamic,no_missing,15-20,20.0,7.749260902404785,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,complete_dynamic,no_missing,15-20,20.0,7.802027225494385,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,complete_dynamic,no_missing,15-20,20.0,7.643773555755615,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,complete_dynamic,no_missing,15-20,20.0,7.6637067794799805,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,complete_dynamic,no_missing,15-20,20.0,7.722961902618408,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,complete_dynamic,no_missing,15-20,20.0,7.379510402679443,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,complete_dynamic,no_missing,15-20,20.0,7.456026077270508,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,complete_dynamic,no_missing,15-20,20.0,7.699313640594482,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,complete_dynamic,no_missing,15-20,20.0,7.651248455047607,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,complete_dynamic,no_missing,15-20,20.0,7.960659503936768,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,complete_dynamic,no_missing,15-20,20.0,8.452549934387207,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,complete_dynamic,no_missing,15-20,20.0,8.61988639831543,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,complete_dynamic,no_missing,15-20,20.0,8.707430839538574,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,complete_dynamic,no_missing,15-20,20.0,7.900241851806641,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,complete_dynamic,no_missing,15-20,20.0,8.115374565124512,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,complete_dynamic,no_missing,15-20,20.0,8.733423233032227,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,complete_dynamic,no_missing,15-20,20.0,9.064906120300293,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,complete_dynamic,no_missing,15-20,20.0,8.713916778564453,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,complete_dynamic,no_missing,15-20,20.0,8.273913383483887,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,complete_dynamic,no_missing,15-20,20.0,8.003315925598145,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,complete_dynamic,no_missing,15-20,20.0,7.977833271026611,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,complete_dynamic,no_missing,15-20,20.0,8.321364402770996,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,complete_dynamic,no_missing,15-20,20.0,8.737578392028809,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,complete_dynamic,no_missing,15-20,20.0,8.290984153747559,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,complete_dynamic,no_missing,15-20,20.0,8.628437995910645,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,complete_dynamic,no_missing,15-20,20.0,8.7747163772583,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,complete_dynamic,no_missing,15-20,20.0,8.748231887817383,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,complete_dynamic,no_missing,15-20,20.0,8.53939151763916,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,complete_dynamic,no_missing,15-20,20.0,8.126419067382812,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,complete_dynamic,no_missing,15-20,20.0,8.114652633666992,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,complete_dynamic,no_missing,15-20,20.0,8.065630912780762,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,complete_dynamic,no_missing,15-20,20.0,7.982204914093018,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,complete_dynamic,no_missing,15-20,20.0,7.527785778045654,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,complete_dynamic,no_missing,15-20,20.0,7.666535377502441,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,complete_dynamic,no_missing,15-20,20.0,8.127634048461914,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,complete_dynamic,no_missing,15-20,20.0,8.424184799194336,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,complete_dynamic,no_missing,15-20,20.0,8.432347297668457,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,complete_dynamic,no_missing,15-20,20.0,8.054643630981445,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,complete_dynamic,no_missing,15-20,20.0,7.9444260597229,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,complete_dynamic,no_missing,15-20,20.0,8.225176811218262,high_error,9.400219283744592
