variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,complete_dynamic,no_missing,15-20,20.0,6.8874993324279785,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,complete_dynamic,no_missing,15-20,20.0,6.5703043937683105,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,complete_dynamic,no_missing,15-20,20.0,6.142599105834961,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,complete_dynamic,no_missing,15-20,20.0,6.642722129821777,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,complete_dynamic,no_missing,15-20,20.0,7.304659843444824,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,complete_dynamic,no_missing,15-20,20.0,7.330801010131836,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,complete_dynamic,no_missing,15-20,20.0,7.077033996582031,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,complete_dynamic,no_missing,15-20,20.0,6.967541694641113,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,complete_dynamic,no_missing,15-20,20.0,6.601672649383545,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,complete_dynamic,no_missing,15-20,19.0,6.479161262512207,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,complete_dynamic,no_missing,15-20,19.0,6.404575347900391,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,complete_dynamic,no_missing,15-20,19.0,6.698875427246094,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,complete_dynamic,no_missing,15-20,19.0,6.8699235916137695,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,complete_dynamic,no_missing,15-20,19.0,6.81245231628418,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,complete_dynamic,no_missing,15-20,19.0,6.70490837097168,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,complete_dynamic,no_missing,15-20,19.0,7.139937400817871,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,complete_dynamic,no_missing,15-20,20.0,7.026488780975342,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,160.326,315,complete_dynamic,no_missing,15-20,20.0,6.972838401794434,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,complete_dynamic,no_missing,15-20,20.0,7.328309059143066,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,complete_dynamic,no_missing,15-20,20.0,7.244109630584717,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,complete_dynamic,no_missing,15-20,20.0,7.224214553833008,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,complete_dynamic,no_missing,15-20,20.0,7.844221115112305,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,complete_dynamic,no_missing,15-20,20.0,7.823079586029053,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,complete_dynamic,no_missing,15-20,20.0,6.814034461975098,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,complete_dynamic,no_missing,15-20,20.0,7.195552825927734,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,complete_dynamic,no_missing,15-20,20.0,7.1309614181518555,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,complete_dynamic,no_missing,15-20,20.0,7.047657012939453,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,complete_dynamic,no_missing,15-20,20.0,7.34169864654541,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,complete_dynamic,no_missing,15-20,20.0,7.498085021972656,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,complete_dynamic,no_missing,15-20,20.0,7.496901035308838,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,complete_dynamic,no_missing,15-20,20.0,7.612008571624756,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,complete_dynamic,no_missing,15-20,20.0,7.548196315765381,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,complete_dynamic,no_missing,15-20,20.0,7.377277374267578,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,complete_dynamic,no_missing,15-20,20.0,7.279573440551758,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,complete_dynamic,no_missing,15-20,20.0,7.2058868408203125,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,complete_dynamic,no_missing,15-20,20.0,7.238362789154053,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,complete_dynamic,no_missing,15-20,20.0,7.964644432067871,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,complete_dynamic,no_missing,15-20,20.0,7.869442939758301,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,complete_dynamic,no_missing,15-20,20.0,7.852480888366699,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,complete_dynamic,no_missing,15-20,20.0,7.648059844970703,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,complete_dynamic,no_missing,15-20,20.0,7.28249454498291,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,complete_dynamic,no_missing,15-20,20.0,7.420480728149414,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,complete_dynamic,no_missing,15-20,20.0,7.243890285491943,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,complete_dynamic,no_missing,15-20,20.0,7.481853485107422,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,complete_dynamic,no_missing,15-20,20.0,7.730411052703857,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,complete_dynamic,no_missing,15-20,20.0,7.872997283935547,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,complete_dynamic,no_missing,15-20,20.0,7.3339924812316895,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,complete_dynamic,no_missing,15-20,20.0,7.0803351402282715,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,complete_dynamic,no_missing,15-20,20.0,6.723012924194336,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,complete_dynamic,no_missing,15-20,20.0,6.699737071990967,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,complete_dynamic,no_missing,15-20,20.0,6.875380039215088,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,177.603,349,complete_dynamic,no_missing,15-20,20.0,7.530948638916016,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,178.103,350,complete_dynamic,no_missing,15-20,20.0,7.696758270263672,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,complete_dynamic,no_missing,15-20,20.0,7.640369892120361,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,complete_dynamic,no_missing,15-20,20.0,7.300227165222168,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,complete_dynamic,no_missing,15-20,20.0,7.341300010681152,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,180.144,354,complete_dynamic,no_missing,15-20,20.0,7.652129650115967,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,complete_dynamic,no_missing,15-20,20.0,8.052146911621094,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,181.171,356,complete_dynamic,no_missing,15-20,20.0,8.183432579040527,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,181.671,357,complete_dynamic,no_missing,15-20,20.0,8.287480354309082,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,complete_dynamic,no_missing,15-20,20.0,8.184560775756836,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,complete_dynamic,no_missing,15-20,20.0,7.9362311363220215,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,complete_dynamic,no_missing,15-20,20.0,7.880488395690918,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,complete_dynamic,no_missing,15-20,20.0,7.812921524047852,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,complete_dynamic,no_missing,15-20,20.0,7.683166027069092,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,complete_dynamic,no_missing,15-20,20.0,7.546554088592529,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,complete_dynamic,no_missing,15-20,20.0,7.464688777923584,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,complete_dynamic,no_missing,15-20,20.0,7.400345802307129,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,complete_dynamic,no_missing,15-20,20.0,7.413923740386963,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,complete_dynamic,no_missing,15-20,20.0,7.4916672706604,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,complete_dynamic,no_missing,15-20,20.0,7.534653663635254,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,complete_dynamic,no_missing,15-20,20.0,7.447739601135254,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,complete_dynamic,no_missing,15-20,20.0,7.569236755371094,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,complete_dynamic,no_missing,15-20,20.0,7.831521987915039,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,complete_dynamic,no_missing,15-20,20.0,8.062438011169434,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,189.787,373,complete_dynamic,no_missing,15-20,20.0,8.324607849121094,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,complete_dynamic,no_missing,15-20,20.0,8.510514259338379,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,complete_dynamic,no_missing,15-20,20.0,8.372055053710938,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,complete_dynamic,no_missing,15-20,20.0,8.229762077331543,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,191.81,377,complete_dynamic,no_missing,15-20,20.0,8.189983367919922,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,192.324,378,complete_dynamic,no_missing,15-20,20.0,8.121630668640137,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,complete_dynamic,no_missing,15-20,20.0,8.235139846801758,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,193.329,380,complete_dynamic,no_missing,15-20,20.0,8.226770401000977,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,complete_dynamic,no_missing,15-20,20.0,8.211821556091309,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,complete_dynamic,no_missing,15-20,20.0,8.427993774414062,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,complete_dynamic,no_missing,15-20,20.0,8.658561706542969,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,complete_dynamic,no_missing,15-20,20.0,8.50100040435791,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,complete_dynamic,no_missing,15-20,20.0,8.644885063171387,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,complete_dynamic,no_missing,15-20,20.0,8.709488868713379,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,complete_dynamic,no_missing,15-20,20.0,8.801795959472656,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,complete_dynamic,no_missing,15-20,20.0,8.68298625946045,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,complete_dynamic,no_missing,15-20,20.0,8.711186408996582,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,complete_dynamic,no_missing,15-20,20.0,8.702898979187012,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,complete_dynamic,no_missing,15-20,20.0,9.161855697631836,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,complete_dynamic,no_missing,15-20,20.0,9.797268867492676,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,complete_dynamic,no_missing,15-20,20.0,10.248490333557129,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,200.448,394,complete_dynamic,no_missing,15-20,20.0,10.310879707336426,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,200.949,395,complete_dynamic,no_missing,15-20,20.0,10.507208824157715,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,complete_dynamic,no_missing,15-20,20.0,10.142998695373535,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,complete_dynamic,no_missing,15-20,20.0,10.51439094543457,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,complete_dynamic,no_missing,15-20,20.0,10.593719482421875,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,complete_dynamic,no_missing,15-20,20.0,10.873985290527344,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,complete_dynamic,no_missing,15-20,20.0,11.247527122497559,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,complete_dynamic,no_missing,15-20,20.0,11.472295761108398,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,complete_dynamic,no_missing,15-20,20.0,11.492111206054688,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,complete_dynamic,no_missing,15-20,20.0,11.296692848205566,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,complete_dynamic,no_missing,15-20,20.0,11.051382064819336,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,complete_dynamic,no_missing,15-20,20.0,10.611529350280762,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,complete_dynamic,no_missing,15-20,20.0,10.480270385742188,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,207.0308,407,complete_dynamic,no_missing,15-20,20.0,10.567931175231934,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,207.5312,408,complete_dynamic,no_missing,15-20,20.0,10.51311206817627,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,208.0316,409,complete_dynamic,no_missing,15-20,20.0,10.13196849822998,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,208.5505,410,complete_dynamic,no_missing,15-20,20.0,9.879023551940918,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,209.0595,411,complete_dynamic,no_missing,15-20,20.0,9.731925010681152,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,209.56,412,complete_dynamic,no_missing,15-20,20.0,10.073596000671387,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,210.0618,413,complete_dynamic,no_missing,15-20,20.0,10.360895156860352,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,210.5734,414,complete_dynamic,no_missing,15-20,20.0,10.707823753356934,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,211.074,415,complete_dynamic,no_missing,15-20,20.0,10.860335350036621,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,211.5745,416,complete_dynamic,no_missing,15-20,20.0,10.704790115356445,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,212.0925,417,complete_dynamic,no_missing,15-20,20.0,10.1996488571167,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,212.6018,418,complete_dynamic,no_missing,15-20,20.0,10.235031127929688,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,213.1155,419,complete_dynamic,no_missing,15-20,20.0,10.57259750366211,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,213.6162,420,complete_dynamic,no_missing,15-20,20.0,10.673651695251465,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,214.1285,421,complete_dynamic,no_missing,15-20,20.0,10.392022132873535,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,214.629,422,complete_dynamic,no_missing,15-20,20.0,10.046551704406738,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,215.143,423,complete_dynamic,no_missing,15-20,20.0,9.807564735412598,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,215.656,424,complete_dynamic,no_missing,15-20,20.0,9.630049705505371,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,216.1563,425,complete_dynamic,no_missing,15-20,20.0,9.530916213989258,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,216.6616,426,complete_dynamic,no_missing,15-20,20.0,9.510151863098145,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,217.1697,427,complete_dynamic,no_missing,15-20,20.0,9.3628568649292,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,217.6703,428,complete_dynamic,no_missing,15-20,20.0,9.42009449005127,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,218.1846,429,complete_dynamic,no_missing,15-20,20.0,9.39759635925293,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,218.6993,430,complete_dynamic,no_missing,15-20,20.0,9.36986255645752,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,219.2003,431,complete_dynamic,no_missing,15-20,20.0,9.024140357971191,high_error,10.864462869427685
