variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,complete_dynamic,no_missing,15-20,20.0,8.524097442626953,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,complete_dynamic,no_missing,15-20,20.0,8.478721618652344,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,complete_dynamic,no_missing,15-20,20.0,8.470815658569336,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,139.861,275,complete_dynamic,no_missing,15-20,20.0,8.004058837890625,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,complete_dynamic,no_missing,15-20,20.0,7.892784595489502,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,complete_dynamic,no_missing,15-20,20.0,7.9352545738220215,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,complete_dynamic,no_missing,15-20,20.0,8.121053695678711,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,complete_dynamic,no_missing,15-20,20.0,8.232074737548828,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,complete_dynamic,no_missing,15-20,20.0,8.766152381896973,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,complete_dynamic,no_missing,15-20,20.0,9.092423439025879,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,complete_dynamic,no_missing,15-20,20.0,8.901394844055176,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,complete_dynamic,no_missing,15-20,20.0,7.902713298797607,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,complete_dynamic,no_missing,15-20,20.0,7.36903715133667,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,complete_dynamic,no_missing,15-20,20.0,7.593074798583984,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,145.471,286,complete_dynamic,no_missing,15-20,20.0,8.115898132324219,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,complete_dynamic,no_missing,15-20,20.0,8.232714653015137,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,complete_dynamic,no_missing,15-20,20.0,8.60205078125,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,complete_dynamic,no_missing,15-20,20.0,8.688589096069336,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,147.5,290,complete_dynamic,no_missing,15-20,20.0,8.737504005432129,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,148.012,291,complete_dynamic,no_missing,15-20,20.0,8.796380996704102,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,148.513,292,complete_dynamic,no_missing,15-20,20.0,8.701150894165039,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,complete_dynamic,no_missing,15-20,20.0,8.437217712402344,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,149.532,294,complete_dynamic,no_missing,15-20,19.0,8.3016939163208,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,complete_dynamic,no_missing,15-20,17.0,7.836991786956787,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,complete_dynamic,no_missing,15-20,17.0,7.956348896026611,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,complete_dynamic,no_missing,15-20,17.0,7.966434955596924,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,complete_dynamic,no_missing,15-20,17.0,8.053624153137207,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,complete_dynamic,no_missing,15-20,16.0,8.120553970336914,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,complete_dynamic,no_missing,15-20,15.0,8.131349563598633,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,complete_dynamic,no_missing,15-20,15.0,7.387759208679199,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,complete_dynamic,no_missing,15-20,15.0,7.630157470703125,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,complete_dynamic,no_missing,15-20,17.0,7.417137622833252,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,complete_dynamic,no_missing,15-20,17.0,6.743630409240723,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,complete_dynamic,no_missing,15-20,17.0,6.847331523895264,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,complete_dynamic,no_missing,15-20,17.0,6.471053600311279,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,complete_dynamic,no_missing,15-20,17.0,6.1414618492126465,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,156.651,308,complete_dynamic,no_missing,15-20,18.0,6.01357889175415,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,complete_dynamic,no_missing,15-20,18.0,6.240750789642334,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,complete_dynamic,no_missing,15-20,18.0,6.122460842132568,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,complete_dynamic,no_missing,15-20,18.0,6.078586101531982,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,158.679,312,complete_dynamic,no_missing,15-20,19.0,6.40919828414917,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,complete_dynamic,no_missing,15-20,19.0,6.584602355957031,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,complete_dynamic,no_missing,15-20,20.0,6.41839599609375,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,complete_dynamic,no_missing,15-20,20.0,6.355345249176025,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,160.694,316,complete_dynamic,no_missing,15-20,20.0,6.406144618988037,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,complete_dynamic,no_missing,15-20,20.0,6.504471778869629,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,complete_dynamic,no_missing,15-20,20.0,6.609455585479736,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,complete_dynamic,no_missing,15-20,20.0,6.7421393394470215,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,complete_dynamic,no_missing,15-20,20.0,6.8523969650268555,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,complete_dynamic,no_missing,15-20,20.0,7.101224422454834,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,complete_dynamic,no_missing,15-20,20.0,7.366054534912109,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,complete_dynamic,no_missing,15-20,20.0,7.44613790512085,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,complete_dynamic,no_missing,15-20,20.0,7.529608249664307,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,complete_dynamic,no_missing,15-20,20.0,7.6102471351623535,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,complete_dynamic,no_missing,15-20,20.0,7.304042339324951,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,complete_dynamic,no_missing,15-20,20.0,6.813007831573486,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,complete_dynamic,no_missing,15-20,20.0,7.313572406768799,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,complete_dynamic,no_missing,15-20,20.0,7.501376628875732,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,complete_dynamic,no_missing,15-20,20.0,7.651378631591797,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,complete_dynamic,no_missing,15-20,20.0,7.742986679077148,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,complete_dynamic,no_missing,15-20,20.0,7.79863166809082,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,complete_dynamic,no_missing,15-20,20.0,7.705225467681885,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,complete_dynamic,no_missing,15-20,20.0,7.641238689422607,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,complete_dynamic,no_missing,15-20,20.0,7.691596984863281,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,complete_dynamic,no_missing,15-20,20.0,7.597933292388916,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,complete_dynamic,no_missing,15-20,20.0,7.804527759552002,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,complete_dynamic,no_missing,15-20,20.0,7.808986186981201,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,complete_dynamic,no_missing,15-20,20.0,7.952207088470459,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,complete_dynamic,no_missing,15-20,20.0,8.018976211547852,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,complete_dynamic,no_missing,15-20,20.0,7.869012832641602,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,complete_dynamic,no_missing,15-20,20.0,7.802645683288574,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,complete_dynamic,no_missing,15-20,20.0,7.677519798278809,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,complete_dynamic,no_missing,15-20,20.0,7.879050254821777,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,complete_dynamic,no_missing,15-20,20.0,8.303010940551758,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,complete_dynamic,no_missing,15-20,20.0,8.236858367919922,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,complete_dynamic,no_missing,15-20,20.0,8.130260467529297,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,complete_dynamic,no_missing,15-20,20.0,8.483675003051758,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,complete_dynamic,no_missing,15-20,20.0,8.920903205871582,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,complete_dynamic,no_missing,15-20,20.0,8.250736236572266,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,complete_dynamic,no_missing,15-20,20.0,8.493331909179688,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,complete_dynamic,no_missing,15-20,20.0,8.126861572265625,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,complete_dynamic,no_missing,15-20,20.0,7.585632801055908,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,complete_dynamic,no_missing,15-20,20.0,7.608963489532471,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,complete_dynamic,no_missing,15-20,20.0,7.170027732849121,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,complete_dynamic,no_missing,15-20,20.0,7.3870015144348145,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,complete_dynamic,no_missing,15-20,20.0,6.964289665222168,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,181.987,358,complete_dynamic,no_missing,15-20,20.0,7.817264080047607,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,complete_dynamic,no_missing,15-20,20.0,7.8239827156066895,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,complete_dynamic,no_missing,15-20,20.0,7.619755268096924,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,183.498,361,complete_dynamic,no_missing,15-20,20.0,7.693171501159668,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,complete_dynamic,no_missing,15-20,20.0,7.6195502281188965,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,complete_dynamic,no_missing,15-20,17.0,7.689329624176025,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,complete_dynamic,no_missing,15-20,15.0,7.821957588195801,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,complete_dynamic,no_missing,15-20,15.0,7.822441101074219,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,186.039,366,complete_dynamic,no_missing,10-15,14.0,7.810129165649414,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,complete_dynamic,no_missing,10-15,14.0,7.939778804779053,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,complete_dynamic,no_missing,15-20,15.0,7.949029445648193,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,complete_dynamic,no_missing,15-20,15.0,7.845335483551025,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,complete_dynamic,no_missing,15-20,16.0,7.798517227172852,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,complete_dynamic,no_missing,15-20,16.0,7.791800022125244,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,189.086,372,complete_dynamic,no_missing,15-20,16.0,7.873579502105713,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,189.595,373,complete_dynamic,no_missing,15-20,16.0,8.074492454528809,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,190.108,374,complete_dynamic,no_missing,15-20,16.0,8.106060981750488,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,190.608,375,complete_dynamic,no_missing,15-20,16.0,8.187475204467773,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,complete_dynamic,no_missing,15-20,16.0,8.215187072753906,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,complete_dynamic,no_missing,15-20,16.0,8.234292984008789,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,complete_dynamic,no_missing,15-20,16.0,8.274723052978516,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,complete_dynamic,no_missing,15-20,16.0,8.317360877990723,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,complete_dynamic,no_missing,15-20,16.0,7.985576629638672,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,complete_dynamic,no_missing,15-20,15.0,7.652390956878662,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,complete_dynamic,no_missing,15-20,17.0,7.667368412017822,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,complete_dynamic,no_missing,15-20,18.0,7.943130016326904,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,complete_dynamic,no_missing,15-20,18.0,8.36546802520752,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,complete_dynamic,no_missing,15-20,18.0,8.771326065063477,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,complete_dynamic,no_missing,15-20,18.0,8.064375877380371,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,196.706,387,complete_dynamic,no_missing,15-20,18.0,8.081500053405762,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,complete_dynamic,no_missing,15-20,18.0,8.413626670837402,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,complete_dynamic,no_missing,15-20,18.0,8.662235260009766,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,complete_dynamic,no_missing,15-20,19.0,8.705851554870605,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,complete_dynamic,no_missing,15-20,20.0,8.612671852111816,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,complete_dynamic,no_missing,15-20,20.0,8.716357231140137,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,complete_dynamic,no_missing,15-20,20.0,9.106494903564453,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,complete_dynamic,no_missing,15-20,20.0,9.460376739501953,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,200.775,395,complete_dynamic,no_missing,15-20,20.0,9.325602531433105,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,complete_dynamic,no_missing,15-20,20.0,9.446720123291016,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,complete_dynamic,no_missing,15-20,20.0,9.517541885375977,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,complete_dynamic,no_missing,15-20,20.0,9.627470016479492,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,complete_dynamic,no_missing,15-20,20.0,9.477450370788574,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,complete_dynamic,no_missing,15-20,20.0,9.523355484008789,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,complete_dynamic,no_missing,15-20,20.0,9.67901611328125,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,204.3303,402,complete_dynamic,no_missing,15-20,20.0,9.666889190673828,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,204.8443,403,complete_dynamic,no_missing,15-20,20.0,9.668930053710938,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,205.3444,404,complete_dynamic,no_missing,15-20,19.0,9.605628967285156,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,205.8445,405,complete_dynamic,no_missing,15-20,18.0,9.441762924194336,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,206.345,406,complete_dynamic,no_missing,15-20,18.0,9.071554183959961,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,206.8456,407,complete_dynamic,no_missing,15-20,18.0,8.209796905517578,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,207.3584,408,complete_dynamic,no_missing,15-20,18.0,8.945817947387695,high_error,9.700885239243508
