variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,complete_dynamic,no_missing,15-20,20.0,8.640661239624023,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,complete_dynamic,no_missing,15-20,20.0,8.690956115722656,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,complete_dynamic,no_missing,15-20,20.0,8.630877494812012,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,complete_dynamic,no_missing,15-20,20.0,8.608393669128418,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,complete_dynamic,no_missing,15-20,20.0,8.267033576965332,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,complete_dynamic,no_missing,15-20,20.0,8.342206954956055,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,complete_dynamic,no_missing,15-20,20.0,8.543944358825684,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,complete_dynamic,no_missing,15-20,20.0,8.31058120727539,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,complete_dynamic,no_missing,15-20,20.0,8.698535919189453,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,complete_dynamic,no_missing,15-20,20.0,8.975325584411621,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,complete_dynamic,no_missing,15-20,20.0,9.236236572265625,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,complete_dynamic,no_missing,15-20,20.0,9.2139253616333,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,complete_dynamic,no_missing,15-20,20.0,8.973187446594238,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,complete_dynamic,no_missing,15-20,20.0,8.687689781188965,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,complete_dynamic,no_missing,15-20,20.0,8.400228500366211,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,complete_dynamic,no_missing,15-20,20.0,7.962560653686523,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,complete_dynamic,no_missing,15-20,20.0,6.991366863250732,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,151.162,297,complete_dynamic,no_missing,15-20,20.0,6.832807540893555,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,complete_dynamic,no_missing,15-20,20.0,7.157862663269043,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,complete_dynamic,no_missing,15-20,20.0,7.386406898498535,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,complete_dynamic,no_missing,15-20,20.0,7.413053035736084,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,complete_dynamic,no_missing,15-20,20.0,7.211671829223633,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,complete_dynamic,no_missing,15-20,20.0,7.391630172729492,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,complete_dynamic,no_missing,15-20,20.0,7.1612677574157715,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,complete_dynamic,no_missing,15-20,20.0,7.128884315490723,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,complete_dynamic,no_missing,15-20,20.0,7.1163482666015625,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,complete_dynamic,no_missing,15-20,20.0,7.031414031982422,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,complete_dynamic,no_missing,15-20,19.0,6.9730634689331055,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,complete_dynamic,no_missing,15-20,19.0,6.638143539428711,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,complete_dynamic,no_missing,15-20,19.0,6.64401912689209,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,complete_dynamic,no_missing,15-20,19.0,6.894350528717041,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,complete_dynamic,no_missing,15-20,19.0,6.860996246337891,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,complete_dynamic,no_missing,15-20,19.0,6.702705383300781,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,complete_dynamic,no_missing,15-20,19.0,6.648531913757324,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,complete_dynamic,no_missing,15-20,20.0,6.90510368347168,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,160.326,315,complete_dynamic,no_missing,15-20,20.0,6.807456016540527,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,complete_dynamic,no_missing,15-20,20.0,6.967328071594238,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,complete_dynamic,no_missing,15-20,20.0,6.765908241271973,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,complete_dynamic,no_missing,15-20,20.0,6.855480194091797,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,complete_dynamic,no_missing,15-20,20.0,7.3220977783203125,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,complete_dynamic,no_missing,15-20,20.0,7.472789764404297,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,complete_dynamic,no_missing,15-20,20.0,7.810163497924805,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,complete_dynamic,no_missing,15-20,20.0,7.834042549133301,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,complete_dynamic,no_missing,15-20,20.0,8.017731666564941,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,complete_dynamic,no_missing,15-20,20.0,7.856509208679199,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,complete_dynamic,no_missing,15-20,20.0,7.782959938049316,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,complete_dynamic,no_missing,15-20,20.0,7.692080974578857,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,complete_dynamic,no_missing,15-20,20.0,7.751351833343506,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,complete_dynamic,no_missing,15-20,20.0,8.153301239013672,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,complete_dynamic,no_missing,15-20,20.0,8.218320846557617,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,complete_dynamic,no_missing,15-20,20.0,8.034863471984863,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,complete_dynamic,no_missing,15-20,20.0,7.799557685852051,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,complete_dynamic,no_missing,15-20,20.0,7.88499116897583,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,complete_dynamic,no_missing,15-20,20.0,7.529353618621826,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,complete_dynamic,no_missing,15-20,20.0,8.459033966064453,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,complete_dynamic,no_missing,15-20,20.0,8.702857971191406,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,complete_dynamic,no_missing,15-20,20.0,9.421841621398926,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,complete_dynamic,no_missing,15-20,20.0,9.194106101989746,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,complete_dynamic,no_missing,15-20,20.0,8.184430122375488,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,complete_dynamic,no_missing,15-20,20.0,7.585994720458984,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,complete_dynamic,no_missing,15-20,20.0,7.672196865081787,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,complete_dynamic,no_missing,15-20,20.0,7.424166679382324,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,complete_dynamic,no_missing,15-20,20.0,7.712190628051758,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,complete_dynamic,no_missing,15-20,20.0,8.137076377868652,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,complete_dynamic,no_missing,15-20,20.0,7.859762191772461,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,complete_dynamic,no_missing,15-20,20.0,7.635408401489258,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,complete_dynamic,no_missing,15-20,20.0,7.61219596862793,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,complete_dynamic,no_missing,15-20,20.0,7.7827863693237305,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,complete_dynamic,no_missing,15-20,20.0,7.634043216705322,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,177.603,349,complete_dynamic,no_missing,15-20,20.0,7.614377021789551,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,178.103,350,complete_dynamic,no_missing,15-20,20.0,7.69390344619751,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,complete_dynamic,no_missing,15-20,20.0,8.003366470336914,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,complete_dynamic,no_missing,15-20,20.0,8.072347640991211,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,complete_dynamic,no_missing,15-20,20.0,8.26402473449707,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,180.144,354,complete_dynamic,no_missing,15-20,20.0,8.27056884765625,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,complete_dynamic,no_missing,15-20,20.0,8.232989311218262,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,181.171,356,complete_dynamic,no_missing,15-20,20.0,7.698269367218018,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,181.671,357,complete_dynamic,no_missing,15-20,20.0,8.017062187194824,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,complete_dynamic,no_missing,15-20,20.0,8.011940002441406,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,complete_dynamic,no_missing,15-20,20.0,7.894733905792236,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,complete_dynamic,no_missing,15-20,20.0,7.832055568695068,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,complete_dynamic,no_missing,15-20,20.0,7.870820045471191,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,complete_dynamic,no_missing,15-20,20.0,7.887361526489258,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,complete_dynamic,no_missing,15-20,20.0,7.852316379547119,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,complete_dynamic,no_missing,15-20,20.0,7.803333759307861,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,complete_dynamic,no_missing,15-20,20.0,7.750255584716797,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,complete_dynamic,no_missing,15-20,20.0,7.741033554077148,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,complete_dynamic,no_missing,15-20,20.0,7.792008876800537,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,complete_dynamic,no_missing,15-20,20.0,7.669075965881348,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,complete_dynamic,no_missing,15-20,20.0,7.607426166534424,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,complete_dynamic,no_missing,15-20,20.0,7.655087471008301,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,complete_dynamic,no_missing,15-20,20.0,7.869448661804199,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,complete_dynamic,no_missing,15-20,20.0,8.248409271240234,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,189.787,373,complete_dynamic,no_missing,15-20,20.0,8.281835556030273,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,complete_dynamic,no_missing,15-20,20.0,8.266524314880371,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,complete_dynamic,no_missing,15-20,20.0,8.259727478027344,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,complete_dynamic,no_missing,15-20,20.0,8.172978401184082,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,191.81,377,complete_dynamic,no_missing,15-20,20.0,8.151618003845215,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,192.324,378,complete_dynamic,no_missing,15-20,20.0,8.139044761657715,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,complete_dynamic,no_missing,15-20,20.0,8.138223648071289,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,193.329,380,complete_dynamic,no_missing,15-20,20.0,7.7993083000183105,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,complete_dynamic,no_missing,15-20,20.0,7.724871635437012,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,complete_dynamic,no_missing,15-20,20.0,7.767233371734619,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,complete_dynamic,no_missing,15-20,20.0,7.71849250793457,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,complete_dynamic,no_missing,15-20,20.0,8.123568534851074,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,complete_dynamic,no_missing,15-20,20.0,8.301996231079102,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,complete_dynamic,no_missing,15-20,20.0,8.47383975982666,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,complete_dynamic,no_missing,15-20,20.0,8.218022346496582,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,complete_dynamic,no_missing,15-20,20.0,8.923201560974121,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,complete_dynamic,no_missing,15-20,20.0,8.78792667388916,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,complete_dynamic,no_missing,15-20,20.0,8.936405181884766,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,complete_dynamic,no_missing,15-20,20.0,8.904114723205566,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,complete_dynamic,no_missing,15-20,20.0,8.9328031539917,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,complete_dynamic,no_missing,15-20,20.0,9.048468589782715,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,200.448,394,complete_dynamic,no_missing,15-20,20.0,9.245038032531738,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,200.949,395,complete_dynamic,no_missing,15-20,20.0,9.582446098327637,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,complete_dynamic,no_missing,15-20,20.0,9.92437744140625,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,complete_dynamic,no_missing,15-20,20.0,10.176785469055176,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,complete_dynamic,no_missing,15-20,20.0,10.431843757629395,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,complete_dynamic,no_missing,15-20,20.0,10.552067756652832,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,complete_dynamic,no_missing,15-20,20.0,10.71387767791748,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,complete_dynamic,no_missing,15-20,20.0,10.879290580749512,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,complete_dynamic,no_missing,15-20,20.0,10.806258201599121,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,complete_dynamic,no_missing,15-20,20.0,10.84343147277832,high_error,10.735354785512133
