model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,complete_dynamic,15-20,20.0,8.89126205444336,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,complete_dynamic,15-20,20.0,8.891350746154785,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,complete_dynamic,15-20,20.0,8.679859161376953,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,complete_dynamic,15-20,20.0,9.019577026367188,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,complete_dynamic,15-20,20.0,9.502567291259766,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,complete_dynamic,15-20,20.0,9.797143936157227,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,complete_dynamic,15-20,20.0,9.959383010864258,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,complete_dynamic,15-20,20.0,10.239089965820312,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,complete_dynamic,15-20,20.0,10.422027587890625,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,200.448,394,complete_dynamic,15-20,20.0,10.565204620361328,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,200.949,395,complete_dynamic,15-20,20.0,10.846416473388672,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,complete_dynamic,15-20,20.0,10.831929206848145,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,complete_dynamic,15-20,20.0,11.222087860107422,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,complete_dynamic,15-20,20.0,11.298542022705078,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,complete_dynamic,15-20,20.0,11.170206069946289,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,complete_dynamic,15-20,20.0,11.19435977935791,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,complete_dynamic,15-20,20.0,11.233104705810547,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,complete_dynamic,15-20,20.0,11.245985984802246,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,complete_dynamic,15-20,20.0,11.238592147827148,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,complete_dynamic,15-20,20.0,11.226550102233887,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,complete_dynamic,15-20,20.0,11.171993255615234,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,complete_dynamic,15-20,20.0,11.072765350341797,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,207.0308,407,complete_dynamic,15-20,20.0,10.76848316192627,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,207.5312,408,complete_dynamic,15-20,20.0,10.728475570678711,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,208.0316,409,complete_dynamic,15-20,20.0,9.854722023010254,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,208.5505,410,complete_dynamic,15-20,20.0,10.646902084350586,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,209.0595,411,complete_dynamic,15-20,20.0,10.56389045715332,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,209.56,412,complete_dynamic,15-20,20.0,10.18145751953125,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,210.0618,413,complete_dynamic,15-20,20.0,10.170246124267578,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,210.5734,414,complete_dynamic,15-20,20.0,10.217609405517578,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,211.074,415,complete_dynamic,15-20,20.0,10.319504737854004,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,211.5745,416,complete_dynamic,15-20,20.0,10.678902626037598,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,212.0925,417,complete_dynamic,15-20,20.0,10.29365062713623,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,212.6018,418,complete_dynamic,15-20,20.0,10.393747329711914,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,213.1155,419,complete_dynamic,15-20,20.0,10.352325439453125,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,213.6162,420,complete_dynamic,15-20,20.0,9.969749450683594,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,214.1285,421,complete_dynamic,15-20,20.0,10.120081901550293,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,214.629,422,complete_dynamic,15-20,20.0,10.240888595581055,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,215.143,423,complete_dynamic,15-20,20.0,10.297565460205078,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,215.656,424,complete_dynamic,15-20,20.0,10.193761825561523,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,216.1563,425,complete_dynamic,15-20,20.0,9.6259183883667,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,216.6616,426,complete_dynamic,15-20,20.0,9.089223861694336,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,217.1697,427,complete_dynamic,15-20,20.0,8.669408798217773,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,217.6703,428,complete_dynamic,15-20,20.0,8.550585746765137,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,218.1846,429,complete_dynamic,15-20,20.0,8.497257232666016,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,218.6993,430,complete_dynamic,15-20,20.0,8.436334609985352,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,219.2003,431,complete_dynamic,15-20,20.0,8.358010292053223,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,219.7111,432,complete_dynamic,15-20,20.0,8.4132080078125,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,220.2119,433,complete_dynamic,15-20,20.0,8.3999662399292,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,220.7122,434,complete_dynamic,15-20,20.0,8.78752326965332,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,221.2255,435,complete_dynamic,15-20,20.0,8.738965034484863,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,221.726,436,complete_dynamic,15-20,20.0,8.865190505981445,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,222.2392,437,complete_dynamic,15-20,20.0,8.927316665649414,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,222.74,438,complete_dynamic,15-20,20.0,8.862359046936035,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,223.2523,439,complete_dynamic,15-20,20.0,9.245247840881348,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,223.7529,440,complete_dynamic,15-20,20.0,9.284676551818848,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,224.2666,441,complete_dynamic,15-20,20.0,9.341632843017578,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,224.7726,442,complete_dynamic,15-20,20.0,9.498594284057617,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,225.2802,443,complete_dynamic,15-20,20.0,9.658729553222656,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,225.7817,444,complete_dynamic,15-20,20.0,9.727757453918457,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,226.2947,445,complete_dynamic,15-20,20.0,9.713031768798828,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,226.8085,446,complete_dynamic,15-20,20.0,9.675683975219727,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,227.3219,447,complete_dynamic,15-20,20.0,9.701078414916992,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,227.8225,448,complete_dynamic,15-20,20.0,9.705791473388672,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,228.326,449,complete_dynamic,15-20,20.0,9.527336120605469,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,228.8365,450,complete_dynamic,15-20,20.0,9.313863754272461,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,229.3543,451,complete_dynamic,15-20,20.0,9.124500274658203,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,229.8642,452,complete_dynamic,15-20,20.0,9.140145301818848,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,230.3781,453,complete_dynamic,15-20,20.0,9.066720962524414,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,230.8786,454,complete_dynamic,15-20,20.0,8.771249771118164,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,231.3791,455,complete_dynamic,15-20,20.0,8.317768096923828,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,231.8916,456,complete_dynamic,15-20,20.0,7.901984214782715,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,232.4063,457,complete_dynamic,15-20,20.0,7.641562461853027,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,232.9195,458,complete_dynamic,15-20,20.0,7.480246543884277,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,233.4327,459,complete_dynamic,15-20,20.0,7.357731342315674,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,233.9377,460,complete_dynamic,15-20,20.0,7.265126705169678,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,234.4473,461,complete_dynamic,15-20,20.0,7.108730316162109,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,234.9484,462,complete_dynamic,15-20,20.0,6.811403274536133,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,235.4617,463,complete_dynamic,15-20,20.0,6.536471366882324,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,235.9755,464,complete_dynamic,15-20,20.0,6.429075717926025,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,236.4873,465,complete_dynamic,15-20,20.0,6.529059410095215,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,236.9882,466,complete_dynamic,15-20,20.0,6.621732711791992,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,237.5068,467,complete_dynamic,15-20,20.0,6.80672550201416,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,238.0182,468,complete_dynamic,15-20,20.0,6.38722038269043,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,238.5342,469,complete_dynamic,15-20,20.0,6.005623817443848,high_error,10.203644834177986
