model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,complete_dynamic,15-20,18.0,7.976317405700684,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,complete_dynamic,15-20,18.0,8.508718490600586,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,complete_dynamic,15-20,18.0,8.310606002807617,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,196.706,387,complete_dynamic,15-20,18.0,8.82941722869873,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,complete_dynamic,15-20,18.0,8.554895401000977,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,complete_dynamic,15-20,18.0,9.051467895507812,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,complete_dynamic,15-20,19.0,8.896724700927734,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,complete_dynamic,15-20,20.0,9.067262649536133,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,complete_dynamic,15-20,20.0,9.335805892944336,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,complete_dynamic,15-20,20.0,9.183018684387207,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,complete_dynamic,15-20,20.0,9.103239059448242,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,200.775,395,complete_dynamic,15-20,20.0,9.712940216064453,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,complete_dynamic,15-20,20.0,9.754335403442383,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,complete_dynamic,15-20,20.0,9.294849395751953,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,complete_dynamic,15-20,20.0,9.175322532653809,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,complete_dynamic,15-20,20.0,9.628595352172852,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,complete_dynamic,15-20,20.0,9.696707725524902,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,complete_dynamic,15-20,20.0,9.575825691223145,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,204.3303,402,complete_dynamic,15-20,20.0,9.084855079650879,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,204.8443,403,complete_dynamic,15-20,20.0,9.25473690032959,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,205.3444,404,complete_dynamic,15-20,19.0,9.157485961914062,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,205.8445,405,complete_dynamic,15-20,18.0,9.066325187683105,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,206.345,406,complete_dynamic,15-20,18.0,8.68101978302002,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,206.8456,407,complete_dynamic,15-20,18.0,8.974268913269043,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,207.3584,408,complete_dynamic,15-20,18.0,8.84623908996582,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,207.8711,409,complete_dynamic,15-20,18.0,8.797833442687988,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,208.3716,410,complete_dynamic,15-20,18.0,8.449118614196777,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,208.8775,411,complete_dynamic,15-20,20.0,8.426112174987793,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,209.387,412,complete_dynamic,15-20,20.0,8.312182426452637,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,209.8998,413,complete_dynamic,15-20,20.0,8.941024780273438,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,210.4003,414,complete_dynamic,15-20,20.0,8.959606170654297,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,210.9131,415,complete_dynamic,15-20,20.0,8.957138061523438,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,211.4277,416,complete_dynamic,15-20,20.0,8.740699768066406,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,211.929,417,complete_dynamic,15-20,20.0,9.066448211669922,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,212.4413,418,complete_dynamic,15-20,20.0,9.210285186767578,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,212.942,419,complete_dynamic,15-20,20.0,9.398778915405273,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,213.4584,420,complete_dynamic,15-20,18.0,8.73031997680664,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,213.9673,421,complete_dynamic,15-20,16.0,8.844215393066406,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,214.468,422,complete_dynamic,15-20,16.0,8.659668922424316,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,214.9689,423,complete_dynamic,15-20,15.0,8.78849983215332,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,215.4828,424,complete_dynamic,15-20,15.0,8.362462997436523,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,215.9966,425,complete_dynamic,15-20,15.0,8.844315528869629,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,216.5096,426,complete_dynamic,15-20,16.0,8.479657173156738,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,217.0107,427,complete_dynamic,15-20,16.0,8.512113571166992,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,217.524,428,complete_dynamic,15-20,16.0,8.320930480957031,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,218.0246,429,complete_dynamic,15-20,16.0,8.621804237365723,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,218.5381,430,complete_dynamic,15-20,16.0,8.607847213745117,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,219.0384,431,complete_dynamic,15-20,16.0,8.669795989990234,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,219.5518,432,complete_dynamic,15-20,16.0,8.526268005371094,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,220.0651,433,complete_dynamic,15-20,16.0,8.907312393188477,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,220.5797,434,complete_dynamic,15-20,16.0,8.55508041381836,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,221.0931,435,complete_dynamic,15-20,17.0,8.61793327331543,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,221.5933,436,complete_dynamic,15-20,17.0,8.738883972167969,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,222.0941,437,complete_dynamic,15-20,17.0,8.774015426635742,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,222.6075,438,complete_dynamic,15-20,17.0,8.79220962524414,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,223.1212,439,complete_dynamic,15-20,17.0,8.812760353088379,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,223.6215,440,complete_dynamic,15-20,17.0,9.0018892288208,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,224.1216,441,complete_dynamic,15-20,17.0,8.983030319213867,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,224.6353,442,complete_dynamic,15-20,17.0,8.981354713439941,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,225.136,443,complete_dynamic,15-20,17.0,8.919236183166504,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,225.6483,444,complete_dynamic,15-20,17.0,9.139320373535156,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,226.1493,445,complete_dynamic,15-20,17.0,9.025197982788086,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,226.6631,446,complete_dynamic,15-20,17.0,9.187590599060059,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,227.1641,447,complete_dynamic,15-20,18.0,8.836984634399414,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,227.6642,448,complete_dynamic,15-20,18.0,9.059297561645508,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,228.177,449,complete_dynamic,15-20,18.0,8.77983283996582,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,228.6902,450,complete_dynamic,15-20,18.0,9.128421783447266,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,229.1909,451,complete_dynamic,15-20,18.0,8.802613258361816,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,229.7095,452,complete_dynamic,15-20,18.0,8.978549003601074,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,230.2194,453,complete_dynamic,15-20,18.0,8.810629844665527,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,230.7308,454,complete_dynamic,15-20,18.0,8.77888298034668,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,231.2447,455,complete_dynamic,15-20,18.0,8.736093521118164,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,231.747,456,complete_dynamic,15-20,18.0,8.574556350708008,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,232.2472,457,complete_dynamic,15-20,18.0,8.296028137207031,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,232.7601,458,complete_dynamic,15-20,18.0,8.043479919433594,high_error,9.136990254033696
