model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,missing_dynamic,15-20,17.0,9.99600887298584,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,missing_dynamic,15-20,17.0,9.998602867126465,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,missing_dynamic,15-20,17.0,9.812889099121094,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,missing_dynamic,15-20,17.0,9.736550331115723,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,missing_dynamic,15-20,17.0,9.787568092346191,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,missing_dynamic,15-20,17.0,9.630415916442871,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,missing_dynamic,15-20,17.0,9.314996719360352,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,missing_dynamic,15-20,17.0,8.439164161682129,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,missing_dynamic,15-20,17.0,7.856470108032227,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,missing_dynamic,15-20,17.0,8.27224063873291,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,missing_dynamic,15-20,17.0,9.29015827178955,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,complete_dynamic,15-20,17.0,9.368754386901855,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,complete_dynamic,15-20,17.0,9.421927452087402,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,complete_dynamic,15-20,17.0,10.011900901794434,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,complete_dynamic,15-20,17.0,10.342034339904785,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,complete_dynamic,15-20,17.0,10.538734436035156,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,missing_dynamic,15-20,17.0,10.720606803894043,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,missing_dynamic,15-20,17.0,10.707798957824707,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,missing_dynamic,15-20,17.0,10.701964378356934,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,missing_dynamic,15-20,17.0,10.516219139099121,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,missing_dynamic,15-20,17.0,10.551468849182129,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,missing_dynamic,15-20,17.0,10.633126258850098,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,missing_dynamic,15-20,17.0,10.301302909851074,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,missing_dynamic,15-20,17.0,8.32226848602295,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,missing_dynamic,15-20,17.0,9.298418998718262,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,missing_dynamic,15-20,17.0,9.706055641174316,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,missing_dynamic,15-20,17.0,9.83853530883789,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,missing_dynamic,15-20,17.0,10.047093391418457,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,missing_dynamic,15-20,17.0,10.036099433898926,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,missing_dynamic,15-20,17.0,10.190997123718262,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,missing_dynamic,15-20,17.0,10.217251777648926,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,missing_dynamic,15-20,17.0,10.49437427520752,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,missing_dynamic,15-20,17.0,10.736985206604004,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,212.6073,418,missing_dynamic,15-20,17.0,10.735363960266113,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,213.108,419,missing_dynamic,15-20,17.0,10.687830924987793,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,213.6086,420,missing_dynamic,15-20,17.0,10.64830493927002,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,214.1088,421,missing_dynamic,15-20,17.0,10.264801025390625,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,214.6224,422,missing_dynamic,15-20,17.0,9.870930671691895,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,215.1262,423,missing_dynamic,15-20,17.0,9.733701705932617,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,215.6363,424,missing_dynamic,15-20,17.0,9.58773136138916,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,216.1481,425,missing_dynamic,15-20,17.0,9.671845436096191,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,216.6545,426,missing_dynamic,15-20,17.0,9.605413436889648,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,217.1618,427,missing_dynamic,15-20,17.0,9.391411781311035,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,217.6673,428,missing_dynamic,15-20,17.0,9.286784172058105,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,218.1764,429,missing_dynamic,15-20,17.0,9.226090431213379,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,218.6769,430,missing_dynamic,15-20,18.0,9.405269622802734,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,219.1828,431,missing_dynamic,15-20,18.0,9.660922050476074,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,219.6944,432,missing_dynamic,15-20,18.0,9.88710880279541,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,220.2045,433,missing_dynamic,15-20,18.0,10.031392097473145,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,220.7054,434,missing_dynamic,15-20,18.0,9.871403694152832,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,221.2177,435,missing_dynamic,15-20,18.0,10.064508438110352,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,221.7184,436,missing_dynamic,15-20,18.0,10.185959815979004,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,222.22,437,missing_dynamic,15-20,18.0,10.111680030822754,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,222.7232,438,missing_dynamic,15-20,18.0,9.965643882751465,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,223.2312,439,missing_dynamic,15-20,18.0,9.715822219848633,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,223.7326,440,missing_dynamic,15-20,18.0,9.335192680358887,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,224.2477,441,missing_dynamic,15-20,18.0,8.968806266784668,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,224.7704,442,missing_dynamic,15-20,18.0,9.356583595275879,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,225.2722,443,complete_dynamic,15-20,18.0,9.819931030273438,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,225.7743,444,complete_dynamic,15-20,18.0,10.1550874710083,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,226.2884,445,complete_dynamic,15-20,18.0,10.257596015930176,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,226.7982,446,complete_dynamic,15-20,18.0,10.324098587036133,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,227.3029,447,complete_dynamic,15-20,18.0,10.4237642288208,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,227.8156,448,complete_dynamic,15-20,18.0,10.500861167907715,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,228.3287,449,complete_dynamic,15-20,18.0,10.52225399017334,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,228.8291,450,missing_dynamic,15-20,18.0,10.694355964660645,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,229.3437,451,missing_dynamic,15-20,18.0,10.69800090789795,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,229.8439,452,missing_dynamic,15-20,18.0,10.688541412353516,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,230.3583,453,missing_dynamic,15-20,18.0,10.660504341125488,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,230.8713,454,missing_dynamic,15-20,18.0,10.512701988220215,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,231.3856,455,missing_dynamic,15-20,18.0,9.682467460632324,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,231.904,456,missing_dynamic,15-20,18.0,9.203787803649902,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,232.412,457,missing_dynamic,15-20,18.0,9.288084030151367,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,232.927,458,missing_dynamic,15-20,18.0,9.31949520111084,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,233.4414,459,missing_dynamic,15-20,18.0,9.331167221069336,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,233.955,460,missing_dynamic,15-20,18.0,9.398616790771484,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,234.4735,461,missing_dynamic,15-20,18.0,9.555663108825684,high_error,6.554898503671651
