model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,complete_dynamic,15-20,20.0,10.141850471496582,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,complete_dynamic,15-20,20.0,10.2686128616333,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,204.3303,402,complete_dynamic,15-20,20.0,10.174431800842285,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,204.8443,403,complete_dynamic,15-20,20.0,10.116586685180664,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,205.3444,404,complete_dynamic,15-20,19.0,10.255684852600098,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,205.8445,405,complete_dynamic,15-20,18.0,10.120902061462402,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,206.345,406,complete_dynamic,15-20,18.0,9.70883846282959,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,206.8456,407,complete_dynamic,15-20,18.0,8.896395683288574,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,207.3584,408,complete_dynamic,15-20,18.0,9.035268783569336,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,207.8711,409,complete_dynamic,15-20,18.0,9.034847259521484,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,208.3716,410,complete_dynamic,15-20,18.0,9.203999519348145,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,208.8775,411,complete_dynamic,15-20,20.0,9.240387916564941,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,209.387,412,complete_dynamic,15-20,20.0,8.805091857910156,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,209.8998,413,complete_dynamic,15-20,20.0,9.339701652526855,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,210.4003,414,complete_dynamic,15-20,20.0,9.496676445007324,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,210.9131,415,complete_dynamic,15-20,20.0,9.694804191589355,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,211.4277,416,complete_dynamic,15-20,20.0,9.700235366821289,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,211.929,417,complete_dynamic,15-20,20.0,9.452641487121582,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,212.4413,418,complete_dynamic,15-20,20.0,9.436729431152344,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,212.942,419,complete_dynamic,15-20,20.0,10.07390308380127,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,213.4584,420,complete_dynamic,15-20,18.0,9.582868576049805,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,213.9673,421,complete_dynamic,15-20,16.0,9.31821346282959,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,214.468,422,complete_dynamic,15-20,16.0,9.299430847167969,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,214.9689,423,complete_dynamic,15-20,15.0,9.279540061950684,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,215.4828,424,complete_dynamic,15-20,15.0,9.295842170715332,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,215.9966,425,complete_dynamic,15-20,15.0,9.228972434997559,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,216.5096,426,complete_dynamic,15-20,16.0,9.124889373779297,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,217.0107,427,complete_dynamic,15-20,16.0,8.847315788269043,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,217.524,428,complete_dynamic,15-20,16.0,8.670380592346191,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,218.0246,429,complete_dynamic,15-20,16.0,9.088578224182129,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,218.5381,430,complete_dynamic,15-20,16.0,9.085583686828613,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,219.0384,431,complete_dynamic,15-20,16.0,8.844079971313477,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,219.5518,432,complete_dynamic,15-20,16.0,8.72004222869873,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,220.0651,433,complete_dynamic,15-20,16.0,8.956901550292969,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,220.5797,434,complete_dynamic,15-20,16.0,8.965682029724121,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,221.0931,435,complete_dynamic,15-20,17.0,8.904565811157227,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,221.5933,436,complete_dynamic,15-20,17.0,8.901471138000488,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,222.0941,437,complete_dynamic,15-20,17.0,9.023356437683105,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,222.6075,438,complete_dynamic,15-20,17.0,9.035727500915527,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,223.1212,439,complete_dynamic,15-20,17.0,9.063897132873535,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,223.6215,440,complete_dynamic,15-20,17.0,9.026741981506348,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,224.1216,441,complete_dynamic,15-20,17.0,9.002287864685059,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,224.6353,442,complete_dynamic,15-20,17.0,9.075102806091309,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,225.136,443,complete_dynamic,15-20,17.0,9.393401145935059,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,225.6483,444,complete_dynamic,15-20,17.0,9.764394760131836,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,226.1493,445,complete_dynamic,15-20,17.0,9.842486381530762,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,226.6631,446,complete_dynamic,15-20,17.0,9.816905975341797,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,227.1641,447,complete_dynamic,15-20,18.0,9.817940711975098,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,227.6642,448,complete_dynamic,15-20,18.0,9.880098342895508,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,228.177,449,complete_dynamic,15-20,18.0,9.975264549255371,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,228.6902,450,complete_dynamic,15-20,18.0,10.091687202453613,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,229.1909,451,complete_dynamic,15-20,18.0,10.072951316833496,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,229.7095,452,complete_dynamic,15-20,18.0,9.657395362854004,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,230.2194,453,complete_dynamic,15-20,18.0,9.093079566955566,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,230.7308,454,complete_dynamic,15-20,18.0,8.628501892089844,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,231.2447,455,complete_dynamic,15-20,18.0,8.43201732635498,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,231.747,456,complete_dynamic,15-20,18.0,8.242749214172363,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,232.2472,457,complete_dynamic,15-20,18.0,7.9992570877075195,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,232.7601,458,complete_dynamic,15-20,18.0,7.70799446105957,high_error,8.95939362211661
